fixture_id,match_date,match_time,home_team,away_team,league,bookmaker,market_home_odds,market_draw_odds,market_away_odds,odds_captured_at_utc,odds_source_note
odds_api_io_67903708,2026-06-05,10:30,Logan Lightning,Capalaba Bulldogs,australia-queensland-premier-league-1,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70684216,2026-06-05,15:15,LPS Laajasalon,Atlantis FC/2,finland-kolmonen,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71860118,2026-06-05,16:00,Medina United FC,Hart FC,gambia-division-one,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69829866,2026-06-05,02:00,Mexico,Serbia,international-int-friendly-games,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71509108,2026-06-05,18:00,Mirassol FC SP,SC Corinthians SP,brazil-u20-paulista,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69921800,2026-06-05,16:00,MK United,Tups,finland-kolmonen,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68051642,2026-06-05,10:00,Modbury Jets SC,Fulham United FC,australia-south-australia-state-league-1,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71421954,2026-06-05,17:00,Moldova,Bulgaria,international-int-friendly-games,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_65806442,2026-06-05,15:00,Moldova,Romania,international-world-championship-qualification-women-europe,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71866436,2026-06-05,15:00,Montenegro,Cyprus,international-youth-u21-friendly-games,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_65454460,2026-06-05,16:00,Montenegro,Wales,international-world-championship-qualification-women-europe,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71750078,2026-06-05,22:00,Montevideo Wanderers,Danubio FC,uruguay-primera-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67692278,2026-06-05,10:00,Mounties Wanderers FC,Central Coast United FC,australia-nsw-league-two,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70684220,2026-06-05,16:00,MPS/Atletico Malmi,Toukolan Teras,finland-kolmonen,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70663612,2026-06-05,16:30,Naestved IF,Hvidovre IF 2,denmark-amateur-danmarksserien,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67904466,2026-06-05,10:30,North Pine,North Lakes United,australia-queensland-premier-league-3-metro,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68160966,2026-06-05,08:15,Northcote City FC,Langwarrin SC,australia-u23-victoria-premier-league-1,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68161356,2026-06-05,08:15,Oakleigh Cannons FC,ST Albans Saints Dinamo SC,australia-u23-victoria-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71889044,2026-06-05,12:30,FC Oleksandriya,FC Livyi Bereh Kyiv,ukraine-premier-league,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68822952,2026-06-05,23:00,Operario Ferroviario EC PR,EC Juventude RS,brazil-brasileiro-serie-b,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71306982,2026-06-05,22:15,Paraguay,Nicaragua,international-int-friendly-games,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69115232,2026-06-05,11:00,Perth Azzurri,Stirling Macedonia FC,australia-western-australia-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67904178,2026-06-05,10:30,Pine Hills,Mitchelton FC,australia-queensland-premier-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71880230,2026-06-05,22:00,Plaza Colonia,Huracan FC,uruguay-segunda-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_65805510,2026-06-05,16:00,Poland,France,international-world-championship-qualification-women-europe,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_65805626,2026-06-05,19:00,Portugal,Latvia,international-world-championship-qualification-women-europe,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71508698,2026-06-05,18:00,Referencia FC SP,EC Agua Santa SP,brazil-u20-paulista,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70698926,2026-06-05,19:15,Reynir Sandgerdi,Augnablik Kopavogur,iceland-3-deild,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61898676,2026-06-05,16:00,SAK Celovec/Klagenfurt,Tsu Matrei,austria-amateur-karnten-karntner-liga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70351024,2026-06-05,00:00,San Antonio FC,CD Independiente Juniors,ecuador-serie-b,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70993258,2026-06-05,17:00,San Marino,Bangladesh,international-int-friendly-games,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71828612,2026-06-05,12:00,Satria Muda Pertamina Jakarta,Borneo Hornbills,indonesia-ibl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70771292,2026-06-05,16:30,Saudi Arabia,Tunisia Youth,international-youth-toulon-tournament,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61902086,2026-06-05,17:00,SC Furstenfeld,Fehring 1947,austria-amateur-steiermark-landesliga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71508912,2026-06-05,18:00,SC Paulinense SP,EC XV de Novembro Piracicaba SP,brazil-u20-paulista,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_65805810,2026-06-05,16:00,Scotland,Israel,international-world-championship-qualification-women-europe,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71509110,2026-06-05,18:00,SE Itapirense SP,Ferroviaria SP,brazil-u20-paulista,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68046562,2026-06-05,10:30,Seongnam Ilhwa,Gimhae FC,republic-of-korea-k-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71848136,2026-06-05,11:30,Singapore,China PR,international-int-friendly-games,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71561988,2026-06-05,13:00,Singapore,Thailand,international-youth-u19-aff-championship,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_65805628,2026-06-05,14:00,Slovakia,Finland,international-world-championship-qualification-women-europe,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71254168,2026-06-05,16:30,Slovakia,Montenegro,international-int-friendly-games,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71876878,2026-06-05,18:15,Slovenia,Albania,international-youth-u21-friendly-games,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_65621326,2026-06-05,19:00,Spain,England,international-world-championship-qualification-women-europe,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61909692,2026-06-05,17:30,SV Langenrohr,Scheiblingkirchen-Warth Usv,austria-amateur-niederosterreich-1-landesliga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61902094,2026-06-05,17:00,SV Lebring,SV Tillmitsch,austria-amateur-steiermark-landesliga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_62274256,2026-06-05,17:30,SV Oberwart,Kremser SC,austria-amateur-regionalliga-ost,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61898668,2026-06-05,16:30,SVG Bleiburg,SV Donau Klagenfurt,austria-amateur-karnten-karntner-liga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_65805602,2026-06-05,17:30,Switzerland,Malta,international-world-championship-qualification-women-europe,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71850496,2026-06-05,15:00,Tajikistan,India,international-int-friendly-games,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71387112,2026-06-05,12:30,Thailand,Kuwait,international-int-friendly-games,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70684218,2026-06-05,15:30,TiPS Vantaa,FC Kontu,finland-kolmonen,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68156694,2026-06-05,23:00,Toronto FC II,Huntsville City FC,usa-mls-next-pro,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_65805604,2026-06-05,17:00,Turkiye,Northern Ireland,international-world-championship-qualification-women-europe,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61902096,2026-06-05,17:00,TUS Bad Waltersdorf,SV Wildon,austria-amateur-steiermark-landesliga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_65621328,2026-06-05,16:00,Ukraine,Iceland,international-world-championship-qualification-women-europe,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68883328,2026-06-05,20:30,Ukraine,Japan,international-nations-league-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70844464,2026-06-05,20:00,Ulfanir,Alftanes,iceland-4-deild,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68306864,2026-06-05,19:15,UMF Njardvik,IR Reykjavik,iceland-1-deild,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61466423,2026-06-05,17:00,USV St. Anna am Aigen,Wohnbau Dietach,austria-amateur-regionalliga-centre,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68320214,2026-06-05,17:15,Vanersborgs FK,Skara FC,sweden-division-2-promotion-playoffs,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70730800,2026-06-05,16:30,Vejgaard BK,IF Lyseng,denmark-3rd-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70683992,2026-06-05,15:30,Vg-62,Eupa,finland-kolmonen,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71635372,2026-06-05,10:30,West Torrens Birkalla,Croydon FC,australia-south-australia-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68161744,2026-06-05,10:30,Whittlesea United SC,Malvern City FC,australia-victoria-premier-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70730336,2026-06-06,12:00,AB Gladsaxe,Thisted FC,denmark-2nd-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68051638,2026-06-06,05:30,Adelaide Atletico VSC,Cumberland United,australia-south-australia-state-league-1,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68051644,2026-06-06,05:30,Adelaide Blue Eagles,Adelaide Olympic FC,australia-south-australia-state-league-1,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68162418,2026-06-06,05:00,Alamein FC,Melbourne City Youth,australia-victoria-npl-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71838810,2026-06-06,05:00,Albirex Niigata,Hokkaido Consadole Sapporo,japan-jleague-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68161748,2026-06-06,08:15,Altona City SC,Goulburn Valley Suns,australia-victoria-premier-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67119386,2026-06-06,18:30,Argentino de Merlo,Deportivo Camioneros,argentina-primera-b,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67123000,2026-06-06,18:30,Argentino de Rosario,CA Lugano,argentina-primera-c,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69115774,2026-06-06,05:00,Armadale SC,Fremantle City FC,australia-u23-western-australia-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67119384,2026-06-06,17:30,Arsenal de Sarandi,CS Italiano,argentina-primera-b,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67123010,2026-06-06,18:30,ASD Justo Jose de Urquiza,CA Puerto Nuevo,argentina-primera-c,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71732874,2026-06-06,16:30,Atletico Madrid B,SD Ponferradina,spain-primera-federacion,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71893070,2026-06-06,11:54,Australia,Japan,rugby-union-sevens-svns-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68162420,2026-06-06,05:00,Avondale FC,Melbourne Victory FC Youth,australia-victoria-npl-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69115238,2026-06-06,07:00,Balcatta,Sorrento FC,australia-western-australia-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69115772,2026-06-06,05:00,Balcatta Etna FC,Sorrento FC,australia-u23-western-australia-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67692280,2026-06-06,07:00,Bankstown United FC,Nepean FC,australia-nsw-league-two,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67691642,2026-06-06,07:00,Bankstown City FC,Northern Tigers,australia-nsw-league-one,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68161746,2026-06-06,08:00,Bayside Argonauts FC,Kingston City FC,australia-victoria-premier-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69115768,2026-06-06,04:00,Bayswater City SC,Dianella White Eagles SC,australia-u23-western-australia-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68270128,2026-06-06,13:00,Belgium,Tunisia,international-int-friendly-games,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68161362,2026-06-06,03:00,Bentleigh Greens SC,Hume City FC,australia-u23-victoria-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70851428,2026-06-06,20:00,Bolivia,Scotland,international-int-friendly-games,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70730392,2026-06-06,12:00,Brabrand IF,BK Fremad Amager,denmark-2nd-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69548860,2026-06-06,22:00,Brazil,Egypt,international-int-friendly-games,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67878270,2026-06-06,08:00,Brisbane City FC,Lions FC,australia-queensland-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67904772,2026-06-06,05:45,Brisbane City FC,Queenland Lions FC,australia-queensland-npl-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67905228,2026-06-06,10:00,Brisbane City,Queensland Lions FC,australia-u23-queensland-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67905704,2026-06-06,04:45,Brisbane Strikers,Robina City,australia-u23-queensland-premier-league-1,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67905708,2026-06-06,05:45,Broadbeach United,Holland Park Hawks,australia-u23-queensland-premier-league-1,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_61927946,2026-06-06,12:00,FC BW Feldkirch,Austria Lustenau II,austria-amateur-vorarlberg-eliteliga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67125814,2026-06-06,18:30,CA Atlas,CA Fenix Pilar,argentina-primera-c,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67119392,2026-06-06,18:00,CA Brown de Adrogue,Club Comunicaciones,argentina-primera-b,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67119382,2026-06-06,18:30,CA Excursionistas,CSD San Martin,argentina-primera-b,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71880232,2026-06-06,13:00,CA Fenix Montevideo,CA River Plate (URU),uruguay-segunda-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67903712,2026-06-06,08:00,Caboolture FC,Ipswich FC,australia-queensland-premier-league-1,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67905710,2026-06-06,06:00,Caboolture Sports FC,Ipswich FC,australia-u23-queensland-premier-league-1,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67904182,2026-06-06,07:00,Caloundra FC,Moreton City Excelsior FC 2,australia-queensland-premier-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71562040,2026-06-06,13:00,Cambodia,Philippines,international-youth-u19-aff-championship,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68109712,2026-06-06,05:30,Campbelltown City SC,Para Hills Knights SC,australia-south-australia-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71732918,2026-06-06,13:00,Carapegua,Independiente Campo Grande,paraguay-segunda-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68686008,2026-06-06,23:00,Cavalry FC,HFX Wanderers FC,canada-canadian-premier-league,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67119394,2026-06-06,18:30,CD Armenio,CA Defensores Unidos,argentina-primera-b,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71853258,2026-06-06,19:00,CD Castellon,UD Almeria,spain-laliga-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71069108,2026-06-06,22:00,CD Universidad Catolica,Cobresal,chile-copa-de-la-liga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71750186,2026-06-06,13:00,Central Espanol FC,Racing Club Montevideo,uruguay-primera-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67123008,2026-06-06,17:30,Centro Espanol,CDM Leandro N. Alem,argentina-primera-c,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67123002,2026-06-06,18:30,Club Estrella Del Sur (Alejandro Korn),Sacachispas FC,argentina-primera-c,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71732920,2026-06-06,20:00,Club Fernando de La Mora,Guairena FC,paraguay-segunda-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67123012,2026-06-06,19:00,Club Mercedes,Deportivo Paraguayo,argentina-primera-c,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71750086,2026-06-06,21:30,Club Nacional de Football,CA Juventud de Las Piedras,uruguay-primera-division,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69767638,2026-06-06,07:00,Cockburn City,Subiaco AFC,australia-western-australia-state-league-1,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69768208,2026-06-06,05:00,Cockburn City SC Reserves,Subiaco AFC Reserve,australia-western-australia-state-league-1-reserves,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68822958,2026-06-06,14:00,Criciuma EC SC,Londrina EC PR,brazil-brasileiro-serie-b,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67119396,2026-06-06,18:30,CSD Flandria,Argentino de Quilmes,argentina-primera-b,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67125808,2026-06-06,18:30,CSDC Espanol,CA Claypole,argentina-primera-c,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68161366,2026-06-06,05:00,Dandenong City SC,Heidelberg United FC,australia-u23-victoria-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68161364,2026-06-06,03:00,Dandenong Thunder FC,Caroline Springs George Cross FC,australia-u23-victoria-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71069094,2026-06-06,00:00,Deportes Concepcion,Coquimbo Unido,chile-copa-de-la-liga,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68097946,2026-06-06,16:30,Deportes Copiapo,Santiago Wanderers,chile-primera-b,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_70351026,2026-06-06,00:00,DSD Santo Domingo,22 de Julio,ecuador-serie-b,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67691648,2026-06-06,07:00,Dulwich Hill,Central Coast Mariners Academy,australia-nsw-league-one,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67692288,2026-06-06,09:00,Dunbar Rovers FC,South Coast Flame FC,australia-nsw-league-two,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69463284,2026-06-06,00:45,Dunedin City Royals FC,Christchurch United FC,new-zealand-national-league,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67904776,2026-06-06,09:00,Eastern Suburbs FC,Capalaba FC,australia-queensland-npl-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71792668,2026-06-06,19:00,EC Vitoria BA,Fortaleza EC CE,brazil-copa-do-nordeste,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69832102,2026-06-06,20:00,England,New Zealand,international-int-friendly-games,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68162422,2026-06-06,05:00,Essendon Royals SC,Spring Hills FC,australia-victoria-npl-women,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68048898,2026-06-06,07:30,FK Beograd,North Eastern Metrostars SC,australia-south-australia-npl,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69768206,2026-06-06,03:00,Floreat Athena FC Reserves,Gwelup Croatia SC Reserves,australia-western-australia-state-league-1-reserves,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71838812,2026-06-06,05:00,Fujieda MYFC,Ehime FC,japan-jleague-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68306868,2026-06-06,14:00,Fylkir Reykjavik,Throttur Reykjavik,iceland-1-deild,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68310944,2026-06-06,14:00,Gefle IF,Hammarby Talang FF,sweden-ettan-relegation/promotion,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71838814,2026-06-06,06:00,FC Gifu,Gainare Tottori,japan-jleague-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67692284,2026-06-06,07:30,Gladesville Ryde Magic,Camden Tigers FC,australia-nsw-league-two,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67692286,2026-06-06,09:00,Granville Rage,Inner West Hawks FC,australia-nsw-league-two,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68306870,2026-06-06,14:00,Grotta,UMF Grindavik,iceland-1-deild,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68046564,2026-06-06,10:30,Gyeongnam FC,Yongin City FC,republic-of-korea-k-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_71468728,2026-06-06,00:00,Haiti,Peru,international-int-friendly-games,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67691640,2026-06-06,06:30,Hakoah,Blacktown Spartans,australia-nsw-league-one,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67693588,2026-06-06,08:30,Hakoah Sydney City East FC,Blacktown Spartans FC,australia-u20-nsw-premier-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68046566,2026-06-06,10:30,Hwaseong FC,Suwon Bluewings,republic-of-korea-k-league-2,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_68306866,2026-06-06,13:00,IF Vestri,Volsungur,iceland-1-deild,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69767636,2026-06-06,07:00,Inglewood United,Curtin University SC,australia-western-australia-state-league-1,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_69768204,2026-06-06,05:00,Inglewood United Reserves,Curtin University SC Reserves,australia-western-australia-state-league-1-reserves,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
odds_api_io_67691652,2026-06-06,07:00,Inter Lions FC,Hurstville FC,australia-nsw-league-one,bet365_manual,,,,,Fill manually from Bet365 pre-match 1X2 odds. Observation only.
