event_id,sport,date_denmark,home,away,league,bookmaker,market,label,home_odds,draw_odds,away_odds,over,under,yes,no,hdp,raw_odds,updated_at
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Luiz Filipe Machado (2 or More) (1),,,,,126.000,,,,"{""label"": ""Luiz Filipe Machado (2 or More) (1)"", ""under"": ""126.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Murilo Camara (2 or More) (1),,,,,126.000,,,,"{""label"": ""Murilo Camara (2 or More) (1)"", ""under"": ""126.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Ramon Menezes (2 or More) (1),,,,,126.000,,,,"{""label"": ""Ramon Menezes (2 or More) (1)"", ""under"": ""126.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Vichiatto Nicolas (2 or More) (1),,,,,126.000,,,,"{""label"": ""Vichiatto Nicolas (2 or More) (1)"", ""under"": ""126.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Kauan Alemao (2 or More) (2),,,,,151.000,,,,"{""label"": ""Kauan Alemao (2 or More) (2)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Alexis Alvarino (2 or More) (2),,,,,151.000,,,,"{""label"": ""Alexis Alvarino (2 or More) (2)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Sander (2 or More) (2),,,,,151.000,,,,"{""label"": ""Sander (2 or More) (2)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Danilo Cunha (2 or More) (1),,,,,151.000,,,,"{""label"": ""Danilo Cunha (2 or More) (1)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Renato Palm (2 or More) (2),,,,,151.000,,,,"{""label"": ""Renato Palm (2 or More) (2)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Leo Naldi (2 or More) (2),,,,,151.000,,,,"{""label"": ""Leo Naldi (2 or More) (2)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Diego Caito (2 or More) (1),,,,,151.000,,,,"{""label"": ""Diego Caito (2 or More) (1)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Lucas Ribeiro (2 or More) (1),,,,,151.000,,,,"{""label"": ""Lucas Ribeiro (2 or More) (1)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Luiz Felipe dos Santos (2 or More) (1),,,,,151.000,,,,"{""label"": ""Luiz Felipe dos Santos (2 or More) (1)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Patrick Freitas (2 or More) (2),,,,,151.000,,,,"{""label"": ""Patrick Freitas (2 or More) (2)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Jhilmar Lora (2 or More) (2),,,,,151.000,,,,"{""label"": ""Jhilmar Lora (2 or More) (2)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Carlinhos Junior (2 or More) (2),,,,,151.000,,,,"{""label"": ""Carlinhos Junior (2 or More) (2)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Luisao Doria (2 or More) (1),,,,,151.000,,,,"{""label"": ""Luisao Doria (2 or More) (1)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Nilson Castrillon (2 or More) (2),,,,,151.000,,,,"{""label"": ""Nilson Castrillon (2 or More) (2)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Eduardo Brock (2 or More) (2),,,,,151.000,,,,"{""label"": ""Eduardo Brock (2 or More) (2)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Bruno Savio (3 or More) (1),,,,,126.000,,,,"{""label"": ""Bruno Savio (3 or More) (1)"", ""under"": ""126.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Kadu Leopoldino (3 or More) (1),,,,,126.000,,,,"{""label"": ""Kadu Leopoldino (3 or More) (1)"", ""under"": ""126.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,da Cruz Nicolas Careca (3 or More) (2),,,,,126.000,,,,"{""label"": ""da Cruz Nicolas Careca (3 or More) (2)"", ""under"": ""126.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Carlao Brito (3 or More) (2),,,,,126.000,,,,"{""label"": ""Carlao Brito (3 or More) (2)"", ""under"": ""126.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Gege Aires (3 or More) (1),,,,,151.000,,,,"{""label"": ""Gege Aires (3 or More) (1)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Brayann Batista (3 or More) (1),,,,,151.000,,,,"{""label"": ""Brayann Batista (3 or More) (1)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Diego Mathias (3 or More) (2),,,,,151.000,,,,"{""label"": ""Diego Mathias (3 or More) (2)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Robson dos Santos (3 or More) (2),,,,,151.000,,,,"{""label"": ""Robson dos Santos (3 or More) (2)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Vinicius Paiva (3 or More) (2),,,,,151.000,,,,"{""label"": ""Vinicius Paiva (3 or More) (2)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Esli Garcia (3 or More) (1),,,,,201.000,,,,"{""label"": ""Esli Garcia (3 or More) (1)"", ""under"": ""201.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Hector Bianchi (3 or More) (2),,,,,201.000,,,,"{""label"": ""Hector Bianchi (3 or More) (2)"", ""under"": ""201.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Luiz Tavinho (3 or More) (2),,,,,201.000,,,,"{""label"": ""Luiz Tavinho (3 or More) (2)"", ""under"": ""201.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Lucas Lima (3 or More) (1),,,,,201.000,,,,"{""label"": ""Lucas Lima (3 or More) (1)"", ""under"": ""201.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Rodrigo Soares (3 or More) (1),,,,,501.000,,,,"{""label"": ""Rodrigo Soares (3 or More) (1)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Maykon Jesus (3 or More) (2),,,,,501.000,,,,"{""label"": ""Maykon Jesus (3 or More) (2)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Luquinhas Rodrigues (3 or More) (1),,,,,501.000,,,,"{""label"": ""Luquinhas Rodrigues (3 or More) (1)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Murilo Camara (3 or More) (1),,,,,501.000,,,,"{""label"": ""Murilo Camara (3 or More) (1)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Ramon Menezes (3 or More) (1),,,,,501.000,,,,"{""label"": ""Ramon Menezes (3 or More) (1)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Vichiatto Nicolas (3 or More) (1),,,,,501.000,,,,"{""label"": ""Vichiatto Nicolas (3 or More) (1)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Kauan Alemao (3 or More) (2),,,,,501.000,,,,"{""label"": ""Kauan Alemao (3 or More) (2)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Alexis Alvarino (3 or More) (2),,,,,501.000,,,,"{""label"": ""Alexis Alvarino (3 or More) (2)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Sander (3 or More) (2),,,,,501.000,,,,"{""label"": ""Sander (3 or More) (2)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Danilo Cunha (3 or More) (1),,,,,501.000,,,,"{""label"": ""Danilo Cunha (3 or More) (1)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Renato Palm (3 or More) (2),,,,,501.000,,,,"{""label"": ""Renato Palm (3 or More) (2)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Leo Naldi (3 or More) (2),,,,,501.000,,,,"{""label"": ""Leo Naldi (3 or More) (2)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Diego Caito (3 or More) (1),,,,,501.000,,,,"{""label"": ""Diego Caito (3 or More) (1)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Lucas Ribeiro (3 or More) (1),,,,,501.000,,,,"{""label"": ""Lucas Ribeiro (3 or More) (1)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Luiz Felipe dos Santos (3 or More) (1),,,,,501.000,,,,"{""label"": ""Luiz Felipe dos Santos (3 or More) (1)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Patrick Freitas (3 or More) (2),,,,,501.000,,,,"{""label"": ""Patrick Freitas (3 or More) (2)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Jhilmar Lora (3 or More) (2),,,,,501.000,,,,"{""label"": ""Jhilmar Lora (3 or More) (2)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Carlinhos Junior (3 or More) (2),,,,,501.000,,,,"{""label"": ""Carlinhos Junior (3 or More) (2)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Luisao Doria (3 or More) (1),,,,,501.000,,,,"{""label"": ""Luisao Doria (3 or More) (1)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Nilson Castrillon (3 or More) (2),,,,,501.000,,,,"{""label"": ""Nilson Castrillon (3 or More) (2)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Eduardo Brock (3 or More) (2),,,,,501.000,,,,"{""label"": ""Eduardo Brock (3 or More) (2)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Miguel Contiero (2 or More) (2),,,,,126.000,,,,"{""label"": ""Miguel Contiero (2 or More) (2)"", ""under"": ""126.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Gabriel Bahia (2 or More) (2),,,,,151.000,,,,"{""label"": ""Gabriel Bahia (2 or More) (2)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Fancisco Reidiney (3 or More) (2),,,,,151.000,,,,"{""label"": ""Fancisco Reidiney (3 or More) (2)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Miguel Contiero (3 or More) (2),,,,,501.000,,,,"{""label"": ""Miguel Contiero (3 or More) (2)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Gabriel Bahia (3 or More) (2),,,,,501.000,,,,"{""label"": ""Gabriel Bahia (3 or More) (2)"", ""under"": ""501.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Cadu Castro (2 or More) (1),,,,,34.000,,,,"{""label"": ""Cadu Castro (2 or More) (1)"", ""under"": ""34.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Pedrinho Junqueira (2 or More) (1),,,,,34.000,,,,"{""label"": ""Pedrinho Junqueira (2 or More) (1)"", ""under"": ""34.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Jean Carlos Ferreira (2 or More) (1),,,,,81.000,,,,"{""label"": ""Jean Carlos Ferreira (2 or More) (1)"", ""under"": ""81.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Guilherme Baldoria (2 or More) (1),,,,,81.000,,,,"{""label"": ""Guilherme Baldoria (2 or More) (1)"", ""under"": ""81.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Marlon Adriano (2 or More) (2),,,,,101.000,,,,"{""label"": ""Marlon Adriano (2 or More) (2)"", ""under"": ""101.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Cadu Castro (3 or More) (1),,,,,151.000,,,,"{""label"": ""Cadu Castro (3 or More) (1)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Pedrinho Junqueira (3 or More) (1),,,,,151.000,,,,"{""label"": ""Pedrinho Junqueira (3 or More) (1)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Jean Carlos Ferreira (3 or More) (1),,,,,251.000,,,,"{""label"": ""Jean Carlos Ferreira (3 or More) (1)"", ""under"": ""251.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Guilherme Baldoria (3 or More) (1),,,,,251.000,,,,"{""label"": ""Guilherme Baldoria (3 or More) (1)"", ""under"": ""251.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Marlon Adriano (3 or More) (2),,,,,351.000,,,,"{""label"": ""Marlon Adriano (3 or More) (2)"", ""under"": ""351.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Ronald Barcellos (2 or More) (2),,,,,41.000,,,,"{""label"": ""Ronald Barcellos (2 or More) (2)"", ""under"": ""41.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Christian Ortiz (2 or More) (2),,,,,41.000,,,,"{""label"": ""Christian Ortiz (2 or More) (2)"", ""under"": ""41.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Cunha Helio Borges (2 or More) (2),,,,,41.000,,,,"{""label"": ""Cunha Helio Borges (2 or More) (2)"", ""under"": ""41.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Romulo Simao (2 or More) (2),,,,,41.000,,,,"{""label"": ""Romulo Simao (2 or More) (2)"", ""under"": ""41.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Ronald Barcellos (3 or More) (2),,,,,151.000,,,,"{""label"": ""Ronald Barcellos (3 or More) (2)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Christian Ortiz (3 or More) (2),,,,,151.000,,,,"{""label"": ""Christian Ortiz (3 or More) (2)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Cunha Helio Borges (3 or More) (2),,,,,151.000,,,,"{""label"": ""Cunha Helio Borges (3 or More) (2)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Romulo Simao (3 or More) (2),,,,,151.000,,,,"{""label"": ""Romulo Simao (3 or More) (2)"", ""under"": ""151.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,da Cruz Nicolas Careca (2 or More) (2),,,,,23.000,,,,"{""label"": ""da Cruz Nicolas Careca (2 or More) (2)"", ""under"": ""23.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Hygor Souza (2 or More) (1),,,,,101.000,,,,"{""label"": ""Hygor Souza (2 or More) (1)"", ""under"": ""101.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Juninho Oliveira (2 or More) (1),,,,,101.000,,,,"{""label"": ""Juninho Oliveira (2 or More) (1)"", ""under"": ""101.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Hygor Souza (3 or More) (1),,,,,351.000,,,,"{""label"": ""Hygor Souza (3 or More) (1)"", ""under"": ""351.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Juninho Oliveira (3 or More) (1),,,,,351.000,,,,"{""label"": ""Juninho Oliveira (3 or More) (1)"", ""under"": ""351.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Anselmo Ramon (2 or More) (1),,,,,15.000,,,,"{""label"": ""Anselmo Ramon (2 or More) (1)"", ""under"": ""15.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Carlao Brito (2 or More) (2),,,,,26.000,,,,"{""label"": ""Carlao Brito (2 or More) (2)"", ""under"": ""26.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Diego Mathias (2 or More) (2),,,,,34.000,,,,"{""label"": ""Diego Mathias (2 or More) (2)"", ""under"": ""34.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Robson dos Santos (2 or More) (2),,,,,34.000,,,,"{""label"": ""Robson dos Santos (2 or More) (2)"", ""under"": ""34.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Vinicius Paiva (2 or More) (2),,,,,34.000,,,,"{""label"": ""Vinicius Paiva (2 or More) (2)"", ""under"": ""34.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Fancisco Reidiney (2 or More) (2),,,,,34.000,,,,"{""label"": ""Fancisco Reidiney (2 or More) (2)"", ""under"": ""34.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Gege Aires (2 or More) (1),,,,,41.000,,,,"{""label"": ""Gege Aires (2 or More) (1)"", ""under"": ""41.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Brayann Batista (2 or More) (1),,,,,41.000,,,,"{""label"": ""Brayann Batista (2 or More) (1)"", ""under"": ""41.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Lourenco (2 or More) (1),,,,,51.000,,,,"{""label"": ""Lourenco (2 or More) (1)"", ""under"": ""51.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Djalma Silva (2 or More) (1),,,,,126.000,,,,"{""label"": ""Djalma Silva (2 or More) (1)"", ""under"": ""126.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Anselmo Ramon (3 or More) (1),,,,,81.000,,,,"{""label"": ""Anselmo Ramon (3 or More) (1)"", ""under"": ""81.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Lourenco (3 or More) (1),,,,,201.000,,,,"{""label"": ""Lourenco (3 or More) (1)"", ""under"": ""201.000""}",2026-06-10T07:21:55.752Z
68822956,Football,2026-06-11 01:00,Goias,Gremio Novorizontino,Brazil - Brasileiro Serie B,Bet365,Multi Scorers,Alexandre Juninho (3 or More) (2),,,,,451.000,,,,"{""label"": ""Alexandre Juninho (3 or More) (2)"", ""under"": ""451.000""}",2026-06-10T07:21:55.752Z
