fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_68160922,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-15,08:15,Northcote City FC,FC Bulleen Lions,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68162372,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-15,08:15,Bentleigh Greens SC,Heidelberg United FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68160934,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-15,08:15,Melbourne Knights FC,Eltham Redbacks FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70968246,china-fa-cup,china-fa-cup,upcoming,2026-05-15,08:30,Dalian Kewei,Nantong Zhiyun,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67905668,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-15,08:30,Logan Lightning,Redlands United,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67905666,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-15,08:30,Caboolture Sports FC,North Star,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62204956,malaysia-liga-a1,malaysia-liga-a1,upcoming,2026-05-15,08:45,Bunga Raya FC,Malaysia University,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_69165688,international-youth-u19-european-championship-qualification,international-youth-u19-european-championship-qualification,upcoming,2026-05-15,09:00,Slovakia,San Marino,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61974264,malaysia-super-league,malaysia-super-league,upcoming,2026-05-15,09:00,Penang FA,Brunei DPMM FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67878238,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-15,09:15,Brisbane Roar FC,Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67878228,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-15,09:30,Wynnum Wolves FC,Eastern Suburbs FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68161886,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-15,09:30,Nunawading City,Whittlesea United SC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67878230,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-15,09:30,Peninsula Power FC,Gold Coast Knights,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71240192,australia-a-league,australia-a-league,upcoming,2026-05-15,09:35,Adelaide United FC,Auckland FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68160142,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-15,09:45,Dandenong City SC,Oakleigh Cannons,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68161694,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-15,09:45,Kingston City FC,Eastern Lions SC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67807822,australia-northern-nsw-premier-league-women,australia-northern-nsw-premier-league-women,upcoming,2026-05-15,10:00,Broadmeadow Magic FC,Newcastle Olympic FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67807380,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-15,10:00,Maitland FC,Cooks Hill United,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67692234,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-15,10:00,Central Coast United FC,Inner West Hawks FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67691592,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-15,10:00,Hurstville FC,Prospect United,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70090086,india-i-league-2,india-i-league-2,upcoming,2026-05-15,10:00,Myj-Gmsc,FC Bengaluru United,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70090088,india-i-league-2,india-i-league-2,upcoming,2026-05-15,10:00,United Sports Club,Delhi FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70926670,ethiopia-premier-league,ethiopia-premier-league,upcoming,2026-05-15,10:00,Mekelle 70 Enderta FC,Ethiopian Medhin,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68161704,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-15,10:00,Werribee City FC,Malvern City FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67691594,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-15,10:15,Blacktown Spartans,Bull FC Academy,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68160550,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-15,10:30,Northcote City,FC Bulleen Lions,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68160146,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-15,10:30,Bentleigh Greens,Heidelberg United FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68161696,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-15,10:30,Essendon Royals SC,Moreland City FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67903672,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-15,10:30,Caboolture FC,North Star FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67903674,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-15,10:30,Logan Lightning,Redlands United FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68160562,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-15,10:30,Melbourne Knights,Eltham Redbacks FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68664046,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-05-15,11:00,PVF Cand B,Ho Chi Minh City FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70090090,india-i-league-2,india-i-league-2,upcoming,2026-05-15,11:00,SC de Goa,SC Bengaluru,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68663472,vietnam-v-league-1,vietnam-v-league-1,upcoming,2026-05-15,11:00,Cong An TP Ho Chi Minh City FC,SHB Da Nang,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_69767360,australia-npl-western-australia-women,australia-npl-western-australia-women,upcoming,2026-05-15,11:00,Balcatta FC,Fremantle City FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70969284,singapore-premier-league,singapore-premier-league,upcoming,2026-05-15,11:30,Geylang International FC,Balestier Khalsa FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61974266,malaysia-super-league,malaysia-super-league,upcoming,2026-05-15,11:30,Sabah FC,Terengganu FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_69767598,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-15,11:30,Curtin University SC,Murdoch University Melville FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70968250,china-fa-cup,china-fa-cup,upcoming,2026-05-15,11:30,Hangzhou Linping Wuyue,Foshan Nanshi FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70968262,china-fa-cup,china-fa-cup,upcoming,2026-05-15,11:30,Qingdao Red Lions,Nanjing City,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68995144,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-15,11:35,Tianjin Jinmen Tiger,Chengdu Rongcheng,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68995140,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-15,11:35,Shanghai Port FC,Zhejiang FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68995142,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-15,11:35,Henan,Shenzhen Peng City,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67343112,hungary-u19-national,hungary-u19-national,upcoming,2026-05-15,12:00,Ferencvarosi TC,Illes Akademia,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68995148,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-15,12:00,Dalian Yingbo FC,Qingdao West Coast FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70995260,uganda-cup,uganda-cup,upcoming,2026-05-15,12:00,SC Villa,URA FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68995146,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-15,12:00,Beijing Guoan,Qingdao Hainiu FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70995264,uganda-cup,uganda-cup,upcoming,2026-05-15,12:00,Vipers SC,Kitara FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68042490,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-15,12:30,Club Olimpia,Recoleta FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71492822,uzbekistan-cup,uzbekistan-cup,upcoming,2026-05-15,13:00,FK Lokomotiv BFK Tashkent,PFK Dinamo Samarqand,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_63185777,azerbaijan-premier-league,azerbaijan-premier-league,upcoming,2026-05-15,13:00,FK Karvan Yevlakh,Gabala FK,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_63637923,azerbaijan-first-division,azerbaijan-first-division,upcoming,2026-05-15,13:00,Sabail FK,Shahdag Qusar FK,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70812408,israel-premier-league,israel-premier-league,upcoming,2026-05-15,13:00,Hapoel Tel Aviv FC,Hapoel Be`er Sheva FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70926672,ethiopia-premier-league,ethiopia-premier-league,upcoming,2026-05-15,13:00,Dire Dawa Kenema,Bahir Dar Kenema FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70929714,israel-national-league,israel-national-league,upcoming,2026-05-15,13:00,Hapoel Rishon Lezion FC,Maccabi Herzliya,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70929716,israel-national-league,israel-national-league,upcoming,2026-05-15,13:00,Hapoel Kfar Saba FC,Maccabi Petah Tikva FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70929718,israel-national-league,israel-national-league,upcoming,2026-05-15,13:00,Hapoel Ramat Gan Givatayim FC,Hapoel Kfar Shalem FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70929720,israel-national-league,israel-national-league,upcoming,2026-05-15,13:00,Bnei Yehuda Tel Aviv FC,MS Football Hapoel Kiryat Yam,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70929774,israel-national-league,israel-national-league,upcoming,2026-05-15,13:00,Hapoel Afula FC,Hapoel Nof Hagalil FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70929776,israel-national-league,israel-national-league,upcoming,2026-05-15,13:00,FC Kafr Qasim,Maccabi Kabilio Jaffa,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70962958,india-i-league,india-i-league,upcoming,2026-05-15,13:00,Shillong Lajong FC,Rajasthan United,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71056744,hungary-nb-i-women,hungary-nb-i-women,upcoming,2026-05-15,13:00,ETO FC Gyor,Pecsi MFC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71357268,syria-premier-league,syria-premier-league,upcoming,2026-05-15,13:00,Al Ittihad Ahli of Aleppo,Al-Shorta SC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_69972728,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-15,13:45,NK Rudes Zagreb,HNK Cibalia Vinkovci,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70556720,india-indian-super-league,india-indian-super-league,upcoming,2026-05-15,14:00,Mohammedan SC,Mumbai City,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62067450,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-15,14:05,AL Ittifaq,Emirates Club,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62067448,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-15,14:05,Majd FC,AL Jazira AL Hamra,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62067446,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-15,14:05,Al Urooba UAE,Dubai United FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62067458,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-15,14:05,Al-Dhaid,Hatta SC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62067454,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-15,14:05,AL Arabi (UAE),Gulf United,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62067456,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-15,14:05,Dubai City Football Club,Fujairah FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62067452,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-15,14:05,Al-Hamriyah,Dibba Al-Hisn SC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71339468,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-15,14:30,Al-Gharraf SC,AL Karkh,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71339470,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-15,14:30,AL Mosul SC,Duhok FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71339466,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-15,14:30,Amanat Baghdad SC,Al Kahrabaa SC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71370028,kuwait-premier-league,kuwait-premier-league,upcoming,2026-05-15,14:40,Al Shabab Kuwait,Kazma SC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71186490,morocco-coupe-du-trone,morocco-coupe-du-trone,upcoming,2026-05-15,15:00,Moghreb Athletic de Tetouan,Fath Casablanca,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61677922,slovakia-2-liga,slovakia-2-liga,upcoming,2026-05-15,15:00,MSK Puchov,MSK Povazska Bystrica,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61677914,slovakia-2-liga,slovakia-2-liga,upcoming,2026-05-15,15:00,MSK Zilina B,Slavia Tu Kosice,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71186504,morocco-coupe-du-trone,morocco-coupe-du-trone,upcoming,2026-05-15,15:00,Chabab Mohammedia,Chabab Ben Guerir,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61467289,poland-ii-liga,poland-ii-liga,upcoming,2026-05-15,15:00,LKS Lodz II,Unia Skierniewice,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68492520,latvia-virsliga,latvia-virsliga,upcoming,2026-05-15,15:00,Grobinas SC/LFS,FK Tukums 2000/TSS,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_69972718,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-15,15:30,NK Opatija,NK Croatia Zmijavci,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71183100,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-15,15:30,NK Hrvatski Dragovoljac,NK Radnik Krizevci,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71183102,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-15,15:30,NK Mladost Zdralovi,NK Bjelovar,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_66606306,czechia-divize-b,czechia-divize-b,upcoming,2026-05-15,15:30,FC Viktoria Marianske Lazne,FC Chomutov,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_63185771,azerbaijan-premier-league,azerbaijan-premier-league,upcoming,2026-05-15,15:30,Araz Nakhchivan PFK,FK Kapaz,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61272923,hungary-nb-i,hungary-nb-i,upcoming,2026-05-15,15:45,Nyiregyhaza Spartacus FC,Kazincbarcikai SC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67017064,norway-toppserien-women,norway-toppserien-women,upcoming,2026-05-15,16:00,Bodoe/Glimt,LSK Kvinner FK,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70224432,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-15,16:00,FC Torpedo Kutaisi,FC Dila Gori,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61062327,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-15,16:00,Zaglebie Lubin,Pogon Szczecin,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67017074,norway-toppserien-women,norway-toppserien-women,upcoming,2026-05-15,16:00,Aalesunds FK,Hoenefoss BK,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71343380,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-15,16:00,Akritas Chlorakas,AEL Limassol,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70317950,denmark-1-division,denmark-1-division,upcoming,2026-05-15,16:00,Kolding IF,Lyngby BK,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67017072,norway-toppserien-women,norway-toppserien-women,upcoming,2026-05-15,16:00,Vaalerenga Oslo,Molde FK,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67017070,norway-toppserien-women,norway-toppserien-women,upcoming,2026-05-15,16:00,Stabaek Fotball,Rosenborg BK Kvinner,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67017066,norway-toppserien-women,norway-toppserien-women,upcoming,2026-05-15,16:00,Haugesund,SK Brann,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67017922,norway-1st-division,norway-1st-division,upcoming,2026-05-15,16:00,Sandnes Ulf,Egersunds IK,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_69670706,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-15,16:00,Dfk Dainava Alytus,Hegelmann Litauen B,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_69670704,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-15,16:00,FK Transinvest B,Be1 Nfa,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_63004417,poland-i-liga,poland-i-liga,upcoming,2026-05-15,16:00,Pogon Siedlce,FKS Stal Mielec,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61286597,croatia-hnl,croatia-hnl,upcoming,2026-05-15,16:00,HNK Vukovar 1991,NK Varazdin,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71343372,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-15,16:00,Olympiakos Nicosia,Anorthosis Famagusta,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71343370,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-15,16:00,Ethnikos Achnas FC,Omonia Aradippou,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70654944,finland-kolmonen,finland-kolmonen,upcoming,2026-05-15,16:15,Etela-Espoon Pallo,Mps,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_64055883,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-15,16:15,Damac FC,Al-Fayha FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67473254,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-15,16:30,Alingsas FC United,IF Elfsborg,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_66918128,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-15,16:30,FC Rosengaard Malmo,Kristianstads DFF,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70684182,finland-kolmonen,finland-kolmonen,upcoming,2026-05-15,16:30,Valtti,FC Kontu,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_69670708,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-15,16:30,FK Garliava,FK Kauno Zalgiris B,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70663762,denmark-amateur-danmarksserien,denmark-amateur-danmarksserien,upcoming,2026-05-15,16:30,BK Avarta,Goerslev IF,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70663552,denmark-amateur-danmarksserien,denmark-amateur-danmarksserien,upcoming,2026-05-15,16:30,Skovshoved IF,AB Taarnby,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70684186,finland-kolmonen,finland-kolmonen,upcoming,2026-05-15,16:55,Toukolan Teras,Atlantis FC/2,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61466363,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-15,17:00,SV Lafnitz,ASK Voitsberg,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68954832,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-15,17:00,FK Riteriai,FK Panevezys,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71457436,malta-premier-league,malta-premier-league,upcoming,2026-05-15,17:00,Valletta FC,Hamrun Spartans FC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67473256,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-15,17:00,BK Hacken Academy,Husqvarna FF,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_70318290,denmark-1-division,denmark-1-division,upcoming,2026-05-15,17:00,B93 Copenhagen,Aalborg BK,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_68320176,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-15,17:00,Husqvarna FF,IK Tord,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_62274214,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-15,17:00,Union Mauer,SV Leobendorf,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71339472,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-15,17:00,Diyala FC,Al Shorta SC,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61732308,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-15,17:00,FC Porto B,SL Benfica B,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_71339474,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-15,17:00,Al Quwa Al Jawiya,AL Talaba,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_61466375,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-15,17:00,SC Weiz,SV Ried II,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
odds_api_io_67919262,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-15,17:00,KFUM 2,Valerenga IF 2,odds_api_io_events_bookmaker_filtered,2026-05-14T12:40:44.995168+00:00,pending
