fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_68097914,chile-primera-b,chile-primera-b,upcoming,2026-05-26,00:00,Deportes Copiapo,Union Espanola,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_68215858,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-26,00:00,SC Corinthians SP,Mixto EC MT,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_68687668,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-26,00:00,SD Aucas,Manta FC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71523522,curacao-prome-divishon,curacao-prome-divishon,upcoming,2026-05-26,00:00,R.K.S.V. Scherpenheuvel,Inter Willemstad,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71677026,colombia-primera-b,colombia-primera-b,upcoming,2026-05-26,01:00,Real Cartagena FC,Envigado FC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_67126118,sweden-superettan,sweden-superettan,upcoming,2026-05-26,17:00,Orebro SK,Helsingborgs IF,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71443814,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-26,18:30,Greuther Furth,Rot-Weiss Essen,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_71564468,france-ligue-1,france-ligue-1,upcoming,2026-05-26,18:45,AS Saint-Etienne,OGC Nice,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_68194722,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-26,19:15,Stjarnan Gardabae,Vikingur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_68194746,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-26,19:15,KR Reykjavik,Valur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70075176,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-26,22:00,Sao Paulo FC SP,CA Boston River,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70075178,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-26,22:00,Millonarios FC,CD O´Higgins,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70075250,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-26,22:00,Gremio FB Porto Alegrense RS,Montevideo City Torque,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70075252,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-26,22:00,CD Palestino,Deportivo Riestra AFBC,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70076024,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-26,22:00,LDU Quito,Always Ready,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
odds_api_io_70076026,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-26,22:00,CA Lanus,Mirassol FC SP,odds_api_io_events_bookmaker_filtered,2026-05-25T02:42:50.497180+00:00,pending
