fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_68161712,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-22,10:30,Essendon Royals SC,Nunawading City,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68049808,australia-south-australia-npl-women,australia-south-australia-npl-women,upcoming,2026-05-22,10:30,West Torrens Birkalla,Modbury Vista,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67645564,japan-jleague,japan-jleague,upcoming,2026-05-22,10:30,Machida Zelvia,Urawa Red Diamonds,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68162386,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-22,10:30,Preston Lions,Heidelberg United FC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68160566,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-22,10:30,Northcote City,Brunswick City SC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68160564,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-22,10:30,Eltham Redbacks FC,Melbourne Victory,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68050990,australia-south-australia-npl-reserves-women,australia-south-australia-npl-reserves-women,upcoming,2026-05-22,10:45,Salisbury Inter Reserve,Adelaide Comets FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_69910662,china-china-league-2,china-china-league-2,upcoming,2026-05-22,11:00,Shandong Taishan B,Shanghai Port B,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_69115208,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-22,11:00,Perth Redstar FC,Perth Azzurri,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71127908,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-22,11:00,Mindil Aces,Garuda FC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68664058,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-05-22,11:00,Xuan Thien Phu Tho FC,CS. Dong Thap,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_69910664,china-china-league-2,china-china-league-2,upcoming,2026-05-22,11:30,Lanzhou Longyuan Athletic,Dalian Kewei,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_69910928,china-china-league-2,china-china-league-2,upcoming,2026-05-22,11:30,Guizhou Guiyang Athletic,Hangzhou Linping Wuyue,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_63637935,azerbaijan-first-division,azerbaijan-first-division,upcoming,2026-05-22,11:30,Zaqatala FK,Safa,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_69910926,china-china-league-2,china-china-league-2,upcoming,2026-05-22,11:30,Hubei Istar,Chengdu Rongcheng B,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_69910932,china-china-league-2,china-china-league-2,upcoming,2026-05-22,11:30,Wenzhou Professional FC,Guangdong Mingtu,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_69910930,china-china-league-2,china-china-league-2,upcoming,2026-05-22,11:30,Ganzhou Ruishi FC,Shenzhen 2028 FC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_62083200,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-22,12:00,Dewa United,Bali United,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_69342864,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-22,12:00,FC Astana,Ulytau FC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68663486,vietnam-v-league-1,vietnam-v-league-1,upcoming,2026-05-22,12:15,The Cong - Viettel FC,PVF Cong An Nhan Dan FC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70906798,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-22,12:30,PFC Slavia Sofia,PFC Montana 1921,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_63185785,azerbaijan-premier-league,azerbaijan-premier-league,upcoming,2026-05-22,13:00,Turan Tovuz,Sabah Masazir,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71594326,india-i-league,india-i-league,upcoming,2026-05-22,13:00,Dempo SC,Sreenidi Deccan FC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_63637937,azerbaijan-first-division,azerbaijan-first-division,upcoming,2026-05-22,13:00,Shahdag Qusar FK,Baku Sporting,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_63637939,azerbaijan-first-division,azerbaijan-first-division,upcoming,2026-05-22,13:00,Energetik Mingechevir,Sabail FK,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70571044,uzbekistan-pro-liga,uzbekistan-pro-liga,upcoming,2026-05-22,13:00,FC Pakhtakor Tashkent II,FC Yaypan Fergana,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70479406,tanzania-premier-league,tanzania-premier-league,upcoming,2026-05-22,13:00,Young Africans SC,Singida Black Stars SC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_69342866,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-22,14:00,FC Kaspiy Aktau,FC Irtysh Pavlodar,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61286609,croatia-hnl,croatia-hnl,upcoming,2026-05-22,14:00,NK Osijek,NK Slaven Belupo,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_62161268,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-22,14:00,ETO Akademia,SC Sopron,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67920628,norway-3rd-division-group-5,norway-3rd-division-group-5,upcoming,2026-05-22,14:00,Kongsvinger IL Toppfotball 2,Tromsoe 2,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71186824,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-22,14:30,AC Omonia Nicosia,Apollon Limassol,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71186826,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-22,14:30,Aris Limassol FC,AEK Larnaca,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71186828,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-22,14:30,Pafos FC,APOEL Nikosia,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70906792,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-22,15:00,POFC Botev Vratsa,PFK Beroe Stara Zagora,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70906794,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-22,15:00,FK Spartak 1918 Varna,FC Lokomotiv 1929 Sofia,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70906796,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-22,15:00,FK Septemvri Sofia,PFC Dobrudzha Dobrich,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67790442,poland-ekstraliga-women,poland-ekstraliga-women,upcoming,2026-05-22,15:00,Rekord Bielsko-Biala,AZS UJ Krakow,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_62036296,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-22,15:00,Korona II Kielce SA,MKS Czarni Polaniec,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70708886,serbia-superliga,serbia-superliga,upcoming,2026-05-22,15:00,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68492538,latvia-virsliga,latvia-virsliga,upcoming,2026-05-22,15:00,FK Auda Riga,FK Liepaja,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_69920644,finland-kolmonen,finland-kolmonen,upcoming,2026-05-22,15:15,Sexypoxyt,PPJ/Ruoholahti,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70479408,tanzania-premier-league,tanzania-premier-league,upcoming,2026-05-22,15:30,Azam FC,Tanzania Prisons,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70683976,finland-kolmonen,finland-kolmonen,upcoming,2026-05-22,15:30,Vg-62,Jyty Turku,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_62037524,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-22,15:30,Gzs Tluchovia Tluchowo,Blekitni Stargard,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_62036298,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-22,15:30,Sokol Kolbuszowa Dolna,Wislanie Skawina,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67845760,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-22,15:30,Kuopion Palloseura,IF Gnistan,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_63185791,azerbaijan-premier-league,azerbaijan-premier-league,upcoming,2026-05-22,15:30,Sumqayit FK,Qarabag FK,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71589682,finland-ykkonen-women,finland-ykkonen-women,upcoming,2026-05-22,15:30,HJK Akatemia,FC Lahti,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_69924674,finland-kolmonen,finland-kolmonen,upcoming,2026-05-22,15:30,Kjp Kouvola,Kopa,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68538256,finland-ykkonen,finland-ykkonen,upcoming,2026-05-22,15:30,Tampere United,JJK Jyvaskyla,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71183116,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-22,15:30,NK Kustosija Zagreb,NK Uljanik,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67604820,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-22,15:30,SJK Akatemia,FC Haka Valkeakoski,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71037644,united-arab-emirates-presidents-cup,united-arab-emirates-presidents-cup,upcoming,2026-05-22,15:40,Al Jazira (UAE),Al Ain FC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_62037514,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-22,16:00,MKS Flota Swinoujscie,Cartusia Kartuzy,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67845762,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-22,16:00,Tampereen Ilves,HPS,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_69670718,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-22,16:00,Hegelmann Litauen B,FC Neptunas Klaipeda,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_69670720,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-22,16:00,Dfk Dainava Alytus,Be1 Nfa,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_69670722,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-22,16:00,FK Ekranas,FK Transinvest B,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_69670724,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-22,16:00,FK Jonava,FK Babrungas Plunge,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_66918146,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-22,16:00,Piteaa IF DFF,Djurgardens IF DFF,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70318296,denmark-1-division,denmark-1-division,upcoming,2026-05-22,16:00,Aarhus Fremad,Aalborg BK,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70654946,finland-kolmonen,finland-kolmonen,upcoming,2026-05-22,16:00,Mps,Leppavaaran Pallo,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_62274234,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,16:00,SV Leobendorf,Favoritner AC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_62038140,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-22,16:00,KS Warta Sieradz,Wigry Suwalki,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61911610,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-22,16:00,SC Red Star Penzing,SK Slovan HAC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61898644,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-22,16:00,SAK Celovec/Klagenfurt,KAC 1909,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61737344,bosnia-&-herzegovina-premijer-liga,bosnia-&-herzegovina-premijer-liga,upcoming,2026-05-22,16:00,FK Radnik Bijeljina,FK Borac Banja Luka,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61737342,bosnia-&-herzegovina-premijer-liga,bosnia-&-herzegovina-premijer-liga,upcoming,2026-05-22,16:00,HSK Posusje,FK Sloga Doboj,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61737340,bosnia-&-herzegovina-premijer-liga,bosnia-&-herzegovina-premijer-liga,upcoming,2026-05-22,16:00,FK Rudar Prijedor,HSK Zrinjski Mostar,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61467303,poland-ii-liga,poland-ii-liga,upcoming,2026-05-22,16:00,Zaglebie Sosnowiec,KKS 1925 Kalisz,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61286603,croatia-hnl,croatia-hnl,upcoming,2026-05-22,16:15,HNK Hajduk Split,HNK Vukovar 1991,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61687634,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-22,16:30,Marbella FC,CD Teruel,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71621906,mali-ligue-1,mali-ligue-1,upcoming,2026-05-22,16:30,Djoliba AC,Usfas Bamako,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67919634,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-22,16:30,Molde FK 2,Spjelkavik IL,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_66606322,czechia-divize-b,czechia-divize-b,upcoming,2026-05-22,16:30,FC Chomutov,FK Seko Louny,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70162040,lithuania-ii-lyga,lithuania-ii-lyga,upcoming,2026-05-22,16:30,Vilnius Football Academy,FK Suduva Marijampole B,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71579030,mali-ligue-1,mali-ligue-1,upcoming,2026-05-22,16:30,AS Real Bamako,FC Diarra,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70684202,finland-kolmonen,finland-kolmonen,upcoming,2026-05-22,16:45,TiPS Vantaa,MPS/Atletico Malmi,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61898646,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-22,16:45,SV Spittal/Drau,FC Lendorf,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68344660,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:00,Linero IF,IFK Trelleborg,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68344658,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:00,IFK Karlshamn,Vaxjo Norra,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71613278,senegal-ligue-1,senegal-ligue-1,upcoming,2026-05-22,17:00,Ajel de Rufisque,ASC Linguere,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68311614,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-22,17:00,Lunds BK,Eskilsminne IF,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67126566,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-22,17:00,Djurgardens IF,IF Brommapojkarna,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61541440,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-22,17:00,FC Lauterach,SC Imst 1933,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61902050,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-22,17:00,SV Allerheiligen,SV Tillmitsch,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61902060,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-22,17:00,SV Pachern,Fsc Eggendorf Hartberg II,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61902062,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-22,17:00,TUS Bad Waltersdorf,ASK Koflach,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67919638,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-22,17:00,Byaasen,Fk Kvik Trondheim,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70730322,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-22,17:00,AB Gladsaxe,HIK Hellerup,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70730376,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-22,17:00,Brabrand IF,Skive IK,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70730784,denmark-3rd-division,denmark-3rd-division,upcoming,2026-05-22,17:00,Odder IGF,Vejgaard BK,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67919642,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-22,17:00,Orkla,Melhus,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68377682,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:00,Lindome GIF,Torslanda IK,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68377678,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:00,Hestrafors IF,Jonsereds IF,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_69921776,finland-kolmonen,finland-kolmonen,upcoming,2026-05-22,17:00,MK United,Atlantis FC/Akatemia,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68344662,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:00,Staffanstorp United,Nosaby IF,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_62036912,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-22,17:00,SKRA Czestochowa,LKS Goczalkowice-Zdroj,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68311612,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-22,17:00,Kristianstad FC,Hassleholms IF,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67149482,denmark-kvindeligaen-women,denmark-kvindeligaen-women,upcoming,2026-05-22,17:00,Broendby IF,Kolding IF,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67473272,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-22,17:00,Jitex Molndal BK,IFK Goteborg,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61466391,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-22,17:00,USV St. Anna am Aigen,SV Lafnitz,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_67473280,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-22,17:00,Orebro SK Soder,KIF Orebro DFF,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61940286,slovakia-3-liga,slovakia-3-liga,upcoming,2026-05-22,17:00,Spartak Myjava,AS Trencin B,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71343148,algeria-ligue-1,algeria-ligue-1,upcoming,2026-05-22,17:00,USM Alger,Paradou AC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_69972736,croatia-prva-nl,croatia-prva-nl,upcoming,2026-05-22,17:00,NK Karlovac 1919,NK Jarun Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_69880344,egypt-premier-league,egypt-premier-league,upcoming,2026-05-22,17:00,Pharco FC,National Bank of Egypt SC,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68320194,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:30,Vanersborgs IF,Husqvarna FF,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_64088107,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,17:30,Wiener Sport-Club,SC Neusiedl am See 1919,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_62274226,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,17:30,SV Oberwart,FCM Traiskirchen,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_69785258,romania-superliga,romania-superliga,upcoming,2026-05-22,17:30,FC CFR 1907 Cluj,ACS Champions FC Arges,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68377686,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:30,Qviding FIF,Onsala BK,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71612036,austria-bundesliga,austria-bundesliga,upcoming,2026-05-22,17:30,SV Ried,SK Rapid,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_62274232,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,17:30,TWL Elektra,SC/ESV Parndorf 1919,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_62274230,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,17:30,SV Donau,SC Wiener Viktoria,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_62274228,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,17:30,SV Horn,SR Donaufeld,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_68320182,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:30,IFK Skovde FK,IFK Kumla,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71517794,turkiye-turkiye-kupasi,turkiye-turkiye-kupasi,upcoming,2026-05-22,17:45,Trabzonspor,Konyaspor,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_61467297,poland-ii-liga,poland-ii-liga,upcoming,2026-05-22,18:00,Unia Skierniewice,MKS Chojniczanka Chojnice,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_70221646,belgium-super-league-women,belgium-super-league-women,upcoming,2026-05-22,18:00,KRC Genk,SV Zulte Waregem,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
odds_api_io_71596060,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-22,18:00,CA San Lorenzo de Almagro,CA Banfield,odds_api_io_events_bookmaker_filtered,2026-05-21T14:48:13.071784+00:00,pending
