fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_61902086,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-06-05,17:00,SC Furstenfeld,Fehring 1947,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_61902094,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-06-05,17:00,SV Lebring,SV Tillmitsch,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_61902096,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-06-05,17:00,TUS Bad Waltersdorf,SV Wildon,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_61909688,austria-amateur-niederosterreich-1-landesliga,austria-amateur-niederosterreich-1-landesliga,upcoming,2026-06-05,17:00,ASK Ebreichsdorf,SC Zwettl,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68310942,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-06-05,17:00,FBK Karlstad,IF Karlstad Fotbol,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_61909692,austria-amateur-niederosterreich-1-landesliga,austria-amateur-niederosterreich-1-landesliga,upcoming,2026-06-05,17:30,SV Langenrohr,Scheiblingkirchen-Warth Usv,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_62274256,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-06-05,17:30,SV Oberwart,Kremser SC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69832092,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,17:45,Hungary,Finland,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71732872,spain-primera-federacion,spain-primera-federacion,upcoming,2026-06-05,19:00,CE Sabadell FC,Real Madrid Castilla,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_65621326,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,19:00,Spain,England,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68306860,iceland-1-deild,iceland-1-deild,upcoming,2026-06-05,19:15,KF Aegir,Leiknir Reykjavik,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68306862,iceland-1-deild,iceland-1-deild,upcoming,2026-06-05,19:15,HK Kopavogur,Afturelding,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68306864,iceland-1-deild,iceland-1-deild,upcoming,2026-06-05,19:15,UMF Njardvik,IR Reykjavik,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_70688020,iceland-2-deild,iceland-2-deild,upcoming,2026-06-05,19:15,Kormakur/Hvot,IF Magni Grenivik,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_70698926,iceland-3-deild,iceland-3-deild,upcoming,2026-06-05,19:15,Reynir Sandgerdi,Augnablik Kopavogur,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_70844464,iceland-4-deild,iceland-4-deild,upcoming,2026-06-05,20:00,Ulfanir,Alftanes,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_70688022,iceland-2-deild,iceland-2-deild,upcoming,2026-06-05,20:00,Hviti Riddarinn,Haukar Hafnarfjordur,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71750078,uruguay-primera-division,uruguay-primera-division,upcoming,2026-06-05,22:00,Montevideo Wanderers,Danubio FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71880230,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-06-05,22:00,Plaza Colonia,Huracan FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68822952,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-06-05,23:00,Operario Ferroviario EC PR,EC Juventude RS,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67119388,argentina-primera-b,argentina-primera-b,upcoming,2026-06-05,23:00,CA Talleres de Remedios,Deportivo Merlo,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_64801168,international-conmebol-nations-league-women,international-conmebol-nations-league-women,upcoming,2026-06-05,23:00,Argentina,Peru,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_64801164,international-conmebol-nations-league-women,international-conmebol-nations-league-women,upcoming,2026-06-05,23:00,Bolivia,Paraguay,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_64801172,international-conmebol-nations-league-women,international-conmebol-nations-league-women,upcoming,2026-06-05,23:00,Chile,Ecuador,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_64801170,international-conmebol-nations-league-women,international-conmebol-nations-league-women,upcoming,2026-06-05,23:00,Colombia,Uruguay,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69832096,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,23:30,Canada,Ireland,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69463286,new-zealand-national-league,new-zealand-national-league,upcoming,2026-06-06,00:00,Nomads United AFC,Northern AFC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71069094,chile-copa-de-la-liga,chile-copa-de-la-liga,upcoming,2026-06-06,00:00,Deportes Concepcion,Coquimbo Unido,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68097956,chile-primera-b,chile-primera-b,upcoming,2026-06-06,00:00,San Luis de Quillota,San Marcos de Arica,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69462644,new-zealand-national-league,new-zealand-national-league,upcoming,2026-06-06,00:30,Western Suburbs FC,Napier City Rovers AFC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69463284,new-zealand-national-league,new-zealand-national-league,upcoming,2026-06-06,00:45,Dunedin City Royals FC,Christchurch United FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68686004,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-06-06,02:00,Vancouver FC,Atletico Ottawa,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68159902,australia-u20-victoria-npl-women,australia-u20-victoria-npl-women,upcoming,2026-06-06,02:30,Essendon Royals SC U20,Spring Hills FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68159906,australia-u20-victoria-npl-women,australia-u20-victoria-npl-women,upcoming,2026-06-06,02:45,Keilor Park SC,FC Bulleen Lions U20,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68161362,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-06-06,03:00,Bentleigh Greens SC,Hume City FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68161364,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-06-06,03:00,Dandenong Thunder FC,Caroline Springs George Cross FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68159894,australia-u20-victoria-npl-women,australia-u20-victoria-npl-women,upcoming,2026-06-06,03:00,South Melbourne FC U20,Heidelberg United FC U20,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68160598,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-06-06,04:00,Port Melbourne Sharks,Brunswick City SC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67878268,australia-queensland-npl,australia-queensland-npl,upcoming,2026-06-06,04:30,Magic United Tfa,Brisbane Roar FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71838800,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,05:00,Tochigi City FC,Reilac Shiga FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71838802,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,05:00,RB Omiya Ardija,Kochi United SC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71838804,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,05:00,Yokohama FC,Renofa Yamaguchi,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71838806,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,05:00,SC Sagamihara,Roasso Kumamoto,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71838808,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,05:00,Matsumoto Yamaga FC,Nara Club,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71838810,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,05:00,Albirex Niigata,Hokkaido Consadole Sapporo,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71838812,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,05:00,Fujieda MYFC,Ehime FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71716702,japan-jleague,japan-jleague,upcoming,2026-06-06,05:00,Kashima Antlers,Vissel Kobe,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71717704,japan-jleague,japan-jleague,upcoming,2026-06-06,05:00,FC Tokyo,Cerezo Osaka,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71717760,japan-jleague,japan-jleague,upcoming,2026-06-06,05:00,JEF United Chiba,Avispa Fukuoka,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71835690,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,05:00,Vegalta Sendai,Kataller Toyama,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71835856,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,05:00,Tegevajaro Miyazaki,Ventforet Kofu,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68160596,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-06-06,05:00,North Sunshine Eagles FC,Melbourne Knights,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68161366,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-06-06,05:00,Dandenong City SC,Heidelberg United FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68162418,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-06-06,05:00,Alamein FC,Melbourne City Youth,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68162420,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-06-06,05:00,Avondale FC,Melbourne Victory FC Youth,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68162422,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-06-06,05:00,Essendon Royals SC,Spring Hills FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68162424,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-06-06,05:00,Keilor Park SC,FC Bulleen Lions,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68160602,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-06-06,05:00,FC Melbourne Srbija,North Geelong Warriors FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68162416,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-06-06,05:30,South Melbourne FC,Heidelberg United FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68048896,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-06-06,05:30,Playford City,Adelaide Comets FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68051638,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-06-06,05:30,Adelaide Atletico VSC,Cumberland United,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68051640,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-06-06,05:30,South Adelaide FC,Adelaide Cobras,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68051644,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-06-06,05:30,Adelaide Blue Eagles,Adelaide Olympic FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68051646,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-06-06,05:30,Salisbury United,Adelaide Croatia Raiders SC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68109712,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-06-06,05:30,Campbelltown City SC,Para Hills Knights SC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67904772,australia-queensland-npl-women,australia-queensland-npl-women,upcoming,2026-06-06,05:45,Brisbane City FC,Queenland Lions FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71838814,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,06:00,FC Gifu,Gainare Tottori,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71717816,japan-jleague,japan-jleague,upcoming,2026-06-06,06:00,Mito Hollyhock,V-Varen Nagasaki,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71717596,japan-jleague,japan-jleague,upcoming,2026-06-06,06:00,Machida Zelvia,Nagoya Grampus,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71816110,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-06-06,06:30,Valentine FC,Broadmeadow Magic FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67691640,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-06-06,06:30,Hakoah,Blacktown Spartans,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67693098,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-06-06,06:30,St George FC,Sutherland Sharks FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67905226,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-06-06,06:45,Rochedale Rovers,Peninsula Power,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71838816,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,07:00,Jubilo Iwata,FC Osaka,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71717826,japan-jleague,japan-jleague,upcoming,2026-06-06,07:00,Urawa Red Diamonds,Fagiano Okayama,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67691652,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-06-06,07:00,Inter Lions FC,Hurstville FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71717768,japan-jleague,japan-jleague,upcoming,2026-06-06,07:00,Tokyo Verdy,Gamba Osaka,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67690906,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-06-06,07:00,SD Raiders FC,University of Nsw,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67691642,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-06-06,07:00,Bankstown City FC,Northern Tigers,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67692280,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-06-06,07:00,Bankstown United FC,Nepean FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67692282,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-06-06,07:00,Sydney University SFC,Parramatta FC Eagles,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67693102,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-06-06,07:00,St George City FA,Sydney Olympic FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67903710,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-06-06,07:00,Brisbane Strikers FC,Robina City,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67904180,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-06-06,07:00,Samford Rangers,Brisbane Knights,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67904182,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-06-06,07:00,Caloundra FC,Moreton City Excelsior FC 2,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68160220,australia-victoria-npl,australia-victoria-npl,upcoming,2026-06-06,07:00,Dandenong Thunder,Caroline Springs George Cross FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69115236,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-06-06,07:00,Perth Redstar FC,Western Knights SC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69115238,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-06-06,07:00,Balcatta,Sorrento FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69115240,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-06-06,07:00,Armadale SC,Fremantle City,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69115242,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-06-06,07:00,Perth Glory FC,Olympic Kingsway SC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69767636,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-06-06,07:00,Inglewood United,Curtin University SC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69767638,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-06-06,07:00,Cockburn City,Subiaco AFC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69767640,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-06-06,07:00,Murdoch University Melville FC,Mandurah City,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69767642,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-06-06,07:00,UWA Nedlands FC,Joondalup City,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67691648,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-06-06,07:00,Dulwich Hill,Central Coast Mariners Academy,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67692284,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-06-06,07:30,Gladesville Ryde Magic,Camden Tigers FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68048898,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-06-06,07:30,FK Beograd,North Eastern Metrostars SC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71717854,japan-jleague,japan-jleague,upcoming,2026-06-06,08:00,Yokohama F Marinos,Shimizu S-Pulse,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67878270,australia-queensland-npl,australia-queensland-npl,upcoming,2026-06-06,08:00,Brisbane City FC,Lions FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67903712,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-06-06,08:00,Caboolture FC,Ipswich FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67903716,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-06-06,08:00,Broadbeach United,Holland Park Hawks,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68161746,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-06-06,08:00,Bayside Argonauts FC,Kingston City FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68161748,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-06-06,08:15,Altona City SC,Goulburn Valley Suns,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67690910,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-06-06,08:30,St George Saints FC,Sutherland Sharks,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67691650,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-06-06,08:30,Rydalmere Lions FC,Macarthur Rams,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67904186,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-06-06,08:30,Southside Eagles,Grange Thistle,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71717820,japan-jleague,japan-jleague,upcoming,2026-06-06,09:00,Kashiwa Reysol,Kyoto Sanga FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67691654,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-06-06,09:00,Western City Rangers FC,Canterbury Bankstown FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67692286,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-06-06,09:00,Granville Rage,Inner West Hawks FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67692288,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-06-06,09:00,Dunbar Rovers FC,South Coast Flame FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67693104,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-06-06,09:00,SD Raiders FC,University of NSW,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67878272,australia-queensland-npl,australia-queensland-npl,upcoming,2026-06-06,09:00,Rochedale Rovers,Peninsula Power FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67904776,australia-queensland-npl-women,australia-queensland-npl-women,upcoming,2026-06-06,09:00,Eastern Suburbs FC,Capalaba FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67690912,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-06-06,09:15,St George City FA,Sydney Olympic FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71838818,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,10:00,Sagan Tosu,Shonan Bellmare,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71717648,japan-jleague,japan-jleague,upcoming,2026-06-06,10:00,Kawasaki Frontale,Sanfrecce Hiroshima,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_67905228,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-06-06,10:00,Brisbane City,Queensland Lions FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_69767644,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-06-06,10:00,Kingsley Westside FC,Quinns FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68046564,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-06-06,10:30,Gyeongnam FC,Yongin City FC,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68046566,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-06-06,10:30,Hwaseong FC,Suwon Bluewings,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71750186,uruguay-primera-division,uruguay-primera-division,upcoming,2026-06-06,13:00,Central Espanol FC,Racing Club Montevideo,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68270128,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-06,13:00,Belgium,Tunisia,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_71880232,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-06-06,13:00,CA Fenix Montevideo,CA River Plate (URU),odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68306866,iceland-1-deild,iceland-1-deild,upcoming,2026-06-06,13:00,IF Vestri,Volsungur,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
odds_api_io_68822958,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-06-06,14:00,Criciuma EC SC,Londrina EC PR,odds_api_io_events_bookmaker_filtered,2026-06-04T02:53:37.270690+00:00,pending
