fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_71341350,georgia-erovnuli-liga-2,georgia-erovnuli-liga-2,upcoming,2026-05-16,12:00,FC Samtredia,SFC Shturmi Sartichala,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61712390,germany-amateur-regionalliga-northeast,germany-amateur-regionalliga-northeast,upcoming,2026-05-16,12:00,FC Hertha 03 Zehlendorf,Greifswalder FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61712392,germany-amateur-regionalliga-northeast,germany-amateur-regionalliga-northeast,upcoming,2026-05-16,12:00,FC Eilenburg,Hallescher FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61853440,germany-amateur-regionalliga-west,germany-amateur-regionalliga-west,upcoming,2026-05-16,12:00,1. FC Cologne II,FC Schalke 04 II,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61853442,germany-amateur-regionalliga-west,germany-amateur-regionalliga-west,upcoming,2026-05-16,12:00,SC Wiedenbruck,Borussia Dortmund II,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61853444,germany-amateur-regionalliga-west,germany-amateur-regionalliga-west,upcoming,2026-05-16,12:00,SC Paderborn 07 II,SV Rodinghausen,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61853446,germany-amateur-regionalliga-west,germany-amateur-regionalliga-west,upcoming,2026-05-16,12:00,Sportfreunde Siegen 1899,SSVg Velbert,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61853448,germany-amateur-regionalliga-west,germany-amateur-regionalliga-west,upcoming,2026-05-16,12:00,VfL Sportfreunde Lotte 1929,Fortuna Cologne,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61853450,germany-amateur-regionalliga-west,germany-amateur-regionalliga-west,upcoming,2026-05-16,12:00,Wuppertaler SV,Bonner SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61853452,germany-amateur-regionalliga-west,germany-amateur-regionalliga-west,upcoming,2026-05-16,12:00,VfL Bochum II,Fortuna Dusseldorf II,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61853454,germany-amateur-regionalliga-west,germany-amateur-regionalliga-west,upcoming,2026-05-16,12:00,Borussia Monchengladbach II,FC Gutersloh 2000,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61853456,germany-amateur-regionalliga-west,germany-amateur-regionalliga-west,upcoming,2026-05-16,12:00,1. FC Bocholt,RW Oberhausen,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61854746,germany-amateur-regionalliga-bavaria,germany-amateur-regionalliga-bavaria,upcoming,2026-05-16,12:00,SpVgg Unterhaching,Wacker Burghausen,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61854748,germany-amateur-regionalliga-bavaria,germany-amateur-regionalliga-bavaria,upcoming,2026-05-16,12:00,FV Illertissen,Schwaben Augsburg,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71332666,georgia-erovnuli-liga-2,georgia-erovnuli-liga-2,upcoming,2026-05-16,12:00,FC Merani Martvili,FC Telavi,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61854752,germany-amateur-regionalliga-bavaria,germany-amateur-regionalliga-bavaria,upcoming,2026-05-16,12:00,1 FC Nuremberg II,SpVgg Hankofen-Hailing,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61854754,germany-amateur-regionalliga-bavaria,germany-amateur-regionalliga-bavaria,upcoming,2026-05-16,12:00,SpVgg Ansbach,FC Wurzburger Kickers,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61854756,germany-amateur-regionalliga-bavaria,germany-amateur-regionalliga-bavaria,upcoming,2026-05-16,12:00,Viktoria Aschaffenburg,Bayern Munich II,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61854758,germany-amateur-regionalliga-bavaria,germany-amateur-regionalliga-bavaria,upcoming,2026-05-16,12:00,FC Augsburg II,FC Memmingen,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61854760,germany-amateur-regionalliga-bavaria,germany-amateur-regionalliga-bavaria,upcoming,2026-05-16,12:00,DJK Vilzing,Greuther Furth II,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61854762,germany-amateur-regionalliga-bavaria,germany-amateur-regionalliga-bavaria,upcoming,2026-05-16,12:00,VfB Eichstatt,TSV Buchbach,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61859532,germany-amateur-regionalliga-southwest,germany-amateur-regionalliga-southwest,upcoming,2026-05-16,12:00,SV Sandhausen,FC 08 Homburg-Saar,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61859536,germany-amateur-regionalliga-southwest,germany-amateur-regionalliga-southwest,upcoming,2026-05-16,12:00,TSV Steinbach Haiger,Bahlinger SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61859538,germany-amateur-regionalliga-southwest,germany-amateur-regionalliga-southwest,upcoming,2026-05-16,12:00,Stuttgarter Kickers,SG Sonnenhof Grossaspach,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61859540,germany-amateur-regionalliga-southwest,germany-amateur-regionalliga-southwest,upcoming,2026-05-16,12:00,SG Barockstadt Fulda-Lehnerz,FSV Frankfurt 1899,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61859542,germany-amateur-regionalliga-southwest,germany-amateur-regionalliga-southwest,upcoming,2026-05-16,12:00,FSV Mainz II,SC Freiburg II,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61859544,germany-amateur-regionalliga-southwest,germany-amateur-regionalliga-southwest,upcoming,2026-05-16,12:00,Eintracht Trier,TSV Schott Mainz,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61859546,germany-amateur-regionalliga-southwest,germany-amateur-regionalliga-southwest,upcoming,2026-05-16,12:00,FC Bayern Alzenau,SGV Freiberg,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61859548,germany-amateur-regionalliga-southwest,germany-amateur-regionalliga-southwest,upcoming,2026-05-16,12:00,TSG Balingen 1848,FC Astoria Walldorf,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62083178,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-16,12:00,Persis Solo,Dewa United,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62083180,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-16,12:00,Malut United,Persita Tangerang,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70966372,czechia-2-liga-women,czechia-2-liga-women,upcoming,2026-05-16,12:00,FC Slovan Liberec B,FC Teplice,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62322496,england-amateur-super-league-women,england-amateur-super-league-women,upcoming,2026-05-16,12:00,Brighton and Hove Albion WFC,Tottenham Hotspur FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62322498,england-amateur-super-league-women,england-amateur-super-league-women,upcoming,2026-05-16,12:00,Chelsea FC,Manchester United WFC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62322500,england-amateur-super-league-women,england-amateur-super-league-women,upcoming,2026-05-16,12:00,Everton FC,Leicester City WFC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62322502,england-amateur-super-league-women,england-amateur-super-league-women,upcoming,2026-05-16,12:00,Liverpool LFC,Arsenal WFC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62322504,england-amateur-super-league-women,england-amateur-super-league-women,upcoming,2026-05-16,12:00,London City Lionesses,Aston Villa WFC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62322506,england-amateur-super-league-women,england-amateur-super-league-women,upcoming,2026-05-16,12:00,West Ham United FC,Manchester City WFC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67015178,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,12:00,SK Brann,KFUM Oslo,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67343110,hungary-u19-national,hungary-u19-national,upcoming,2026-05-16,12:00,Debreceni VSC,Gyori ETO FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62252174,slovenia-3-snl,slovenia-3-snl,upcoming,2026-05-16,12:00,NK Vrhnika,NK Sencur,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67915576,norway-2nd-division-group-2,norway-2nd-division-group-2,upcoming,2026-05-16,12:00,Kjelsaas,Skeid Fotball,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67915578,norway-2nd-division-group-2,norway-2nd-division-group-2,upcoming,2026-05-16,12:00,Follo,Loerenskog IF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67921072,norway-3rd-division-group-6,norway-3rd-division-group-6,upcoming,2026-05-16,12:00,FK Oern-Horten,Bjoerkelangen,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68344652,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-16,12:00,FK Karlskrona,Staffanstorp United,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68377666,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-16,12:00,Dalstorps IF,Astorps FF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68995154,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-16,12:00,Yunnan Yukun,Shanghai Shenhua FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70223968,czechia-1-liga-women,czechia-1-liga-women,upcoming,2026-05-16,12:00,Slavia Prague,Sparta Prague,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70730316,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-16,12:00,HIK Hellerup,Thisted FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70730318,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-16,12:00,FC Roskilde,Naestved BK,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70730370,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-16,12:00,Brabrand IF,Vsk Aarhus,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70730726,denmark-3rd-division,denmark-3rd-division,upcoming,2026-05-16,12:00,Naesby BK,Bronshoj BK,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70730728,denmark-3rd-division,denmark-3rd-division,upcoming,2026-05-16,12:00,FA 2000,Vanloese IF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70730780,denmark-3rd-division,denmark-3rd-division,upcoming,2026-05-16,12:00,BK Frem,IF Lyseng,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61623910,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,12:00,Real Sociedad San Sebastian B,CD Mirandes,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67919270,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-16,12:00,Baerum SK,Asker Fotball,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69342852,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-16,12:00,FC Okzhetpes,FC Astana,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62037510,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-16,12:00,MKS Viktoria Wrzesnia,Zks Kluczevia Stargard,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70318292,denmark-1-division,denmark-1-division,upcoming,2026-05-16,12:00,Middelfart BK,HB Koege,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70633272,austria-amateur-bundesliga-women,austria-amateur-bundesliga-women,upcoming,2026-05-16,12:00,First Vienna FC 1894,LASK,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71453938,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-16,12:30,Social Atletico Television,Union de Santa Fe,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70381484,malawi-super-league,malawi-super-league,upcoming,2026-05-16,12:30,Ekhaya FC,Moyale Barracks,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70381478,malawi-super-league,malawi-super-league,upcoming,2026-05-16,12:30,Creck SC,Kamuzu Barracks FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70381480,malawi-super-league,malawi-super-league,upcoming,2026-05-16,12:30,Chitipa United,Civil Service United FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61062325,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-16,12:45,LKP Motor Lublin,MKS Cracovia Krakow,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71475802,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-16,13:00,Uruguay Montevideo FC,CS Cerrito,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71426260,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-16,13:00,Guairena FC,Resistencia SC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71426262,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-16,13:00,Encarnacion FC,CA Tembetary Ypane,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62383336,italy-serie-a-women,italy-serie-a-women,upcoming,2026-05-16,13:00,AS Roma,Genoa CFC Women,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71463588,france-championnat-national-u19,france-championnat-national-u19,upcoming,2026-05-16,13:00,AS Monaco,Valenciennes FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71485700,san-marino-campionato-sammarinese,san-marino-campionato-sammarinese,upcoming,2026-05-16,13:00,SP Tre Penne,FC Domagnano,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71267598,philippines-philippines-footb-league,philippines-philippines-footb-league,upcoming,2026-05-16,13:00,Taguig FC,Stallion Laguna FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67563282,zimbabwe-premier-soccer-league,zimbabwe-premier-soccer-league,upcoming,2026-05-16,13:00,Bulawayo Chiefs FC,Hardrock FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67563292,zimbabwe-premier-soccer-league,zimbabwe-premier-soccer-league,upcoming,2026-05-16,13:00,Scottland FC,ZPC Kariba,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70962960,india-i-league,india-i-league,upcoming,2026-05-16,13:00,Sreenidi Deccan FC,Chanmari FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_71462680,albania-kategoria-superiore,albania-kategoria-superiore,upcoming,2026-05-16,13:00,KF Teuta,KS Pogradeci,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70905776,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-16,13:00,FC CSKA 1948,PFC Ludogorets 1945 Razgrad,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70905778,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-16,13:00,PFC Levski Sofia,PFC CSKA Sofia,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61541410,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-16,13:00,SK Bischofshofen,FC Lauterach,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61911540,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-16,13:00,Simmeringer SC,FC 1980 Wien,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62670405,south-africa-premiership,south-africa-premiership,upcoming,2026-05-16,13:00,AmaZulu FC,Kaizer Chiefs,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62670407,south-africa-premiership,south-africa-premiership,upcoming,2026-05-16,13:00,Chippa United FC,Lamontville Golden Arrows,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62670409,south-africa-premiership,south-africa-premiership,upcoming,2026-05-16,13:00,Orlando Pirates FC,Durban City FC 2024,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62670411,south-africa-premiership,south-africa-premiership,upcoming,2026-05-16,13:00,Richards Bay FC,Sekhukhune United,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62670413,south-africa-premiership,south-africa-premiership,upcoming,2026-05-16,13:00,Siwelele FC,Magesi FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62670415,south-africa-premiership,south-africa-premiership,upcoming,2026-05-16,13:00,Stellenbosch FC,Orbit College FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67126554,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-16,13:00,GAIS,Degerfors IF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67126564,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-16,13:00,Halmstads BK,IF Elfsborg,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67473258,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-16,13:00,Gamla Upsala SK,Linkopings FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67473262,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-16,13:00,Jitex Molndal BK,Trelleborgs FF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67604808,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-16,13:00,JaPS,FC KTP Kotka,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67915580,norway-2nd-division-group-2,norway-2nd-division-group-2,upcoming,2026-05-16,13:00,Levanger FK,Trygg/Lade,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67915832,norway-2nd-division-group-1,norway-2nd-division-group-1,upcoming,2026-05-16,13:00,FK Eik Toensberg 871,Mjoendalen IF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67920362,norway-3rd-division-group-4,norway-3rd-division-group-4,upcoming,2026-05-16,13:00,FK Mandalskameratene,Vindbjart FK,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_67920600,norway-3rd-division-group-5,norway-3rd-division-group-5,upcoming,2026-05-16,13:00,Lillestrom SK 2,Skedsmo,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68344654,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-16,13:00,IFK Trelleborg,Osterlen FF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_68492522,latvia-virsliga,latvia-virsliga,upcoming,2026-05-16,13:00,SK Super Nova,Ogre United,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69108996,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-16,13:00,Huima/Urho,FC Vaajakoski,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69501860,latvia-1liga,latvia-1liga,upcoming,2026-05-16,13:00,Riga Mariners,Valmiera FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_69501862,latvia-1liga,latvia-1liga,upcoming,2026-05-16,13:00,Rezeknes Fa/Bjss,FK Tukums 2000/Tss II,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70224434,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-16,13:00,FC Gagra,FC Rustavi,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70730372,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-16,13:00,BK Fremad Amager,Ishoej IF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61974268,malaysia-super-league,malaysia-super-league,upcoming,2026-05-16,13:00,Immigration FC,Melaka FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_63185775,azerbaijan-premier-league,azerbaijan-premier-league,upcoming,2026-05-16,13:00,Qarabag FK,Imisli FK,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_63185779,azerbaijan-premier-league,azerbaijan-premier-league,upcoming,2026-05-16,13:00,Shamakhi FK,Turan Tovuz,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62670419,south-africa-premiership,south-africa-premiership,upcoming,2026-05-16,13:00,Polokwane City,Marumo Gallants FC,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70267802,sweden-svenska-cup-women,sweden-svenska-cup-women,upcoming,2026-05-16,13:00,Hammarby IF,Hacken Gothenburg,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_70317952,denmark-1-division,denmark-1-division,upcoming,2026-05-16,13:00,AC Horsens,Hvidovre IF,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61840784,ukraine-persha-liga,ukraine-persha-liga,upcoming,2026-05-16,13:30,FC Chernomorets Odessa,FC Livyi Bereh Kyiv,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61515284,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Werder Bremen,Borussia Dortmund,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61515296,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,1. FC Heidenheim,FSV Mainz,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61515292,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,FC St. Pauli,VFL Wolfsburg,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61515290,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Union Berlin,FC Augsburg,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62227500,netherlands-derde-divisie,netherlands-derde-divisie,upcoming,2026-05-16,13:30,USV Hercules,Harkemase Boys,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62229194,netherlands-derde-divisie,netherlands-derde-divisie,upcoming,2026-05-16,13:30,VV Gemert,Stedoco,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62229200,netherlands-derde-divisie,netherlands-derde-divisie,upcoming,2026-05-16,13:30,SV Meerssen,FC Rijnvogels,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62229202,netherlands-derde-divisie,netherlands-derde-divisie,upcoming,2026-05-16,13:30,SV Togb,Groene Ster,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61515278,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Eintracht Frankfurt,VfB Stuttgart,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_62227492,netherlands-derde-divisie,netherlands-derde-divisie,upcoming,2026-05-16,13:30,ADO 20 Heemskerk,VV Scherpenzeel,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61515276,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Bayer Leverkusen,Hamburger SV,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61515274,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Bayern Munich,1. FC Cologne,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61515282,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,SC Freiburg,RB Leipzig,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
odds_api_io_61967618,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-16,13:30,K.v.v. Quick Boys,IJsselmeervogels,odds_api_io_events_bookmaker_filtered,2026-05-16T02:11:57.406531+00:00,pending
