fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_71378234,peru-liga-2,peru-liga-2,upcoming,2026-05-29,20:00,CS Santos FC,Union Minas,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71705038,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-29,20:00,Fortaleza FC,CA Bucaramanga Sa,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71705036,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-29,20:00,Atletico Nacional SA,Internacional de Bogota,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71705034,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-29,20:00,Asociacion Deportivo Cali,Asociacion Deportivo Pasto,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71677028,colombia-primera-b,colombia-primera-b,upcoming,2026-05-29,20:00,Envigado FC,Real Cartagena FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71355328,ecuador-copa-ecuador,ecuador-copa-ecuador,upcoming,2026-05-29,20:30,Cde Juventud Italiana,CD Tecnico Universitario,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71335394,colombia-copa-colombia,colombia-copa-colombia,upcoming,2026-05-29,21:00,Cucuta Deportivo FC,Fortaleza FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71705040,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-29,21:00,America de Cali Sa,International FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67681894,chile-primera-division,chile-primera-division,upcoming,2026-05-29,22:00,Cobresal,Nublense,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67171950,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-29,22:30,One Knoxville SC,Greenville Triumph SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71736920,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-29,22:30,Cerro Largo FC,CA Cerro,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71732898,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-29,22:30,Independiente Campo Grande,12 de Junio de Villa Hayes,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_70321612,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-29,22:30,America FC RN,Central SC PE,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68685996,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-29,23:00,FC Supra Du Quebec,Inter Toronto FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_66802050,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-29,23:00,Forward Madison FC,Corpus Christi FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67912094,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-29,23:00,Orlando Pride,Bay FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68156674,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-29,23:00,Toronto FC II,Philadelphia Union II,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69091214,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-29,23:00,AFC Ann Arbor,Union FC Macomb,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69091216,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-29,23:00,Ocean City Nor Easters,Delaware FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71355498,ecuador-copa-ecuador,ecuador-copa-ecuador,upcoming,2026-05-29,23:30,Huaquillas FC,Leones Futbol Club,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68989158,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-29,23:30,Hartford Athletic,Hudson Valley Crusaders,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69091218,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-29,23:30,Western Mass Pioneers,Connecticut Rush,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68822944,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,00:00,EC Juventude RS,America FC MG,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71769714,chile-tercera-division,chile-tercera-division,upcoming,2026-05-30,00:00,Municipal Puente Alto,CD Comunal Cabrero,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67912096,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-30,00:00,Racing Louisville FC,Denver Summit FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69460636,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-30,00:00,Eastern Suburbs AFC,Auckland City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67681888,chile-primera-division,chile-primera-division,upcoming,2026-05-30,00:30,Universidad de Concepcion,Deportes Union La Calera,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71335390,colombia-copa-colombia,colombia-copa-colombia,upcoming,2026-05-30,01:10,Atletico FC Cali,Millonarios FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67808482,australia-northern-nsw-npl-reserves,australia-northern-nsw-npl-reserves,upcoming,2026-05-30,02:00,Edgeworth FC Reserve,Kahibah FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69091220,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-30,02:00,Ballard FC,Midlakes United,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68156676,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-30,02:00,Real Monarchs SLC,Sporting Kansas City II,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68161342,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-30,02:00,Avondale FC,Bentleigh Greens SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71639942,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-30,02:00,Napier City Rovers AFC,Island Bay United,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68686940,australia-tasmania-super-league-women,australia-tasmania-super-league-women,upcoming,2026-05-30,02:15,Devonport City SC,Glenorchy Knights,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68686938,australia-tasmania-super-league-women,australia-tasmania-super-league-women,upcoming,2026-05-30,02:15,Riverside Olympic,Launceston City,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68050996,australia-south-australia-npl-reserves-women,australia-south-australia-npl-reserves-women,upcoming,2026-05-30,02:15,Modbury Vista Reserves,Flinders United Wfc Reserves,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68050998,australia-south-australia-npl-reserves-women,australia-south-australia-npl-reserves-women,upcoming,2026-05-30,02:30,Metrostars Reserve,West Adelaide Reserve,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69195836,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-30,02:30,Canberra Juventus FC,Tuggeranong United FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69195838,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-30,02:30,O'Connor Knights SC,Queanbeyan City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67905212,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-30,02:45,Gold Coast United FC,Peninsula Power,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67693086,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-30,03:00,University of NSW,Wollongong Wolves FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68050318,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-30,03:15,Adelaide Cobras Reserves,Adelaide Atletico Victory Reserves,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68050320,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-30,03:15,Cumberland United Reserve,Salisbury United Reserve,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68050316,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-30,03:15,South Adelaide Reserve,Eastern United Reserve,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68050046,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-30,03:15,Para Hills Knights SC Reserve,Croydon Kings FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68050322,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-30,03:15,Adelaide Croatia Raiders SC Reserve,Modbury Jets SC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68051002,australia-south-australia-npl-reserves-women,australia-south-australia-npl-reserves-women,upcoming,2026-05-30,03:30,Campbelltown City SC Reserves,Salisbury Inter Reserve,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69195840,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-30,03:45,Brindabella Blues FC,Canberra Olympic FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68160196,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-30,04:00,Hume City,South Melbourne FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67807406,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-30,04:00,Edgeworth FC,Kahibah FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67807404,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-30,04:00,Cooks Hill United,Valentine FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68161728,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-30,04:00,Moreland City FC,Eastern Lions SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71686416,japan-nadeshiko-league-div-2-women,japan-nadeshiko-league-div-2-women,upcoming,2026-05-30,04:00,Bunnys Gunma FC White Star,Diavorosso Hiroshima,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71684772,japan-nadeshiko-league-div-2-women,japan-nadeshiko-league-div-2-women,upcoming,2026-05-30,04:00,Renofa Yamaguchi FC Ladies,Nankatsu SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69195842,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-30,04:15,Belconnen United FC,Canberra Croatia FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67808484,australia-northern-nsw-npl-reserves,australia-northern-nsw-npl-reserves,upcoming,2026-05-30,04:30,Maitland FC Reserve,Belmont Swansea United FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68050050,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-30,04:45,North Eastern Metrostars SC Reserves,Campbelltown City SC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71716610,japan-jleague,japan-jleague,upcoming,2026-05-30,05:00,Vissel Kobe,Kashima Antlers,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71717478,japan-jleague,japan-jleague,upcoming,2026-05-30,05:00,Nagoya Grampus,Machida Zelvia,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71715480,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,Vegalta Sendai,Ventforet Kofu,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71715868,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,Shonan Bellmare,Iwaki FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71715870,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,FC Osaka,Reilac Shiga FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71715872,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,Tochigi City FC,Jubilo Iwata,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71715874,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,Nara Club,Oita Trinita,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71715876,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,SC Sagamihara,Fujieda MYFC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71715878,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,Kochi United SC,Renofa Yamaguchi,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71715880,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,Yokohama FC,RB Omiya Ardija,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71715882,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,Tokushima Vortis,Sagan Tosu,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71715884,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,Albirex Niigata,Kagoshima United,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71717646,japan-jleague,japan-jleague,upcoming,2026-05-30,05:00,Sanfrecce Hiroshima,Kawasaki Frontale,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67692626,australia-nsw-premier-league-women,australia-nsw-premier-league-women,upcoming,2026-05-30,05:00,NWS Spirit FC,Gladesville Ravens,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67878254,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-30,05:00,Gold Coast United FC,Peninsula Power FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68050326,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-30,05:00,The Cove FC Reserves,Adelaide Blue Eagles Reserves,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68160200,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-30,05:00,Avondale FC,Bentleigh Greens,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68160952,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-30,05:00,Brunswick City SC,Manningham United Blues FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68160954,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-30,05:00,FC Melbourne Srbija,Langwarrin SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68162406,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-30,05:00,Alamein FC,Keilor Park SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68916320,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-30,05:00,Jeonbuk FC II,Busan Transportation Corporation FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68916322,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-30,05:00,FC Gangneung,Changwon FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69115756,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-30,05:00,Fremantle City FC,Perth Redstar FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69115758,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-30,05:00,Stirling Macedonia FC,Balcatta Etna FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69115760,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-30,05:00,Sorrento FC,Bayswater City SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69115764,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-30,05:00,Western Knights SC,Perth SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69115766,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-30,05:00,Olympic Kingsway SC,Dianella White Eagles SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69194942,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-30,05:00,Canberra Juventus FC,Tuggeranong Utd,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69194944,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-30,05:00,O'Connor Knights FC,Queanbeyan City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67690892,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-30,05:00,University of Nsw,Wollongong Wolves FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69768192,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-30,05:00,Curtin University SC Reserves,Joondalup City FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69768194,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-30,05:00,Inglewood United Reserves,Cockburn City SC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69768196,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-30,05:00,Gwelup Croatia SC Reserves,Quinns FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69768198,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-30,05:00,Mandurah City FC Reserves,Floreat Athena FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69768200,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-30,05:00,Subiaco AFC Reserve,Uwa Nedlands FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69768202,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-30,05:00,Murdoch University Melville FC Reserves,Kingsley Westside FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68161346,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-30,05:15,Caroline Springs George Cross FC,Green Gully SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68162404,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-30,05:30,South Melbourne FC,Preston Lions,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68048884,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-30,05:30,Para Hills Knights SC,Croydon FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68048886,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-30,05:30,Sturt Lions,FK Beograd,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68048888,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-30,05:30,Adelaide United FC,Playford City,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68051626,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-30,05:30,South Adelaide FC,Eastern United,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68051628,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-30,05:30,Adelaide Cobras,Adelaide Atletico VSC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68051630,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-30,05:30,Cumberland United,Salisbury United,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68051632,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-30,05:30,Adelaide Croatia Raiders SC,Modbury Jets SC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69195844,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-30,05:30,Monaro Panthers FC,Canberra White Eagles FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67692264,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-30,06:00,South Coast Flame FC,Sydney University SFC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67905216,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-30,06:00,Rochedale Rovers,Moreton City Excelsior U23,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67905696,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-30,06:00,Caboolture Sports FC,Capalaba FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68161348,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-30,06:00,Altona Magic SC,Oakleigh Cannons FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68162408,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-30,06:00,FC Bulleen Lions,Avondale FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71717650,japan-jleague,japan-jleague,upcoming,2026-05-30,06:00,Cerezo Osaka,FC Tokyo,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69194940,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-30,06:00,Brindabella Blues FC,Canberra Olympic,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68161350,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-30,06:15,Hume City FC,South Melbourne FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68162410,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-30,06:15,Heidelberg United FC,Melbourne Victory FC Youth,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67691628,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-30,06:30,Macarthur Rams,Central Coast Mariners Academy,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67691630,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-30,06:30,Hakoah,Bankstown City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67693080,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-30,06:30,St George FC,St George City FA,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67807408,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-30,06:30,Maitland FC,Belmont Swansea United FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_69194946,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-30,06:30,Belconnen United,Canberra Croatia FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68680076,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-30,06:45,Riverside Olympic FC,Kingborough Lions United FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68680078,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-30,06:45,Glenorchy Knights FC,Launceston City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_68686942,australia-tasmania-super-league-women,australia-tasmania-super-league-women,upcoming,2026-05-30,06:45,Launceston United,Kingborough Lions United FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_71698026,hong-kong-china-fa-cup,hong-kong-china-fa-cup,upcoming,2026-05-30,07:00,Tai Po FC,Eastern District,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
odds_api_io_67690888,australia-nsw-npl-1,australia-nsw-npl-1,upcoming,2026-05-30,07:00,Manly United FC,Blacktown City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T14:45:57.995675+00:00,pending
