discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68194654,Keflavik IF,Thor Akureyri,2026-05-22,0.2426,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68377582,FOC Farsta,IFK Haninge,2026-05-22,0.38,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68194652,KA Akureyri,Valur Reykjavik,2026-05-22,0.2639,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,61895628,FC Twente Enschede,PSV Eindhoven,2026-05-22,0.2565,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,71460730,Coritiba FC PR,Patriotas FC PR,2026-05-22,0.3087,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,70221538,RSC Anderlecht,Club Brugge YLA,2026-05-22,0.3373,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67119338,Arsenal de Sarandi,CA Villa San Carlos,2026-05-22,0.3545,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,70221536,Oud-Heverlee Leuven,Standard Liege,2026-05-22,0.2714,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67125778,Yupanqui,CA Claypole,2026-05-22,0.2284,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,71443812,Rot-Weiss Essen,Greuther Furth,2026-05-22,0.1976,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,66854768,Finn Harps FC,Longford Town FC,2026-05-22,0.2647,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,70271354,Lisburn Rangers,Crusaders Strikers FC,2026-05-22,0.2671,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,66854774,Wexford FC,University College Dublin,2026-05-22,0.1941,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,66854772,Treaty United,Cobh Ramblers,2026-05-22,0.1917,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,66854770,Kerry FC,Bray Wanderers AFC,2026-05-22,0.2505,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,66854766,Athlone Town AFC,Cork City FC,2026-05-22,0.1067,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,66854062,Shelbourne FC,Waterford FC,2026-05-22,0.1968,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,66854060,Galway United FC,Bohemians Dublin FC,2026-05-22,0.2192,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,66854056,Derry City FC,Saint Patrick´s Athletic FC,2026-05-22,0.2325,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,61061689,ACF Fiorentina,Atalanta BC,2026-05-22,0.2453,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,70971604,Rebordosa AC,Leca FC,2026-05-22,0.2206,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,70271352,Lisburn LFC,Derry City Ladies,2026-05-22,0.2182,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,70271348,Cliftonville LFC,Linfield Ladies,2026-05-22,0.3087,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,66854064,Shamrock Rovers,Sligo Rovers FC,2026-05-22,0.2323,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,66854058,Drogheda United FC,Dundalk FC,2026-05-22,0.1047,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67681870,CD Everton Vina del Mar,Coquimbo Unido,2026-05-22,0.2279,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,71019386,Racing Club De Lens,OGC Nice,2026-05-22,0.3224,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68194658,Stjarnan Gardabae,Fram Reykjavik,2026-05-22,0.2459,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68306828,Leiknir Reykjavik,UMF Grindavik,2026-05-22,0.3576,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68194656,Vikingur Reykjavik,FH Hafnarfjordur,2026-05-22,0.316,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68194660,Breidablik Kopavogur,KR Reykjavik,2026-05-22,0.3282,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68306824,Afturelding,Throttur Reykjavik,2026-05-22,0.2901,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68306826,IR Reykjavik,HK Kopavogur,2026-05-22,0.2727,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,71574774,Monagas SC B,Atletico Avila FC,2026-05-22,0.2926,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,71573120,Once Caldas Sa,Llaneros FC,2026-05-22,0.3153,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,71372570,Juan Pablo II College,FBC Melgar,2026-05-22,0.3364,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,71585556,Kawkab Athletic Club of Marrakech,CODM Meknes,2026-05-22,0.2477,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,71355096,9 de Octubre FC,Manta FC,2026-05-22,0.1678,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,71372702,Deportivo Binacional FC,Sport Huancayo Reserve,2026-05-22,0.2615,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68042500,CS 2 de Mayo,Sportivo San Lorenzo,2026-05-22,0.2432,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,71596076,Plaza Colonia,Club Oriental de Football,2026-05-22,0.2775,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,71193934,Porto Vitoria ES,Audax Sao Mateus ES,2026-05-22,0.2101,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68822920,Nautico PE,Cuiaba EC MT,2026-05-22,0.3451,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68156644,Crown Legacy FC,New England Revolution II,2026-05-22,0.2345,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67119346,CA Brown de Adrogue,Deportivo Merlo,2026-05-22,0.3111,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,71477176,Liverpool Montevideo,Racing Club Montevideo,2026-05-22,0.2615,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67119332,CA Ituzaingo,CD UAI Urquiza,2026-05-22,0.3818,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67119344,CSCD Laferrere,Deportivo Camioneros,2026-05-22,0.2648,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67119336,CA Excursionistas,CSD Liniers,2026-05-22,0.2615,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68971772,Rio Negro RR,Perolas Negras RJ,2026-05-22,0.2871,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,71220688,Michigan Rangers FC,FC Pride Elite,2026-05-22,0.3226,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,69091008,Ocean City Nor Easters,Philadelphia Lone Star Usl2,2026-05-22,0.2621,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,71535540,Union de Santa Fe,CA Independiente Avellaneda,2026-05-22,0.2829,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,69091002,Northern Virginia FC,Loudoun United FC 2,2026-05-22,0.1386,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,70351004,DSD Santo Domingo,Cumbaya FC,2026-05-23,0.1681,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68687670,CSD Independiente del Valle,Libertad Loja,2026-05-23,0.1798,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,70379188,GV Club Deportivo San Jose de Oruro,The Strongest,2026-05-23,0.1511,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67912080,Boston Legacy FC,Seattle Reign FC,2026-05-23,0.1553,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,69463278,Northern AFC,Selwyn United FC,2026-05-23,0.0956,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68156646,Sporting Kansas City II,Austin FC II,2026-05-23,0.1149,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67172568,FC Tulsa,Hartford Athletic,2026-05-23,0.1548,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68215854,SC Internacional RS,CR Flamengo RJ,2026-05-23,0.1914,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,69462630,Western Suburbs FC,Miramar Rangers,2026-05-23,0.2256,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,71522908,Bubali,SV Racing Club Aruba,2026-05-23,0.1648,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,71597446,Alianza FC,AD Isidro Metapan,2026-05-23,0.185,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68160940,North Sunshine Eagles FC,Langwarrin SC,2026-05-23,0.1917,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,69091018,Midlakes United,Tacoma Stars,2026-05-23,0.0799,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67692614,Unsw FC,Sydney University SFC,2026-05-23,0.085,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,69232186,Mexico,Ghana,2026-05-23,0.1451,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,69195826,Canberra Olympic FC,Belconnen United FC,2026-05-23,0.1614,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68156648,Tacoma Defiance,Ventura County FC,2026-05-23,0.1724,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67808468,Newcastle Olympic FC Reserve,Charlestown Azzurri FC Reserve,2026-05-23,0.2757,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,69463276,Wanaka AFC,Nomads United AFC,2026-05-23,0.1269,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68686532,Clarence Zebras FC 2,Olympia Warriors Hobart,2026-05-23,0.2442,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68686534,Taroona,University of Tasmania,2026-05-23,0.1434,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68686928,Launceston United,South Hobart FC,2026-05-23,0.2045,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68050304,Eastern United Reserve,Adelaide Blue Eagles Reserves,2026-05-23,0.1989,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68161328,Green Gully SC,Heidelberg United FC,2026-05-23,0.1347,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,69091022,Davis Legacy,Almaden FC,2026-05-23,0.2198,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,69462634,Waterside Karori,Wellington Olympic,2026-05-23,0.1833,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67905200,Gold Coast United FC,Rochedale Rovers,2026-05-23,0.1519,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68050032,Croydon Kings FC Reserve,North Eastern Metrostars SC Reserves,2026-05-23,0.2621,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68050306,Adelaide Atletico Victory Reserves,South Adelaide Reserve,2026-05-23,0.1767,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68160942,Port Melbourne Sharks SC,Brunswick Juventus FC,2026-05-23,0.2516,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,69195828,Canberra White Eagles FC,O'Connor Knights SC,2026-05-23,0.1867,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,69195830,Queanbeyan City FC,Canberra Juventus FC,2026-05-23,0.2332,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67905678,Holland Park Hawks,Sunshine Coast Wanderers,2026-05-23,0.2038,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68161330,Bentleigh Greens SC,Caroline Springs George Cross FC,2026-05-23,0.23,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,69115744,Perth Redstar FC,Perth SC,2026-05-23,0.1066,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,69460614,Manukau United FC,Tauranga City AFC,2026-05-23,0.1562,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,69460616,Auckland City FC,Melville United AFC,2026-05-23,0.2559,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,69460620,Auckland United FC,East Coast Bays,2026-05-23,0.2658,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,69462636,Upper Hutt City FC,Wellington Phoenix FC Reserve,2026-05-23,0.1547,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,71549044,FC Fujizakura,Jfa Academy Fukushima,2026-05-23,0.2241,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68050036,Playford City Reserve,West Adelaide SC Reserve,2026-05-23,0.2599,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68050038,Campbelltown City SC Reserve,Sturt Lions Reserve,2026-05-23,0.22,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68050042,Adelaide Comets Reserves,Para Hills Knights SC Reserve,2026-05-23,0.2356,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68050308,Adelaide Croatia Raiders SC Reserve,Adelaide Olympic FC Reserve,2026-05-23,0.1513,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68050310,Modbury Jets SC Reserve,Cumberland United Reserve,2026-05-23,0.2131,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68050312,Fulham United FC Reserve,The Cove FC Reserves,2026-05-23,0.2493,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68050314,Salisbury United Reserve,Adelaide Cobras Reserves,2026-05-23,0.2294,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67905202,Moreton City Excelsior U23,Brisbane City,2026-05-23,0.2008,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67905204,Gold Coast Knights FC,Queensland Lions FC,2026-05-23,0.1833,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68728648,Nittaidai FC,Iga FC Kunoichi,2026-05-23,0.2048,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68728650,NGU Loveledge Nagoya,Okayama Yunogo Belle,2026-05-23,0.2615,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68728656,Vonds Ichihara FC,Shizuoka SSU Bonita,2026-05-23,0.2414,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67807392,Newcastle Olympic FC,Charlestown Azzurri FC,2026-05-23,0.1627,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67690874,University of Nsw,Sydney United 58 FC,2026-05-23,0.0849,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,71549046,Diavorosso Hiroshima,Speranza Osaka,2026-05-23,0.1116,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67808472,Edgeworth FC Reserve,Lambton Jaffas FC Reserve,2026-05-23,0.1911,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68162388,South Melbourne FC,Bentleigh Greens SC,2026-05-23,0.1839,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68680064,Clarence Zebras FC,Kingborough Lions United FC,2026-05-23,0.2475,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68680066,Riverside Olympic FC,South Hobart FC,2026-05-23,0.1425,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68680068,South East United FC,Ulverstone SC,2026-05-23,0.0756,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68686930,Taroona,Devonport City SC,2026-05-23,0.1181,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,69194930,Canberra Olympic,Belconnen United,2026-05-23,0.1614,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67905680,North Star,Logan Lightning,2026-05-23,0.1557,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,69460622,Birkenhead United AFC,Bay Olympic,2026-05-23,0.1662,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,68532512,Tokyo Verdy Beleza,Naegohyang Womens FC,2026-05-23,0.2304,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67645076,Sanfrecce Hiroshima,Nagoya Grampus,2026-05-23,0.1593,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67645078,Avispa Fukuoka,Vissel Kobe,2026-05-23,0.128,False,below_min_event_match_confidence
events_bookmaker_filtered,FK Zeleznicar Pancevo,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,2026-05-22,67647990,Vegalta Sendai,Yokohama FC,2026-05-23,0.1377,False,below_min_event_match_confidence
