discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,71220898,West Chester United,New Jersey United AC,2026-05-20,0.0288,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,71516398,Mount Pleasant FC,Portmore United,2026-05-20,0.1398,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,69090956,Nona FC,Shark Coast FC,2026-05-20,0.2533,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,69090960,Seacoast United Phantoms,Western Mass Pioneers,2026-05-20,0.1251,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,69090966,Patuxent Football Athletics,Charlottesville Blues,2026-05-20,0.1055,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,69090972,East Atlanta FC,Columbus United FC,2026-05-20,0.2074,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,68988970,Northern Virginia FC,Lancaster Inferno,2026-05-20,0.1321,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,71216946,Columbus Crew,New York City FC,2026-05-20,0.1738,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,67171924,Fort Wayne FC,Corpus Christi FC,2026-05-20,0.1429,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,69090970,Morris Elite SC,Ironbound SC,2026-05-20,0.0697,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,68988994,New Jersey Copa FC,Paisley Athletic FC,2026-05-20,0.1874,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,67172564,Detroit City FC,Miami FC,2026-05-20,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,69090974,Project 51O,San Juan FC,2026-05-21,0.1825,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,67912074,Houston Dash,San Diego Wave FC,2026-05-21,0.1805,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,68989004,Virginia Beach United FC,Virginia Atlantic WFC,2026-05-21,0.088,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,71523516,R.K.S.V. Centro Dominguito,R.K.S.V. Scherpenheuvel,2026-05-21,0.0545,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,70075224,Independiente Petrolero,Botafogo FR RJ,2026-05-21,0.0867,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,70075246,Gremio FB Porto Alegrense RS,CD Palestino,2026-05-21,0.1234,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,69090980,Springfield FC,FC Ambush,2026-05-21,0.1574,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,70075654,CR Flamengo RJ,Estudiantes de La Plata,2026-05-21,0.1393,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,69090982,San Francisco Glens SC,Marin FC Legends,2026-05-21,0.107,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,70076020,LDU Quito,CA Lanus,2026-05-21,0.3343,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,68156642,Real Monarchs SLC,Colorado Rapids 2,2026-05-21,0.2192,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,70075872,SE Palmeiras SP,Cerro Porteno,2026-05-21,0.1119,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,70075294,CA River Plate (ARG),Red Bull Bragantino SP,2026-05-21,0.1793,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,67172566,New Mexico United,Tampa Bay Rowdies,2026-05-21,0.1117,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,67912076,Angel City FC,Kansas City NWSL,2026-05-21,0.1492,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,71216950,Colorado Rapids,San Jose Earthquakes,2026-05-21,0.1681,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,67912078,Portland Thorns FC,Bay FC,2026-05-21,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,70075874,CD Junior FC,Sporting Cristal,2026-05-21,0.2212,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,70075656,Cusco FC,Independiente Medellin,2026-05-21,0.189,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,71516406,Montego Bay United,Cavalier FC,2026-05-21,0.1158,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,70926698,Adama City FC,Welwalo Adigrat,2026-05-21,0.2473,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,71489164,Jamshedpur FC,Odisha FC,2026-05-21,0.1606,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,68746498,Inter Kashi FC,SC East Bengal,2026-05-21,0.0777,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,68746504,Punjab FC,Mumbai City,2026-05-21,0.0878,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,68746506,Mohun Bagan Super Giant,Sporting Club Delhi,2026-05-21,0.1367,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,70926700,Negelle Arsi,Shire Endaselassie FC,2026-05-21,0.04,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,70224452,FC Spaeri,FC Dinamo Batumi,2026-05-21,0.108,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,71563848,Broendby IF,FC Copenhagen,2026-05-21,0.1001,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,71558146,Ajax Amsterdam,FC Groningen,2026-05-21,0.1819,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,67126672,IF Elfsborg,Mjallby AIF,2026-05-21,0.2603,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,70224454,FC Rustavi,FC Samgurali Tskaltubo,2026-05-21,0.1956,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,64055885,Al-Fayha FC,Al Hilal SFC,2026-05-21,0.2322,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,64055893,Al-Kholood,Al-Fateh SC,2026-05-21,0.22,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,64055887,Al-Hazm,Al-Taawoun FC,2026-05-21,0.201,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,64055901,Neom SC,Al-Ittifaq FC,2026-05-21,0.1798,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,64055889,Al-Ittihad Club,Al Qadsiah,2026-05-21,0.2553,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,64055899,Al-Riyadh SC,Al-Okhdood Club,2026-05-21,0.1779,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,64055897,Al Nassr Club,Damac FC,2026-05-21,0.27,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,68194650,IA Akranes,IBV Vestmannaeyjar,2026-05-21,0.1067,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,70207438,RSC Anderlecht,St. Truidense VV,2026-05-21,0.1162,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,70207436,KAA Gent,Union Saint-Gilloise,2026-05-21,0.2667,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,71443804,VFL Wolfsburg,SC Paderborn 07,2026-05-21,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,70207440,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,0.1052,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,71538008,Partick Thistle FC,St Mirren FC,2026-05-21,0.095,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,71558148,FC Utrecht,SC Heerenveen,2026-05-21,0.1867,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,70075714,Deportivo La Guaira,Independiente Rivadavia,2026-05-21,0.0711,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,70075146,Atletico Mineiro MG,CS Cienciano,2026-05-21,0.1327,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,70075148,Academia Puerto Cabello,CA Juventud de Las Piedras,2026-05-21,0.1484,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Naft,AL Naft,Duhok FC,2026-05-19,68988976,Fort Lauderdale United FC II,Brevard SC Riptide,2026-05-21,0.0835,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71218290,FK Pempininkai,FK Minija 2017,2026-05-19,0.2233,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71218286,FK Riteriai,FK Kauno Zalgiris,2026-05-19,0.21,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,67126100,Helsingborgs IF,Varbergs BoIS,2026-05-19,0.2233,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,67921076,Sarpsborg 08 2,Lyn 1896 FK II,2026-05-19,0.2233,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71553500,AL Talaba,AL Karma,2026-05-19,1.0,True,
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71500640,Boston River,Central Espanol Reserve,2026-05-19,0.2562,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71500642,CA River Plate (URU),Deportivo Maldonado Reserve,2026-05-19,0.2522,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70812414,Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,2026-05-19,0.3148,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70812416,Maccabi Haifa FC,Hapoel Tel Aviv FC,2026-05-19,0.3557,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70812412,Hapoel Petah Tikva FC,Beitar Jerusalem FC,2026-05-19,0.3472,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71477636,AC Monza,Juve Stabia,2026-05-19,0.3875,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,69688866,Vila Nova FC GO,Coritiba FC PR,2026-05-19,0.3008,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,69688810,Gremio Novorizontino SP,Goias EC GO,2026-05-19,0.1678,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,69090916,Boston Bolts,Vermont Green FC,2026-05-19,0.1905,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,68158802,CA Banfield,CA Aldosivi Reserve,2026-05-19,0.3481,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,68158808,San Lorenzo de Almagro Res.,Racing Club Avellaneda,2026-05-19,0.3435,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,68158812,Colon de Santa Fe Reserve,Ferro Carril Oeste,2026-05-19,0.2391,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,68158816,Independiente Reserve,Estudiantes de Rio Cuarto Reserve,2026-05-19,0.1404,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,68158822,CA Quilmes Reserve,CA Lanus,2026-05-19,0.3891,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,68158828,San Martin de San Juan Reserve,Independiente Rivadavia de Mendoza Reserve,2026-05-19,0.2082,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71001772,Barra FC SC,Concordia SC,2026-05-19,0.2827,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71540168,FC Rouen,Stade Lavallois MFC,2026-05-19,0.1923,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70207506,KRC Genk,Royal Antwerp FC,2026-05-19,0.3068,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70207508,KVC Westerlo,Standard Liege,2026-05-19,0.184,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,61301247,AFC Bournemouth,Manchester City,2026-05-19,0.2957,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71579014,Union Sportive Bougouba,FC Mali Coura,2026-05-19,0.3472,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70207504,Royal Charleroi SC,Oud-Heverlee Leuven,2026-05-19,0.2995,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71579006,Afrique Football Elite,AS Bakaridjan,2026-05-19,0.4147,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71344714,USM Alger,Olympique Akbou,2026-05-19,0.2598,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71173724,Chelsea FC,Tottenham Hotspur,2026-05-19,0.1801,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71426272,Independiente Campo Grande,Deportivo Santani,2026-05-19,0.2036,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,68751804,SC Corinthians SP,SE Palmeiras SP,2026-05-19,0.2074,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70075272,Audax Italiano,CA Barracas Central,2026-05-19,0.3349,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71506796,IF Sao Joseense PR,Azuriz FC PR,2026-05-19,0.2505,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70075248,Montevideo City Torque,Deportivo Riestra AFBC,2026-05-19,0.209,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70075712,Fluminense FC RJ,Club Bolivar,2026-05-19,0.2909,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70075680,Coquimbo Unido,CD Tolima,2026-05-19,0.2199,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70076108,CA Rosario Central,UCV FC,2026-05-19,0.0769,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71354860,LDU Portoviejo,Libertad Loja,2026-05-19,0.3636,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71577480,Bagatelle,Pride of Gall Hill,2026-05-19,0.2658,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,68971756,Rio Negro RR,Ceara SC CE,2026-05-19,0.2055,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,69090918,LVU Rush,Delaware FC,2026-05-19,0.364,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71216944,Orlando City SC,Atlanta United FC,2026-05-19,0.3719,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70076022,Always Ready,Mirassol FC SP,2026-05-20,0.27,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71216948,Saint Louis City SC,Houston Dynamo,2026-05-20,0.1413,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70075784,Independiente Santa Fe,CA Platense,2026-05-20,0.1867,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70075750,Boca Juniors,Cruzeiro EC MG,2026-05-20,0.1135,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70075172,Sao Paulo FC SP,Millonarios FC,2026-05-20,0.2208,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71577482,Ellerton FC,Paradise SC,2026-05-20,0.1955,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,69090926,Midlakes United,FC Olympia,2026-05-20,0.1075,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70076106,CSD Independiente del Valle,Libertad Asuncion,2026-05-20,0.131,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70075102,America de Cali,CA Tigre,2026-05-20,0.1908,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70075200,CD Cuenca,Recoleta FC,2026-05-20,0.1553,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,68532510,Melbourne City FC,Tokyo Verdy Beleza,2026-05-20,0.0747,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71564480,Taichung Blue Whale,New Taipei Hang Yuen,2026-05-20,0.132,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71550354,Sydney Olympic FC,University of NSW,2026-05-20,0.0494,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,69195328,West Canberra Wanderers FC,Majura FC,2026-05-20,0.1824,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,69195326,Tuggeranong United FC,Belconnen United,2026-05-20,0.0288,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,69195330,Canberra Olympic,Canberra Croatia FC,2026-05-20,0.205,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,68532514,Naegohyang Womens FC,Suwon WFC,2026-05-20,0.1025,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,68995164,Liaoning Tieren FC,Qingdao Hainiu FC,2026-05-20,0.1814,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70241506,Preah Khan Reach Svay Rieng FC,Boeung Ket Angkor FC,2026-05-20,0.2189,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71491232,Bashundhara Kings,Mohammedan SC Dhaka,2026-05-20,0.1829,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,68995166,Shanghai Shenhua FC,Wuhan Three Towns FC,2026-05-20,0.1829,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71427486,FC Gareji Sagarejo,FC Merani Martvili,2026-05-20,0.2606,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,68995170,Zhejiang FC,Shandong Taishan FC,2026-05-20,0.1825,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,68995168,Chongqing Tonglianglong FC,Yunnan Yukun,2026-05-20,0.195,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70926690,Ethiopian Coffee SC,Fasil Kenema SC,2026-05-20,0.2523,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70224450,FC Meshakhte Tkibuli,FC Torpedo Kutaisi,2026-05-20,0.2043,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,65867826,Kks Lech Poznan,GKS Katowice,2026-05-20,0.1117,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71491226,Selangor FC,Buriram United,2026-05-20,0.171,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71553504,AL Najaf,AL Karkh,2026-05-20,0.5891,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71553506,Newroz SC,Zakho FC,2026-05-20,0.1294,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71553502,AL Minaa,AL Mosul SC,2026-05-20,0.4325,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71039184,ES Zarzis,CA Bizertin,2026-05-20,0.2465,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71039180,CS Sfaxien,Stade Gabesien,2026-05-20,0.1495,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70224448,FC Iberia 1999,FC Gagra,2026-05-20,0.1738,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,68492530,FK Tukums 2000/TSS,Riga FC,2026-05-20,0.1123,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71427488,FC Telavi,Sioni Bolnisi,2026-05-20,0.1676,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71018812,FC Chernigiv,FC Dynamo Kyiv,2026-05-20,0.0788,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71218282,Dziugas,FK Banga Gargzdai,2026-05-20,0.1825,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,67091400,Tampereen Ilves,FC Inter Turku,2026-05-20,0.1503,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,66053824,SK Polanka Nad Odrou,MFk Karvina B,2026-05-20,0.296,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70926694,Ethio Electric,Dire Dawa Kenema,2026-05-20,0.2153,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,69090928,Flint City Bucks,Lansing City Football,2026-05-20,0.1979,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,66614160,SK Sparta Kolin,FK Varnsdorf,2026-05-20,0.2367,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71501228,FK Drina Zvornik,FK Slavija Sarajevo,2026-05-20,0.1879,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,66053814,FK Fotbal Trinec,1. FC Slovacko B,2026-05-20,0.2295,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,2026-05-20,0.2344,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70929724,Maccabi Petah Tikva FC,Bnei Yehuda Tel Aviv FC,2026-05-20,0.2057,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,2026-05-20,0.3208,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,2026-05-20,0.3717,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71122914,FK Jablonec,MFK Karvina,2026-05-20,0.3332,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,67091402,Kuopion Palloseura,FF Jaro,2026-05-20,0.2311,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,71218294,FK Transinvest,FC Hegelmann Kaunas,2026-05-20,0.2588,False,below_min_event_match_confidence
events_bookmaker_filtered,AL Talaba,AL Talaba,AL Karma,2026-05-19,69029268,OFK Mladost DG,FK Sutjeska Niksic,2026-05-20,0.1658,False,below_min_event_match_confidence
