discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Austria,Austria,Tunisia,2026-06-01,71468722,Haiti,New Zealand,2026-06-03,0.2811,False,below_min_event_match_confidence
events_bookmaker_filtered,Austria,Austria,Tunisia,2026-06-01,71792666,Fortaleza EC CE,EC Vitoria BA,2026-06-03,0.2109,False,below_min_event_match_confidence
events_bookmaker_filtered,Austria,Austria,Tunisia,2026-06-01,71747010,CA Barracas Central,CA Huracan,2026-06-03,0.2322,False,below_min_event_match_confidence
events_bookmaker_filtered,Austria,Austria,Tunisia,2026-06-01,71702728,CD Junior FC,Atletico Nacional Medellin,2026-06-03,0.2287,False,below_min_event_match_confidence
events_bookmaker_filtered,Austria,Austria,Tunisia,2026-06-01,71802536,Broadmeadow Magic FC,Maitland FC,2026-06-03,0.1617,False,below_min_event_match_confidence
events_bookmaker_filtered,Austria,Austria,Tunisia,2026-06-01,71814042,Hawkesbury City SC,Gladesville Ryde Magic,2026-06-03,0.1579,False,below_min_event_match_confidence
events_bookmaker_filtered,Austria,Austria,Tunisia,2026-06-01,68311642,BK Olympic,Lunds BK,2026-06-03,0.1788,False,below_min_event_match_confidence
events_bookmaker_filtered,Austria,Austria,Tunisia,2026-06-01,68310938,Vasalunds IF,FC Jarfalla,2026-06-03,0.2779,False,below_min_event_match_confidence
events_bookmaker_filtered,Austria,Austria,Tunisia,2026-06-01,69621688,Netherlands,Algeria,2026-06-03,0.3724,False,below_min_event_match_confidence
events_bookmaker_filtered,Austria,Austria,Tunisia,2026-06-01,70993382,Poland,Nigeria,2026-06-03,0.2826,False,below_min_event_match_confidence
events_bookmaker_filtered,Austria,Austria,Tunisia,2026-06-01,71399484,Luxembourg,Italy,2026-06-03,0.2043,False,below_min_event_match_confidence
events_bookmaker_filtered,Austria,Austria,Tunisia,2026-06-01,71546946,GV Club Deportivo San Jose de Oruro,CD Real Tomayapo,2026-06-03,0.0981,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71732910,Guairena FC,Club 3 De Noviembre,2026-06-01,0.2583,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,70321100,FC Atletico CE,Piaui PI,2026-06-01,1.0,True,
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,68306858,Throttur Reykjavik,UMF Grindavik,2026-06-01,0.2118,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,70688018,KFG Gardabaer,Fjolnir,2026-06-01,0.1587,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,70698922,KH Hlidarendi,Arbaer,2026-06-01,0.2605,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71842028,Chapaquito Nacional Senac,Club Deportivo San Martin,2026-06-01,0.3485,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71585574,CODM Meknes,Olympique Dcheira,2026-06-01,0.3018,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71378240,Sport Huancayo Reserve,Ayacucho FC,2026-06-01,0.2765,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,68687682,Leones Futbol Club,CSD Macara,2026-06-01,0.2625,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,68822926,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,0.2564,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71324788,Planalto EC GO,Rolim de Moura RO,2026-06-01,0.32,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,68097928,CD Santa Cruz,Deportes Copiapo,2026-06-01,0.3333,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71737154,CA Penarol Montevideo,Central Espanol FC,2026-06-01,0.2432,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71229566,Colombia,Costa Rica,2026-06-01,0.2679,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,68097932,Curico Unido,CD Antofagasta,2026-06-01,0.27,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,69255072,Barra FC SC,Brusque FC SC,2026-06-01,0.2202,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,70321616,Maguary PE,Sousa EC PB,2026-06-01,0.404,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,70323324,CN Marcilio Dias SC,Azuriz FC PR,2026-06-01,0.3765,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,70379216,FC Universitario de Vinto,Club Aurora,2026-06-02,0.1776,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71804372,SV Estrella,Jong Aruba,2026-06-02,0.0766,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,68687674,CD Tecnico Universitario,Barcelona SC,2026-06-02,0.22,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,68880438,Canada,Uzbekistan,2026-06-02,0.0899,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,69091342,Stars FC,Southern California Eagles,2026-06-02,0.078,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71792742,North Star,Brisbane Strikers,2026-06-02,0.0876,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71792738,Wynnum Wolves FC,Brisbane Roar FC,2026-06-02,0.1462,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71804388,Lake Macquarie City FC Reserve,New Lambton FC Reserve,2026-06-02,0.1456,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71800584,Grange Thistle,Souths United FC,2026-06-02,0.1514,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71792740,North Star FC,Brisbane Strikers FC,2026-06-02,0.0876,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71828240,Podbeskidzie Bielsko-Biała,Slask II Wroclaw,2026-06-02,0.0823,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71127924,Hellenic Athletic Club,Darwin Olympic SC,2026-06-02,0.3127,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71770128,Brunei Darussalam,Timor-Leste,2026-06-02,0.2673,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71826656,China,Congo Dr Youth,2026-06-02,0.1938,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71561984,Malaysia,Singapore,2026-06-02,0.145,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,70946098,FC Fard Alborz,Sanat Mes Kerman FC,2026-06-02,0.2104,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,70946102,Havadar SC,Navad Urmia FC,2026-06-02,0.122,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,70946168,Mes Shahr-e Babak,Sanat Naft Abadan FC,2026-06-02,0.1429,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,70946170,Nassaji Mazandaran FC,Damash Gilan FC,2026-06-02,0.1234,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71828236,Olimpia Grudziadz,Sandecja Nowy Sacz,2026-06-02,0.3269,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,70946092,Ario Eslamshahr,Shahrdari Nowshahr,2026-06-02,0.2277,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71685302,Erbil SC,Amanat Baghdad SC,2026-06-02,0.1521,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71685304,Al-Gharraf SC,AL Naft Maysan,2026-06-02,0.1359,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71685306,Al Kahrabaa SC,AL Karma,2026-06-02,0.1688,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71685310,Al Quwa Al Jawiya,Zakho FC,2026-06-02,0.125,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,68538278,JJK Jyvaskyla,VJS,2026-06-02,0.0033,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,68093892,Croatia,Belgium,2026-06-02,0.22,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71550280,Sportivo Iteno,Martin Ledesma,2026-06-02,0.2564,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71749910,HJS,FC KTP,2026-06-02,0.0109,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,70771288,Saudi Arabia,Colombia,2026-06-02,0.1754,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,61906404,SV Grodig,TSV Neumarkt,2026-06-02,0.0658,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71740898,Djoliba AC,Binga FC,2026-06-02,0.1691,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71772924,Boston River,Defensor Sporting,2026-06-02,0.087,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71772926,Central Espanol Reserve,Club Oriental de Football,2026-06-02,0.1001,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71772928,Deportivo Maldonado Reserve,Cerro Largo FC,2026-06-02,0.1706,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71772930,Penarol Montevideo,Torque,2026-06-02,0.1638,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,70346072,Georgia,Romania,2026-06-02,0.1644,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,68311640,FC Rosengaard 1917,Angelholms FF,2026-06-02,0.1736,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71590092,Morocco,Madagascar,2026-06-02,0.0867,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,68310936,Assyriska FF,Enkopings SK,2026-06-02,0.2004,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,68158876,CA Banfield,CA Sarmiento de Junin,2026-06-02,0.1289,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,68158880,CA Tigre Reserve,CA River Plate (Arg),2026-06-02,0.2123,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,68158884,Colon de Santa Fe Reserve,CA Huracan,2026-06-02,0.1422,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,68158886,Ferro Carril Oeste,Estudiantes de Rio Cuarto Reserve,2026-06-02,0.19,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,68158890,Independiente Reserve,Newells Old Boys,2026-06-02,0.1346,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,68158896,CA Quilmes Reserve,Deportivo Riestra Afbc Reserve,2026-06-02,0.2446,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71772932,Liverpool Montevideo,Progreso,2026-06-02,0.1115,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71550282,CA Colegiales,General Diaz Luque,2026-06-02,0.2437,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,69829662,Wales,Ghana,2026-06-02,0.1844,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71652274,USM Alger,CR Belouizdad,2026-06-02,0.1652,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71775906,Union Brescia,Ascoli Calcio 1898,2026-06-02,0.1877,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,69091344,New Jersey Copa FC,Cedar Stars,2026-06-02,0.1406,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71356338,Club La Union,CD Cuenca,2026-06-02,0.1676,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71550284,12 de Octubre de Itaugua,Atlantida SC Asuncion,2026-06-02,0.2325,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71766878,Deportivo Merlo,CSCD Laferrere,2026-06-02,0.1962,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71765914,Independiente Medellin,Cucuta Deportivo FC,2026-06-02,0.2052,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,69091350,Nona FC,Brave SC,2026-06-02,0.1612,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71468722,Haiti,New Zealand,2026-06-03,0.1648,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71792666,Fortaleza EC CE,EC Vitoria BA,2026-06-03,0.3321,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71747010,CA Barracas Central,CA Huracan,2026-06-03,0.1978,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71702728,CD Junior FC,Atletico Nacional Medellin,2026-06-03,0.2761,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71802536,Broadmeadow Magic FC,Maitland FC,2026-06-03,0.1879,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71814042,Hawkesbury City SC,Gladesville Ryde Magic,2026-06-03,0.2144,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,68311642,BK Olympic,Lunds BK,2026-06-03,0.1879,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,68310938,Vasalunds IF,FC Jarfalla,2026-06-03,0.1129,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,69621688,Netherlands,Algeria,2026-06-03,0.1949,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,70993382,Poland,Nigeria,2026-06-03,0.1184,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71399484,Luxembourg,Italy,2026-06-03,0.2167,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Atletico CE,FC Atletico CE,Piaui PI,2026-06-01,71546946,GV Club Deportivo San Jose de Oruro,CD Real Tomayapo,2026-06-03,0.1241,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71732910,Guairena FC,Club 3 De Noviembre,2026-06-01,1.0,True,
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,68306858,Throttur Reykjavik,UMF Grindavik,2026-06-01,0.3101,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,70688018,KFG Gardabaer,Fjolnir,2026-06-01,0.3443,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,70698922,KH Hlidarendi,Arbaer,2026-06-01,0.3393,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71842028,Chapaquito Nacional Senac,Club Deportivo San Martin,2026-06-01,0.4091,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71585574,CODM Meknes,Olympique Dcheira,2026-06-01,0.3267,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71378240,Sport Huancayo Reserve,Ayacucho FC,2026-06-01,0.2444,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,68687682,Leones Futbol Club,CSD Macara,2026-06-01,0.2748,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,68822926,AA Ponte Preta SP,Botafogo FC SP,2026-06-01,0.2267,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71324788,Planalto EC GO,Rolim de Moura RO,2026-06-01,0.3308,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,68097928,CD Santa Cruz,Deportes Copiapo,2026-06-01,0.1905,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71737154,CA Penarol Montevideo,Central Espanol FC,2026-06-01,0.3144,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71229566,Colombia,Costa Rica,2026-06-01,0.3519,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,68097932,Curico Unido,CD Antofagasta,2026-06-01,0.2977,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,69255072,Barra FC SC,Brusque FC SC,2026-06-01,0.2909,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,70321616,Maguary PE,Sousa EC PB,2026-06-01,0.3444,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,70323324,CN Marcilio Dias SC,Azuriz FC PR,2026-06-01,0.308,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,70379216,FC Universitario de Vinto,Club Aurora,2026-06-02,0.32,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71804372,SV Estrella,Jong Aruba,2026-06-02,0.22,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,68687674,CD Tecnico Universitario,Barcelona SC,2026-06-02,0.263,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,68880438,Canada,Uzbekistan,2026-06-02,0.2722,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,69091342,Stars FC,Southern California Eagles,2026-06-02,0.185,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71792742,North Star,Brisbane Strikers,2026-06-02,0.1978,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71792738,Wynnum Wolves FC,Brisbane Roar FC,2026-06-02,0.1715,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71804388,Lake Macquarie City FC Reserve,New Lambton FC Reserve,2026-06-02,0.2182,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71800584,Grange Thistle,Souths United FC,2026-06-02,0.1418,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71792740,North Star FC,Brisbane Strikers FC,2026-06-02,0.1978,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71828240,Podbeskidzie Bielsko-Biała,Slask II Wroclaw,2026-06-02,0.2422,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71127924,Hellenic Athletic Club,Darwin Olympic SC,2026-06-02,0.1376,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71770128,Brunei Darussalam,Timor-Leste,2026-06-02,0.189,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71826656,China,Congo Dr Youth,2026-06-02,0.3023,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71561984,Malaysia,Singapore,2026-06-02,0.2504,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,70946098,FC Fard Alborz,Sanat Mes Kerman FC,2026-06-02,0.1922,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,70946102,Havadar SC,Navad Urmia FC,2026-06-02,0.0978,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,70946168,Mes Shahr-e Babak,Sanat Naft Abadan FC,2026-06-02,0.1633,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,70946170,Nassaji Mazandaran FC,Damash Gilan FC,2026-06-02,0.1511,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71828236,Olimpia Grudziadz,Sandecja Nowy Sacz,2026-06-02,0.185,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,70946092,Ario Eslamshahr,Shahrdari Nowshahr,2026-06-02,0.1856,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71685302,Erbil SC,Amanat Baghdad SC,2026-06-02,0.077,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71685304,Al-Gharraf SC,AL Naft Maysan,2026-06-02,0.2317,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71685306,Al Kahrabaa SC,AL Karma,2026-06-02,0.1675,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71685310,Al Quwa Al Jawiya,Zakho FC,2026-06-02,0.1358,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,68538278,JJK Jyvaskyla,VJS,2026-06-02,0.0607,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,68093892,Croatia,Belgium,2026-06-02,0.2354,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71550280,Sportivo Iteno,Martin Ledesma,2026-06-02,0.223,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71749910,HJS,FC KTP,2026-06-02,0.0,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,70771288,Saudi Arabia,Colombia,2026-06-02,0.3052,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,61906404,SV Grodig,TSV Neumarkt,2026-06-02,0.1989,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71740898,Djoliba AC,Binga FC,2026-06-02,0.1144,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71772924,Boston River,Defensor Sporting,2026-06-02,0.1311,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71772926,Central Espanol Reserve,Club Oriental de Football,2026-06-02,0.2668,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71772928,Deportivo Maldonado Reserve,Cerro Largo FC,2026-06-02,0.1248,False,below_min_event_match_confidence
events_bookmaker_filtered,Guairena FC,Guairena FC,Club 3 De Noviembre,2026-06-01,71772930,Penarol Montevideo,Torque,2026-06-02,0.198,False,below_min_event_match_confidence
