discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,66854768,Finn Harps FC,Longford Town FC,2026-05-22,0.1798,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,70271354,Lisburn Rangers,Crusaders Strikers FC,2026-05-22,0.3158,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,66854056,Derry City FC,Saint Patrick´s Athletic FC,2026-05-22,0.1493,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,66854770,Kerry FC,Bray Wanderers AFC,2026-05-22,0.1453,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,66854772,Treaty United,Cobh Ramblers,2026-05-22,0.2385,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,66854060,Galway United FC,Bohemians Dublin FC,2026-05-22,0.18,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,66854062,Shelbourne FC,Waterford FC,2026-05-22,0.2953,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,61061689,ACF Fiorentina,Atalanta BC,2026-05-22,0.2305,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,66854774,Wexford FC,University College Dublin,2026-05-22,0.2099,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,71019386,Racing Club De Lens,OGC Nice,2026-05-22,0.2462,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,70271352,Lisburn LFC,Derry City Ladies,2026-05-22,0.1465,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,66854064,Shamrock Rovers,Sligo Rovers FC,2026-05-22,0.2484,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,67681870,CD Everton Vina del Mar,Coquimbo Unido,2026-05-22,0.1856,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,66854058,Drogheda United FC,Dundalk FC,2026-05-22,0.2505,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,70971604,Rebordosa AC,Leca FC,2026-05-22,0.1123,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,70271348,Cliftonville LFC,Linfield Ladies,2026-05-22,0.1629,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,68306828,Leiknir Reykjavik,UMF Grindavik,2026-05-22,0.1835,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,68306824,Afturelding,Throttur Reykjavik,2026-05-22,0.1911,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,68194658,Stjarnan Gardabae,Fram Reykjavik,2026-05-22,0.2328,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,68194660,Breidablik Kopavogur,KR Reykjavik,2026-05-22,0.1035,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,68194656,Vikingur Reykjavik,FH Hafnarfjordur,2026-05-22,0.2015,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,68306826,IR Reykjavik,HK Kopavogur,2026-05-22,0.0922,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,71585556,Kawkab Athletic Club of Marrakech,CODM Meknes,2026-05-22,0.1977,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,71573120,Once Caldas Sa,Llaneros FC,2026-05-22,0.1868,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,71372570,Juan Pablo II College,FBC Melgar,2026-05-22,0.1395,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,68042500,CS 2 de Mayo,Sportivo San Lorenzo,2026-05-22,0.1309,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,71596076,Plaza Colonia,Club Oriental de Football,2026-05-22,0.1858,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,67119346,CA Brown de Adrogue,Deportivo Merlo,2026-05-22,0.2365,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,68822920,Nautico PE,Cuiaba EC MT,2026-05-22,0.2176,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,67119332,CA Ituzaingo,CD UAI Urquiza,2026-05-22,0.1343,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,71477176,Liverpool Montevideo,Racing Club Montevideo,2026-05-22,0.2591,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,68156644,Crown Legacy FC,New England Revolution II,2026-05-22,0.1874,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,67119336,CA Excursionistas,CSD Liniers,2026-05-22,0.2313,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,71535540,Union de Santa Fe,CA Independiente Avellaneda,2026-05-22,0.2202,False,below_min_event_match_confidence
events_bookmaker_filtered,Ajax Amsterdam,Ajax Amsterdam,FC Groningen,2026-05-21,67119344,CSCD Laferrere,Deportivo Camioneros,2026-05-22,0.154,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71633104,Star Arafat,Asc Riadh,2026-05-21,1.0,True,
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68492536,FC RFS,FS Jelgava,2026-05-21,0.2262,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69880336,Wadi Degla SC,Zed FC,2026-05-21,0.1364,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61902056,Ilzer SV,USV Gnas,2026-05-21,0.2229,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70224454,FC Rustavi,FC Samgurali Tskaltubo,2026-05-21,0.325,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61466383,SK Treibach,FC Gleisdorf 09,2026-05-21,0.2804,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70684198,Ppj/Lauttasaari,Valtti,2026-05-21,0.2872,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70663780,Tarup-Paarup IF,Vorup FB,2026-05-21,0.2896,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,67126672,IF Elfsborg,Mjallby AIF,2026-05-21,0.2818,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68320188,IK Tord,Skara FC,2026-05-21,0.4375,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,67919630,Ntnui,Ranheim 2,2026-05-21,0.1736,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69923684,FC Lasten,Ylojarvi United FC,2026-05-21,0.2941,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71530420,Al-Fahaheel,Kuwait SC,2026-05-21,0.303,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68158794,Instituto AC Cordoba Reserves,CD Godoy Cruz,2026-05-21,0.2864,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68158798,CA Barracas Central Reserve,CA Union Santa Fe Reserve,2026-05-21,0.2778,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71631772,AL Ansar SC,Nejmeh SC,2026-05-21,0.2929,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71553438,Boca Juniors,CA River Plate (ARG),2026-05-21,0.2159,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71166642,KF Ferizaj,KF Dukagjini,2026-05-21,0.254,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,64055885,Al-Fayha FC,Al Hilal SFC,2026-05-21,0.2632,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,64055887,Al-Hazm,Al-Taawoun FC,2026-05-21,0.2679,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,64055889,Al-Ittihad Club,Al Qadsiah,2026-05-21,0.3785,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,64055893,Al-Kholood,Al-Fateh SC,2026-05-21,0.2871,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,64055897,Al Nassr Club,Damac FC,2026-05-21,0.2679,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,64055899,Al-Riyadh SC,Al-Okhdood Club,2026-05-21,0.3626,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,64055901,Neom SC,Al-Ittifaq FC,2026-05-21,0.2679,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70479404,Namungo FC,Mbeya City FC,2026-05-21,0.127,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68751810,CR Vasco da Gama RJ,America FC MG,2026-05-21,0.3439,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68751806,Red Bull Bragantino SP,Gremio FB Porto Alegrense RS,2026-05-21,0.2899,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68751798,CA Paranaense PR,Botafogo FR RJ,2026-05-21,0.36,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68751792,EC Bahia BA,Fortaleza EC CE,2026-05-21,0.3154,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68194650,IA Akranes,IBV Vestmannaeyjar,2026-05-21,0.3122,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68158824,Estudiantes de LP Reserve,CA Belgrano,2026-05-21,0.3389,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68158810,Velez Sarsfield Reserve,CA River Plate (Arg),2026-05-21,0.3195,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68158796,Gimnasia de Mendoza Reserve,Atletico Tucuman Reserve,2026-05-21,0.2265,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71546792,Grasshopper Club Zurich,FC Aarau,2026-05-21,0.4688,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71352616,Flamengo FBC,Defensores Del Ilucan,2026-05-21,0.1638,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70207438,RSC Anderlecht,St. Truidense VV,2026-05-21,0.4083,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61737338,FK Velez Mostar,FK Sarajevo,2026-05-21,0.3038,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,61737346,FK Zeljeznicar Sarajevo,NK Siroki Brijeg,2026-05-21,0.3365,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71443804,VFL Wolfsburg,SC Paderborn 07,2026-05-21,0.2917,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71514078,UD Las Palmas,FC Barcelona,2026-05-21,0.3318,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70207440,Yellow-Red KV Mechelen,Club Brugge,2026-05-21,0.2106,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70207436,KAA Gent,Union Saint-Gilloise,2026-05-21,0.1822,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68971758,Acao Futebol MT,SC Recife PE,2026-05-21,0.3535,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71558148,FC Utrecht,SC Heerenveen,2026-05-21,0.3485,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71355038,San Antonio FC,SD Aucas,2026-05-21,0.3605,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71538008,Partick Thistle FC,St Mirren FC,2026-05-21,0.2833,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68097924,Deportes Recoleta,CD Cobreloa Calama,2026-05-21,0.3263,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70844436,Hafnir,IH Hafnarfjordur,2026-05-21,0.2444,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70844442,KFR,Hamar,2026-05-21,0.2143,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70844440,Vaengir Jupiters,Alftanes,2026-05-21,0.2658,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70687996,KFG Gardabaer,Haukar Hafnarfjordur,2026-05-21,0.3299,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70844438,Alafoss,Ellidi,2026-05-21,0.3,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71426282,Club Dr Benjamin Aceval,Carapegua,2026-05-21,0.3137,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70844444,Ulfanir,Arborg,2026-05-21,0.3015,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71335344,Aguilas Doradas Rionegro,Deportivo Pereira FC SA,2026-05-21,0.3128,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71128226,Ferroviaria SP,SE Palmeiras SP,2026-05-21,0.3278,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71615028,Union Magdalena,Bogota FC,2026-05-21,0.201,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71335358,Jaguares de Cordoba,Independiente Yumbo,2026-05-21,0.2452,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70075148,Academia Puerto Cabello,CA Juventud de Las Piedras,2026-05-21,0.2331,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70075146,Atletico Mineiro MG,CS Cienciano,2026-05-21,0.2571,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70075714,Deportivo La Guaira,Independiente Rivadavia,2026-05-21,0.3563,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69688806,Mirassol FC SP,CR Brasil AL,2026-05-21,0.3674,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68158800,CA Talleres de Cordoba Reserve,Gimnasia de la Plata Reserve,2026-05-21,0.2564,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68988976,Fort Lauderdale United FC II,Brevard SC Riptide,2026-05-21,0.3972,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71128228,SC Corinthians SP,Santos FC SP,2026-05-21,0.3808,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71517960,Anapolis FC GO,Rio Branco AC ES,2026-05-21,0.2611,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69090990,Oakland County FC,Kalamazoo FC,2026-05-21,0.237,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71220984,District Elite FC,Dmv Elite FC,2026-05-21,0.3111,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69090996,FC Motown STA,Westchester Flames,2026-05-22,0.1705,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71128230,Sao Paulo FC SP,Red Bull Bragantino SP,2026-05-22,0.1971,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70075222,Racing Club Avellaneda,Caracas FC,2026-05-22,0.3035,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70075296,Blooming Santa Cruz,Carabobo FC,2026-05-22,0.2298,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71615030,Real Cartagena FC,Barranquilla FC,2026-05-22,0.3113,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68751796,CR Flamengo RJ,Santos FC SP,2026-05-22,0.2467,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70075782,CA Penarol Montevideo,SC Corinthians SP,2026-05-22,0.2758,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70075752,CD Universidad Catolica,Barcelona SC,2026-05-22,0.2099,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71556284,Udelas FC,Arabe Unido B,2026-05-22,0.1783,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71583282,CF Cruz Azul,Pumas UNAM,2026-05-22,0.2805,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,70075104,CSD Macara,Alianza Atletico,2026-05-22,0.2787,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71614834,CD Marathon San Pedro Sula,FC Motagua Tegucigalpa,2026-05-22,0.2295,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69460618,Auckland FC Reserves,Eastern Suburbs AFC,2026-05-22,0.2524,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69910660,Dalian Yingbo B,Taian Tiankuang,2026-05-22,0.2373,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68160938,Northcote City FC,Brunswick City SC,2026-05-22,0.1152,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68050986,West Adelaide Reserve,Flinders United Wfc Reserves,2026-05-22,0.1834,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,62083190,Arema FC,Psim Yogyakarta,2026-05-22,0.2497,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68049806,Salisbury Inter,Adelaide Comets FC,2026-05-22,0.1251,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68664056,Ho Chi Minh City FC,Truong Tuoi Dong Nai FC,2026-05-22,0.1845,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68160164,Green Gully SC,Heidelberg United FC,2026-05-22,0.0546,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,67878242,Moreton City Excelsior FC,Brisbane City FC,2026-05-22,0.1679,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68160172,Bentleigh Greens,Caroline Springs George Cross FC,2026-05-22,0.0623,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68161708,Box Hill United FC,Springvale White Eagles,2026-05-22,0.1289,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68160168,Dandenong City SC,ST Albans Saints Dinamo SC,2026-05-22,0.252,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68161710,Kingston City FC,Werribee City FC,2026-05-22,0.1429,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68161714,Keilor Park SC,Eastern Lions SC,2026-05-22,0.1986,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,62036902,Gornik Zabrze II,KS Gornik Polkowice,2026-05-22,0.14,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,67692252,Mounties Wanderers FC,Granville Rage,2026-05-22,0.2318,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,67807828,Maitland FC,Newcastle Olympic FC,2026-05-22,0.2624,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69342862,FC Altai Oskemen,FC Okzhetpes,2026-05-22,0.1006,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,62036918,Zaglebie Lubin II,Miedz Legnica II,2026-05-22,0.1114,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,67692250,Nepean FC,South Coast Flame FC,2026-05-22,0.1327,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,67692248,Fraser Park FC,Camden Tigers FC,2026-05-22,0.1617,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68051612,Eastern United,Adelaide Blue Eagles,2026-05-22,0.1556,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68161712,Essendon Royals SC,Nunawading City,2026-05-22,0.1813,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68049808,West Torrens Birkalla,Modbury Vista,2026-05-22,0.1117,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,67645564,Machida Zelvia,Urawa Red Diamonds,2026-05-22,0.2622,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68162386,Preston Lions,Heidelberg United FC,2026-05-22,0.104,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68160566,Northcote City,Brunswick City SC,2026-05-22,0.1152,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68160564,Eltham Redbacks FC,Melbourne Victory,2026-05-22,0.1581,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68050990,Salisbury Inter Reserve,Adelaide Comets FC Reserves,2026-05-22,0.1883,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69910662,Shandong Taishan B,Shanghai Port B,2026-05-22,0.1829,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69115208,Perth Redstar FC,Perth Azzurri,2026-05-22,0.223,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,71127908,Mindil Aces,Garuda FC,2026-05-22,0.2109,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,68664058,Xuan Thien Phu Tho FC,CS. Dong Thap,2026-05-22,0.1986,False,below_min_event_match_confidence
events_bookmaker_filtered,Star Arafat,Star Arafat,Asc Riadh,2026-05-21,69910664,Lanzhou Longyuan Athletic,Dalian Kewei,2026-05-22,0.174,False,below_min_event_match_confidence
