discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61623896,UD Almeria,UD Las Palmas,2026-05-16,0.2533,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61730246,Gaziantep FK,Istanbul Basaksehir,2026-05-16,0.1811,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,70855838,SC Kalsdorf,Wohnbau Dietach,2026-05-16,0.2725,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61731552,FC Arouca,CD Tondela,2026-05-16,0.3195,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61730248,Samsunspor,Goztepe Izmir,2026-05-16,0.0978,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61731548,Nacional da Madeira,Vitoria SC Guimaraes,2026-05-16,0.2097,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,71424670,Vllaznia Shkoder,FC Dinamo City,2026-05-16,0.2171,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61731550,Casa Pia Lisbon,Rio Ave FC,2026-05-16,0.2189,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61731554,SC Braga,Estrela Amadora,2026-05-16,0.2638,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,71343136,ES Setif,CR Belouizdad,2026-05-16,0.2117,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,63004429,ZKS Stal Rzeszow,Wieczysta Krakow,2026-05-16,0.1359,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,63004419,Chrobry Glogow,MKS Znicz Pruszkow,2026-05-16,0.1421,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,63004423,Gornik Leczna,Odra Opole,2026-05-16,0.2533,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61898620,ATSV Wolfsberg,SC St. Veit,2026-05-16,0.1961,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,68528346,Al Nassr Club,Gamba Osaka,2026-05-16,0.1779,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,71412170,Willem II Tilburg,Almere City FC,2026-05-16,0.1217,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,71477480,Juve Stabia,AC Monza,2026-05-16,0.2253,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,70881720,FBC Melgar,Sport Huancayo,2026-05-16,0.3125,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,70709020,FK TSC Backa Topola,FK Radnicki Nis,2026-05-16,0.2606,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,70709024,FK Javor Ivanjica,FK Mladost Lucani,2026-05-16,0.1976,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,69785250,FC Dinamo Bucuresti 1948,FC CFR 1907 Cluj,2026-05-16,0.2095,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,70709018,FK Spartak Subotica,FK IMT Novi Beograd,2026-05-16,0.2533,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,70709022,FK Napredak Krusevac,FK Radnicki 1923 Kragujevac,2026-05-16,0.1668,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,67015192,Vaalerenga IF,Sarpsborg 08,2026-05-16,0.2484,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,71069112,Zamalek SC,USM Alger,2026-05-16,0.3132,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,71459878,CA Juventud de Las Piedras,CA Progreso,2026-05-16,0.2639,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61062329,RKS Radomiak Radom,KKS Lech Poznan,2026-05-16,0.2926,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61454191,Aluminij Kidricevo,Primorje Ajdovscina,2026-05-16,0.1743,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,66854764,Longford Town FC,Cork City FC,2026-05-16,0.1254,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,67119330,CD UAI Urquiza,Villa Dalmine,2026-05-16,0.1765,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,67119324,CA Villa San Carlos,Argentino de Merlo,2026-05-16,0.2195,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,67119314,CS Dock Sud,CSD Flandria,2026-05-16,0.2129,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61737728,FC Rangers,FC Santa Coloma,2026-05-16,0.2924,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,70207430,St. Truidense VV,KAA Gent,2026-05-16,0.3262,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,66854054,Sligo Rovers FC,Galway United FC,2026-05-16,0.2353,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,68687646,CSD Macara,CSD Independiente del Valle,2026-05-16,0.223,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61687618,Juventud Torremolinos CF,Real Murcia CF,2026-05-16,0.2358,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61687622,Gimnastic de Tarragona,CE Europa,2026-05-16,0.2072,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61687610,AD Alcorcon,Marbella FC,2026-05-16,0.2861,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61687612,CF Algeciras,Hercules de Alicante CF,2026-05-16,0.2634,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61687620,UD Ibiza,FC Cartagena,2026-05-16,0.2565,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61687614,Betis Deportivo Balompie,SD Tarazona,2026-05-16,0.2242,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,71475806,Colon FC,Plaza Colonia,2026-05-16,0.2468,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61687616,Club Deportivo Eldense,Atletico Madrid B,2026-05-16,0.2004,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61687628,Villarreal CF B,Sevilla Atletico,2026-05-16,0.2912,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61687626,CD Teruel,Atletico Sanluqueno,2026-05-16,0.1465,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61687624,CE Sabadell FC,Antequera CF,2026-05-16,0.2036,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,68097898,CD Cobreloa Calama,Deportes Copiapo,2026-05-16,0.3244,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,68822888,Sao Bernardo FC,America FC MG,2026-05-16,0.2457,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,68822892,Operario Ferroviario EC PR,Nautico PE,2026-05-16,0.2446,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,68215842,EC Bahia BA,SC Internacional RS,2026-05-16,0.3805,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,68215836,Gremio FB Porto Alegrense RS,Mixto EC MT,2026-05-16,0.2253,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61731540,FC Famalicao,FC Alverca SAD,2026-05-16,0.2601,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61731542,Sporting CP,Gil Vicente Barcelos,2026-05-16,0.213,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,61731546,Estoril Praia,SL Benfica,2026-05-16,0.2311,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,69255032,Ypiranga FC RS,Maringa FC PR,2026-05-16,0.3527,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,70881722,Juan Pablo II College,Alianza Atletico,2026-05-16,0.1656,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,68042482,Club Guarani Asuncion,Sportivo Ameliano,2026-05-16,0.3673,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,66299180,CF Montreal,Chicago Fire,2026-05-16,0.18,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,66886788,Atletico Mineiro MG,Mirassol FC SP,2026-05-16,0.2972,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,68822896,Goias EC GO,Botafogo FC SP,2026-05-16,0.2922,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,68097900,Curico Unido,Santiago Wanderers,2026-05-16,0.22,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,66886790,SC Internacional RS,CR Vasco da Gama RJ,2026-05-16,0.2811,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,71459880,CA Penarol Montevideo,Liverpool Montevideo,2026-05-16,0.1586,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,67681864,CD O´Higgins,Universidad de Concepcion,2026-05-16,0.2178,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,68687652,CD Universidad Catolica del Ecuador,Delfin SC,2026-05-16,0.1926,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,66886778,Fluminense FC RJ,Sao Paulo FC SP,2026-05-16,0.2867,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,71495712,CA River Plate (ARG),CA Rosario Central,2026-05-16,0.236,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,69255026,Floresta EC CE,Amazonas FC AM,2026-05-16,0.2804,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,69255022,Figueirense FC SC,AO Itabaiana SE,2026-05-16,0.3518,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,70881726,CS Cienciano,Alianza Lima,2026-05-16,0.3459,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,67119316,Deportivo Merlo,CD Armenio,2026-05-16,0.1561,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,66299188,Philadelphia Union,Columbus Crew,2026-05-16,0.1687,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,66299176,Charlotte FC,Toronto FC,2026-05-16,0.2043,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,66299178,DC United,Saint Louis City SC,2026-05-16,0.2781,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,68822902,Cuiaba EC MT,Gremio Novorizontino SP,2026-05-16,0.395,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,66299182,New England Revolution,Minnesota United FC,2026-05-16,0.1405,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,66299186,Orlando City SC,Atlanta United FC,2026-05-16,0.2672,False,below_min_event_match_confidence
events_bookmaker_filtered,SC Corinthians SP,SC Corinthians SP,Barra FC SC,2026-05-14,66299184,New York Red Bulls,New York City FC,2026-05-16,0.1169,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70401298,CR Brasil AL,Fortaleza EC CE,2026-05-14,1.0,True,
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70379168,Oriente Petrolero,Guabira Montero,2026-05-15,0.2244,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70401304,EC Vitoria BA,CR Flamengo RJ,2026-05-15,0.2234,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71475330,Deportes Quindio,Internacional FC De Palmira,2026-05-15,0.1924,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71450704,CF Pachuca,Pumas UNAM,2026-05-15,0.1927,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71452804,Municipal Limeno,CD FAS Santa Ana,2026-05-15,0.2311,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71451454,Udelas FC,CD Universitario II,2026-05-15,0.1488,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71454736,CF Monterrey,Club America,2026-05-15,0.2117,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,69460606,Auckland FC Reserves,Auckland City FC,2026-05-15,0.1884,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70968242,Shenzhen 2028 FC,Shaanxi Union FC,2026-05-15,0.1071,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67693536,Hurstville FC,Prospect United,2026-05-15,0.2777,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68160934,Melbourne Knights FC,Eltham Redbacks FC,2026-05-15,0.1234,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68162372,Bentleigh Greens SC,Heidelberg United FC,2026-05-15,0.1419,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68160922,Northcote City FC,FC Bulleen Lions,2026-05-15,0.1667,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70968246,Dalian Kewei,Nantong Zhiyun,2026-05-15,0.1451,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67905668,Logan Lightning,Redlands United,2026-05-15,0.1367,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67905666,Caboolture Sports FC,North Star,2026-05-15,0.2524,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62083172,Semen Padang FC,Persebaya Surabaya,2026-05-15,0.1662,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,62204956,Bunga Raya FC,Malaysia University,2026-05-15,0.2489,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,69165688,Slovakia,San Marino,2026-05-15,0.1413,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,61974264,Penang FA,Brunei DPMM FC,2026-05-15,0.1772,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67878238,Brisbane Roar FC,Lions FC,2026-05-15,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67878228,Wynnum Wolves FC,Eastern Suburbs FC,2026-05-15,0.1383,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67878230,Peninsula Power FC,Gold Coast Knights,2026-05-15,0.1867,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68161886,Nunawading City,Whittlesea United SC,2026-05-15,0.2252,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71240192,Adelaide United FC,Auckland FC,2026-05-15,0.1504,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68161694,Kingston City FC,Eastern Lions SC,2026-05-15,0.1063,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68160142,Dandenong City SC,Oakleigh Cannons,2026-05-15,0.1552,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70090086,Myj-Gmsc,FC Bengaluru United,2026-05-15,0.1063,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70090088,United Sports Club,Delhi FC,2026-05-15,0.1711,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70926670,Mekelle 70 Enderta FC,Ethiopian Medhin,2026-05-15,0.0834,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68161704,Werribee City FC,Malvern City FC,2026-05-15,0.1564,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67691592,Hurstville FC,Prospect United,2026-05-15,0.2777,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67692234,Central Coast United FC,Inner West Hawks FC,2026-05-15,0.2568,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67807822,Broadmeadow Magic FC,Newcastle Olympic FC,2026-05-15,0.2454,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67807380,Maitland FC,Cooks Hill United,2026-05-15,0.2342,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67691594,Blacktown Spartans,Bull FC Academy,2026-05-15,0.1901,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67903674,Logan Lightning,Redlands United FC,2026-05-15,0.1367,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67903672,Caboolture FC,North Star FC,2026-05-15,0.1764,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68160562,Melbourne Knights,Eltham Redbacks FC,2026-05-15,0.1234,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68160550,Northcote City,FC Bulleen Lions,2026-05-15,0.1667,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68160146,Bentleigh Greens,Heidelberg United FC,2026-05-15,0.159,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68161696,Essendon Royals SC,Moreland City FC,2026-05-15,0.2018,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70090090,SC de Goa,SC Bengaluru,2026-05-15,0.2533,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68663472,Cong An TP Ho Chi Minh City FC,SHB Da Nang,2026-05-15,0.229,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,69767360,Balcatta FC,Fremantle City FC,2026-05-15,0.2783,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68664046,PVF Cand B,Ho Chi Minh City FC,2026-05-15,0.1717,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,69767598,Curtin University SC,Murdoch University Melville FC,2026-05-15,0.2578,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70969284,Geylang International FC,Balestier Khalsa FC,2026-05-15,0.2005,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70968250,Hangzhou Linping Wuyue,Foshan Nanshi FC,2026-05-15,0.1611,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70968262,Qingdao Red Lions,Nanjing City,2026-05-15,0.119,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,71474752,Libertad Asuncion,Sportivo 2 de Mayo,2026-05-15,0.2136,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,61974266,Sabah FC,Terengganu FC,2026-05-15,0.1176,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68995140,Shanghai Port FC,Zhejiang FC,2026-05-15,0.0771,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68995142,Henan,Shenzhen Peng City,2026-05-15,0.1217,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68995144,Tianjin Jinmen Tiger,Chengdu Rongcheng,2026-05-15,0.0175,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70995264,Vipers SC,Kitara FC,2026-05-15,0.1561,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,67343112,Ferencvarosi TC,Illes Akademia,2026-05-15,0.2431,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70995260,SC Villa,URA FC,2026-05-15,0.2811,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68995146,Beijing Guoan,Qingdao Hainiu FC,2026-05-15,0.1068,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68995148,Dalian Yingbo FC,Qingdao West Coast FC,2026-05-15,0.1629,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,68042490,Club Olimpia,Recoleta FC,2026-05-15,0.1754,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70929714,Hapoel Rishon Lezion FC,Maccabi Herzliya,2026-05-15,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70929776,FC Kafr Qasim,Maccabi Kabilio Jaffa,2026-05-15,0.2521,False,below_min_event_match_confidence
events_bookmaker_filtered,CR Brasil AL,CR Brasil AL,Fortaleza EC CE,2026-05-14,70929774,Hapoel Afula FC,Hapoel Nof Hagalil FC,2026-05-15,0.2192,False,below_min_event_match_confidence
