fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_69091008,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-22,23:00,Ocean City Nor Easters,Philadelphia Lone Star Usl2,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70730784,denmark-3rd-division,denmark-3rd-division,upcoming,2026-05-22,17:00,Odder IGF,Vejgaard BK,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71573120,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-22,20:00,Once Caldas Sa,Llaneros FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67473280,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-22,17:00,Orebro SK Soder,KIF Orebro DFF,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67919642,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-22,17:00,Orkla,Melhus,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70221536,belgium-super-league-women,belgium-super-league-women,upcoming,2026-05-22,18:30,Oud-Heverlee Leuven,Standard Liege,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70906798,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-22,12:30,PFC Slavia Sofia,PFC Montana 1921,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71186828,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-22,14:30,Pafos FC,APOEL Nikosia,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70571044,uzbekistan-pro-liga,uzbekistan-pro-liga,upcoming,2026-05-22,13:00,FC Pakhtakor Tashkent II,FC Yaypan Fergana,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69115208,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-22,11:00,Perth Redstar FC,Perth Azzurri,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69880344,egypt-premier-league,egypt-premier-league,upcoming,2026-05-22,17:00,Pharco FC,National Bank of Egypt SC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66918146,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-22,16:00,Piteaa IF DFF,Djurgardens IF DFF,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71596076,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-22,21:00,Plaza Colonia,Club Oriental de Football,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70906792,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-22,15:00,POFC Botev Vratsa,PFK Beroe Stara Zagora,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71193934,brazil-copa-espirito-santo,brazil-copa-espirito-santo,upcoming,2026-05-22,21:45,Porto Vitoria ES,Audax Sao Mateus ES,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68162386,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-22,10:30,Preston Lions,Heidelberg United FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61454203,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-22,18:00,Primorje Ajdovscina,NK Celje,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68377686,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:30,Qviding FIF,Onsala BK,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69785258,romania-superliga,romania-superliga,upcoming,2026-05-22,17:30,FC CFR 1907 Cluj,ACS Champions FC Arges,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71019386,france-coupe-de-france,france-coupe-de-france,upcoming,2026-05-22,19:00,Racing Club De Lens,OGC Nice,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70971604,portugal-campeonato-de-portugal,portugal-campeonato-de-portugal,upcoming,2026-05-22,19:00,Rebordosa AC,Leca FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67790442,poland-ekstraliga-women,poland-ekstraliga-women,upcoming,2026-05-22,15:00,Rekord Bielsko-Biala,AZS UJ Krakow,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68971772,brazil-brasileiro-serie-a2-women,brazil-brasileiro-serie-a2-women,upcoming,2026-05-22,23:00,Rio Negro RR,Perolas Negras RJ,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71443812,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-22,18:30,Rot-Weiss Essen,Greuther Furth,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70221538,belgium-super-league-women,belgium-super-league-women,upcoming,2026-05-22,18:30,RSC Anderlecht,Club Brugge YLA,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61898644,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-22,16:00,SAK Celovec/Klagenfurt,KAC 1909,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68049806,australia-south-australia-npl-women,australia-south-australia-npl-women,upcoming,2026-05-22,08:45,Salisbury Inter,Adelaide Comets FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68050990,australia-south-australia-npl-reserves-women,australia-south-australia-npl-reserves-women,upcoming,2026-05-22,10:45,Salisbury Inter Reserve,Adelaide Comets FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61895632,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,SC Heerenveen,Ajax Amsterdam,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61911610,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-22,16:00,SC Red Star Penzing,SK Slovan HAC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69920644,finland-kolmonen,finland-kolmonen,upcoming,2026-05-22,15:15,Sexypoxyt,PPJ/Ruoholahti,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_63637937,azerbaijan-first-division,azerbaijan-first-division,upcoming,2026-05-22,13:00,Shahdag Qusar FK,Baku Sporting,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66854064,ireland-premier-division,ireland-premier-division,upcoming,2026-05-22,19:00,Shamrock Rovers,Sligo Rovers FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69910662,china-china-league-2,china-china-league-2,upcoming,2026-05-22,11:00,Shandong Taishan B,Shanghai Port B,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66854062,ireland-premier-division,ireland-premier-division,upcoming,2026-05-22,18:45,Shelbourne FC,Waterford FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67604820,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-22,15:30,SJK Akatemia,FC Haka Valkeakoski,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62036912,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-22,17:00,SKRA Czestochowa,LKS Goczalkowice-Zdroj,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62036298,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-22,15:30,Sokol Kolbuszowa Dolna,Wislanie Skawina,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61940286,slovakia-3-liga,slovakia-3-liga,upcoming,2026-05-22,17:00,Spartak Myjava,AS Trencin B,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68344662,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:00,Staffanstorp United,Nosaby IF,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68194658,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-22,19:15,Stjarnan Gardabae,Fram Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71401280,italy-serie-b,italy-serie-b,upcoming,2026-05-22,18:00,FC Sudtirol Bolzano,SSC Bari,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_63185791,azerbaijan-premier-league,azerbaijan-premier-league,upcoming,2026-05-22,15:30,Sumqayit FK,Qarabag FK,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61902050,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-22,17:00,SV Allerheiligen,SV Tillmitsch,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62274230,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,17:30,SV Donau,SC Wiener Viktoria,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62274228,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,17:30,SV Horn,SR Donaufeld,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62274234,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,16:00,SV Leobendorf,Favoritner AC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62274226,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,17:30,SV Oberwart,FCM Traiskirchen,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61902060,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-22,17:00,SV Pachern,Fsc Eggendorf Hartberg II,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71612036,austria-bundesliga,austria-bundesliga,upcoming,2026-05-22,17:30,SV Ried,SK Rapid,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61898646,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-22,16:45,SV Spittal/Drau,FC Lendorf,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68538256,finland-ykkonen,finland-ykkonen,upcoming,2026-05-22,15:30,Tampere United,JJK Jyvaskyla,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67845762,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-22,16:00,Tampereen Ilves,HPS,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68663486,vietnam-v-league-1,vietnam-v-league-1,upcoming,2026-05-22,12:15,The Cong - Viettel FC,PVF Cong An Nhan Dan FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70684202,finland-kolmonen,finland-kolmonen,upcoming,2026-05-22,16:45,TiPS Vantaa,MPS/Atletico Malmi,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71517794,turkiye-turkiye-kupasi,turkiye-turkiye-kupasi,upcoming,2026-05-22,17:45,Trabzonspor,Konyaspor,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66854772,ireland-first-division,ireland-first-division,upcoming,2026-05-22,18:45,Treaty United,Cobh Ramblers,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_63185785,azerbaijan-premier-league,azerbaijan-premier-league,upcoming,2026-05-22,13:00,Turan Tovuz,Sabah Masazir,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61902062,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-22,17:00,TUS Bad Waltersdorf,ASK Koflach,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61895628,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,FC Twente Enschede,PSV Eindhoven,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62274232,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,17:30,TWL Elektra,SC/ESV Parndorf 1919,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61467297,poland-ii-liga,poland-ii-liga,upcoming,2026-05-22,18:00,Unia Skierniewice,MKS Chojniczanka Chojnice,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71535540,argentina-copa-argentina,argentina-copa-argentina,upcoming,2026-05-22,23:00,Union de Santa Fe,CA Independiente Avellaneda,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71343148,algeria-ligue-1,algeria-ligue-1,upcoming,2026-05-22,17:00,USM Alger,Paradou AC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61466391,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-22,17:00,USV St. Anna am Aigen,SV Lafnitz,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68320194,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:30,Vanersborgs IF,Husqvarna FF,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70683976,finland-kolmonen,finland-kolmonen,upcoming,2026-05-22,15:30,Vg-62,Jyty Turku,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68194656,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-22,19:15,Vikingur Reykjavik,FH Hafnarfjordur,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70162040,lithuania-ii-lyga,lithuania-ii-lyga,upcoming,2026-05-22,16:30,Vilnius Football Academy,FK Suduva Marijampole B,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69910932,china-china-league-2,china-china-league-2,upcoming,2026-05-22,11:30,Wenzhou Professional FC,Guangdong Mingtu,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68050986,australia-south-australia-npl-reserves-women,australia-south-australia-npl-reserves-women,upcoming,2026-05-22,08:30,West Adelaide Reserve,Flinders United Wfc Reserves,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68049808,australia-south-australia-npl-women,australia-south-australia-npl-women,upcoming,2026-05-22,10:30,West Torrens Birkalla,Modbury Vista,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_66854774,ireland-first-division,ireland-first-division,upcoming,2026-05-22,18:45,Wexford FC,University College Dublin,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_64088107,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,17:30,Wiener Sport-Club,SC Neusiedl am See 1919,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68664058,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-05-22,11:00,Xuan Thien Phu Tho FC,CS. Dong Thap,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70479406,tanzania-premier-league,tanzania-premier-league,upcoming,2026-05-22,13:00,Young Africans SC,Singida Black Stars SC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67125778,argentina-primera-c,argentina-primera-c,upcoming,2026-05-22,18:30,Yupanqui,CA Claypole,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62036918,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-22,10:00,Zaglebie Lubin II,Miedz Legnica II,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61467303,poland-ii-liga,poland-ii-liga,upcoming,2026-05-22,16:00,Zaglebie Sosnowiec,KKS 1925 Kalisz,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_63637935,azerbaijan-first-division,azerbaijan-first-division,upcoming,2026-05-22,11:30,Zaqatala FK,Safa,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71604162,romania-superliga,romania-superliga,upcoming,2026-05-23,14:30,AFC Chindia Targoviste,FC Farul Constanta,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68048878,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:30,Adelaide United FC,West Torrens Birkalla,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68050306,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-23,02:45,Adelaide Atletico Victory Reserves,South Adelaide Reserve,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68048872,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:00,Adelaide City FC,FK Beograd,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68048880,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:30,Adelaide Comets FC,Para Hills Knights SC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68050042,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-23,03:15,Adelaide Comets Reserves,Para Hills Knights SC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68050308,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-23,03:15,Adelaide Croatia Raiders SC Reserve,Adelaide Olympic FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69342860,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-23,14:00,FC Aktobe,FC Kyzylzhar SK,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69880332,egypt-premier-league,egypt-premier-league,upcoming,2026-05-23,17:00,Al Ittihad Al Sakandary,Ismaily SC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71530428,kuwait-premier-league,kuwait-premier-league,upcoming,2026-05-23,16:15,Al-Salmiya SC,Al Shabab Kuwait,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71597446,el-salvador-primera-division-reserves-clausura,el-salvador-primera-division-reserves-clausura,upcoming,2026-05-23,01:00,Alianza FC,AD Isidro Metapan,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68161720,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-23,08:15,Altona City SC,Moreland City FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68161336,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-23,06:00,Altona Magic SC,Hume City FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70379190,bolivia-division-profesional,bolivia-division-profesional,upcoming,2026-05-23,19:00,Always Ready,FC Universitario de Vinto,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61687636,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Antequera CF,Juventud Torremolinos CF,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61685734,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Arenas Club Getxo,Zamora CF,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67119352,argentina-primera-b,argentina-primera-b,upcoming,2026-05-23,18:30,Argentino de Quilmes,CA Defensores Unidos,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67122980,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,ASD Justo Jose de Urquiza,Defensores de Cambaceres,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71596062,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-23,13:00,Atletico Lanus,CA Independiente,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61687646,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Atletico Madrid B,CF Algeciras,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71516508,colombia-primera-a-apertura,colombia-primera-a-apertura,upcoming,2026-05-23,23:00,Atletico Nacional Medellin,CD Tolima,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61687638,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Atletico Sanluqueno,Villarreal CF B,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71544072,australia-a-league,australia-a-league,upcoming,2026-05-23,08:10,Auckland FC,Sydney FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67681868,chile-primera-division,chile-primera-division,upcoming,2026-05-23,16:30,Audax Italiano,Cobresal,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67645078,japan-jleague,japan-jleague,upcoming,2026-05-23,05:00,Avispa Fukuoka,Vissel Kobe,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68162390,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-23,05:00,Avondale FC,Alamein FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_69115214,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-23,07:00,Balcatta,Western Knights SC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61685732,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Barakaldo CF,RC Celta Fortuna,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71040338,germany-dfb-pokal,germany-dfb-pokal,upcoming,2026-05-23,18:00,Bayern Munich,VfB Stuttgart,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68161716,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-23,08:00,Bayside Argonauts FC,Malvern City FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68995174,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-23,11:35,Beijing Guoan,Henan,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70812420,israel-premier-league,israel-premier-league,upcoming,2026-05-23,18:00,Beitar Jerusalem FC,Hapoel Tel Aviv FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68161330,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-23,03:00,Bentleigh Greens SC,Caroline Springs George Cross FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_70379194,bolivia-division-profesional,bolivia-division-profesional,upcoming,2026-05-23,23:30,Blooming Santa Cruz,CD Real Tomayapo,odds_api_io_events_search,2026-05-22T02:38:11.981997+00:00
odds_api_io_61061685,italy-serie-a,italy-serie-a,upcoming,2026-05-23,16:00,Bologna FC,Inter Milano,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_62083196,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Borneo Samarinda,Malut United,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67912080,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-23,00:00,Boston Legacy FC,Seattle Reign FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61454197,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-23,18:15,Bravo Ljubljana,Olimpija Ljubljana,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67904158,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-23,08:15,Brisbane Knights,Pine Hills,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67905682,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-23,05:45,Brisbane Strikers,Capalaba FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67903690,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-23,08:00,Brisbane Strikers FC,Capalaba Bulldogs,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_67905684,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-23,06:00,Broadbeach United,Redlands United,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_61062337,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Bruk-Bet Termalica Nieciecza,KS Lechia Gdansk,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71522908,aruba-division-honor,aruba-division-honor,upcoming,2026-05-23,00:30,Bubali,SV Racing Club Aruba,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_68160948,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-23,06:15,FC Bulleen Lions,Manningham United Blues FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
odds_api_io_71596078,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-23,16:00,CA Atenas de San Carlos,Paysandu FC,odds_api_io_events_bookmaker_filtered,2026-05-22T02:38:11.981997+00:00
