fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_68377730,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-06-05,17:00,IF Boljan Falkenberg,BK Astrio,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71598450,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,13:00,Indonesia,Oman,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69924698,finland-kolmonen,finland-kolmonen,upcoming,2026-06-05,15:30,Ips,Mikkelin Pallo-Kissat,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65805512,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,18:30,Ireland,Netherlands,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65804888,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,16:15,Italy,Serbia,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71508694,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-06-05,18:00,Ituano FC SP,Gremio Osasco Audax EC SP,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71893052,rugby-union-sevens-svns-women,rugby-union-sevens-svns-women,upcoming,2026-06-05,15:29,Japan,Brazil,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_71893038,rugby-union-sevens-svns-women,rugby-union-sevens-svns-women,upcoming,2026-06-05,10:04,Japan,Fiji,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_68377734,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-06-05,17:00,Jonsereds IF,Galtabacks BK,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71838798,japan-jleague-2,japan-jleague-2,upcoming,2026-06-05,10:00,Kamatamare Sanuki,AC Nagano Parceiro,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67604840,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-06-05,16:00,KaPa Kapylan Pallo,FC KTP Kotka,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68161742,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-06-05,09:45,Keilor Park SC,Moreland City FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70688252,finland-kolmonen,finland-kolmonen,upcoming,2026-06-05,15:30,Keupa,Komeetat,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68306860,iceland-1-deild,iceland-1-deild,upcoming,2026-06-05,19:15,KF Aegir,Leiknir Reykjavik,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69924700,finland-kolmonen,finland-kolmonen,upcoming,2026-06-05,15:30,Kopa,Kultsu FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70688020,iceland-2-deild,iceland-2-deild,upcoming,2026-06-05,19:15,Kormakur/Hvot,IF Magni Grenivik,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65806166,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,17:00,Kosovo,Croatia,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68538282,finland-ykkonen,finland-ykkonen,upcoming,2026-06-05,15:30,KuPS Akatemia,KPV Kokkola,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68377738,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-06-05,17:00,Landvetter IS,Vastra Frolunda IF,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71663788,china-china-league-2,china-china-league-2,upcoming,2026-06-05,11:30,Lanzhou Longyuan Athletic,Dalian Kewei,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71909192,international-youth-u21-baltic-cup,international-youth-u21-baltic-cup,upcoming,2026-06-05,15:00,Latvia,Estonia,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65806136,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,17:00,Liechtenstein,Estonia,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68377742,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-06-05,17:00,Lindome GIF,IK Kongahalla,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67903708,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-06-05,10:30,Logan Lightning,Capalaba Bulldogs,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70684216,finland-kolmonen,finland-kolmonen,upcoming,2026-06-05,15:15,LPS Laajasalon,Atlantis FC/2,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71860118,gambia-division-one,gambia-division-one,upcoming,2026-06-05,16:00,Medina United FC,Hart FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69829866,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,02:00,Mexico,Serbia,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71509108,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-06-05,18:00,Mirassol FC SP,SC Corinthians SP,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69921800,finland-kolmonen,finland-kolmonen,upcoming,2026-06-05,16:00,MK United,Tups,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68051642,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-06-05,10:00,Modbury Jets SC,Fulham United FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71421954,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,17:00,Moldova,Bulgaria,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65806442,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,15:00,Moldova,Romania,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71866436,international-youth-u21-friendly-games,international-youth-u21-friendly-games,upcoming,2026-06-05,15:00,Montenegro,Cyprus,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65454460,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,16:00,Montenegro,Wales,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71750078,uruguay-primera-division,uruguay-primera-division,upcoming,2026-06-05,22:00,Montevideo Wanderers,Danubio FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67692278,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-06-05,10:00,Mounties Wanderers FC,Central Coast United FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70684220,finland-kolmonen,finland-kolmonen,upcoming,2026-06-05,16:00,MPS/Atletico Malmi,Toukolan Teras,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70663612,denmark-amateur-danmarksserien,denmark-amateur-danmarksserien,upcoming,2026-06-05,16:30,Naestved IF,Hvidovre IF 2,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67904466,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-06-05,10:30,North Pine,North Lakes United,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68160966,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-06-05,08:15,Northcote City FC,Langwarrin SC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68161356,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-06-05,08:15,Oakleigh Cannons FC,ST Albans Saints Dinamo SC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71889044,ukraine-premier-league,ukraine-premier-league,upcoming,2026-06-05,12:30,FC Oleksandriya,FC Livyi Bereh Kyiv,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68822952,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-06-05,23:00,Operario Ferroviario EC PR,EC Juventude RS,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71306982,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,22:15,Paraguay,Nicaragua,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69115232,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-06-05,11:00,Perth Azzurri,Stirling Macedonia FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67904178,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-06-05,10:30,Pine Hills,Mitchelton FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71880230,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-06-05,22:00,Plaza Colonia,Huracan FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65805510,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,16:00,Poland,France,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65805626,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,19:00,Portugal,Latvia,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71508698,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-06-05,18:00,Referencia FC SP,EC Agua Santa SP,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70698926,iceland-3-deild,iceland-3-deild,upcoming,2026-06-05,19:15,Reynir Sandgerdi,Augnablik Kopavogur,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_61898676,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-06-05,16:00,SAK Celovec/Klagenfurt,Tsu Matrei,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70351024,ecuador-serie-b,ecuador-serie-b,upcoming,2026-06-05,00:00,San Antonio FC,CD Independiente Juniors,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70993258,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,17:00,San Marino,Bangladesh,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71828612,indonesia-ibl,indonesia-ibl,upcoming,2026-06-05,12:00,Satria Muda Pertamina Jakarta,Borneo Hornbills,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_70771292,international-youth-toulon-tournament,international-youth-toulon-tournament,upcoming,2026-06-05,16:30,Saudi Arabia,Tunisia Youth,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_61902086,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-06-05,17:00,SC Furstenfeld,Fehring 1947,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71508912,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-06-05,18:00,SC Paulinense SP,EC XV de Novembro Piracicaba SP,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65805810,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,16:00,Scotland,Israel,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71509110,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-06-05,18:00,SE Itapirense SP,Ferroviaria SP,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68046562,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-06-05,10:30,Seongnam Ilhwa,Gimhae FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71848136,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,11:30,Singapore,China PR,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71561988,international-youth-u19-aff-championship,international-youth-u19-aff-championship,upcoming,2026-06-05,13:00,Singapore,Thailand,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65805628,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,14:00,Slovakia,Finland,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71254168,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,16:30,Slovakia,Montenegro,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71876878,international-youth-u21-friendly-games,international-youth-u21-friendly-games,upcoming,2026-06-05,18:15,Slovenia,Albania,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65621326,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,19:00,Spain,England,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_61909692,austria-amateur-niederosterreich-1-landesliga,austria-amateur-niederosterreich-1-landesliga,upcoming,2026-06-05,17:30,SV Langenrohr,Scheiblingkirchen-Warth Usv,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_61902094,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-06-05,17:00,SV Lebring,SV Tillmitsch,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_62274256,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-06-05,17:30,SV Oberwart,Kremser SC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_61898668,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-06-05,16:30,SVG Bleiburg,SV Donau Klagenfurt,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65805602,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,17:30,Switzerland,Malta,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71850496,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,15:00,Tajikistan,India,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71387112,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-05,12:30,Thailand,Kuwait,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70684218,finland-kolmonen,finland-kolmonen,upcoming,2026-06-05,15:30,TiPS Vantaa,FC Kontu,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68156694,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-06-05,23:00,Toronto FC II,Huntsville City FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65805604,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,17:00,Turkiye,Northern Ireland,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_61902096,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-06-05,17:00,TUS Bad Waltersdorf,SV Wildon,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_65621328,international-world-championship-qualification-women-europe,international-world-championship-qualification-women-europe,upcoming,2026-06-05,16:00,Ukraine,Iceland,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68883328,international-nations-league-women,international-nations-league-women,upcoming,2026-06-05,20:30,Ukraine,Japan,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_70844464,iceland-4-deild,iceland-4-deild,upcoming,2026-06-05,20:00,Ulfanir,Alftanes,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68306864,iceland-1-deild,iceland-1-deild,upcoming,2026-06-05,19:15,UMF Njardvik,IR Reykjavik,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_61466423,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-06-05,17:00,USV St. Anna am Aigen,Wohnbau Dietach,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68320214,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-06-05,17:15,Vanersborgs FK,Skara FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70730800,denmark-3rd-division,denmark-3rd-division,upcoming,2026-06-05,16:30,Vejgaard BK,IF Lyseng,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70683992,finland-kolmonen,finland-kolmonen,upcoming,2026-06-05,15:30,Vg-62,Eupa,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71635372,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-06-05,10:30,West Torrens Birkalla,Croydon FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68161744,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-06-05,10:30,Whittlesea United SC,Malvern City FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70730336,denmark-2nd-division,denmark-2nd-division,upcoming,2026-06-06,12:00,AB Gladsaxe,Thisted FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68051638,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-06-06,05:30,Adelaide Atletico VSC,Cumberland United,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68051644,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-06-06,05:30,Adelaide Blue Eagles,Adelaide Olympic FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68162418,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-06-06,05:00,Alamein FC,Melbourne City Youth,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71838810,japan-jleague-2,japan-jleague-2,upcoming,2026-06-06,05:00,Albirex Niigata,Hokkaido Consadole Sapporo,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68161748,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-06-06,08:15,Altona City SC,Goulburn Valley Suns,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67119386,argentina-primera-b,argentina-primera-b,upcoming,2026-06-06,18:30,Argentino de Merlo,Deportivo Camioneros,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67123000,argentina-primera-c,argentina-primera-c,upcoming,2026-06-06,18:30,Argentino de Rosario,CA Lugano,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69115774,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-06-06,05:00,Armadale SC,Fremantle City FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67119384,argentina-primera-b,argentina-primera-b,upcoming,2026-06-06,17:30,Arsenal de Sarandi,CS Italiano,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67123010,argentina-primera-c,argentina-primera-c,upcoming,2026-06-06,18:30,ASD Justo Jose de Urquiza,CA Puerto Nuevo,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71732874,spain-primera-federacion,spain-primera-federacion,upcoming,2026-06-06,16:30,Atletico Madrid B,SD Ponferradina,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71893070,rugby-union-sevens-svns-women,rugby-union-sevens-svns-women,upcoming,2026-06-06,11:54,Australia,Japan,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_68162420,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-06-06,05:00,Avondale FC,Melbourne Victory FC Youth,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69115238,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-06-06,07:00,Balcatta,Sorrento FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69115772,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-06-06,05:00,Balcatta Etna FC,Sorrento FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67692280,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-06-06,07:00,Bankstown United FC,Nepean FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67691642,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-06-06,07:00,Bankstown City FC,Northern Tigers,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68161746,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-06-06,08:00,Bayside Argonauts FC,Kingston City FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69115768,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-06-06,04:00,Bayswater City SC,Dianella White Eagles SC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68270128,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-06,13:00,Belgium,Tunisia,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_68161362,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-06-06,03:00,Bentleigh Greens SC,Hume City FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70851428,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-06,20:00,Bolivia,Scotland,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_70730392,denmark-2nd-division,denmark-2nd-division,upcoming,2026-06-06,12:00,Brabrand IF,BK Fremad Amager,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_69548860,international-int-friendly-games,international-int-friendly-games,upcoming,2026-06-06,22:00,Brazil,Egypt,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67878270,australia-queensland-npl,australia-queensland-npl,upcoming,2026-06-06,08:00,Brisbane City FC,Lions FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67904772,australia-queensland-npl-women,australia-queensland-npl-women,upcoming,2026-06-06,05:45,Brisbane City FC,Queenland Lions FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67905228,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-06-06,10:00,Brisbane City,Queensland Lions FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67905704,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-06-06,04:45,Brisbane Strikers,Robina City,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67905708,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-06-06,05:45,Broadbeach United,Holland Park Hawks,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_61927946,austria-amateur-vorarlberg-eliteliga,austria-amateur-vorarlberg-eliteliga,upcoming,2026-06-06,12:00,FC BW Feldkirch,Austria Lustenau II,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_67125814,argentina-primera-c,argentina-primera-c,upcoming,2026-06-06,18:30,CA Atlas,CA Fenix Pilar,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67119392,argentina-primera-b,argentina-primera-b,upcoming,2026-06-06,18:00,CA Brown de Adrogue,Club Comunicaciones,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67119382,argentina-primera-b,argentina-primera-b,upcoming,2026-06-06,18:30,CA Excursionistas,CSD San Martin,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71880232,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-06-06,13:00,CA Fenix Montevideo,CA River Plate (URU),odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67903712,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-06-06,08:00,Caboolture FC,Ipswich FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67905710,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-06-06,06:00,Caboolture Sports FC,Ipswich FC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_67904182,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-06-06,07:00,Caloundra FC,Moreton City Excelsior FC 2,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71562040,international-youth-u19-aff-championship,international-youth-u19-aff-championship,upcoming,2026-06-06,13:00,Cambodia,Philippines,odds_api_io_events_search,2026-06-04T14:40:22.185379+00:00
odds_api_io_68109712,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-06-06,05:30,Campbelltown City SC,Para Hills Knights SC,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
odds_api_io_71732918,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-06-06,13:00,Carapegua,Independiente Campo Grande,odds_api_io_events_bookmaker_filtered,2026-06-04T14:40:22.185379+00:00
