fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_71564470,france-ligue-1,france-ligue-1,upcoming,2026-05-29,18:45,OGC Nice,AS Saint-Etienne,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69115230,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-29,11:00,Olympic Kingsway SC,Dianella White Eagles SC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67171950,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-29,22:30,One Knoxville SC,Greenville Triumph SC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67126586,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-29,17:00,Orgryte IS,IF Elfsborg,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67912094,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-29,23:00,Orlando Pride,Bay FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71727738,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-29,16:00,PFC Ludogorets 1945 Razgrad,PFC Lokomotiv Plovdiv,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67360840,mexico-mexican-league,mexico-mexican-league,upcoming,2026-05-29,02:30,Piratas de Campeche,Tigres de Quintana Roo,odds_api_io_events_search,2026-05-29T02:32:24.234126+00:00
odds_api_io_68538274,finland-ykkonen,finland-ykkonen,upcoming,2026-05-29,15:30,PK Keski-Uusimaa,KuPS Akatemia,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_62036316,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-29,15:30,Pogon Sokol Lubaczow,Star Starachowice,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71732862,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-29,19:00,Real Madrid Castilla,CE Sabadell FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68492550,latvia-virsliga,latvia-virsliga,upcoming,2026-05-29,15:00,Riga FC,Grobinas SC/LFS,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67015220,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,Rosenborg BK,Bodoe/Glimt,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67912708,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-29,17:00,FC Rustavi,FC Spaeri,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70379202,bolivia-division-profesional,bolivia-division-profesional,upcoming,2026-05-29,19:00,San Antonio Bulo Bulo,Guabira Montero,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71508892,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-05-29,18:00,SC Aguai SP,Osasco Sporting SP,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61911562,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-29,16:00,SC Red Star Penzing,WAF Vorwarts Brigittenau,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69924500,finland-kolmonen,finland-kolmonen,upcoming,2026-05-29,16:45,SC Zulimanit,Tou,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_62274236,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-29,17:00,SC/ESV Parndorf 1919,FC Marchfeld Donauauen,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69455902,china-china-league-1,china-china-league-1,upcoming,2026-05-29,07:00,Shaanxi Union FC,Nanjing City,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_66854074,ireland-premier-division,ireland-premier-division,upcoming,2026-05-29,19:00,Shamrock Rovers,Saint Patrick´s Athletic FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_66854070,ireland-premier-division,ireland-premier-division,upcoming,2026-05-29,18:45,Shelbourne FC,Galway United FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70926712,ethiopia-premier-league,ethiopia-premier-league,upcoming,2026-05-29,12:00,Shire Endaselassie FC,Hadiya Hossana FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67015210,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,SK Brann,Sarpsborg 08,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_66053756,czechia-msfl,czechia-msfl,upcoming,2026-05-29,17:00,SK Hranice,MFk Karvina B,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68492552,latvia-virsliga,latvia-virsliga,upcoming,2026-05-29,17:00,SK Super Nova,FC RFS,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67850010,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-29,17:30,Skala IF,07 Vestur Sorvagur,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68320196,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-29,17:00,Skara FC,IFK Skovde FK,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_66854072,ireland-premier-division,ireland-premier-division,upcoming,2026-05-29,18:45,Sligo Rovers FC,Bohemians Dublin FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71732896,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-29,20:00,Sol de America Villa Elisa,Deportivo Santani,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71284974,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-29,16:00,South Africa,Nicaragua,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71750676,paraguay-camopeonato-femenino-women,paraguay-camopeonato-femenino-women,upcoming,2026-05-29,19:15,Sportivo Luqueno,Sportivo San Lorenzo,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68162402,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-29,10:30,Spring Hills FC,Melbourne City Youth,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_62274248,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-29,16:00,SR Donaufeld,TWL Elektra,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61911556,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-29,16:00,FC Stadlau,Simmeringer SC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68685996,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-29,23:00,FC Supra Du Quebec,Inter Toronto FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61898656,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-29,17:00,SV Donau Klagenfurt,SV Spittal/Drau,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61902078,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-29,17:00,SV Pachern,Ilzer SV,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69108842,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-29,16:00,Tampereen Ilves 2,HJS,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71508686,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-05-29,18:00,Tanabi EC SP,Ituano FC SP,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68686936,australia-tasmania-super-league-women,australia-tasmania-super-league-women,upcoming,2026-05-29,08:30,Taroona,South Hobart FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70730328,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-29,16:00,Thisted FC,FC Roskilde,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68344672,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-29,17:00,Torns IF,Linero IF,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68156674,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-29,23:00,Toronto FC II,Philadelphia Union II,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68538276,finland-ykkonen,finland-ykkonen,upcoming,2026-05-29,16:00,TPV Tampere,Tampere United,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61906394,austria-amateur-salzburg-salzburger-liga,austria-amateur-salzburg-salzburger-liga,upcoming,2026-05-29,16:30,UFV Thalgau,Union Henndorf,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71508894,brazil-u20-paulista,brazil-u20-paulista,upcoming,2026-05-29,18:00,Uniao Sao Joao EC SP,Ibrachina FC SP,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_66854784,ireland-first-division,ireland-first-division,upcoming,2026-05-29,18:45,University College Dublin,Athlone Town AFC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67015222,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,Vaalerenga IF,Kristiansund BK,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68194438,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-29,19:15,Valur Reykjavik,Throttur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68320198,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-29,17:15,Vanersborgs FK,Grebbestads IF,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68344674,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-29,17:00,Vaxjo Norra,Rappe GOIF,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68048882,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-29,10:30,West Torrens Birkalla,Adelaide Comets FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69091218,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-29,23:30,Western Mass Pioneers,Connecticut Rush,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69460630,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-29,07:00,Western Springs AFC,Bay Olympic,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_62274238,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-29,17:30,Wiener Sport-Club,SV Leobendorf,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70926714,ethiopia-premier-league,ethiopia-premier-league,upcoming,2026-05-29,13:00,Wolaita Dicha SC,Negelle Arsi,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61466401,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-29,16:30,Wolfsberger AC (A),SC Kalsdorf,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69880350,egypt-premier-league,egypt-premier-league,upcoming,2026-05-29,14:00,Zed FC,Kahrabaa Ismailia,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61911554,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-30,14:00,FC 1980 Wien,LAC Inter,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70351014,ecuador-serie-b,ecuador-serie-b,upcoming,2026-05-30,20:30,22 de Julio,San Antonio FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70351020,ecuador-serie-b,ecuador-serie-b,upcoming,2026-05-30,20:30,9 de Octubre FC,Club Deportivo Cuenca Juniors,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70318308,denmark-1-division,denmark-1-division,upcoming,2026-05-30,13:00,Aalborg BK,HB Koege,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67850012,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-30,18:00,AB Argir,NSI Runavik,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67904454,australia-queensland-premier-league-3-metro,australia-queensland-premier-league-3-metro,upcoming,2026-05-30,07:00,AC Carina,Logan Roos FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68822936,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,19:00,AC Goianiense GO,Goias EC GO,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61623948,spain-laliga-2,spain-laliga-2,upcoming,2026-05-30,14:15,AD Ceuta,Albacete Balompie,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67807410,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-30,08:00,Adamstown Rosebud FC,Newcastle Olympic FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67807836,australia-northern-nsw-premier-league-women,australia-northern-nsw-premier-league-women,upcoming,2026-05-30,09:00,Adamstown Rosebud JFC,Newcastle Olympic FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68048888,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-30,05:30,Adelaide United FC,Playford City,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67126582,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-30,13:00,AIK,IK Sirius,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71575772,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-30,16:00,Al Ittihad,AL Budaiya,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71575774,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-30,16:00,Al-Najma Manama,Manama Club,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68162406,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-30,05:00,Alamein FC,Keilor Park SC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71715884,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,Albirex Niigata,Kagoshima United,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68161348,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-30,06:00,Altona Magic SC,Oakleigh Cannons FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69255064,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-30,20:00,AO Itabaiana SE,Volta Redonda FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67122998,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,18:30,Argentino de Rosario,Club Estrella Del Sur (Alejandro Korn),odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68311632,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,Ariana FC,Laholms FK,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69115226,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-30,07:00,Armadale SC,Perth Glory FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61894086,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-30,14:00,ASKO Kohfidisch,SV Leithaprodersdorf,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_61898662,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-30,14:00,ASKO Kottmannsdorf,SVG Bleiburg,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71396966,peru-liga-1,peru-liga-1,upcoming,2026-05-30,16:00,Asociacion Deportiva Tarma,Cusco FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68822930,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,21:00,Athletic Club Sjdr MG,Fortaleza EC CE,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71335390,colombia-copa-colombia,colombia-copa-colombia,upcoming,2026-05-30,01:10,Atletico FC Cali,Millonarios FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68822938,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,19:00,Avai FC SC,Criciuma EC SC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71717756,japan-jleague,japan-jleague,upcoming,2026-05-30,07:00,Avispa Fukuoka,JEF United Chiba,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68160200,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-30,05:00,Avondale FC,Bentleigh Greens,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68161342,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-30,02:00,Avondale FC,Bentleigh Greens SC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_70318304,denmark-1-division,denmark-1-division,upcoming,2026-05-30,13:00,B93 Copenhagen,Aarhus Fremad,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69091220,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-30,02:00,Ballard FC,Midlakes United,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67692270,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-30,07:00,Bankstown United FC,Fraser Park FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71635806,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-30,07:00,Bayside Argonauts FC,Werribee City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69194946,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-30,06:30,Belconnen United,Canberra Croatia FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71378236,peru-liga-2,peru-liga-2,upcoming,2026-05-30,18:00,Bentin Tacna Heroica,CD Estudiantil Cni,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71628772,argentina-lnb,argentina-lnb,upcoming,2026-05-30,01:10,Boca Juniors,Quimsa Santiogo Del Estero,odds_api_io_events_search,2026-05-29T02:32:24.234126+00:00
odds_api_io_67692272,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-30,09:00,Bonnyrigg W. E.,Mounties Wanderers FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69255076,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-30,21:00,Botafogo FC PB,Maringa FC PR,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69194940,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-30,05:00,Brindabella Blues FC,Canberra Olympic,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68160952,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-30,05:00,Brunswick City SC,Manningham United Blues FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68160950,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-30,07:00,Brunswick Juventus FC,Eltham Redbacks FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67343130,hungary-u19-national,hungary-u19-national,upcoming,2026-05-30,10:00,Budapest Honved,Diosgyori VTK,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68162408,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-30,06:00,FC Bulleen Lions,Avondale FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67125804,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,17:30,CA Claypole,CA Central Cordoba Rosario,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67122986,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,17:30,CA Lugano,Deportivo Paraguayo,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_66886832,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,19:00,CA Paranaense PR,Mirassol FC SP,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67122988,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,18:30,CA Puerto Nuevo,Club Mercedes,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67903702,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-30,08:00,Caboolture FC,Capalaba Bulldogs,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67905696,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-30,06:00,Caboolture Sports FC,Capalaba FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67692274,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-30,09:00,Camden Tigers FC,Central Coast United FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_69194942,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-30,05:00,Canberra Juventus FC,Tuggeranong Utd,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67691632,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-30,07:00,Canterbury Bankstown FC,Inter Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67693578,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-30,09:00,Canterbury Bankstown Berries,Inter Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68161346,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-30,05:15,Caroline Springs George Cross FC,Green Gully SC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71687214,brazil-copa-fgf,brazil-copa-fgf,upcoming,2026-05-30,18:00,CE Gramadense RS,SERC Brasil de Farroupilha RS,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67125802,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,15:30,Central Ballester,CSDC Espanol,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71717650,japan-jleague,japan-jleague,upcoming,2026-05-30,06:00,Cerezo Osaka,FC Tokyo,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67172592,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,22:00,Charleston Battery,Detroit City FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67171952,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-30,23:00,Chattanooga Red Wolves SC,Charlotte Independence,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68995192,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,11:35,Chengdu Rongcheng,Shandong Taishan FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68995196,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,12:00,Chongqing Tonglianglong FC,Beijing Guoan,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_68046544,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-30,07:30,Chungnam Asan FC,Suwon Bluewings,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67119358,argentina-primera-b,argentina-primera-b,upcoming,2026-05-30,17:30,Club Comunicaciones,CD Armenio,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67125800,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,17:30,Club El Porvenir,Deportivo Muniz,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67125794,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,18:30,Club Lujan,Leones de Rosario FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_71706460,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-30,22:00,Colon FC,Miramar Misiones,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_67807404,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-30,04:00,Cooks Hill United,Valentine FC,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
odds_api_io_66886818,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,19:00,CR Flamengo RJ,Coritiba FC PR,odds_api_io_events_bookmaker_filtered,2026-05-29T02:32:24.234126+00:00
