fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_70692360,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-23,19:00,Fluminense FC RJ,EC Bahia BA,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69091054,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-23,23:00,Fort Lauderdale United FC,FC Miami City,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68822914,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-23,21:30,Fortaleza EC CE,Londrina EC PR,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70587684,brazil-u20-cearense,brazil-u20-cearense,upcoming,2026-05-23,18:00,Fortaleza EC CE,Vila Real FC CE,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69115216,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-23,07:00,Fremantle City,Perth Glory FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67919272,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-23,11:00,Frigg Oslo FK,Nordstrand,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62067470,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-23,14:10,Fujairah FC,Majd FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67648154,japan-jleague-2,japan-jleague-2,upcoming,2026-05-23,05:00,Fujieda MYFC,Iwaki FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71549044,japan-nadeshiko-league-div-2-women,japan-nadeshiko-league-div-2-women,upcoming,2026-05-23,03:00,FC Fujizakura,Jfa Academy Fukushima,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68051620,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-23,05:30,Fulham United FC,The Cove FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68050312,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-23,03:15,Fulham United FC Reserve,The Cove FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66855378,ireland-premier-division-women,ireland-premier-division-women,upcoming,2026-05-23,18:45,Galway United Wfc,Athlone Town FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70971602,portugal-campeonato-de-portugal,portugal-campeonato-de-portugal,upcoming,2026-05-23,16:00,GD Braganca,SC Vianense,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61624686,spain-laliga,spain-laliga,upcoming,2026-05-23,19:00,Getafe CF,CA Osasuna,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_SP1_2026-05-23_Getafe_Osasuna,la_liga,SP1,upcoming,2026-05-23,20:00,Getafe,Osasuna,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_67648156,japan-jleague-2,japan-jleague-2,upcoming,2026-05-23,05:00,FC Gifu,RB Omiya Ardija,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_SP1_2026-05-23_Girona_Elche,la_liga,SP1,upcoming,2026-05-23,20:00,Girona,Elche,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_62038126,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-23,15:00,GKS Belchatow,Jagiellonia II Bialystok,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67692260,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-23,07:30,Gladesville Ryde Magic,Sydney University SFC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61286601,croatia-hnl,croatia-hnl,upcoming,2026-05-23,16:45,GNK Dinamo Zagreb,NK Lokomotiva Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71576526,brazil-u20-goiano-1-divisao,brazil-u20-goiano-1-divisao,upcoming,2026-05-23,12:30,Goiania EC GO,Vila Nova FC GO,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71576528,brazil-u20-goiano-1-divisao,brazil-u20-goiano-1-divisao,upcoming,2026-05-23,12:30,Goias EC GO,Cerrado EC GO,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70320274,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-23,21:30,Goiatuba EC GO,Capital CF DF,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67905200,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-23,02:45,Gold Coast United FC,Rochedale Rovers,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61062341,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Gornik Zabrze,RKS Radomiak Radom,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71635458,international-clubs-concacaf-champions-cup-women,international-clubs-concacaf-champions-cup-women,upcoming,2026-05-23,22:00,Gotham FC,CF Pachuca,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62216152,switzerland-erste-liga,switzerland-erste-liga,upcoming,2026-05-23,14:00,Grasshopper Club Zurich II,FC Black Stars,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68161328,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-23,02:30,Green Gully SC,Heidelberg United FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66886810,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-23,22:00,Gremio FB Porto Alegrense RS,Santos FC SP,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68822908,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-23,19:00,Gremio Novorizontino SP,Ceara SC CE,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67915588,norway-2nd-division-group-2,norway-2nd-division-group-2,upcoming,2026-05-23,12:00,Grorud IL,Hoenefoss BK,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68306830,iceland-1-deild,iceland-1-deild,upcoming,2026-05-23,14:00,Grotta,IF Vestri,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69455888,china-china-league-1,china-china-league-1,upcoming,2026-05-23,11:30,Guangxi Hengchen FC,Nantong Zhiyun,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69910934,china-china-league-2,china-china-league-2,upcoming,2026-05-23,11:00,Guangzhou Dandelion Alpha FC,Xiamen Feilu,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71591892,kenya-super-league,kenya-super-league,upcoming,2026-05-23,12:00,Gucha Stars FC,Luanda Villa,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62067464,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-23,14:10,Gulf United,Al Urooba UAE,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69767614,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-23,07:00,Gwelup Croatia SC,Kingsley Westside FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69768184,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-23,05:00,Gwelup Croatia SC Reserves,Kingsley Westside FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68916310,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-23,05:00,Gyeongju FC,Yeoju FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68046528,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-23,07:30,Gyeongnam FC,Suwon FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67691608,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-23,06:30,Hakoah,Dulwich Hill,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67693556,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-23,08:30,Hakoah Sydney City East FC,Dulwich Hill,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67126580,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-23,13:00,Halmstads BK,Orgryte IS,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71587720,israel-u19-premier-league,israel-u19-premier-league,upcoming,2026-05-23,08:00,Hapoel Ako,Hapoel Kfar Saba,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70812422,israel-premier-league,israel-premier-league,upcoming,2026-05-23,18:00,Hapoel Be`er Sheva FC,Maccabi Haifa FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71581930,israel-u19-premier-league,israel-u19-premier-league,upcoming,2026-05-23,08:00,Hapoel Beer Sheva,Hapoel Tel Aviv,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71587724,israel-u19-premier-league,israel-u19-premier-league,upcoming,2026-05-23,08:00,Hapoel Nir Ramat Hasharon,Hapoel Raanana,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70812418,israel-premier-league,israel-premier-league,upcoming,2026-05-23,15:00,Hapoel Petah Tikva FC,Maccabi Tel Aviv FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69880338,egypt-premier-league,egypt-premier-league,upcoming,2026-05-23,17:00,Haras El Hodood,Petrojet FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61927896,austria-amateur-vorarlberg-eliteliga,austria-amateur-vorarlberg-eliteliga,upcoming,2026-05-23,14:00,FC Hard,Austria Lustenau II,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62227514,netherlands-derde-divisie,netherlands-derde-divisie,upcoming,2026-05-23,13:30,Harkemase Boys,ZSV Sportlust 46,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62067472,united-arab-emirates-first-division,united-arab-emirates-first-division,upcoming,2026-05-23,14:10,Hatta SC,Dubai City Football Club,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67692256,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-23,07:00,Hawkesbury City SC,Dunbar Rovers FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61687630,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Hercules de Alicante CF,Gimnastic de Tarragona,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67563300,zimbabwe-premier-soccer-league,zimbabwe-premier-soccer-league,upcoming,2026-05-23,13:00,Herentals FC,Simba Bhora FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68685988,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-23,19:00,HFX Wanderers FC,Inter Toronto FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67693558,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-23,09:00,Hills United FC,Blacktown Spartans FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67691614,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-23,07:00,Hills United FC Brumbies,Blacktown Spartans,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67845764,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-23,11:00,HJK Helsinki,PK-35 Vantaa,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67604826,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-23,16:00,HJK Klubi 04,FC KTP Kotka,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61286607,croatia-hnl,croatia-hnl,upcoming,2026-05-23,14:00,HNK Rijeka,HNK Gorica,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67648152,japan-jleague-2,japan-jleague-2,upcoming,2026-05-23,05:00,Hokkaido Consadole Sapporo,Jubilo Iwata,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67905678,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-23,03:00,Holland Park Hawks,Sunshine Coast Wanderers,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69254668,chile-primera-division-women,chile-primera-division-women,upcoming,2026-05-23,19:00,Huachipato,Union Espanola,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71631024,england-championship,england-championship,upcoming,2026-05-23,14:30,Hull City,Middlesbrough FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70320686,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-23,18:30,Iape MA,Iguatu CE,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66918142,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-23,12:00,IF Brommapojkarna,IK Uppsala Fotboll,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70730786,denmark-3rd-division,denmark-3rd-division,upcoming,2026-05-23,11:30,IF Lyseng,Sundby BK,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68310916,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,14:00,IFK Stocksund,Assyriska FF,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61967634,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-23,13:30,IJsselmeervogels,ACV Assen,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67126120,sweden-superettan,sweden-superettan,upcoming,2026-05-23,13:00,IK Oddevold,Ostersunds FK,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67343122,hungary-u19-national,hungary-u19-national,upcoming,2026-05-23,10:00,Illes Akademia,Vasas Kubala Academy,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70379192,bolivia-division-profesional,bolivia-division-profesional,upcoming,2026-05-23,21:15,Independiente Petrolero,Real Potosi,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67172570,usa-usl-championship,usa-usl-championship,upcoming,2026-05-23,23:00,Indy Eleven,Lexington SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67692258,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-23,07:00,Inner West Hawks FC,Bankstown United FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67691618,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-23,07:00,Inter Lions FC,Bull FC Academy,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67091318,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-23,11:00,FC Inter Turku,Turun Palloseura,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71573124,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-23,19:00,Internacional de Bogota,America de Cali Sa,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71573126,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-23,20:00,International FC,Independiente Santa Fe,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61062351,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Jagiellonia Bialystok,Zaglebie Lubin,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68310914,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-23,14:00,FC Jarfalla,Gefle IF,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68046524,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-23,07:30,Jeonnam Dragons,Gimhae FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69910936,china-china-league-2,china-china-league-2,upcoming,2026-05-23,11:30,Jiangxi Lushan,Wuhan Three Towns B,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67604822,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-23,13:00,JIPPO,PK-35 Helsinki,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70933554,malaysia-piala-malaysia,malaysia-piala-malaysia,upcoming,2026-05-23,13:00,Johor Darul Ta'zim,Kuching City FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70323250,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-23,19:00,Joinville EC SC,Cianorte FC PR,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61967636,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-23,13:30,Jong Almere City FC,GVVV Veenendaal,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69767612,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-23,07:00,Joondalup City,Inglewood United,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69768182,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-23,05:00,Joondalup City FC Reserve,Inglewood United Reserves,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69109012,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-23,15:00,JS Hercules,Narpes Kraft,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71553140,slovakia-superliga,slovakia-superliga,upcoming,2026-05-23,18:30,KFC Komarno,MFK Zvolen,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69880334,egypt-premier-league,egypt-premier-league,upcoming,2026-05-23,17:00,Kahrabaa Ismailia,Al Mokawloon Al Arab,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69342870,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-23,13:00,FC Kairat Almaty,Kaisar Kyzylorda,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62670425,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Kaizer Chiefs,Chippa United FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67126578,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-23,13:00,Kalmar FF,Degerfors IF,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70381496,malawi-super-league,malawi-super-league,upcoming,2026-05-23,10:30,Kamuzu Barracks FC,Ekhaya FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61651694,ukraine-premier-league,ukraine-premier-league,upcoming,2026-05-23,15:00,Karpaty Lviv,FC Zorya Luhansk,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67645566,japan-jleague,japan-jleague,upcoming,2026-05-23,08:30,Kashima Antlers,FC Tokyo,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68162394,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-23,05:00,Keilor Park SC,Spring Hills FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71566846,kosovo-liga-e-pare,kosovo-liga-e-pare,upcoming,2026-05-23,14:00,KF Ramiz Sadiku,KF Feronikeli,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71423488,mongolia-premier-league,mongolia-premier-league,upcoming,2026-05-23,10:00,Khovd FC,Khangarid,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61062347,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,KKS Lech Poznan,Wisla Plock,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61967642,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-23,13:30,Koninklijke HFC,SV Spakenburg,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61967638,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-23,13:30,Kozakken Boys Werkendam,K.v.v. Quick Boys,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_66918144,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-23,13:00,Kristianstads DFF,Hammarby IF,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62038128,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-23,14:00,KS Ck Troszyn,LKS 1926 Lomza,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62036904,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-23,18:00,KS Lechia Zielona Gora,Karkonosze Jelenia Gora,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62038130,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-23,12:00,KS Wasilkow,Bron Radom,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70851484,finland-ykkonen-women,finland-ykkonen-women,upcoming,2026-05-23,11:00,FC KTP,Ebk,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67091324,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-23,14:00,Kuopion Palloseura,FC Lahti,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70221648,belgium-super-league-women,belgium-super-league-women,upcoming,2026-05-23,11:30,KVC Westerlo,KAA Gent,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67645080,japan-jleague,japan-jleague,upcoming,2026-05-23,10:00,Kyoto Sanga FC,V-Varen Nagasaki,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71522910,aruba-division-honor,aruba-division-honor,upcoming,2026-05-23,22:30,La Fama,Sporting Aruba,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_62670423,south-africa-premiership,south-africa-premiership,upcoming,2026-05-23,13:00,Lamontville Golden Arrows,TS Galaxy FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68686928,australia-tasmania-super-league-women,australia-tasmania-super-league-women,upcoming,2026-05-23,02:15,Launceston United,South Hobart FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_68680070,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-23,06:45,Launceston United SC,Glenorchy Knights FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
fd_I1_2026-05-23_Lazio_Pisa,serie_a,I1,upcoming,2026-05-23,19:45,Lazio,Pisa,football_data_fixtures_proxy,2026-05-23T02:14:48.948729+00:00
odds_api_io_61061691,italy-serie-a,italy-serie-a,upcoming,2026-05-23,18:45,Lazio Rome,Pisa SC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69880382,ecuador-serie-b,ecuador-serie-b,upcoming,2026-05-23,16:45,LDU Portoviejo,Vinotinto FC Ecuador,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_69501880,latvia-1liga,latvia-1liga,upcoming,2026-05-23,15:00,Leevon Ppk,JFK Ventspils,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_61062339,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Legia Warszawa,LKP Motor Lublin,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67125790,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,Leones de Rosario FC,CA General Lamadrid,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_71571824,usa-usl-super-league-women,usa-usl-super-league-women,upcoming,2026-05-23,23:00,Lexington SC,Dallas Trinity FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70633278,austria-amateur-bundesliga-women,austria-amateur-bundesliga-women,upcoming,2026-05-23,13:00,Linz AG Blau-Weiss / Kleinmunchen,SCR Altach,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67904956,australia-queensland-premier-league-1-women,australia-queensland-premier-league-1-women,upcoming,2026-05-23,07:00,Logan Lightning,Peninsula Power FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_67172574,usa-usl-championship,usa-usl-championship,upcoming,2026-05-23,22:00,Loudoun United FC,Detroit City FC,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
odds_api_io_70971662,portugal-campeonato-de-portugal,portugal-campeonato-de-portugal,upcoming,2026-05-23,16:00,Louletano DC,FC Oliveira do Hospital,odds_api_io_events_bookmaker_filtered,2026-05-23T02:14:49.438898+00:00
