prediction_id,fixture_id,match_date,match_time,home_team,away_team,league,sample_phase,expected_home_goals,expected_away_goals,home_win_probability,draw_probability,away_win_probability,fair_home_odds,fair_draw_odds,fair_away_odds,model_source,model_coverage,home_model_team,away_model_team
859478e2d498d436fd81,odds_api_io_61895624,2026-05-22,18:00,ADO Den Haag,PEC Zwolle,netherlands-eredivisie-women,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
e8de38322f39d7823745,odds_api_io_71372700,2026-05-22,18:00,Ayacucho FC,AD Comerciantes FC,peru-liga-2,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
6800d43a6d207baf0f5e,odds_api_io_61895626,2026-05-22,18:00,AZ Alkmaar,Excelsior Rotterdam,netherlands-eredivisie-women,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
260588bb41be7220bb91,odds_api_io_71596060,2026-05-22,18:00,CA San Lorenzo de Almagro,CA Banfield,argentina-primera-division-women,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
3a8ddbf8539cbf0da147,odds_api_io_68902036,2026-05-22,18:00,Coimbra Sports MG,Nacional AC Muriae MG,brazil-u20-mineiro-1-divisao,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
840e241b0c5df3118f8a,odds_api_io_71460730,2026-05-22,18:00,Coritiba FC PR,Patriotas FC PR,brazil-u20-paranaense-1-divisao,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
75b0d5b79fc5a9386346,odds_api_io_61895630,2026-05-22,18:00,Feyenoord Rotterdam,NAC Breda,netherlands-eredivisie-women,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
d6622c460c7c228758c9,odds_api_io_70708880,2026-05-22,18:00,FK Crvena Zvezda Belgrade,OFK Beograd,serbia-superliga,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
e9bbde680503f75c1257,odds_api_io_68377582,2026-05-22,18:00,FOC Farsta,IFK Haninge,sweden-division-2-promotion-playoffs,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
6a8b98e0d038bc90b7c7,odds_api_io_63575051,2026-05-22,18:00,Hera United,FC Utrecht,netherlands-eredivisie-women,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
20ffb574e5b0a599f8d0,odds_api_io_68194652,2026-05-22,18:00,KA Akureyri,Valur Reykjavik,iceland-besta-deild,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
370b855a55e2a134b378,odds_api_io_68194654,2026-05-22,18:00,Keflavik IF,Thor Akureyri,iceland-besta-deild,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
eb339bfabaf848ff1bf5,odds_api_io_70221646,2026-05-22,18:00,KRC Genk,SV Zulte Waregem,belgium-super-league-women,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
b7292aa1f03e41ddf9cc,odds_api_io_61454199,2026-05-22,18:00,NK Radomlje,Mura Murska Sobota,slovenia-prvaliga,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
f4d16e8a508ef1b6b42d,odds_api_io_61454203,2026-05-22,18:00,Primorje Ajdovscina,NK Celje,slovenia-prvaliga,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
c4a56bda19da9d248be1,odds_api_io_61895632,2026-05-22,18:00,SC Heerenveen,Ajax Amsterdam,netherlands-eredivisie-women,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
738b3c6937da21b60aaa,odds_api_io_71401280,2026-05-22,18:00,FC Sudtirol Bolzano,SSC Bari,italy-serie-b,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
87bf575e6726ec593097,odds_api_io_61895628,2026-05-22,18:00,FC Twente Enschede,PSV Eindhoven,netherlands-eredivisie-women,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
cf5269cbb9d55e4541c7,odds_api_io_61467297,2026-05-22,18:00,Unia Skierniewice,MKS Chojniczanka Chojnice,poland-ii-liga,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
445ebdd5134e65d66785,odds_api_io_67119338,2026-05-22,18:30,Arsenal de Sarandi,CA Villa San Carlos,argentina-primera-b,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
c7256db494162db4d361,odds_api_io_70221536,2026-05-22,18:30,Oud-Heverlee Leuven,Standard Liege,belgium-super-league-women,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
479e640d9c7422d8cad0,odds_api_io_71443812,2026-05-22,18:30,Rot-Weiss Essen,Greuther Furth,germany-2-bundesliga,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
fe44833b3583a540b914,odds_api_io_70221538,2026-05-22,18:30,RSC Anderlecht,Club Brugge YLA,belgium-super-league-women,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
1f80991834234bcf1c86,odds_api_io_67125778,2026-05-22,18:30,Yupanqui,CA Claypole,argentina-primera-c,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
7b0ab653adfb1ea2ff7d,odds_api_io_61061689,2026-05-22,18:45,ACF Fiorentina,Atalanta BC,italy-serie-a,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
b0b4fa87fad9bd3c04ae,odds_api_io_66854766,2026-05-22,18:45,Athlone Town AFC,Cork City FC,ireland-first-division,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
2483377f697e5c4a2b2c,odds_api_io_66854056,2026-05-22,18:45,Derry City FC,Saint Patrick´s Athletic FC,ireland-premier-division,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
412c46d77b79e7cd864b,odds_api_io_66854768,2026-05-22,18:45,Finn Harps FC,Longford Town FC,ireland-first-division,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
467479c77561b1dd2304,odds_api_io_66854060,2026-05-22,18:45,Galway United FC,Bohemians Dublin FC,ireland-premier-division,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
66122e15e683d87d577e,odds_api_io_66854770,2026-05-22,18:45,Kerry FC,Bray Wanderers AFC,ireland-first-division,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
fa4f4aefd0cab17f056c,odds_api_io_70271354,2026-05-22,18:45,Lisburn Rangers,Crusaders Strikers FC,northern-ireland-premier-league-women,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
b20e32bb78e63bd4d49b,odds_api_io_66854062,2026-05-22,18:45,Shelbourne FC,Waterford FC,ireland-premier-division,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
ba377475dc18fb1169ec,odds_api_io_66854772,2026-05-22,18:45,Treaty United,Cobh Ramblers,ireland-first-division,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
d139043a4d25f4a8273d,odds_api_io_66854774,2026-05-22,18:45,Wexford FC,University College Dublin,ireland-first-division,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
3c69d1781e5477f2fe25,odds_api_io_67681870,2026-05-22,19:00,CD Everton Vina del Mar,Coquimbo Unido,chile-primera-division,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
d1844becf279ec4e98f3,odds_api_io_70271348,2026-05-22,19:00,Cliftonville LFC,Linfield Ladies,northern-ireland-premier-league-women,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
4f6e370a19c581d44e07,odds_api_io_66854058,2026-05-22,19:00,Drogheda United FC,Dundalk FC,ireland-premier-division,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
a88f4ce238fb11d3c1ea,odds_api_io_70271352,2026-05-22,19:00,Lisburn LFC,Derry City Ladies,northern-ireland-premier-league-women,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
ad13f8c2a17170b12152,odds_api_io_71019386,2026-05-22,19:00,Racing Club De Lens,OGC Nice,france-coupe-de-france,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
4b0abce8266a626e62c8,odds_api_io_70971604,2026-05-22,19:00,Rebordosa AC,Leca FC,portugal-campeonato-de-portugal,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
8c6ded891dd95301bc16,odds_api_io_66854064,2026-05-22,19:00,Shamrock Rovers,Sligo Rovers FC,ireland-premier-division,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
9c2ef40a55e9802d6c8b,odds_api_io_68306824,2026-05-22,19:15,Afturelding,Throttur Reykjavik,iceland-1-deild,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
fe1abad1d1cc34f7d419,odds_api_io_68194660,2026-05-22,19:15,Breidablik Kopavogur,KR Reykjavik,iceland-besta-deild,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
72df737db272ed96c8f9,odds_api_io_68306826,2026-05-22,19:15,IR Reykjavik,HK Kopavogur,iceland-1-deild,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
d2cee0935db3c9f61aa0,odds_api_io_68306828,2026-05-22,19:15,Leiknir Reykjavik,UMF Grindavik,iceland-1-deild,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
85691da9243cadb4b3ea,odds_api_io_68194658,2026-05-22,19:15,Stjarnan Gardabae,Fram Reykjavik,iceland-besta-deild,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
56b84bec7be3a6e190d3,odds_api_io_68194656,2026-05-22,19:15,Vikingur Reykjavik,FH Hafnarfjordur,iceland-besta-deild,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
208d3ae14644501c683e,odds_api_io_71574774,2026-05-22,19:30,Monagas SC B,Atletico Avila FC,venezuela-segunda-division,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
05bfb353db22d7ee75a1,fd_I1_2026-05-22_Fiorentina_Atalanta,2026-05-22,19:45,Fiorentina,Atalanta,serie_a,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
e93c954d9e51e7e01d1e,odds_api_io_71355096,2026-05-22,20:00,9 de Octubre FC,Manta FC,ecuador-copa-ecuador,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
bdf0f316a61bd03905c5,odds_api_io_71372570,2026-05-22,20:00,Juan Pablo II College,FBC Melgar,peru-liga-1,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
6e216bf65db5b6d93f25,odds_api_io_71585556,2026-05-22,20:00,Kawkab Athletic Club of Marrakech,CODM Meknes,morocco-botola-pro-d1,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
1bbbca29c174c946edbc,odds_api_io_71573120,2026-05-22,20:00,Once Caldas Sa,Llaneros FC,colombia-liga-femenina,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
a7a7e6d23b562dd90981,odds_api_io_71372702,2026-05-22,20:15,Deportivo Binacional FC,Sport Huancayo Reserve,peru-liga-2,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
2813be20858ab5ca5f95,odds_api_io_68042500,2026-05-22,21:00,CS 2 de Mayo,Sportivo San Lorenzo,paraguay-division-de-honor-apertura,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
92b7d47da548a7835859,odds_api_io_71596076,2026-05-22,21:00,Plaza Colonia,Club Oriental de Football,uruguay-segunda-division,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
e2d6261c7cd26e12c363,odds_api_io_71193934,2026-05-22,21:45,Porto Vitoria ES,Audax Sao Mateus ES,brazil-copa-espirito-santo,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
d634e4d65ec8beb92d8f,odds_api_io_67119346,2026-05-22,22:00,CA Brown de Adrogue,Deportivo Merlo,argentina-primera-b,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
b337f5fdcf4da3b79636,odds_api_io_68156644,2026-05-22,22:00,Crown Legacy FC,New England Revolution II,usa-mls-next-pro,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
a808ffadb37ab3dfefa3,odds_api_io_68822920,2026-05-22,22:00,Nautico PE,Cuiaba EC MT,brazil-brasileiro-serie-b,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
6ac74e1ac1238a03bbc9,odds_api_io_67119332,2026-05-22,22:30,CA Ituzaingo,CD UAI Urquiza,argentina-primera-b,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
323da3ad7117300fa543,odds_api_io_71477176,2026-05-22,22:30,Liverpool Montevideo,Racing Club Montevideo,uruguay-primera-division,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
b3ab32b02492b4f9963f,odds_api_io_67119336,2026-05-22,23:00,CA Excursionistas,CSD Liniers,argentina-primera-b,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
6f03e41a23ec8b5ba555,odds_api_io_67119344,2026-05-22,23:00,CSCD Laferrere,Deportivo Camioneros,argentina-primera-b,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
9dd35f1ee86485d5006a,odds_api_io_71220688,2026-05-22,23:00,Michigan Rangers FC,FC Pride Elite,usa-national-premier-soccer-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
ae819e4518841a3634b1,odds_api_io_69091008,2026-05-22,23:00,Ocean City Nor Easters,Philadelphia Lone Star Usl2,usa-usl-league-two,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
e9d1be56f1417f079079,odds_api_io_68971772,2026-05-22,23:00,Rio Negro RR,Perolas Negras RJ,brazil-brasileiro-serie-a2-women,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
34bec52f7807e1a202ef,odds_api_io_71535540,2026-05-22,23:00,Union de Santa Fe,CA Independiente Avellaneda,argentina-copa-argentina,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
3f7653b0f361225b17e9,odds_api_io_69091002,2026-05-22,23:30,Northern Virginia FC,Loudoun United FC 2,usa-usl-league-two,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
4951d837fe90b179259e,odds_api_io_67912080,2026-05-23,00:00,Boston Legacy FC,Seattle Reign FC,usa-national-womens-soccer-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
e29533ea217c53646cf9,odds_api_io_68687670,2026-05-23,00:00,CSD Independiente del Valle,Libertad Loja,ecuador-ligapro-primera-a,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
9ee7aa5805da7f05d37a,odds_api_io_70351004,2026-05-23,00:00,DSD Santo Domingo,Cumbaya FC,ecuador-serie-b,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
105cb7e7139329b34bfd,odds_api_io_70379188,2026-05-23,00:00,GV Club Deportivo San Jose de Oruro,The Strongest,bolivia-division-profesional,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
89e2a3a5b5872e67f374,odds_api_io_69463278,2026-05-23,00:00,Northern AFC,Selwyn United FC,new-zealand-national-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
11627849f644e2a570ad,odds_api_io_68156646,2026-05-23,00:00,Sporting Kansas City II,Austin FC II,usa-mls-next-pro,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
088b932f0c20170a94d1,odds_api_io_71522908,2026-05-23,00:30,Bubali,SV Racing Club Aruba,aruba-division-honor,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
8ecfb99d301a88c38a5f,odds_api_io_68215854,2026-05-23,00:30,SC Internacional RS,CR Flamengo RJ,brazil-campeonato-brasileiro-women,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
77c37cad103042fa9a26,odds_api_io_67172568,2026-05-23,00:30,FC Tulsa,Hartford Athletic,usa-usl-championship,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
cf09ac1c0eb4c1e3ec93,odds_api_io_69462630,2026-05-23,00:30,Western Suburbs FC,Miramar Rangers,new-zealand-national-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
80861e36b7fad2494a47,odds_api_io_71597446,2026-05-23,01:00,Alianza FC,AD Isidro Metapan,el-salvador-primera-division-reserves-clausura,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
1b99ac827e06e1aa0807,odds_api_io_68160940,2026-05-23,01:15,North Sunshine Eagles FC,Langwarrin SC,australia-u23-victoria-premier-league-1,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
1a5d8de4294ed144d933,odds_api_io_69091018,2026-05-23,01:30,Midlakes United,Tacoma Stars,usa-usl-league-two,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
dd444cde686f4a48e10f,odds_api_io_69195826,2026-05-23,02:00,Canberra Olympic FC,Belconnen United FC,australia-u23-capital-npl,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
8ebb78e129eac08e3e48,odds_api_io_69232186,2026-05-23,02:00,Mexico,Ghana,international-int-friendly-games,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
d9c4d3a95676d0688e5b,odds_api_io_67808468,2026-05-23,02:00,Newcastle Olympic FC Reserve,Charlestown Azzurri FC Reserve,australia-northern-nsw-npl-reserves,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
35af7c322f6ef09e11d9,odds_api_io_68156648,2026-05-23,02:00,Tacoma Defiance,Ventura County FC,usa-mls-next-pro,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
f5c44b8fc0af199d60d0,odds_api_io_67692614,2026-05-23,02:00,Unsw FC,Sydney University SFC,australia-nsw-premier-league-women,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
e15e6d54f0ed6c6a7857,odds_api_io_69463276,2026-05-23,02:00,Wanaka AFC,Nomads United AFC,new-zealand-national-league,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
d582b7ed443ce115f079,odds_api_io_68686532,2026-05-23,02:15,Clarence Zebras FC 2,Olympia Warriors Hobart,australia-tasmania-southern-championship,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
0d7499431b05ff7577aa,odds_api_io_68686928,2026-05-23,02:15,Launceston United,South Hobart FC,australia-tasmania-super-league-women,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
1bc24bff95d369d864b1,odds_api_io_68686534,2026-05-23,02:15,Taroona,University of Tasmania,australia-tasmania-southern-championship,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
88e353da00054a7e285d,odds_api_io_69091022,2026-05-23,02:30,Davis Legacy,Almaden FC,usa-usl-league-two,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
6c47ccc83cbb684c6bc0,odds_api_io_68050304,2026-05-23,02:30,Eastern United Reserve,Adelaide Blue Eagles Reserves,australia-south-australia-state-league-1-reserves,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
ae58777144ff44b3d4f8,odds_api_io_68159848,2026-05-23,02:30,Essendon Royals SC U20,Box Hill United FC U20,australia-u20-victoria-npl-women,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
4d685a39b374c2898d4c,odds_api_io_68161328,2026-05-23,02:30,Green Gully SC,Heidelberg United FC,australia-u23-victoria-npl,upcoming_fixture_probability_only,1.516,1.421,0.3772,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture,baseline_unmatched_fixture,,
