snapshot_id,prediction_id,event_id,created_at_utc,match_date,match_time,home_team,away_team,league,season,sample_phase,selection,market_odds,fair_odds,probability,probability_band,market_implied_probability,probability_edge,model_market_ratio,ev,alignment_penalty,calibration_risk,suppression_action,paper_test_tier,paper_test_score,paper_test_reason,model_source,model_coverage,bet_key,market_odds_num,parsed_kickoff_utc,settled_checked_at_utc,settlement_source,settlement_status,settlement_note
baad46d309732dfd5c64,439663c6f2338d8db867,,,2026-05-14,2026-06-01 10:00:00,JaPS,FC KTP,finland-suomen-cup-women,unknown,automatic_forward_price_proxy,draw,6.0,3.65,0.274,0.25-0.35,0.16666699999999998,0.107333,1.643996712006576,0.644,0.643996712006575,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.066,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|japs|fc ktp|draw,6.0,2026-06-01T10:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
08d7dfeaf25c88dfa442,403bdf4cdf1556c8f708,,,2026-05-12,2026-06-01 10:00:00,FC Oleksandriya,FC Zorya Luhansk,ukraine-premier-league,unknown,automatic_forward_price_proxy,home,3.5,2.65,0.37720000000000004,0.35-0.45,0.28571399999999997,0.091486,1.32020132020132,0.32020000000000004,0.32020132020132,proxy_price_source,monitor,priority_proxy_observation,0.2576,automatic_forward_proxy_observation_not_real_money,,,|2026-05-12|fc oleksandriya|fc zorya luhansk|home,3.5,2026-06-01T10:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
13e79a604e2f2aa66237,c5e479bdf0dd2b608c65,,,2026-06-01,2026-06-01 10:00:00,Vanraure Hachinohe FC,Fukushima United FC,japan-jleague-2,unknown,automatic_forward_price_proxy,away,4.75,2.87,0.3488,0.25-0.35,0.210526,0.13827399999999998,1.6568024852037282,0.6568,0.6568024852037281,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0692,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-06-01|vanraure hachinohe fc|fukushima united fc|away,4.75,2026-06-01T10:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
5754f9df95be44927afb,0841c1d3b3190f249135,,,2026-05-20,2026-06-01 10:00:00,Hunters FC,FC Ulaanbaatar,mongolia-premier-league,unknown,automatic_forward_price_proxy,draw,6.0,3.65,0.274,0.25-0.35,0.16666699999999998,0.107333,1.643996712006576,0.644,0.643996712006575,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.066,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-20|hunters fc|fc ulaanbaatar|draw,6.0,2026-06-01T10:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
26611e294700395a0ab2,6a60f90cfe732f64ee93,,,2026-05-19,2026-06-01 10:00:00,Rtc FC,Paro FC,bhutan-premier-league,unknown,automatic_forward_price_proxy,home,2.875,2.65,0.37720000000000004,0.35-0.45,0.34782599999999997,0.029373999999999997,1.084450271112567,0.08445000000000001,0.084450271112567,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0553,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|rtc fc|paro fc|home,2.875,2026-06-01T10:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
1bbbf5dff40e560a954f,c7d176ffdb767e49a710,,,2026-05-22,2026-06-01 10:00:00,Mounties Wanderers FC,Granville Rage,australia-nsw-league-two,unknown,automatic_forward_price_proxy,draw,6.5,3.65,0.274,0.25-0.35,0.15384599999999998,0.120154,1.781001781001781,0.781,0.7810017810017811,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0687,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-22|mounties wanderers fc|granville rage|draw,6.5,2026-06-01T10:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
6ddb68e2191400f24b9f,5d75bbcc6d1b10e742ca,,,2026-05-14,2026-06-01 10:00:00,Sidama Bunna SC,Hadiya Hossana FC,ethiopia-premier-league,unknown,automatic_forward_price_proxy,away,4.75,2.87,0.3488,0.25-0.35,0.210526,0.13827399999999998,1.6568024852037282,0.6568,0.6568024852037281,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0692,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|sidama bunna sc|hadiya hossana fc|away,4.75,2026-06-01T10:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
288679ae53b321936ed8,7d560cf2ffcd1baff2c8,,,2026-05-22,2026-06-01 10:15:00,Eastern United,Adelaide Blue Eagles,australia-south-australia-state-league-1,unknown,automatic_forward_price_proxy,home,4.0,2.65,0.37720000000000004,0.35-0.45,0.25,0.1272,1.5088,0.5088,0.508799999999999,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0669,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-22|eastern united|adelaide blue eagles|home,4.0,2026-06-01T10:15:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
33b482a04b432cc373e8,444be1e2d8ca5e2d24fb,,,2026-05-27,2026-06-01 10:15:00,Davao Aguilas,Taguig FC,philippines-philippines-footb-league,unknown,automatic_forward_price_proxy,draw,6.0,3.65,0.274,0.25-0.35,0.16666699999999998,0.107333,1.643996712006576,0.644,0.643996712006575,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.066,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-27|davao aguilas|taguig fc|draw,6.0,2026-06-01T10:15:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
96869e0678cf5423ea04,ab21fdadded5e1a1d106,,,2026-05-29,2026-06-01 10:30:00,West Torrens Birkalla,Adelaide Comets FC,australia-south-australia-npl,unknown,automatic_forward_price_proxy,away,4.333,2.87,0.3488,0.25-0.35,0.230787,0.11801299999999999,1.5113502926941291,0.5113500000000001,0.511350292694129,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0659,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|west torrens birkalla|adelaide comets fc|away,4.333,2026-06-01T10:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
6d0fd9c025a8bf973438,15d665478c1505035ddd,,,2026-05-22,2026-06-01 10:30:00,West Torrens Birkalla,Modbury Vista,australia-south-australia-npl-women,unknown,automatic_forward_price_proxy,away,4.2,2.87,0.3488,0.25-0.35,0.238095,0.110705,1.464961464961464,0.46496000000000004,0.464961464961464,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0648,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-22|west torrens birkalla|modbury vista|away,4.2,2026-06-01T10:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
2492a355653a417cba57,454551eb3ced6ce00a89,,,2026-05-27,2026-06-01 10:30:00,The Gap FC,Virginia United,australia-queensland-premier-league-1-women,unknown,automatic_forward_price_proxy,away,4.0,2.87,0.3488,0.25-0.35,0.25,0.0988,1.3952,0.3952,0.3952,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0632,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-27|the gap fc|virginia united|away,4.0,2026-06-01T10:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
4d5973a07b1b19a750aa,fb5291022f6d38baa0d3,,,2026-05-12,2026-06-01 10:30:00,Gangwon FC,Daejeon Citizen FC,republic-of-korea-k-league-1,unknown,automatic_forward_price_proxy,away,3.1,2.87,0.3488,0.00-0.35,0.322581,0.026219,1.081278810593308,0.08128,0.081278810593308,proxy_price_source,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.12660000000000002,suppressed_band_proxy_observation_not_real_money,,,|2026-05-12|gangwon fc|daejeon citizen fc|away,3.1,2026-06-01T10:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
b85dfc95935d6e70146a,d89b96e089bbe6e51212,,,2026-05-15,2026-06-01 10:30:00,Essendon Royals SC,Moreland City FC,australia-victoria-premier-league-2,unknown,automatic_forward_price_proxy,away,4.333,2.87,0.3488,0.25-0.35,0.230787,0.11801299999999999,1.5113502926941291,0.5113500000000001,0.511350292694129,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0659,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-15|essendon royals sc|moreland city fc|away,4.333,2026-06-01T10:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
73648273d9224853d55f,ef78e0751534a1e172d0,,,2026-05-22,2026-06-01 10:30:00,Preston Lions,Heidelberg United FC,australia-victoria-npl-women,unknown,automatic_forward_price_proxy,draw,5.5,3.65,0.274,0.25-0.35,0.18181799999999998,0.092182,1.507001507001507,0.507,0.507001507001507,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0631,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-22|preston lions|heidelberg united fc|draw,5.5,2026-06-01T10:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
27b053a0af31afd7ffb9,de3d070ab1a07787588d,,,2026-05-12,2026-06-01 10:30:00,Hellenic Athletic Club,Darwin Hearts FC,australia-northern-territory-premier-league,unknown,automatic_forward_price_proxy,home,3.3,2.65,0.37720000000000004,0.35-0.45,0.30303,0.07417,1.244761244761244,0.24476000000000003,0.24476124476124403,proxy_price_source,monitor,priority_proxy_observation,0.25420000000000004,automatic_forward_proxy_observation_not_real_money,,,|2026-05-12|hellenic athletic club|darwin hearts fc|home,3.3,2026-06-01T10:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
e39de6b82951001428f9,d27355bf775167c01512,,,2026-05-12,2026-06-01 10:30:00,Gwangju FC,FC Seoul,republic-of-korea-k-league-1,unknown,automatic_forward_price_proxy,draw,4.2,3.65,0.274,0.00-0.35,0.238095,0.035905,1.15080115080115,0.15080000000000002,0.15080115080115,baseline_coverage_only,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.0684,suppressed_band_proxy_observation_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-12|gwangju fc|fc seoul|draw,4.2,2026-06-01T10:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
a16f9ecb619e8a04ce9f,e05c0d138da074d85971,,,2026-05-12,2026-06-01 10:30:00,Incheon United FC,FC Pohang Steelers,republic-of-korea-k-league-1,unknown,automatic_forward_price_proxy,away,2.875,2.87,0.3488,0.00-0.35,0.34782599999999997,0.0009739999999999999,1.002800250700062,0.0028,0.0028002507000620003,baseline_coverage_only,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.06810000000000001,suppressed_band_proxy_observation_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-12|incheon united fc|fc pohang steelers|away,2.875,2026-06-01T10:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
5c79508e9d3d18bc823a,81cc742994ee1e88a647,,,2026-05-12,2026-06-01 10:30:00,Cerro Porteno Asuncion,Guarani Asuncion,paraguay-primera-division-reserve-apertura,unknown,automatic_forward_price_proxy,draw,3.8,3.65,0.274,0.00-0.35,0.263158,0.010842,1.041199583520166,0.0412,0.041199583520166005,baseline_coverage_only,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.067,suppressed_band_proxy_observation_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-12|cerro porteno asuncion|guarani asuncion|draw,3.8,2026-06-01T10:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
3525436e6f2322f0015b,aaa7bed6b1381bc83973,,,2026-05-15,2026-06-01 10:30:00,Caboolture FC,North Star FC,australia-queensland-premier-league-1,unknown,automatic_forward_price_proxy,away,3.75,2.87,0.3488,0.25-0.35,0.266667,0.082133,1.307998365002043,0.308,0.30799836500204303,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.061,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-15|caboolture fc|north star fc|away,3.75,2026-06-01T10:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
96573f0a4c3e880a8ad8,386769fafb5376f24ba7,,,2026-05-12,2026-06-01 10:30:00,Sportivo Ameliano,Deportivo Recoleta Reserve,paraguay-primera-division-reserve-apertura,unknown,automatic_forward_price_proxy,away,3.3,2.87,0.3488,0.00-0.35,0.30303,0.045770000000000005,1.151041151041151,0.15104,0.15104115104115,baseline_coverage_only,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.07060000000000001,suppressed_band_proxy_observation_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-12|sportivo ameliano|deportivo recoleta reserve|away,3.3,2026-06-01T10:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
b6ba331c4ac4250cf3dd,ced90ff926dc9bbb98e6,,,2026-06-01,2026-06-01 10:30:00,FC Bulleen Lions,Port Melbourne Sharks,australia-victoria-premier-league-1,unknown,automatic_forward_price_proxy,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.37000000000000005,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-06-01|fc bulleen lions|port melbourne sharks|draw,5.0,2026-06-01T10:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
ca758c20ef43d4d5229c,de3d070ab1a07787588d,,,2026-05-12,2026-06-01 10:30:00,Hellenic Athletic Club,Darwin Hearts FC,australia-northern-territory-premier-league,unknown,automatic_forward_price_proxy,draw,4.2,3.65,0.274,0.00-0.35,0.238095,0.035905,1.15080115080115,0.15080000000000002,0.15080115080115,proxy_price_source,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.1247,suppressed_band_proxy_observation_not_real_money,,,|2026-05-12|hellenic athletic club|darwin hearts fc|draw,4.2,2026-06-01T10:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
a05cc4c85179bbcdcada,f33550da4797499e9c9c,,,2026-05-22,2026-06-01 11:00:00,Xuan Thien Phu Tho FC,CS. Dong Thap,vietnam-v-league-2,unknown,automatic_forward_price_proxy,away,4.333,2.87,0.3488,0.25-0.35,0.230787,0.11801299999999999,1.5113502926941291,0.5113500000000001,0.511350292694129,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0659,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-22|xuan thien phu tho fc|cs. dong thap|away,4.333,2026-06-01T11:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
74a155aed18d5f192cfa,a2023b1d3a3e7f46f6d1,,,2026-05-15,2026-06-01 11:00:00,Cong An TP Ho Chi Minh City FC,SHB Da Nang,vietnam-v-league-1,unknown,automatic_forward_price_proxy,away,3.4,2.87,0.3488,0.25-0.35,0.294118,0.054681999999999994,1.185918576897707,0.18592,0.18591857689770702,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0577,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-15|cong an tp ho chi minh city fc|shb da nang|away,3.4,2026-06-01T11:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
979e8d25e5c11172979c,95d0e8de31909f66fad0,,,2026-06-01,2026-06-01 11:00:00,Pakistan,Bangladesh,international-int-friendly-games,unknown,automatic_forward_price_proxy,away,3.8,2.87,0.3488,0.25-0.35,0.263158,0.085642,1.325439469824212,0.32544,0.325439469824212,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0614,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-06-01|pakistan|bangladesh|away,3.8,2026-06-01T11:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
3ac28d5fdcaf49c074b0,79482c6c8291521610ba,,,2026-05-15,2026-06-01 11:00:00,PVF Cand B,Ho Chi Minh City FC,vietnam-v-league-2,unknown,automatic_forward_price_proxy,away,3.6,2.87,0.3488,0.25-0.35,0.27777799999999997,0.071022,1.255678995456803,0.25568,0.255678995456803,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0596,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-15|pvf cand b|ho chi minh city fc|away,3.6,2026-06-01T11:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
de791dc88f77a15222f3,2ca2f0f06b33fc3879c8,,,2026-05-29,2026-06-01 11:00:00,Olympic Kingsway SC,Dianella White Eagles SC,australia-western-australia-npl,unknown,automatic_forward_price_proxy,away,3.5,2.87,0.3488,0.25-0.35,0.28571399999999997,0.063086,1.22080122080122,0.22080000000000002,0.22080122080122003,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.058600000000000006,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-29|olympic kingsway sc|dianella white eagles sc|away,3.5,2026-06-01T11:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
703a6dbb28bb44d3128e,a7ae2a7dda5a794a8e9c,,,2026-05-17,2026-06-01 11:00:00,Como,Parma,serie_a,unknown,automatic_forward_price_proxy,draw,5.69,3.59,0.2785,0.25-0.35,0.175747,0.102753,1.584664318594343,0.584665,0.5846643185943431,proxy_price_source,none,volume_observation,0.28850000000000003,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|como|parma|draw,5.69,2026-06-01T11:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
d08ac403d9c4a2f89831,c5c29a85129d0737a287,,,2026-05-17,2026-06-01 11:00:00,Roma,Lazio,serie_a,unknown,automatic_forward_price_proxy,draw,4.09,3.5,0.2857,0.25-0.35,0.244499,0.041201,1.168511936654137,0.168513,0.16851193665413702,proxy_price_source,none,priority_proxy_observation,0.2466,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|roma|lazio|draw,4.09,2026-06-01T11:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
798e41e2379424038eb2,b66bb6f30abaaffd57b4,,,2026-05-27,2026-06-01 11:00:00,FC Altai Oskemen,FC Astana,kazakhstan-premier-league,unknown,automatic_forward_price_proxy,home,3.0,2.65,0.37720000000000004,0.35-0.45,0.333333,0.043866999999999996,1.131601131601131,0.1316,0.13160113160113102,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0568,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-27|fc altai oskemen|fc astana|home,3.0,2026-06-01T11:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
ea42b9b31518c1dcffb1,7201da1cf0ae97144b22,,,2026-05-25,2026-06-01 11:00:00,Bhutan,Nepal,international-saff-championship-women,unknown,automatic_forward_price_proxy,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.37000000000000005,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-25|bhutan|nepal|draw,5.0,2026-06-01T11:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
054cffec678f6e79caf5,a6f7391dec85c8623714,,,2026-05-20,2026-06-01 11:00:00,Preah Khan Reach Svay Rieng FC,Boeung Ket Angkor FC,cambodia-hun-sen-cup,unknown,automatic_forward_price_proxy,away,3.7,2.87,0.3488,0.25-0.35,0.27027,0.07853,1.29056129056129,0.29056000000000004,0.29056129056129004,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.060500000000000005,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-20|preah khan reach svay rieng fc|boeung ket angkor fc|away,3.7,2026-06-01T11:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
60b8adf4aee35a479389,2610133ac9dfc453fee0,,,2026-05-27,2026-06-01 11:00:00,Guangzhou Dandelion Alpha FC,Ganzhou Ruishi FC,china-china-league-2,unknown,automatic_forward_price_proxy,away,4.75,2.87,0.3488,0.25-0.35,0.210526,0.13827399999999998,1.6568024852037282,0.6568,0.6568024852037281,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0692,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-27|guangzhou dandelion alpha fc|ganzhou ruishi fc|away,4.75,2026-06-01T11:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
5ad49813e4a1a3495ece,d9610f99658e74875e25,,,2026-05-17,2026-06-01 11:00:00,Genoa,Milan,serie_a,unknown,automatic_forward_price_proxy,home,4.5,2.9,0.3447,0.25-0.35,0.222222,0.12247799999999999,1.551151551151551,0.55115,0.551151551151551,proxy_price_source,none,volume_observation,0.2964,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|genoa|milan|home,4.5,2026-06-01T11:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
7fc9bd98742a0f1d5bb1,0f4575e80f8e76773f63,,,2026-05-25,2026-06-01 11:00:00,Kolding IF,Hillerod Fodbold,denmark-1-division,unknown,automatic_forward_price_proxy,home,3.3,2.65,0.37720000000000004,0.35-0.45,0.30303,0.07417,1.244761244761244,0.24476000000000003,0.24476124476124403,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0601,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-25|kolding if|hillerod fodbold|home,3.3,2026-06-01T11:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
7ed19a47f695c296ec9f,2e4c3e1563ad12cfc54a,,,2026-05-17,2026-06-01 11:00:00,Juventus,Fiorentina,serie_a,unknown,automatic_forward_price_proxy,draw,5.0,3.56,0.2806,0.25-0.35,0.2,0.0806,1.403,0.403,0.403,proxy_price_source,none,volume_observation,0.2712,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|juventus|fiorentina|draw,5.0,2026-06-01T11:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
1901dad056d359b71364,79482c6c8291521610ba,,,2026-05-15,2026-06-01 11:00:00,PVF Cand B,Ho Chi Minh City FC,vietnam-v-league-2,unknown,automatic_forward_price_proxy,home,4.1,2.65,0.37720000000000004,0.35-0.45,0.24390199999999998,0.133298,1.54652278374101,0.54652,0.54652278374101,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0678,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-15|pvf cand b|ho chi minh city fc|home,4.1,2026-06-01T11:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
30e25e9654a4617b6f85,865fe60a7dc04fd7fc29,,,2026-05-14,2026-06-01 11:00:00,Mtibwa Sugar FC,Kmc FC,tanzania-premier-league,unknown,automatic_forward_price_proxy,away,4.0,2.87,0.3488,0.25-0.35,0.25,0.0988,1.3952,0.3952,0.3952,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0632,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|mtibwa sugar fc|kmc fc|away,4.0,2026-06-01T11:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
4ce1b85acad95a94f4a0,befca72160b126eecd5a,,,2026-05-28,2026-06-01 11:00:00,FC Kyzylzhar SK,Zhetysu Taldykorgan,kazakhstan-premier-league,unknown,automatic_forward_price_proxy,away,3.75,2.87,0.3488,0.25-0.35,0.266667,0.082133,1.307998365002043,0.308,0.30799836500204303,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.061,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-28|fc kyzylzhar sk|zhetysu taldykorgan|away,3.75,2026-06-01T11:00:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
d84e56474c083262736b,ba1e5143ff78c83c59d3,,,2026-05-19,2026-06-01 11:30:00,Bashundhara Kings,Mohammedan SC Dhaka,bangladesh-federation-cup,unknown,automatic_forward_price_proxy,away,4.2,2.87,0.3488,0.25-0.35,0.238095,0.110705,1.464961464961464,0.46496000000000004,0.464961464961464,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0648,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|bashundhara kings|mohammedan sc dhaka|away,4.2,2026-06-01T11:30:00+00:00,2026-06-01T02:54:07Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
