snapshot_id,prediction_id,event_id,created_at_utc,match_date,match_time,home_team,away_team,league,season,sample_phase,selection,market_odds,fair_odds,probability,probability_band,market_implied_probability,probability_edge,model_market_ratio,ev,alignment_penalty,calibration_risk,suppression_action,paper_test_tier,paper_test_score,paper_test_reason,model_source,model_coverage,bet_key,market_odds_num,parsed_kickoff_utc,settled_checked_at_utc,settlement_source,settlement_status,settlement_note
026d37fcc9b2f576f69e,176eee6172d196dfe8cd,,,2026-05-16,2026-05-20 11:30:00,Falkirk FC,Glasgow Rangers,scotland-premiership,unknown,automatic_forward_price_proxy,home,3.8200000000000003,2.65,0.37720000000000004,0.35-0.45,0.26178,0.11542000000000001,1.44090457636183,0.44090399999999996,0.44090457636183006,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0653,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|falkirk fc|glasgow rangers|home,3.8200000000000003,2026-05-20T11:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
613d02894b39be1c12a2,2dfe19f401344a51d65d,,,2026-05-20,2026-05-20 11:30:00,Bashundhara Kings,Mohammedan SC Dhaka,bangladesh-federation-cup,unknown,automatic_forward_price_proxy,away,4.2,2.87,0.3488,0.25-0.35,0.238095,0.110705,1.464961464961464,0.46496000000000004,0.464961464961464,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0648,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-20|bashundhara kings|mohammedan sc dhaka|away,4.2,2026-05-20T11:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
8e0f3bb32327e165e862,63729c8ea172354f7267,,,2026-05-19,2026-05-20 11:30:00,Northeast United FC,Mohammedan SC,india-indian-super-league,unknown,automatic_forward_price_proxy,draw,4.75,3.65,0.274,0.25-0.35,0.210526,0.063474,1.301501952252928,0.3015,0.30150195225292803,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0585,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|northeast united fc|mohammedan sc|draw,4.75,2026-05-20T11:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
e562b8a9ecd24c00a955,5c2d1d4acbf3c1e6d821,,,2026-05-15,2026-05-20 11:35:00,Shanghai Port FC,Zhejiang FC,china-chinese-super-league,unknown,automatic_forward_price_proxy,away,3.6,2.87,0.3488,0.25-0.35,0.27777799999999997,0.071022,1.255678995456803,0.25568,0.255678995456803,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0596,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-15|shanghai port fc|zhejiang fc|away,3.6,2026-05-20T11:35:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
fd6f3084908f8d4d0e2e,29ef1e33635218db26d0,,,2026-05-15,2026-05-20 11:35:00,Tianjin Jinmen Tiger,Chengdu Rongcheng,china-chinese-super-league,unknown,automatic_forward_price_proxy,home,4.75,2.65,0.37720000000000004,0.35-0.45,0.210526,0.166674,1.791702687554031,0.7917000000000001,0.7917026875540311,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0733,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-15|tianjin jinmen tiger|chengdu rongcheng|home,4.75,2026-05-20T11:35:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
7e0aeed6027eaa2beef3,8f3a820cb06db7d4af16,,,2026-05-14,2026-05-20 12:00:00,Ntnui,Orkla,norway-3rd-division-group-2,unknown,automatic_forward_price_proxy,away,3.5,2.87,0.3488,0.25-0.35,0.28571399999999997,0.063086,1.22080122080122,0.22080000000000002,0.22080122080122003,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.058600000000000006,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|ntnui|orkla|away,3.5,2026-05-20T12:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
f712de98c0ab2ab4f801,20ad156b3f0d37d24a0d,,,2026-05-14,2026-05-20 12:00:00,Viking FK 2,Akra,norway-3rd-division-group-4,unknown,automatic_forward_price_proxy,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.37000000000000005,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|viking fk 2|akra|draw,5.0,2026-05-20T12:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
06217bbea02860536f8f,aaff122778e1df46bc6d,,,2026-05-17,2026-05-20 12:00:00,RC Deportivo De La Coruna,FC Andorra,spain-laliga-2,unknown,automatic_forward_price_proxy,away,5.01,2.87,0.3488,0.25-0.35,0.199601,0.149199,1.747486235038902,0.7474879999999999,0.7474862350389021,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0712,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-17|rc deportivo de la coruna|fc andorra|away,5.01,2026-05-20T12:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
cb307c138f44e5e7ab15,dde7b0fa5bb450210076,,,2026-05-14,2026-05-20 12:00:00,Shire Endaselassie FC,Ethiopian Coffee SC,ethiopia-premier-league,unknown,automatic_forward_price_proxy,home,3.4,2.65,0.37720000000000004,0.35-0.45,0.294118,0.083082,1.282478461025846,0.28248,0.282478461025846,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.061200000000000004,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|shire endaselassie fc|ethiopian coffee sc|home,3.4,2026-05-20T12:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
5bb299c56ddf7c0101e2,4187b400f86652d6350a,,,2026-05-15,2026-05-20 12:00:00,Beijing Guoan,Qingdao Hainiu FC,china-chinese-super-league,unknown,automatic_forward_price_proxy,draw,5.25,3.65,0.274,0.25-0.35,0.19047599999999998,0.083524,1.438501438501438,0.4385,0.438501438501438,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0616,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-15|beijing guoan|qingdao hainiu fc|draw,5.25,2026-05-20T12:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
fa09aaf27a14c8c15fac,3a06f3196fee1b978677,,,2026-05-16,2026-05-20 12:00:00,SC Wiedenbruck,Borussia Dortmund II,germany-amateur-regionalliga-west,unknown,automatic_forward_price_proxy,home,3.5,2.65,0.37720000000000004,0.35-0.45,0.28571399999999997,0.091486,1.32020132020132,0.32020000000000004,0.32020132020132,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.062200000000000005,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|sc wiedenbruck|borussia dortmund ii|home,3.5,2026-05-20T12:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
a449b3fc2323755260c9,56f65c8f7939f57dd216,,,2026-05-16,2026-05-20 12:00:00,Real Sociedad San Sebastian B,CD Mirandes,spain-laliga-2,unknown,automatic_forward_price_proxy,home,3.35,2.65,0.37720000000000004,0.35-0.45,0.29850699999999997,0.078693,1.263621958614035,0.26362,0.26362195861403503,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0606,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|real sociedad san sebastian b|cd mirandes|home,3.35,2026-05-20T12:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
17f766fcce5e03077ec5,b408d02b53ab74dbad3f,,,2026-05-20,2026-05-20 12:00:00,FC Meshakhte Tkibuli,FC Torpedo Kutaisi,georgia-erovnuli-liga,unknown,automatic_forward_price_proxy,home,3.9,2.65,0.37720000000000004,0.35-0.45,0.25641,0.12079000000000001,1.4710814710814701,0.47108000000000005,0.47108147108147,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.066,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-20|fc meshakhte tkibuli|fc torpedo kutaisi|home,3.9,2026-05-20T12:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
f71bda680e846cc68aae,d3d197498c9218092f38,,,2026-05-14,2026-05-20 12:00:00,Oppsal IF,Raade IL,norway-3rd-division-group-6,unknown,automatic_forward_price_proxy,home,4.333,2.65,0.37720000000000004,0.35-0.45,0.230787,0.146413,1.6344074839570681,0.634408,0.634407483957068,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0698,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|oppsal if|raade il|home,4.333,2026-05-20T12:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
6ddf94c9ce4fff675758,f57990721b9bd20342bb,,,2026-05-19,2026-05-20 12:00:00,Chengdu Rongcheng,Shanghai Port FC,china-chinese-super-league,unknown,automatic_forward_price_proxy,draw,4.5,3.65,0.274,0.25-0.35,0.222222,0.051778,1.233001233001233,0.233,0.23300123300123302,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0568,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|chengdu rongcheng|shanghai port fc|draw,4.5,2026-05-20T12:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
e7e611ec8a5051583585,85bc96df88128a3cbda4,,,2026-05-19,2026-05-20 12:00:00,Qingdao West Coast FC,Beijing Guoan,china-chinese-super-league,unknown,automatic_forward_price_proxy,home,3.6,2.65,0.37720000000000004,0.35-0.45,0.27777799999999997,0.099422,1.357918913664868,0.35792,0.35791891366486805,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0632,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|qingdao west coast fc|beijing guoan|home,3.6,2026-05-20T12:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
ccdb7f3e4231852f80db,62c6f85d032b2d045a7a,,,2026-05-14,2026-05-20 12:15:00,FK Septemvri Sofia,FK Spartak 1918 Varna,bulgaria-parva-liga,unknown,automatic_forward_price_proxy,away,4.5,2.87,0.3488,0.25-0.35,0.222222,0.126578,1.569601569601569,0.5696,0.569601569601569,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0673,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|fk septemvri sofia|fk spartak 1918 varna|away,4.5,2026-05-20T12:15:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
4c910e63f6c737359d73,27afb8a892769609a66c,,,2026-05-14,2026-05-20 12:30:00,FC Salzburg Frauen,FK Austria Wien,austria-amateur-ofb-cup-women,unknown,automatic_forward_price_proxy,draw,5.5,3.65,0.274,0.25-0.35,0.18181799999999998,0.092182,1.507001507001507,0.507,0.507001507001507,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0631,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|fc salzburg frauen|fk austria wien|draw,5.5,2026-05-20T12:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
543413982474903685cb,7d54cc3bf84c7163fccb,,,2026-05-16,2026-05-20 12:30:00,Falkirk,Rangers,SC0,unknown,automatic_forward_price_proxy,home,4.1,2.65,0.37720000000000004,0.35-0.45,0.24390199999999998,0.133298,1.54652278374101,0.54652,0.54652278374101,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0678,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|falkirk|rangers|home,4.1,2026-05-20T12:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
23abb6074ec576d0c20a,9c4925d313c86ca7fa71,,,2026-05-16,2026-05-20 12:30:00,Celtic,Hearts,SC0,unknown,automatic_forward_price_proxy,away,5.0,2.87,0.3488,0.25-0.35,0.2,0.14880000000000002,1.744,0.744,0.744,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0711,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-16|celtic|hearts|away,5.0,2026-05-20T12:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
e87d33c19ca32f956cf7,c96b5c1181df6741a187,,,2026-05-17,2026-05-20 12:30:00,Man United,Nott'm Forest,premier_league,unknown,automatic_forward_price_proxy,away,5.25,2.95,0.3386,0.25-0.35,0.19047599999999998,0.148124,1.777651777651777,0.7776500000000001,0.7776517776517771,market_misalignment,none,volume_observation,0.2454,expanded_volume_forward_observation_not_real_money,conservative_poisson_forward_fixture,full_team_strength_match,|2026-05-17|man united|nott'm forest|away,5.25,2026-05-20T12:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
99340edfd0fcbfb11acb,5b84bd198e02ced55808,,,2026-05-17,2026-05-20 12:30:00,PEC Zwolle,Feyenoord Rotterdam,netherlands-eredivisie,unknown,automatic_forward_price_proxy,home,4.75,2.65,0.37720000000000004,0.35-0.45,0.210526,0.166674,1.791702687554031,0.7917000000000001,0.7917026875540311,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0733,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-17|pec zwolle|feyenoord rotterdam|home,4.75,2026-05-20T12:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
a93495d35d1528890dda,8a40872d587066e30ebe,,,2026-05-17,2026-05-20 12:30:00,Heracles Almelo,FC Groningen,netherlands-eredivisie,unknown,automatic_forward_price_proxy,home,4.75,2.65,0.37720000000000004,0.35-0.45,0.210526,0.166674,1.791702687554031,0.7917000000000001,0.7917026875540311,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0733,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-17|heracles almelo|fc groningen|home,4.75,2026-05-20T12:30:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
d7d9818777d0f1664dbb,b0ae2fcef93a91c4b62e,,,2026-05-14,2026-05-20 13:00:00,Herentals FC,Dynamos Harare FC,zimbabwe-premier-soccer-league,unknown,automatic_forward_price_proxy,away,3.6,2.87,0.3488,0.25-0.35,0.27777799999999997,0.071022,1.255678995456803,0.25568,0.255678995456803,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0596,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|herentals fc|dynamos harare fc|away,3.6,2026-05-20T13:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
0836471b6f7841b4493e,ffbba1279b426a8a1182,,,2026-05-15,2026-05-20 13:00:00,Bnei Yehuda Tel Aviv FC,MS Football Hapoel Kiryat Yam,israel-national-league,unknown,automatic_forward_price_proxy,away,4.0,2.87,0.3488,0.25-0.35,0.25,0.0988,1.3952,0.3952,0.3952,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0632,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-15|bnei yehuda tel aviv fc|ms football hapoel kiryat yam|away,4.0,2026-05-20T13:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
35bcb5cc98ae0d9a2ace,fc90b862888c8c1a5891,,,2026-05-15,2026-05-20 13:00:00,Al Ittihad Ahli of Aleppo,Al-Shorta SC,syria-premier-league,unknown,automatic_forward_price_proxy,draw,5.0,3.65,0.274,0.25-0.35,0.2,0.074,1.37,0.37,0.37000000000000005,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.06,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-15|al ittihad ahli of aleppo|al-shorta sc|draw,5.0,2026-05-20T13:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
a6d85f66bfdaa5079e7e,87e4d3ecb36cf0e0cac5,,,2026-05-18,2026-05-20 13:00:00,FC Shirak Gyumri,FC Urartu Yerevan,armenia-premier-league,unknown,automatic_forward_price_proxy,home,4.5,2.65,0.37720000000000004,0.35-0.45,0.222222,0.154978,1.697401697401697,0.6974,0.6974016974016971,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0712,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-18|fc shirak gyumri|fc urartu yerevan|home,4.5,2026-05-20T13:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
5025247477b369e66c66,c02da8c4244210a4ddda,,,2026-05-20,2026-05-20 13:00:00,Selangor FC,Buriram United,international-clubs-asean-club-championship,unknown,automatic_forward_price_proxy,home,3.7,2.65,0.37720000000000004,0.35-0.45,0.27027,0.10693000000000001,1.395641395641395,0.39564000000000005,0.39564139564139506,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0641,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-20|selangor fc|buriram united|home,3.7,2026-05-20T13:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
c8394590107186c3695a,6ad5a4b538542dcaedc8,,,2026-05-14,2026-05-20 13:00:00,Raelingen,Brumunddal Fotball,norway-3rd-division-group-6,unknown,automatic_forward_price_proxy,away,3.9,2.87,0.3488,0.25-0.35,0.25641,0.09239000000000001,1.36032136032136,0.36032000000000003,0.36032136032136003,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0623,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|raelingen|brumunddal fotball|away,3.9,2026-05-20T13:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
380d428115048a532e50,b5c57a09ecbf16585b10,,,2026-05-14,2026-05-20 13:00:00,Fauve Azur de Yaounde,Gazelle FA de Garoua,cameroon-elite-one,unknown,automatic_forward_price_proxy,home,4.2,2.65,0.37720000000000004,0.35-0.45,0.238095,0.139105,1.584241584241584,0.5842400000000001,0.584241584241584,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0687,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|fauve azur de yaounde|gazelle fa de garoua|home,4.2,2026-05-20T13:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
d9a3d788fe79164dc059,094dd8d8bb665d2e4dff,,,2026-05-19,2026-05-20 13:00:00,Rajasthan United,Chanmari FC,india-i-league,unknown,automatic_forward_price_proxy,away,3.8,2.87,0.3488,0.25-0.35,0.263158,0.085642,1.325439469824212,0.32544,0.325439469824212,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0614,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|rajasthan united|chanmari fc|away,3.8,2026-05-20T13:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
a68b1ea47ef738b408c0,de44704bcd1044b8b2ff,,,2026-05-17,2026-05-20 13:00:00,La Coruna,Andorra,SP2,unknown,automatic_forward_price_proxy,away,5.01,2.87,0.3488,0.25-0.35,0.199601,0.149199,1.747486235038902,0.7474879999999999,0.7474862350389021,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0712,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-17|la coruna|andorra|away,5.01,2026-05-20T13:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
62f9602781377515b164,30963b9b6d529860f9c9,,,2026-05-14,2026-05-20 13:00:00,Masku,LTU,finland-kolmonen,unknown,automatic_forward_price_proxy,away,3.8,2.87,0.3488,0.25-0.35,0.263158,0.085642,1.325439469824212,0.32544,0.325439469824212,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0614,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|masku|ltu|away,3.8,2026-05-20T13:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
7e39b02ddf248356502c,1b03536a3ef637ebbfc5,,,2026-05-19,2026-05-20 13:00:00,Deportivo Capiata,Club Fernando de La Mora,paraguay-segunda-division,unknown,automatic_forward_price_proxy,away,3.25,2.87,0.3488,0.25-0.35,0.30769199999999997,0.041108,1.133601133601133,0.1336,0.13360113360113302,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.056100000000000004,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-19|deportivo capiata|club fernando de la mora|away,3.25,2026-05-20T13:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
b3b036a7ca20edb75d45,2180ca0532c294631878,,,2026-05-15,2026-05-20 13:00:00,FK Karvan Yevlakh,Gabala FK,azerbaijan-premier-league,unknown,automatic_forward_price_proxy,home,4.5,2.65,0.37720000000000004,0.35-0.45,0.222222,0.154978,1.697401697401697,0.6974,0.6974016974016971,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0712,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-15|fk karvan yevlakh|gabala fk|home,4.5,2026-05-20T13:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
da00c04eb4e340a06f42,8c08fc730f86621fba65,,,2026-05-17,2026-05-20 13:00:00,Ternana,AC Milan,italy-serie-a-women,unknown,automatic_forward_price_proxy,home,4.65,2.65,0.37720000000000004,0.35-0.45,0.215054,0.16214599999999998,1.7539780706241221,0.7539800000000001,0.753978070624122,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.07250000000000001,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-17|ternana|ac milan|home,4.65,2026-05-20T13:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
ac8fa982e78f3daefcc4,35c76cbb4ed25d486402,,,2026-05-14,2026-05-20 13:00:00,Red Arrows,Green Eagles,zambia-super-league,unknown,automatic_forward_price_proxy,away,4.75,2.87,0.3488,0.25-0.35,0.210526,0.13827399999999998,1.6568024852037282,0.6568,0.6568024852037281,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0692,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|red arrows|green eagles|away,4.75,2026-05-20T13:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
6be7c0ad215fca05827c,7c34a3ebe7040055f7e4,,,2026-05-15,2026-05-20 13:00:00,Dire Dawa Kenema,Bahir Dar Kenema FC,ethiopia-premier-league,unknown,automatic_forward_price_proxy,home,3.75,2.65,0.37720000000000004,0.35-0.45,0.266667,0.11053299999999999,1.41449823187721,0.41450000000000004,0.41449823187721,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.0646,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-15|dire dawa kenema|bahir dar kenema fc|home,3.75,2026-05-20T13:00:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
34a979dfaedde4f280e0,34ef6abfb87a2af70436,,,2026-05-12,2026-05-20 13:15:00,TRA United,Jkt Tanzania,tanzania-premier-league,unknown,automatic_forward_price_proxy,away,3.5,2.87,0.3488,0.00-0.35,0.28571399999999997,0.063086,1.22080122080122,0.22080000000000002,0.22080122080122003,baseline_coverage_only,proxy_suppressed_band_observe_only,suppressed_band_proxy_observation,0.0716,suppressed_band_proxy_observation_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-12|tra united|jkt tanzania|away,3.5,2026-05-20T13:15:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
03442fa8bdd856043a83,82d645be6995218f3b70,,,2026-05-14,2026-05-20 13:15:00,Sanat Mes Kerman FC,Mes Shahr-e Babak,iran-azadegan-league,unknown,automatic_forward_price_proxy,home,3.4,2.65,0.37720000000000004,0.35-0.45,0.294118,0.083082,1.282478461025846,0.28248,0.282478461025846,baseline_coverage_only,baseline_coverage_observe_only,baseline_coverage_observation,0.061200000000000004,baseline_coverage_observation_not_model_signal_not_real_money,baseline_league_average_forward_fixture,baseline_unmatched_fixture,|2026-05-14|sanat mes kerman fc|mes shahr-e babak|home,3.4,2026-05-20T13:15:00+00:00,2026-05-20T02:37:22Z,odds_api_io_event_by_id,pending,not_eligible_yet_or_call_cap
