prediction_id,match_date,home_team,away_team,model_source,model_coverage,candidate_rows,best_home_team,best_away_team,best_match_confidence,matched_rows,matched_odds_api_io_rows
d921709ab4669fdc4722,2026-06-05,CA Talleres de Remedios,Deportivo Merlo,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Raika Volders,SC Mils,0.303,0,0
e94dc68f249b10f578f5,2026-06-05,Chile,Ecuador,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lesotho,Kenya,0.3333,0,0
e18b07e1c9a11c088c72,2026-06-05,Colombia,Uruguay,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Cambodia,Bhutan,0.4663,0,0
07f2a1a98062cdfab748,2026-06-05,Operario Ferroviario EC PR,EC Juventude RS,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Generation Foot,Ajel de Rufisque,0.4453,0,0
e6a01e1bf43dd25d9ee9,2026-06-05,Canada,Ireland,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Spain,Iraq,0.4545,0,0
f97089d34433f739143e,2026-06-06,Deportes Concepcion,Coquimbo Unido,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Northern Ireland,Guinea,0.3214,0,0
80baae536027a349fc05,2026-06-06,Nomads United AFC,Northern AFC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Andorra,Liechtenstein,0.3739,0,0
221bfac87c84620fda50,2026-06-06,San Luis de Quillota,San Marcos de Arica,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Juan Aurich de Alcatuyo,CD Rio San Juan Humi,0.4097,0,0
4c5517d122604ca9209d,2026-06-06,Western Suburbs FC,Napier City Rovers AFC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,1. Wiener Neustadter SC,UFC Sankt Peter Au,0.4098,0,0
6913f5a0d6c3106b3190,2026-06-06,Dunedin City Royals FC,Christchurch United FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Generation Foot,Ajel de Rufisque,0.3498,0,0
fe8c0c803c7531f434eb,2026-06-06,Panama,Jamaica,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Spain,Iraq,0.3636,0,0
964d6dd8776b2064295e,2026-06-06,Japan,Myanmar,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Spain,Iraq,0.3909,0,0
9f524eb63719421ab0d7,2026-06-06,Malaysia,Indonesia,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Afghanistan,Bangladesh,0.4211,0,0
2a8e39e7cde1786931b1,2026-06-06,Vancouver FC,Atletico Ottawa,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,France,Ivory Coast,0.4205,0,0
518b2cfc8c93f3a0e830,2026-06-06,Essendon Royals SC U20,Spring Hills FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Juan Aurich de Alcatuyo,CD Rio San Juan Humi,0.3431,0,0
95eee70f07bbfa0f3a68,2026-06-06,Keilor Park SC,FC Bulleen Lions U20,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Gambia Ports Authority,Gambian Dutch Lions,0.3889,0,0
86980ed55d52ff0b81df,2026-06-06,Bentleigh Greens SC,Hume City FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Ben Aknoun,USM Alger,0.4032,0,0
4cc7b753137906c38e4d,2026-06-06,Dandenong Thunder FC,Caroline Springs George Cross FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Stenungsunds IF,Vanersborgs IF,0.4048,0,0
a2311eb1806c705a95cf,2026-06-06,South Melbourne FC U20,Heidelberg United FC U20,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Dornbirner SV,FC Rotenberg,0.4049,0,0
879c460bd8f8e485aefe,2026-06-06,Port Melbourne Sharks,Brunswick City SC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Fortune,Bst Galaxy,0.3506,0,0
ae695d7acacb37cc433f,2026-06-06,Magic United Tfa,Brisbane Roar FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Afghanistan,Bangladesh,0.4239,0,0
d9330958b70090aa2d13,2026-06-06,Alamein FC,Melbourne City Youth,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Lasten,Fish United,0.3603,0,0
5a22b88f2498c5421863,2026-06-06,Albirex Niigata,Hokkaido Consadole Sapporo,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Afghanistan,Bangladesh,0.359,0,0
7927e6f83e4a0ff82d7e,2026-06-06,Avondale FC,Melbourne Victory FC Youth,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,France,Ivory Coast,0.4202,0,0
7f07d7ac04bd405d686a,2026-06-06,Dandenong City SC,Heidelberg United FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Dornbirner SV,FC Rotenberg,0.4632,0,0
9e19c5f031fc2ab2b2bc,2026-06-06,Essendon Royals SC,Spring Hills FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Lauterach,SV Kuchl,0.3481,0,0
5ddf4ea1533d8a9eccf0,2026-06-06,Fujieda MYFC,Ehime FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lebanon,Yemen,0.4176,0,0
e4213d0665edc8525af9,2026-06-06,JEF United Chiba,Avispa Fukuoka,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Lauterach,SV Kuchl,0.3485,0,0
119b90163cc4f1b04bba,2026-06-06,Kashima Antlers,Vissel Kobe,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Raika Volders,SC Mils,0.3611,0,0
7236f89d03718efcc3e3,2026-06-06,Keilor Park SC,FC Bulleen Lions,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Gambia Ports Authority,Gambian Dutch Lions,0.4167,0,0
0bb7b0174667d10e0c1a,2026-06-06,Matsumoto Yamaga FC,Nara Club,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Gambia Ports Authority,Gambian Dutch Lions,0.3534,0,0
f821ecff7790702fb50c,2026-06-06,FC Melbourne Srbija,North Geelong Warriors FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Real de Banjul,Falcons FC,0.3379,0,0
d8b84686c5476d7d7adb,2026-06-06,North Sunshine Eagles FC,Melbourne Knights,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Stenungsunds IF,Vanersborgs IF,0.3602,0,0
7edffd34fad63cd7734d,2026-06-06,RB Omiya Ardija,Kochi United SC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Maldives,Pakistan,0.3614,0,0
a97d85acf437c5bf1b9d,2026-06-06,SC Sagamihara,Roasso Kumamoto,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Hassania Union Sport Agadir,FUS Rabat,0.3667,0,0
1260a522c174d7748d30,2026-06-06,Tegevajaro Miyazaki,Ventforet Kofu,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Stenungsunds IF,Vanersborgs IF,0.3613,0,0
648572e13231a6facc12,2026-06-06,Tochigi City FC,Reilac Shiga FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Kattaqorgon,Fardu Ferghana,0.3205,0,0
7e8c641f34e5f37935ed,2026-06-06,FC Tokyo,Cerezo Osaka,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Kattaqorgon,Fardu Ferghana,0.3413,0,0
ff8ca930f685d4e42e10,2026-06-06,Vegalta Sendai,Kataller Toyama,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,AFC Eskilstuna,Karlbergs BK,0.4145,0,0
d33b419e2e6a2f534c5c,2026-06-06,Yokohama FC,Renofa Yamaguchi,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lesotho,Kenya,0.3238,0,0
8f10c84b8c855878ce2a,2026-06-06,Adelaide Atletico VSC,Cumberland United,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Paraguari AC,CA Tembetary Ypane,0.4318,0,0
37de5813440867dbb88a,2026-06-06,Adelaide Blue Eagles,Adelaide Olympic FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Real de Banjul,Falcons FC,0.3363,0,0
e1beecb700863894d54c,2026-06-06,Campbelltown City SC,Para Hills Knights SC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,AFC Eskilstuna,Karlbergs BK,0.3557,0,0
5ebc4908d56e8d9ef681,2026-06-06,Playford City,Adelaide Comets FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,US Goree,Stade de Mbour,0.3664,0,0
4638480505cd74144f26,2026-06-06,Salisbury United,Adelaide Croatia Raiders SC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Real de Banjul,Falcons FC,0.321,0,0
f0b19d87d204f3d05622,2026-06-06,South Adelaide FC,Adelaide Cobras,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,US Goree,Stade de Mbour,0.4577,0,0
3ba991347cc82666af8e,2026-06-06,South Melbourne FC,Heidelberg United FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Dornbirner SV,FC Rotenberg,0.4417,0,0
df975d720e251de13ba1,2026-06-06,Brisbane City FC,Queenland Lions FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Afghanistan,Bangladesh,0.4105,0,0
e74b577f299ccac435b6,2026-06-06,FC Gifu,Gainare Tottori,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Stenungsunds IF,Vanersborgs IF,0.3648,0,0
6314c8f6ef6a5a06ff48,2026-06-06,Machida Zelvia,Nagoya Grampus,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Slovenia,Cyprus,0.3364,0,0
bb1df90734a77525feac,2026-06-06,Mito Hollyhock,V-Varen Nagasaki,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Kitzbuhel,TSV St. Johann,0.3118,0,0
31c868cb3db3ba3b61cf,2026-06-06,Hakoah,Blacktown Spartans,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Andorra,Liechtenstein,0.416,0,0
08715929b96fab24b93e,2026-06-06,St George FC,Sutherland Sharks FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,US Goree,Stade de Mbour,0.4497,0,0
7cfe452581624646479d,2026-06-06,Valentine FC,Broadmeadow Magic FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Afghanistan,Bangladesh,0.3481,0,0
389283d9ae37a62ad816,2026-06-06,Rochedale Rovers,Peninsula Power,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Dornbirner SV,FC Rotenberg,0.3391,0,0
4a0266f892eb2bcbadc5,2026-06-06,Armadale SC,Fremantle City,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Paraguari AC,CA Tembetary Ypane,0.4461,0,0
b82cbddd1d01c351b2aa,2026-06-06,Balcatta,Sorrento FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Kattaqorgon,Fardu Ferghana,0.3469,0,0
d5600fba1fdb30515b95,2026-06-06,Bankstown United FC,Nepean FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lautp,Peka,0.4,0,0
ac689e103aa305af7314,2026-06-06,Bankstown City FC,Northern Tigers,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Ben Aknoun,USM Alger,0.3667,0,0
12072b30d9776c77054d,2026-06-06,Brisbane Strikers FC,Robina City,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Dornbirner SV,FC Rotenberg,0.4,0,0
02acdda313bf66b12fa2,2026-06-06,Caloundra FC,Moreton City Excelsior FC 2,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Andorra,Liechtenstein,0.4688,0,0
4cdec32e05e38bf0210e,2026-06-06,Cockburn City,Subiaco AFC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,IFK Stocksund,FC Stockholm Internazionale,0.3896,0,0
6ef3f3b86113dc2b940f,2026-06-06,Dulwich Hill,Central Coast Mariners Academy,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Juan Aurich de Alcatuyo,CD Rio San Juan Humi,0.3314,0,0
638617ab8257c6b4f5fc,2026-06-06,Inglewood United,Curtin University SC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lesotho,Kenya,0.33,0,0
3dbab9e812a8180b0e8b,2026-06-06,Inter Lions FC,Hurstville FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Northern Ireland,Guinea,0.4468,0,0
46938eb65d345c654598,2026-06-06,Jubilo Iwata,FC Osaka,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Sundby BK,Holbaek B&I,0.3651,0,0
81b83a42d96f22c10ea9,2026-06-06,Murdoch University Melville FC,Mandurah City,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Afghanistan,Bangladesh,0.3538,0,0
0e790ca6d1031958c72f,2026-06-06,Perth Glory FC,Olympic Kingsway SC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lesotho,Kenya,0.3056,0,0
77eec2177663021d0701,2026-06-06,Perth Redstar FC,Western Knights SC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,1. Wiener Neustadter SC,UFC Sankt Peter Au,0.3756,0,0
ba71b02d4303ec16eb56,2026-06-06,Republic of Korea,Kyrgyzstan,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lesotho,Kenya,0.325,0,0
a03518f214df448f7831,2026-06-06,Samford Rangers,Brisbane Knights,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Andorra,Liechtenstein,0.3997,0,0
23c4686c37918c3f7b64,2026-06-06,SD Raiders FC,University of Nsw,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,France,Ivory Coast,0.4375,0,0
2e55752997e3bb1f7d0a,2026-06-06,St George City FA,Sydney Olympic FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,US Goree,Stade de Mbour,0.4786,0,0
01fb8d518d353688f815,2026-06-06,Sydney University SFC,Parramatta FC Eagles,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Gambia Ports Authority,Gambian Dutch Lions,0.3652,0,0
6e47213f2a1c34a1eff9,2026-06-06,Tokyo Verdy,Gamba Osaka,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Gambia Ports Authority,Gambian Dutch Lions,0.3576,0,0
822b314cfe2dc808ab59,2026-06-06,Urawa Red Diamonds,Fagiano Okayama,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Maldives,Pakistan,0.3278,0,0
b25db22163758167776c,2026-06-06,UWA Nedlands FC,Joondalup City,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Northern Ireland,Guinea,0.3476,0,0
e8a14b7fe171d36a39eb,2026-06-06,FK Beograd,North Eastern Metrostars SC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,1. Wiener Neustadter SC,UFC Sankt Peter Au,0.3656,0,0
3c181a1aa404e9dd15a8,2026-06-06,Gladesville Ryde Magic,Camden Tigers FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Paraguari AC,CA Tembetary Ypane,0.37,0,0
5bb584cc4e5f72602543,2026-06-06,Bayside Argonauts FC,Kingston City FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Maldives,Pakistan,0.3925,0,0
70f1dec0c6d96fa5494a,2026-06-06,Brisbane City FC,Lions FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Gambia Ports Authority,Gambian Dutch Lions,0.56,0,0
2298cd3b51266eccf328,2026-06-06,Broadbeach United,Holland Park Hawks,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,1. Wiener Neustadter SC,UFC Sankt Peter Au,0.3033,0,0
9ac06c97cc81ec8eac9c,2026-06-06,Caboolture FC,Ipswich FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Lasten,Fish United,0.4602,0,0
f621dae915bdd82efc49,2026-06-06,Yokohama F Marinos,Shimizu S-Pulse,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Raika Volders,SC Mils,0.3886,0,0
cc3febce904aa43118ec,2026-06-06,Altona City SC,Goulburn Valley Suns,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,AFC Eskilstuna,Karlbergs BK,0.3631,0,0
1dde42dacb3c5a49c833,2026-06-06,Rydalmere Lions FC,Macarthur Rams,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Real de Banjul,Falcons FC,0.3498,0,0
4a3f7bdba397c4b6531f,2026-06-06,Southside Eagles,Grange Thistle,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Gambia Ports Authority,Gambian Dutch Lions,0.374,0,0
2201497ea5e4d827effc,2026-06-06,St George Saints FC,Sutherland Sharks,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Kattaqorgon,Fardu Ferghana,0.3787,0,0
f233d792b4b8d0ad0a08,2026-06-06,Dunbar Rovers FC,South Coast Flame FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,France,Ivory Coast,0.3553,0,0
978dd058437817e8b0db,2026-06-06,Eastern Suburbs FC,Capalaba FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Stenungsunds IF,Vanersborgs IF,0.3242,0,0
e5dcc4f18560a6fd8632,2026-06-06,Granville Rage,Inner West Hawks FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,France,Ivory Coast,0.3852,0,0
932ba8b7bed0dfaf7771,2026-06-06,Kashiwa Reysol,Kyoto Sanga FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,DH van Hien,K. Khanh Hoa,0.3873,0,0
50a95d1ea7be7f6e8e6a,2026-06-06,Western City Rangers FC,Canterbury Bankstown FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Stenungsunds IF,Vanersborgs IF,0.4667,0,0
3840415c752203c2afd0,2026-06-06,Brisbane City,Queensland Lions FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Afghanistan,Bangladesh,0.4028,0,0
cbd86993f9a9e3585dc5,2026-06-06,Iran,Indonesia,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Northern Ireland,Guinea,0.4667,0,0
0410cb3eea0fc9e14b0a,2026-06-06,Kawasaki Frontale,Sanfrecce Hiroshima,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Generation Foot,Ajel de Rufisque,0.3589,0,0
55bebb77b8daec3fcde8,2026-06-06,Kingsley Westside FC,Quinns FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Lasten,Fish United,0.3739,0,0
3d9c9e620f59398e60fa,2026-06-06,Sagan Tosu,Shonan Bellmare,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,IFK Stocksund,FC Stockholm Internazionale,0.3712,0,0
8c267d872ca9eb6c8cee,2026-06-06,Gyeongnam FC,Yongin City FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Northern Ireland,Guinea,0.37,0,0
390f0887970b7185a4fe,2026-06-06,Hwaseong FC,Suwon Bluewings,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Wolfurt,SV Ludesch,0.3733,0,0
0b9df55ed8846917fa91,2026-06-06,Australia,Japan,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Paraguari AC,CA Tembetary Ypane,0.412,0,0
5d752f136de6bf644923,2026-06-06,Belgium,Tunisia,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Ben Aknoun,USM Alger,0.364,0,0
bb6b1efddb4493b4ef9a,2026-06-06,CA Fenix Montevideo,CA River Plate (URU),baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,1. Wiener Neustadter SC,UFC Sankt Peter Au,0.3652,0,0
90648e7c306a85345a02,2026-06-06,Central Espanol FC,Racing Club Montevideo,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Real de Banjul,Falcons FC,0.4138,0,0
436da6b651b6f617f19c,2026-06-06,IF Vestri,Volsungur,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Maldives,Pakistan,0.3529,0,0
d501a1100e44013fb0ba,2026-06-06,Japan,Canada Youth,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Afghanistan,Bangladesh,0.4148,0,0
0ebd4048fe7e8e7c8adf,2026-06-06,Criciuma EC SC,Londrina EC PR,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,1. Wiener Neustadter SC,UFC Sankt Peter Au,0.3278,0,0
88677f6d4b2d03dcd074,2026-06-06,Fylkir Reykjavik,Throttur Reykjavik,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Ylivieska,SIF,0.2876,0,0
0fba70872caa9b6ffeb4,2026-06-06,Gefle IF,Hammarby Talang FF,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Stenungsunds IF,Vanersborgs IF,0.3302,0,0
2d69637ebe3214a82070,2026-06-06,Grotta,UMF Grindavik,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Tmt,Bombada,0.3722,0,0
9f724c79ceb955ca7557,2026-06-06,Jonkopings Sodra IF,FC Trollhattan,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Dornbirner SV,FC Rotenberg,0.3875,0,0
4f1436310784bc26723a,2026-06-06,Twin City Toucans,Houston FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Cambodia,Bhutan,0.4077,0,0
a185cbdd6a6177fabd8d,2026-06-06,Atletico Madrid B,SD Ponferradina,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Kattaqorgon,Fardu Ferghana,0.4544,0,0
20bda567bb686145d49b,2026-06-06,Deportes Copiapo,Santiago Wanderers,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Gambia Ports Authority,Gambian Dutch Lions,0.3997,0,0
2c50dcf1845f9e6525cb,2026-06-06,Puerto Montt,CD Cobreloa Calama,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Juan Aurich de Alcatuyo,CD Rio San Juan Humi,0.3248,0,0
fb879e51830a05f4ed1b,2026-06-06,Arsenal de Sarandi,CS Italiano,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Real de Banjul,Falcons FC,0.4792,0,0
c9778f8b43489b4f82b6,2026-06-06,Centro Espanol,CDM Leandro N. Alem,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Ben Aknoun,USM Alger,0.4352,0,0
ec69ccfd1ce5969acf79,2026-06-06,Portugal,Chile,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Andorra,Liechtenstein,0.3667,0,0
9625f29f30bcd1b4f609,2026-06-06,Romania,Wales,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Afghanistan,Bangladesh,0.4889,0,0
40510665a3e1e0d47999,2026-06-06,CA Brown de Adrogue,Club Comunicaciones,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Real de Banjul,Falcons FC,0.4044,0,0
0e0c16e900632c42db17,2026-06-06,La Luz FC,Paysandu FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lautp,Peka,0.4394,0,0
d26edb293d42d5b91e64,2026-06-06,Montevideo City Torque,Deportivo Maldonado,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Fortune,Bst Galaxy,0.3391,0,0
84d193b5d24ac83a8b76,2026-06-06,Argentino de Merlo,Deportivo Camioneros,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Juan Aurich de Alcatuyo,CD Rio San Juan Humi,0.4195,0,0
49764bb1cdaa50552aa8,2026-06-06,Argentino de Rosario,CA Lugano,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Raika Volders,SC Mils,0.3996,0,0
b05a67d568030ddfde5e,2026-06-06,ASD Justo Jose de Urquiza,CA Puerto Nuevo,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Juan Aurich de Alcatuyo,CD Rio San Juan Humi,0.3667,0,0
083232091f81e1c41a0d,2026-06-06,CA Atlas,CA Fenix Pilar,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Alafoss,KFR,0.3843,0,0
c9a1addafd3b788e76b0,2026-06-06,CA Excursionistas,CSD San Martin,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,1. Wiener Neustadter SC,UFC Sankt Peter Au,0.3795,0,0
5bf11f8aa31e922ca2dc,2026-06-06,CD Armenio,CA Defensores Unidos,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Stenungsunds IF,Vanersborgs IF,0.3553,0,0
df133fe79fdff17db02a,2026-06-06,Club Estrella Del Sur (Alejandro Korn),Sacachispas FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Raika Volders,SC Mils,0.3399,0,0
4443c6dda0f15ce3d9e6,2026-06-06,CSD Flandria,Argentino de Quilmes,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Andorra,Liechtenstein,0.4147,0,0
6574750442e0bc960995,2026-06-06,CSDC Espanol,CA Claypole,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Sweden,Greece,0.3399,0,0
cf76c46c29c2bac9ea5d,2026-06-06,Leones de Rosario FC,CS Barracas,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Paraguari AC,CA Tembetary Ypane,0.3448,0,0
91fb4849db4b682778e8,2026-06-06,USA,Germany,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Spain,Iraq,0.4318,0,0
4084f5f0dcb970517c48,2026-06-06,Villa Dalmine,CA Villa San Carlos,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Raika Volders,SC Mils,0.3846,0,0
4578d98abc6a2831d888,2026-06-06,Yupanqui,CA Central Cordoba Rosario,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Paraguari AC,CA Tembetary Ypane,0.3591,0,0
46cb66837c467fe649c3,2026-06-06,CD Castellon,UD Almeria,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Ben Aknoun,USM Alger,0.4976,0,0
2bb780439940915d6841,2026-06-06,Club Mercedes,Deportivo Paraguayo,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Lauterach,SV Kuchl,0.3384,0,0
0d02a6ab0abe1bc92d5f,2026-06-06,EC Vitoria BA,Fortaleza EC CE,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Real de Banjul,Falcons FC,0.367,0,0
4b3d357abce42d4bd5d9,2026-06-06,Panama,Bosnia and Herzegovina,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Spain,Iraq,0.3497,0,0
b0535028e0c4e725329c,2026-06-06,Switzerland,Australia,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,FC Kitzbuhel,TSV St. Johann,0.3864,0,0
3acb45b8349bf4b67ecb,2026-06-06,SSA Swarm FC,Birmingham Legion FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Gambia Ports Authority,Gambian Dutch Lions,0.4113,0,0
c9536f9d2ff27818e47a,2026-06-06,Bolivia,Scotland,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Cambodia,Bhutan,0.481,0,0
e7435e7d270609c7d011,2026-06-06,England,New Zealand,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Northern Ireland,Guinea,0.4373,0,0
6f4dc4bf803e7114d76e,2026-06-06,Club Nacional de Football,CA Juventud de Las Piedras,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Generation Foot,Ajel de Rufisque,0.4643,0,0
1a76612198f48b8a2c50,2026-06-06,Brazil,Egypt,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Paraguari AC,CA Tembetary Ypane,0.2971,0,0
815e618c831473fb3328,2026-06-06,CD Universidad Catolica,Cobresal,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Dornbirner SV,FC Rotenberg,0.3431,0,0
