prediction_id,match_date,home_team,away_team,model_source,model_coverage,candidate_rows,best_home_team,best_away_team,best_match_confidence,matched_rows,matched_odds_api_io_rows
a48210f29011f4b579d3,2026-05-13,Hearts,Falkirk,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Hearts,Falkirk,1.0,3,0
f292cce5f176570a4bdc,2026-05-13,Lens,Paris SG,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lens,Paris SG,1.0,3,0
5868d21184f1e43950cb,2026-05-13,Man City,Crystal Palace,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Man City,Crystal Palace,1.0,3,0
52961fc73f7fb2c0f43f,2026-05-13,Motherwell,Celtic,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Motherwell,Celtic,1.0,3,0
9e91d7fe539e98f12bf0,2026-05-13,Rangers,Hibernian,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Rangers,Hibernian,1.0,3,0
b731c1b7b5df8ddbd7a6,2026-05-13,Alaves,Barcelona,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Alaves,Barcelona,1.0,3,0
f1f9abaaea3761cbeba9,2026-05-13,Getafe,Mallorca,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Getafe,Mallorca,1.0,3,0
5a639eb6b68a227cec5d,2026-05-13,Bogota FC,Barranquilla FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Getafe,Mallorca,0.45,0,0
8a239cd53c53b154d6d8,2026-05-13,CR Vasco da Gama RJ,Paysandu SC PA,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Man City,Crystal Palace,0.3052,0,0
34cf155e87f4a292dd42,2026-05-13,EC Juventude RS,Sao Paulo FC SP,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Lens,Paris SG,0.3579,0,0
daae1faa909bc9c1d85e,2026-05-13,CA Rosario Central,Racing Club Avellaneda,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Villarreal,Sevilla,0.3165,0,0
ba6d20fa064567b8c521,2026-05-13,Coritiba FC PR,Santos FC SP,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Olympiakos,Panathinaikos,0.3701,0,0
e96a357b5c31e690f29f,2026-05-13,AD Pasto,CD Tolima,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Alaves,Barcelona,0.381,0,0
dea52e8b3693ab2ec098,2026-05-13,Carabobo FC,Estudiantes de Merida,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Villarreal,Sevilla,0.2738,0,0
5d495c5a8e4f0229fafe,2026-05-13,Charlotte FC,New York City FC,baseline_league_average_forward_fixture,baseline_unmatched_fixture,42,Hearts,Falkirk,0.4,0,0
