prediction_id,match_date,home_team,away_team,league,has_any_automatic_price,has_fresh_api_price,has_odds_api_io_price,automatic_price_rows,fresh_api_price_rows,odds_api_io_price_rows,source_names
f5b0afa0c7e95d744d88,2026-05-22,Zaglebie Sosnowiec,KKS 1925 Kalisz,poland-ii-liga,False,False,False,0,0,0,
81eb7be45e717e717726,2026-05-22,HNK Hajduk Split,HNK Vukovar 1991,croatia-hnl,False,False,False,0,0,0,
e94b9bef9e8826829e87,2026-05-22,AS Real Bamako,FC Diarra,mali-ligue-1,False,False,False,0,0,0,
640c6b901168789c519a,2026-05-22,FC Chomutov,FK Seko Louny,czechia-divize-b,False,False,False,0,0,0,
92f893d1858d7673df60,2026-05-22,Djoliba AC,Usfas Bamako,mali-ligue-1,False,False,False,0,0,0,
6ace9e737ff041eb378c,2026-05-22,Marbella FC,CD Teruel,spain-primera-federacion,False,False,False,0,0,0,
497ecca10223c0858204,2026-05-22,Molde FK 2,Spjelkavik IL,norway-3rd-division-group-2,False,False,False,0,0,0,
56a87acd087b0e685884,2026-05-22,Vilnius Football Academy,FK Suduva Marijampole B,lithuania-ii-lyga,False,False,False,0,0,0,
16124cc19a54c581ee9c,2026-05-22,SV Spittal/Drau,FC Lendorf,austria-amateur-karnten-karntner-liga,False,False,False,0,0,0,
d9a1028a1ea6c56f537e,2026-05-22,TiPS Vantaa,MPS/Atletico Malmi,finland-kolmonen,False,False,False,0,0,0,
1c40c0ee623f480f3b53,2026-05-22,AB Gladsaxe,HIK Hellerup,denmark-2nd-division,False,False,False,0,0,0,
cb0bd05da601655c44a2,2026-05-22,Ajel de Rufisque,ASC Linguere,senegal-ligue-1,False,False,False,0,0,0,
395e92977952b56db708,2026-05-22,Brabrand IF,Skive IK,denmark-2nd-division,False,False,False,0,0,0,
31d48375ea001c847a50,2026-05-22,Broendby IF,Kolding IF,denmark-kvindeligaen-women,False,False,False,0,0,0,
053bfbdb06e1b5f302f7,2026-05-22,Byaasen,Fk Kvik Trondheim,norway-3rd-division-group-2,False,False,False,0,0,0,
5b6c7fc49bb2f713570e,2026-05-22,Djurgardens IF,IF Brommapojkarna,sweden-allsvenskan,False,False,False,0,0,0,
52e0a5fe45b7d7f8f894,2026-05-22,Hestrafors IF,Jonsereds IF,sweden-division-2-promotion-playoffs,False,False,False,0,0,0,
866c6f46cf0a759d7845,2026-05-22,IFK Karlshamn,Vaxjo Norra,sweden-division-2-promotion-playoffs,False,False,False,0,0,0,
663222fac91a30c9ca4c,2026-05-22,Jitex Molndal BK,IFK Goteborg,sweden-amateur-elitettan-women,False,False,False,0,0,0,
f89a8cddbdc3d7150209,2026-05-22,Kristianstad FC,Hassleholms IF,sweden-ettan-relegation/promotion,False,False,False,0,0,0,
da7b4a24c68cec76b719,2026-05-22,FC Lauterach,SC Imst 1933,austria-amateur-regionalliga-west,False,False,False,0,0,0,
ff5160d848460cd416ae,2026-05-22,Lindome GIF,Torslanda IK,sweden-division-2-promotion-playoffs,False,False,False,0,0,0,
4b09dbe69fc582805ef7,2026-05-22,Linero IF,IFK Trelleborg,sweden-division-2-promotion-playoffs,False,False,False,0,0,0,
7268fd663d9ca27a798e,2026-05-22,Lunds BK,Eskilsminne IF,sweden-ettan-relegation/promotion,False,False,False,0,0,0,
c12750fcdaa99c771ef8,2026-05-22,MK United,Atlantis FC/Akatemia,finland-kolmonen,False,False,False,0,0,0,
8ccda746c983f8f71769,2026-05-22,NK Karlovac 1919,NK Jarun Zagreb,croatia-prva-nl,False,False,False,0,0,0,
09ad03cc0b26cecd883c,2026-05-22,Odder IGF,Vejgaard BK,denmark-3rd-division,False,False,False,0,0,0,
350536841b07aa5106f9,2026-05-22,Orebro SK Soder,KIF Orebro DFF,sweden-amateur-elitettan-women,False,False,False,0,0,0,
a9fc677581571c20b870,2026-05-22,Orkla,Melhus,norway-3rd-division-group-2,False,False,False,0,0,0,
a57257760033b432716d,2026-05-22,Pharco FC,National Bank of Egypt SC,egypt-premier-league,False,False,False,0,0,0,
b2b2d6ba037f04aed6ac,2026-05-22,SKRA Czestochowa,LKS Goczalkowice-Zdroj,poland-iii-liga-group-3,False,False,False,0,0,0,
e54e5861ff922ad5430d,2026-05-22,Spartak Myjava,AS Trencin B,slovakia-3-liga,False,False,False,0,0,0,
2e5eb765c3bd79fd10e1,2026-05-22,Staffanstorp United,Nosaby IF,sweden-division-2-promotion-playoffs,False,False,False,0,0,0,
ac3f019fcfcea8690b78,2026-05-22,SV Allerheiligen,SV Tillmitsch,austria-amateur-steiermark-landesliga,False,False,False,0,0,0,
77b47ffec562a9d24fcc,2026-05-22,SV Pachern,Fsc Eggendorf Hartberg II,austria-amateur-steiermark-landesliga,False,False,False,0,0,0,
d05942935d639e262335,2026-05-22,TUS Bad Waltersdorf,ASK Koflach,austria-amateur-steiermark-landesliga,False,False,False,0,0,0,
6a5a31d133f3da646e73,2026-05-22,USM Alger,Paradou AC,algeria-ligue-1,False,False,False,0,0,0,
2e0a609efe0992f4fdf5,2026-05-22,USV St. Anna am Aigen,SV Lafnitz,austria-amateur-regionalliga-centre,False,False,False,0,0,0,
6a06afb0da8b5fc74c66,2026-05-22,IFK Skovde FK,IFK Kumla,sweden-division-2-promotion-playoffs,False,False,False,0,0,0,
f772cd57bdad42ed44aa,2026-05-22,Qviding FIF,Onsala BK,sweden-division-2-promotion-playoffs,False,False,False,0,0,0,
28af1ba1f3067c84b29d,2026-05-22,FC CFR 1907 Cluj,ACS Champions FC Arges,romania-superliga,False,False,False,0,0,0,
c4a64a8c773485a78aa5,2026-05-22,SV Donau,SC Wiener Viktoria,austria-amateur-regionalliga-ost,False,False,False,0,0,0,
5742c72606f5d0730323,2026-05-22,SV Horn,SR Donaufeld,austria-amateur-regionalliga-ost,False,False,False,0,0,0,
dd85b51b6fa38bfcf9b9,2026-05-22,SV Oberwart,FCM Traiskirchen,austria-amateur-regionalliga-ost,False,False,False,0,0,0,
1556e2d15d9f513a6f4d,2026-05-22,SV Ried,SK Rapid,austria-bundesliga,False,False,False,0,0,0,
6f057d81b58b894b52f4,2026-05-22,TWL Elektra,SC/ESV Parndorf 1919,austria-amateur-regionalliga-ost,False,False,False,0,0,0,
73a200db8bb0b2bc1a0b,2026-05-22,Vanersborgs IF,Husqvarna FF,sweden-division-2-promotion-playoffs,False,False,False,0,0,0,
0b5388e1aba0f4a717e4,2026-05-22,Wiener Sport-Club,SC Neusiedl am See 1919,austria-amateur-regionalliga-ost,False,False,False,0,0,0,
d437873014890e5a3fe2,2026-05-22,Trabzonspor,Konyaspor,turkiye-turkiye-kupasi,False,False,False,0,0,0,
859478e2d498d436fd81,2026-05-22,ADO Den Haag,PEC Zwolle,netherlands-eredivisie-women,False,False,False,0,0,0,
6800d43a6d207baf0f5e,2026-05-22,AZ Alkmaar,Excelsior Rotterdam,netherlands-eredivisie-women,False,False,False,0,0,0,
260588bb41be7220bb91,2026-05-22,CA San Lorenzo de Almagro,CA Banfield,argentina-primera-division-women,False,False,False,0,0,0,
75b0d5b79fc5a9386346,2026-05-22,Feyenoord Rotterdam,NAC Breda,netherlands-eredivisie-women,False,False,False,0,0,0,
d6622c460c7c228758c9,2026-05-22,FK Crvena Zvezda Belgrade,OFK Beograd,serbia-superliga,False,False,False,0,0,0,
e9bbde680503f75c1257,2026-05-22,FOC Farsta,IFK Haninge,sweden-division-2-promotion-playoffs,False,False,False,0,0,0,
6a8b98e0d038bc90b7c7,2026-05-22,Hera United,FC Utrecht,netherlands-eredivisie-women,False,False,False,0,0,0,
20ffb574e5b0a599f8d0,2026-05-22,KA Akureyri,Valur Reykjavik,iceland-besta-deild,False,False,False,0,0,0,
370b855a55e2a134b378,2026-05-22,Keflavik IF,Thor Akureyri,iceland-besta-deild,False,False,False,0,0,0,
eb339bfabaf848ff1bf5,2026-05-22,KRC Genk,SV Zulte Waregem,belgium-super-league-women,False,False,False,0,0,0,
b7292aa1f03e41ddf9cc,2026-05-22,NK Radomlje,Mura Murska Sobota,slovenia-prvaliga,False,False,False,0,0,0,
f4d16e8a508ef1b6b42d,2026-05-22,Primorje Ajdovscina,NK Celje,slovenia-prvaliga,False,False,False,0,0,0,
c4a56bda19da9d248be1,2026-05-22,SC Heerenveen,Ajax Amsterdam,netherlands-eredivisie-women,False,False,False,0,0,0,
738b3c6937da21b60aaa,2026-05-22,FC Sudtirol Bolzano,SSC Bari,italy-serie-b,False,False,False,0,0,0,
87bf575e6726ec593097,2026-05-22,FC Twente Enschede,PSV Eindhoven,netherlands-eredivisie-women,False,False,False,0,0,0,
cf5269cbb9d55e4541c7,2026-05-22,Unia Skierniewice,MKS Chojniczanka Chojnice,poland-ii-liga,False,False,False,0,0,0,
445ebdd5134e65d66785,2026-05-22,Arsenal de Sarandi,CA Villa San Carlos,argentina-primera-b,False,False,False,0,0,0,
c7256db494162db4d361,2026-05-22,Oud-Heverlee Leuven,Standard Liege,belgium-super-league-women,False,False,False,0,0,0,
479e640d9c7422d8cad0,2026-05-22,Rot-Weiss Essen,Greuther Furth,germany-2-bundesliga,False,False,False,0,0,0,
fe44833b3583a540b914,2026-05-22,RSC Anderlecht,Club Brugge YLA,belgium-super-league-women,False,False,False,0,0,0,
1f80991834234bcf1c86,2026-05-22,Yupanqui,CA Claypole,argentina-primera-c,False,False,False,0,0,0,
7b0ab653adfb1ea2ff7d,2026-05-22,ACF Fiorentina,Atalanta BC,italy-serie-a,False,False,False,0,0,0,
b0b4fa87fad9bd3c04ae,2026-05-22,Athlone Town AFC,Cork City FC,ireland-first-division,False,False,False,0,0,0,
2483377f697e5c4a2b2c,2026-05-22,Derry City FC,Saint Patrick´s Athletic FC,ireland-premier-division,False,False,False,0,0,0,
412c46d77b79e7cd864b,2026-05-22,Finn Harps FC,Longford Town FC,ireland-first-division,False,False,False,0,0,0,
467479c77561b1dd2304,2026-05-22,Galway United FC,Bohemians Dublin FC,ireland-premier-division,False,False,False,0,0,0,
66122e15e683d87d577e,2026-05-22,Kerry FC,Bray Wanderers AFC,ireland-first-division,False,False,False,0,0,0,
fa4f4aefd0cab17f056c,2026-05-22,Lisburn Rangers,Crusaders Strikers FC,northern-ireland-premier-league-women,False,False,False,0,0,0,
b20e32bb78e63bd4d49b,2026-05-22,Shelbourne FC,Waterford FC,ireland-premier-division,False,False,False,0,0,0,
ba377475dc18fb1169ec,2026-05-22,Treaty United,Cobh Ramblers,ireland-first-division,False,False,False,0,0,0,
d139043a4d25f4a8273d,2026-05-22,Wexford FC,University College Dublin,ireland-first-division,False,False,False,0,0,0,
3c69d1781e5477f2fe25,2026-05-22,CD Everton Vina del Mar,Coquimbo Unido,chile-primera-division,False,False,False,0,0,0,
d1844becf279ec4e98f3,2026-05-22,Cliftonville LFC,Linfield Ladies,northern-ireland-premier-league-women,False,False,False,0,0,0,
4f6e370a19c581d44e07,2026-05-22,Drogheda United FC,Dundalk FC,ireland-premier-division,False,False,False,0,0,0,
a88f4ce238fb11d3c1ea,2026-05-22,Lisburn LFC,Derry City Ladies,northern-ireland-premier-league-women,False,False,False,0,0,0,
ad13f8c2a17170b12152,2026-05-22,Racing Club De Lens,OGC Nice,france-coupe-de-france,False,False,False,0,0,0,
4b0abce8266a626e62c8,2026-05-22,Rebordosa AC,Leca FC,portugal-campeonato-de-portugal,False,False,False,0,0,0,
8c6ded891dd95301bc16,2026-05-22,Shamrock Rovers,Sligo Rovers FC,ireland-premier-division,False,False,False,0,0,0,
9c2ef40a55e9802d6c8b,2026-05-22,Afturelding,Throttur Reykjavik,iceland-1-deild,False,False,False,0,0,0,
fe1abad1d1cc34f7d419,2026-05-22,Breidablik Kopavogur,KR Reykjavik,iceland-besta-deild,False,False,False,0,0,0,
72df737db272ed96c8f9,2026-05-22,IR Reykjavik,HK Kopavogur,iceland-1-deild,False,False,False,0,0,0,
d2cee0935db3c9f61aa0,2026-05-22,Leiknir Reykjavik,UMF Grindavik,iceland-1-deild,False,False,False,0,0,0,
85691da9243cadb4b3ea,2026-05-22,Stjarnan Gardabae,Fram Reykjavik,iceland-besta-deild,False,False,False,0,0,0,
56b84bec7be3a6e190d3,2026-05-22,Vikingur Reykjavik,FH Hafnarfjordur,iceland-besta-deild,False,False,False,0,0,0,
bdf0f316a61bd03905c5,2026-05-22,Juan Pablo II College,FBC Melgar,peru-liga-1,False,False,False,0,0,0,
6e216bf65db5b6d93f25,2026-05-22,Kawkab Athletic Club of Marrakech,CODM Meknes,morocco-botola-pro-d1,False,False,False,0,0,0,
1bbbca29c174c946edbc,2026-05-22,Once Caldas Sa,Llaneros FC,colombia-liga-femenina,False,False,False,0,0,0,
2813be20858ab5ca5f95,2026-05-22,CS 2 de Mayo,Sportivo San Lorenzo,paraguay-division-de-honor-apertura,False,False,False,0,0,0,
92b7d47da548a7835859,2026-05-22,Plaza Colonia,Club Oriental de Football,uruguay-segunda-division,False,False,False,0,0,0,
d634e4d65ec8beb92d8f,2026-05-22,CA Brown de Adrogue,Deportivo Merlo,argentina-primera-b,False,False,False,0,0,0,
a808ffadb37ab3dfefa3,2026-05-22,Nautico PE,Cuiaba EC MT,brazil-brasileiro-serie-b,False,False,False,0,0,0,
6ac74e1ac1238a03bbc9,2026-05-22,CA Ituzaingo,CD UAI Urquiza,argentina-primera-b,False,False,False,0,0,0,
323da3ad7117300fa543,2026-05-22,Liverpool Montevideo,Racing Club Montevideo,uruguay-primera-division,False,False,False,0,0,0,
