prediction_id,match_date,home_team,away_team,league,has_any_automatic_price,has_fresh_api_price,has_odds_api_io_price,automatic_price_rows,fresh_api_price_rows,odds_api_io_price_rows,source_names
a808ffadb37ab3dfefa3,2026-05-22,Nautico PE,Cuiaba EC MT,brazil-brasileiro-serie-b,False,False,False,0,0,0,
6ac74e1ac1238a03bbc9,2026-05-22,CA Ituzaingo,CD UAI Urquiza,argentina-primera-b,False,False,False,0,0,0,
323da3ad7117300fa543,2026-05-22,Liverpool Montevideo,Racing Club Montevideo,uruguay-primera-division,False,False,False,0,0,0,
b3ab32b02492b4f9963f,2026-05-22,CA Excursionistas,CSD Liniers,argentina-primera-b,False,False,False,0,0,0,
6f03e41a23ec8b5ba555,2026-05-22,CSCD Laferrere,Deportivo Camioneros,argentina-primera-b,False,False,False,0,0,0,
9dd35f1ee86485d5006a,2026-05-22,Michigan Rangers FC,FC Pride Elite,usa-national-premier-soccer-league,False,False,False,0,0,0,
ae819e4518841a3634b1,2026-05-22,Ocean City Nor Easters,Philadelphia Lone Star Usl2,usa-usl-league-two,False,False,False,0,0,0,
e9d1be56f1417f079079,2026-05-22,Rio Negro RR,Perolas Negras RJ,brazil-brasileiro-serie-a2-women,False,False,False,0,0,0,
34bec52f7807e1a202ef,2026-05-22,Union de Santa Fe,CA Independiente Avellaneda,argentina-copa-argentina,False,False,False,0,0,0,
4951d837fe90b179259e,2026-05-23,Boston Legacy FC,Seattle Reign FC,usa-national-womens-soccer-league,False,False,False,0,0,0,
e29533ea217c53646cf9,2026-05-23,CSD Independiente del Valle,Libertad Loja,ecuador-ligapro-primera-a,False,False,False,0,0,0,
9ee7aa5805da7f05d37a,2026-05-23,DSD Santo Domingo,Cumbaya FC,ecuador-serie-b,False,False,False,0,0,0,
105cb7e7139329b34bfd,2026-05-23,GV Club Deportivo San Jose de Oruro,The Strongest,bolivia-division-profesional,False,False,False,0,0,0,
89e2a3a5b5872e67f374,2026-05-23,Northern AFC,Selwyn United FC,new-zealand-national-league,False,False,False,0,0,0,
11627849f644e2a570ad,2026-05-23,Sporting Kansas City II,Austin FC II,usa-mls-next-pro,False,False,False,0,0,0,
088b932f0c20170a94d1,2026-05-23,Bubali,SV Racing Club Aruba,aruba-division-honor,False,False,False,0,0,0,
402eee87501e36ee90ba,2026-05-23,Northern Virginia FC,Loudoun United FC 2,usa-usl-league-two,False,False,False,0,0,0,
8ecfb99d301a88c38a5f,2026-05-23,SC Internacional RS,CR Flamengo RJ,brazil-campeonato-brasileiro-women,False,False,False,0,0,0,
77c37cad103042fa9a26,2026-05-23,FC Tulsa,Hartford Athletic,usa-usl-championship,False,False,False,0,0,0,
80861e36b7fad2494a47,2026-05-23,Alianza FC,AD Isidro Metapan,el-salvador-primera-division-reserves-clausura,False,False,False,0,0,0,
1b99ac827e06e1aa0807,2026-05-23,North Sunshine Eagles FC,Langwarrin SC,australia-u23-victoria-premier-league-1,False,False,False,0,0,0,
1a5d8de4294ed144d933,2026-05-23,Midlakes United,Tacoma Stars,usa-usl-league-two,False,False,False,0,0,0,
d9c4d3a95676d0688e5b,2026-05-23,Newcastle Olympic FC Reserve,Charlestown Azzurri FC Reserve,australia-northern-nsw-npl-reserves,False,False,False,0,0,0,
35af7c322f6ef09e11d9,2026-05-23,Tacoma Defiance,Ventura County FC,usa-mls-next-pro,False,False,False,0,0,0,
f5c44b8fc0af199d60d0,2026-05-23,Unsw FC,Sydney University SFC,australia-nsw-premier-league-women,False,False,False,0,0,0,
88e353da00054a7e285d,2026-05-23,Davis Legacy,Almaden FC,usa-usl-league-two,False,False,False,0,0,0,
6c47ccc83cbb684c6bc0,2026-05-23,Eastern United Reserve,Adelaide Blue Eagles Reserves,australia-south-australia-state-league-1-reserves,False,False,False,0,0,0,
4d685a39b374c2898d4c,2026-05-23,Green Gully SC,Heidelberg United FC,australia-u23-victoria-npl,False,False,False,0,0,0,
16d2d1e789963ba0fa4b,2026-05-23,Adelaide Atletico Victory Reserves,South Adelaide Reserve,australia-south-australia-state-league-1-reserves,False,False,False,0,0,0,
f287e7d97ae6daafe2db,2026-05-23,Croydon Kings FC Reserve,North Eastern Metrostars SC Reserves,australia-south-australia-npl-reserves,False,False,False,0,0,0,
1ce03c466b2706c0dab0,2026-05-23,Gold Coast United FC,Rochedale Rovers,australia-u23-queensland-npl,False,False,False,0,0,0,
85d05a26167d6e778c94,2026-05-23,Bentleigh Greens SC,Caroline Springs George Cross FC,australia-u23-victoria-npl,False,False,False,0,0,0,
a576fb49dcc3d24ba703,2026-05-23,FC Fujizakura,Jfa Academy Fukushima,japan-nadeshiko-league-div-2-women,False,False,False,0,0,0,
56864b6972005d407050,2026-05-23,Holland Park Hawks,Sunshine Coast Wanderers,australia-u23-queensland-premier-league-1,False,False,False,0,0,0,
f056c35d1ab08328a5e5,2026-05-23,Adelaide Comets Reserves,Para Hills Knights SC Reserve,australia-south-australia-npl-reserves,False,False,False,0,0,0,
0a2cfd43d0825522fe8f,2026-05-23,Adelaide Croatia Raiders SC Reserve,Adelaide Olympic FC Reserve,australia-south-australia-state-league-1-reserves,False,False,False,0,0,0,
463ae0df766ed680c2f3,2026-05-23,Campbelltown City SC Reserve,Sturt Lions Reserve,australia-south-australia-npl-reserves,False,False,False,0,0,0,
abd246b863950e448094,2026-05-23,Fulham United FC Reserve,The Cove FC Reserves,australia-south-australia-state-league-1-reserves,False,False,False,0,0,0,
ed4301db89b8469217ca,2026-05-23,Modbury Jets SC Reserve,Cumberland United Reserve,australia-south-australia-state-league-1-reserves,False,False,False,0,0,0,
aeeb48d8533bd8c5785f,2026-05-23,Playford City Reserve,West Adelaide SC Reserve,australia-south-australia-npl-reserves,False,False,False,0,0,0,
d434d50c05d40278e04a,2026-05-23,Salisbury United Reserve,Adelaide Cobras Reserves,australia-south-australia-state-league-1-reserves,False,False,False,0,0,0,
288997e355a7347d117a,2026-05-23,Gold Coast Knights FC,Queensland Lions FC,australia-u23-queensland-npl,False,False,False,0,0,0,
159db1fb354b84ebc741,2026-05-23,Moreton City Excelsior U23,Brisbane City,australia-u23-queensland-npl,False,False,False,0,0,0,
375faec142c323e5e31f,2026-05-23,Newcastle Olympic FC,Charlestown Azzurri FC,australia-northern-nsw-npl,False,False,False,0,0,0,
c656c7113a2c2356e2c2,2026-05-23,NGU Loveledge Nagoya,Okayama Yunogo Belle,japan-nadeshiko-league-div-1-women,False,False,False,0,0,0,
76f44aa0dc4fab0da3e7,2026-05-23,Nittaidai FC,Iga FC Kunoichi,japan-nadeshiko-league-div-1-women,False,False,False,0,0,0,
2ad7ac0b1cfcf46f0139,2026-05-23,Vonds Ichihara FC,Shizuoka SSU Bonita,japan-nadeshiko-league-div-1-women,False,False,False,0,0,0,
4cf2b61dd1cbd9744e76,2026-05-23,University of Nsw,Sydney United 58 FC,australia-nsw-npl-1,False,False,False,0,0,0,
68c10724280918c26702,2026-05-23,Canberra Olympic,Belconnen United,australia-capital-npl-1,False,False,False,0,0,0,
1053222cf975a575cdf2,2026-05-23,Clarence Zebras FC,Kingborough Lions United FC,australia-tasmania-npl,False,False,False,0,0,0,
b9fb3e4de3e3b48507f8,2026-05-23,Diavorosso Hiroshima,Speranza Osaka,japan-nadeshiko-league-div-2-women,False,False,False,0,0,0,
42be7893ff6f3a9c9195,2026-05-23,Edgeworth FC Reserve,Lambton Jaffas FC Reserve,australia-northern-nsw-npl-reserves,False,False,False,0,0,0,
c4c308bc6cdc1c3e731d,2026-05-23,Riverside Olympic FC,South Hobart FC,australia-tasmania-npl,False,False,False,0,0,0,
a3ec4bc54658ba5eda5f,2026-05-23,South East United FC,Ulverstone SC,australia-tasmania-npl,False,False,False,0,0,0,
f364a24f46d6f0ed91f0,2026-05-23,South Melbourne FC,Bentleigh Greens SC,australia-victoria-npl-women,False,False,False,0,0,0,
441a4e7d1767687fe665,2026-05-23,North Star,Logan Lightning,australia-u23-queensland-premier-league-1,False,False,False,0,0,0,
9bfd3520d824e51e494b,2026-05-23,Adelaide City FC,FK Beograd,australia-south-australia-npl,False,False,False,0,0,0,
1ebc1e3e39c37a1bcccf,2026-05-23,Avispa Fukuoka,Vissel Kobe,japan-jleague,False,False,False,0,0,0,
c9474c9ec30d12db9550,2026-05-23,Avondale FC,Alamein FC,australia-victoria-npl-women,False,False,False,0,0,0,
d5a62e7c6002f573b2c5,2026-05-23,Canberra White Eagles FC,O'Connor Knights FC,australia-capital-npl-1,False,False,False,0,0,0,
da4c5b4a208af9b3d5af,2026-05-23,Cockburn City SC Reserves,Floreat Athena FC Reserves,australia-western-australia-state-league-1-reserves,False,False,False,0,0,0,
0141d4469755ec2befda,2026-05-23,Croydon FC,North Eastern Metrostars SC,australia-south-australia-npl,False,False,False,0,0,0,
22cdd80042b208ff236d,2026-05-23,Dandenong City SC,ST Albans Saints Dinamo SC,australia-u23-victoria-npl,False,False,False,0,0,0,
6135a7810bf7cd3962db,2026-05-23,Essendon Royals SC,Box Hill United,australia-victoria-npl-women,False,False,False,0,0,0,
1f4411dc91119fc1bbcf,2026-05-23,Gwelup Croatia SC Reserves,Kingsley Westside FC,australia-western-australia-state-league-1-reserves,False,False,False,0,0,0,
7b4035aed3a86afa0b26,2026-05-23,Joondalup City FC Reserve,Inglewood United Reserves,australia-western-australia-state-league-1-reserves,False,False,False,0,0,0,
1a4eea7e73c0c70e4f32,2026-05-23,Keilor Park SC,Spring Hills FC,australia-victoria-npl-women,False,False,False,0,0,0,
2784636c4a01bf2a75ec,2026-05-23,Melbourne Victory FC Youth,FC Bulleen Lions,australia-victoria-npl-women,False,False,False,0,0,0,
c7933e5345ae2a9daba4,2026-05-23,Port Melbourne Sharks,Brunswick Juventus FC,australia-victoria-premier-league-1,False,False,False,0,0,0,
fe9c278bd268406768dc,2026-05-23,Queanbeyan City FC,Canberra Juventus FC,australia-capital-npl-1,False,False,False,0,0,0,
187335c398c9c0078ced,2026-05-23,Quinns FC Reserve,Mandurah City FC Reserves,australia-western-australia-state-league-1-reserves,False,False,False,0,0,0,
5a677ef76273c135b5b8,2026-05-23,Sanfrecce Hiroshima,Nagoya Grampus,japan-jleague,False,False,False,0,0,0,
4ce33db52e34dab9fc10,2026-05-23,Subiaco AFC Reserve,Curtin University SC Reserves,australia-western-australia-state-league-1-reserves,False,False,False,0,0,0,
d09f0dc4de65b5186cad,2026-05-23,Uwa Nedlands FC Reserves,Murdoch University Melville FC Reserves,australia-western-australia-state-league-1-reserves,False,False,False,0,0,0,
090fa025bb44d6f37574,2026-05-23,Metrostars Reserve,Campbelltown City SC Reserves,australia-south-australia-npl-reserves-women,False,False,False,0,0,0,
66f38745afe0ab022d97,2026-05-23,Adelaide United FC,West Torrens Birkalla,australia-south-australia-npl,False,False,False,0,0,0,
08c858657f268a0bed02,2026-05-23,Adelaide Comets FC,Para Hills Knights SC,australia-south-australia-npl,False,False,False,0,0,0,
2416dd432817f12d8c64,2026-05-23,Campbelltown City SC,Sturt Lions,australia-south-australia-npl,False,False,False,0,0,0,
91ab961241ad3f6679fe,2026-05-23,Playford City,West Adelaide SC,australia-south-australia-npl,False,False,False,0,0,0,
13a370470251bde9cead,2026-05-23,Brisbane Strikers,Capalaba FC,australia-u23-queensland-premier-league-1,False,False,False,0,0,0,
d2f80f57772f772d7e8e,2026-05-23,Altona Magic SC,Hume City FC,australia-u23-victoria-npl,False,False,False,0,0,0,
2893791bfbd1c6b62e86,2026-05-23,Broadbeach United,Redlands United,australia-u23-queensland-premier-league-1,False,False,False,0,0,0,
ab15ab2d89c81636b73d,2026-05-23,Sutherland Sharks,NWS Spirit,australia-nsw-npl-1,False,False,False,0,0,0,
fe2f0aa8a5e5588e1d5a,2026-05-23,FC Bulleen Lions,Manningham United Blues FC,australia-u23-victoria-premier-league-1,False,False,False,0,0,0,
619e80306e934b7f7550,2026-05-23,Gold Coast Knights,Queenland Lions FC,australia-queensland-npl-women,False,False,False,0,0,0,
66272bd6b2822722ca87,2026-05-23,Edgeworth FC,Lambton Jaffas FC,australia-northern-nsw-npl,False,False,False,0,0,0,
0b6b580dcb37d304f415,2026-05-23,Hakoah,Dulwich Hill,australia-nsw-league-one,False,False,False,0,0,0,
d54606ef441c060eacc2,2026-05-23,Rydalmere Lions FC,Bankstown City FC,australia-u20-nsw-premier-league-2,False,False,False,0,0,0,
fec2c1c0ce4e1343b0df,2026-05-23,Valentine FC,Broadmeadow Magic FC,australia-northern-nsw-npl,False,False,False,0,0,0,
4497cfa973da2937165c,2026-05-23,Launceston United SC,Glenorchy Knights FC,australia-tasmania-npl,False,False,False,0,0,0,
917920be2a055eda34c6,2026-05-23,Balcatta,Western Knights SC,australia-western-australia-npl,False,False,False,0,0,0,
8c687d199aec3c3a4763,2026-05-23,Canterbury Bankstown FC,Northern Tigers,australia-nsw-league-one,False,False,False,0,0,0,
cb67ea82f80aaf08a130,2026-05-23,Central Coast United FC,Bonnyrigg W. E.,australia-nsw-league-two,False,False,False,0,0,0,
1c869019824e87031563,2026-05-23,Fremantle City,Perth Glory FC,australia-western-australia-npl,False,False,False,0,0,0,
1bd1c8f60c525431e1f6,2026-05-23,Hawkesbury City SC,Dunbar Rovers FC,australia-nsw-league-two,False,False,False,0,0,0,
57ee18c1e369c702ad2c,2026-05-23,Hills United FC Brumbies,Blacktown Spartans,australia-nsw-league-one,False,False,False,0,0,0,
e049d4265ea7d3e6a718,2026-05-23,Inner West Hawks FC,Bankstown United FC,australia-nsw-league-two,False,False,False,0,0,0,
094f5e071787042f984e,2026-05-23,Inter Lions FC,Bull FC Academy,australia-nsw-league-one,False,False,False,0,0,0,
dec3cc2b9dce79176884,2026-05-23,Logan Lightning,Peninsula Power FC,australia-queensland-premier-league-1-women,False,False,False,0,0,0,
9c3d11f31f2cf774bac4,2026-05-23,Metrostars,Campbelltown City SC,australia-south-australia-npl-women,False,False,False,0,0,0,
0d96f42e2245c7cbefa8,2026-05-23,Palm Beach SC,Grange Thistle,australia-queensland-premier-league-1-women,False,False,False,0,0,0,
45bbd3d507acd667a373,2026-05-23,Peninsula Power FC,Magic United Tfa,australia-queensland-npl,False,False,False,0,0,0,
