prediction_id,match_date,home_team,away_team,league,has_any_automatic_price,has_fresh_api_price,has_odds_api_io_price,automatic_price_rows,fresh_api_price_rows,odds_api_io_price_rows,source_names
7e82c9fafdb5cb36ee53,2026-06-05,Paraguay,Nicaragua,international-int-friendly-games,False,False,False,0,0,0,
b228a43423bea8211c1a,2026-06-05,Argentina,Peru,international-conmebol-nations-league-women,False,False,False,0,0,0,
5f72be5c4718b163d282,2026-06-05,Bolivia,Paraguay,international-conmebol-nations-league-women,False,False,False,0,0,0,
d921709ab4669fdc4722,2026-06-05,CA Talleres de Remedios,Deportivo Merlo,argentina-primera-b,False,False,False,0,0,0,
e94dc68f249b10f578f5,2026-06-05,Chile,Ecuador,international-conmebol-nations-league-women,False,False,False,0,0,0,
e18b07e1c9a11c088c72,2026-06-05,Colombia,Uruguay,international-conmebol-nations-league-women,False,False,False,0,0,0,
e874a4b1acf960f1c960,2026-06-05,Crown Legacy FC,Philadelphia Union II,usa-mls-next-pro,False,False,False,0,0,0,
07f2a1a98062cdfab748,2026-06-05,Operario Ferroviario EC PR,EC Juventude RS,brazil-brasileiro-serie-b,False,False,False,0,0,0,
af25940dce57325aacdf,2026-06-05,Toronto FC II,Huntsville City FC,usa-mls-next-pro,False,False,False,0,0,0,
e6a01e1bf43dd25d9ee9,2026-06-05,Canada,Ireland,international-int-friendly-games,False,False,False,0,0,0,
f97089d34433f739143e,2026-06-06,Deportes Concepcion,Coquimbo Unido,chile-copa-de-la-liga,False,False,False,0,0,0,
686b9c3aeaeb9b31177e,2026-06-06,DSD Santo Domingo,22 de Julio,ecuador-serie-b,False,False,False,0,0,0,
8facd15a416d4c5e14a4,2026-06-06,Haiti,Peru,international-int-friendly-games,False,False,False,0,0,0,
80baae536027a349fc05,2026-06-06,Nomads United AFC,Northern AFC,new-zealand-national-league,False,False,False,0,0,0,
221bfac87c84620fda50,2026-06-06,San Luis de Quillota,San Marcos de Arica,chile-primera-b,False,False,False,0,0,0,
4c5517d122604ca9209d,2026-06-06,Western Suburbs FC,Napier City Rovers AFC,new-zealand-national-league,False,False,False,0,0,0,
6913f5a0d6c3106b3190,2026-06-06,Dunedin City Royals FC,Christchurch United FC,new-zealand-national-league,False,False,False,0,0,0,
4843c8d0284a977bfc8b,2026-06-06,Snohomish United,Midlakes United,usa-usl-league-two,False,False,False,0,0,0,
402c52b9faad217b09e4,2026-06-06,Whitecaps FC 2,Portland Timbers II,usa-mls-next-pro,False,False,False,0,0,0,
964d6dd8776b2064295e,2026-06-06,Japan,Myanmar,international-t20-acc-premier-cup-women,False,False,False,0,0,0,
9f524eb63719421ab0d7,2026-06-06,Malaysia,Indonesia,international-t20-acc-premier-cup-women,False,False,False,0,0,0,
2a8e39e7cde1786931b1,2026-06-06,Vancouver FC,Atletico Ottawa,canada-canadian-premier-league,False,False,False,0,0,0,
86980ed55d52ff0b81df,2026-06-06,Bentleigh Greens SC,Hume City FC,australia-u23-victoria-npl,False,False,False,0,0,0,
4cc7b753137906c38e4d,2026-06-06,Dandenong Thunder FC,Caroline Springs George Cross FC,australia-u23-victoria-npl,False,False,False,0,0,0,
9f58a3f298b9721a80b6,2026-06-06,Floreat Athena FC Reserves,Gwelup Croatia SC Reserves,australia-western-australia-state-league-1-reserves,False,False,False,0,0,0,
8f89cff3a61fd21d54c0,2026-06-06,Bayswater City SC,Dianella White Eagles SC,australia-u23-western-australia-npl,False,False,False,0,0,0,
879c460bd8f8e485aefe,2026-06-06,Port Melbourne Sharks,Brunswick City SC,australia-victoria-premier-league-1,False,False,False,0,0,0,
ae695d7acacb37cc433f,2026-06-06,Magic United Tfa,Brisbane Roar FC,australia-queensland-npl,False,False,False,0,0,0,
b64c8f81aea0d5abaa0c,2026-06-06,Brisbane Strikers,Robina City,australia-u23-queensland-premier-league-1,False,False,False,0,0,0,
4086e5a9ed18e4c38c20,2026-06-06,Unsw FC,Western City Rangers FC,australia-nsw-premier-league-women,False,False,False,0,0,0,
d9330958b70090aa2d13,2026-06-06,Alamein FC,Melbourne City Youth,australia-victoria-npl-women,False,False,False,0,0,0,
5a22b88f2498c5421863,2026-06-06,Albirex Niigata,Hokkaido Consadole Sapporo,japan-jleague-2,False,False,False,0,0,0,
10fd328e4b2103317157,2026-06-06,Armadale SC,Fremantle City FC,australia-u23-western-australia-npl,False,False,False,0,0,0,
7927e6f83e4a0ff82d7e,2026-06-06,Avondale FC,Melbourne Victory FC Youth,australia-victoria-npl-women,False,False,False,0,0,0,
4d9a39f204e73dace2e0,2026-06-06,Balcatta Etna FC,Sorrento FC,australia-u23-western-australia-npl,False,False,False,0,0,0,
0f505b833c8973699544,2026-06-06,Cockburn City SC Reserves,Subiaco AFC Reserve,australia-western-australia-state-league-1-reserves,False,False,False,0,0,0,
7f07d7ac04bd405d686a,2026-06-06,Dandenong City SC,Heidelberg United FC,australia-u23-victoria-npl,False,False,False,0,0,0,
9e19c5f031fc2ab2b2bc,2026-06-06,Essendon Royals SC,Spring Hills FC,australia-victoria-npl-women,False,False,False,0,0,0,
5ddf4ea1533d8a9eccf0,2026-06-06,Fujieda MYFC,Ehime FC,japan-jleague-2,False,False,False,0,0,0,
0237436f0d16f5abe179,2026-06-06,Inglewood United Reserves,Curtin University SC Reserves,australia-western-australia-state-league-1-reserves,False,False,False,0,0,0,
e4213d0665edc8525af9,2026-06-06,JEF United Chiba,Avispa Fukuoka,japan-jleague,False,False,False,0,0,0,
119b90163cc4f1b04bba,2026-06-06,Kashima Antlers,Vissel Kobe,japan-jleague,False,False,False,0,0,0,
7236f89d03718efcc3e3,2026-06-06,Keilor Park SC,FC Bulleen Lions,australia-victoria-npl-women,False,False,False,0,0,0,
0bb7b0174667d10e0c1a,2026-06-06,Matsumoto Yamaga FC,Nara Club,japan-jleague-2,False,False,False,0,0,0,
f821ecff7790702fb50c,2026-06-06,FC Melbourne Srbija,North Geelong Warriors FC,australia-victoria-premier-league-1,False,False,False,0,0,0,
79f11eb4d5606c47fdc8,2026-06-06,Murdoch University Melville FC Reserves,Mandurah City FC Reserves,australia-western-australia-state-league-1-reserves,False,False,False,0,0,0,
d8b84686c5476d7d7adb,2026-06-06,North Sunshine Eagles FC,Melbourne Knights,australia-victoria-premier-league-1,False,False,False,0,0,0,
c8602a02e44441519ac2,2026-06-06,Perth Redstar FC,Western Knights SC,australia-u23-western-australia-npl,False,False,False,0,0,0,
805809a7850d9af02cca,2026-06-06,Perth SC,Stirling Macedonia FC,australia-u23-western-australia-npl,False,False,False,0,0,0,
7edffd34fad63cd7734d,2026-06-06,RB Omiya Ardija,Kochi United SC,japan-jleague-2,False,False,False,0,0,0,
a97d85acf437c5bf1b9d,2026-06-06,SC Sagamihara,Roasso Kumamoto,japan-jleague-2,False,False,False,0,0,0,
1260a522c174d7748d30,2026-06-06,Tegevajaro Miyazaki,Ventforet Kofu,japan-jleague-2,False,False,False,0,0,0,
648572e13231a6facc12,2026-06-06,Tochigi City FC,Reilac Shiga FC,japan-jleague-2,False,False,False,0,0,0,
7e8c641f34e5f37935ed,2026-06-06,FC Tokyo,Cerezo Osaka,japan-jleague,False,False,False,0,0,0,
c707eb4a62c54bfec688,2026-06-06,Uwa Nedlands FC Reserves,Joondalup City FC Reserve,australia-western-australia-state-league-1-reserves,False,False,False,0,0,0,
ff8ca930f685d4e42e10,2026-06-06,Vegalta Sendai,Kataller Toyama,japan-jleague-2,False,False,False,0,0,0,
d33b419e2e6a2f534c5c,2026-06-06,Yokohama FC,Renofa Yamaguchi,japan-jleague-2,False,False,False,0,0,0,
8f10c84b8c855878ce2a,2026-06-06,Adelaide Atletico VSC,Cumberland United,australia-south-australia-state-league-1,False,False,False,0,0,0,
37de5813440867dbb88a,2026-06-06,Adelaide Blue Eagles,Adelaide Olympic FC,australia-south-australia-state-league-1,False,False,False,0,0,0,
e1beecb700863894d54c,2026-06-06,Campbelltown City SC,Para Hills Knights SC,australia-south-australia-npl,False,False,False,0,0,0,
5ebc4908d56e8d9ef681,2026-06-06,Playford City,Adelaide Comets FC,australia-south-australia-npl,False,False,False,0,0,0,
4638480505cd74144f26,2026-06-06,Salisbury United,Adelaide Croatia Raiders SC,australia-south-australia-state-league-1,False,False,False,0,0,0,
f0b19d87d204f3d05622,2026-06-06,South Adelaide FC,Adelaide Cobras,australia-south-australia-state-league-1,False,False,False,0,0,0,
3ba991347cc82666af8e,2026-06-06,South Melbourne FC,Heidelberg United FC,australia-victoria-npl-women,False,False,False,0,0,0,
df975d720e251de13ba1,2026-06-06,Brisbane City FC,Queenland Lions FC,australia-queensland-npl-women,False,False,False,0,0,0,
352d99d6fcf49b74e2b3,2026-06-06,Broadbeach United,Holland Park Hawks,australia-u23-queensland-premier-league-1,False,False,False,0,0,0,
ceeb1ed29c2b39171807,2026-06-06,Sunshine Coast Wanderers,North Star,australia-u23-queensland-premier-league-1,False,False,False,0,0,0,
3265a284d3412b1e436e,2026-06-06,Caboolture Sports FC,Ipswich FC,australia-u23-queensland-premier-league-1,False,False,False,0,0,0,
e74b577f299ccac435b6,2026-06-06,FC Gifu,Gainare Tottori,japan-jleague-2,False,False,False,0,0,0,
6314c8f6ef6a5a06ff48,2026-06-06,Machida Zelvia,Nagoya Grampus,japan-jleague,False,False,False,0,0,0,
bb1df90734a77525feac,2026-06-06,Mito Hollyhock,V-Varen Nagasaki,japan-jleague,False,False,False,0,0,0,
04866f5ff4380e289787,2026-06-06,Port Melbourne Sharks SC,Brunswick City SC,australia-u23-victoria-premier-league-1,False,False,False,0,0,0,
31c868cb3db3ba3b61cf,2026-06-06,Hakoah,Blacktown Spartans,australia-nsw-league-one,False,False,False,0,0,0,
253a85f571f932ef7ef7,2026-06-06,Rydalmere Lions FC,Macarthur Rams FC,australia-u20-nsw-premier-league-2,False,False,False,0,0,0,
08715929b96fab24b93e,2026-06-06,St George FC,Sutherland Sharks FC,australia-u20-nsw-npl,False,False,False,0,0,0,
7cfe452581624646479d,2026-06-06,Valentine FC,Broadmeadow Magic FC,australia-northern-nsw-npl,False,False,False,0,0,0,
389283d9ae37a62ad816,2026-06-06,Rochedale Rovers,Peninsula Power,australia-u23-queensland-npl,False,False,False,0,0,0,
2bf585df5a00508f17f7,2026-06-06,Japan,South Africa,international-int-friendly-games-w,False,False,False,0,0,0,
b82cbddd1d01c351b2aa,2026-06-06,Balcatta,Sorrento FC,australia-western-australia-npl,False,False,False,0,0,0,
d5600fba1fdb30515b95,2026-06-06,Bankstown United FC,Nepean FC,australia-nsw-league-two,False,False,False,0,0,0,
ac689e103aa305af7314,2026-06-06,Bankstown City FC,Northern Tigers,australia-nsw-league-one,False,False,False,0,0,0,
02acdda313bf66b12fa2,2026-06-06,Caloundra FC,Moreton City Excelsior FC 2,australia-queensland-premier-league-2,False,False,False,0,0,0,
4cdec32e05e38bf0210e,2026-06-06,Cockburn City,Subiaco AFC,australia-western-australia-state-league-1,False,False,False,0,0,0,
6ef3f3b86113dc2b940f,2026-06-06,Dulwich Hill,Central Coast Mariners Academy,australia-nsw-league-one,False,False,False,0,0,0,
638617ab8257c6b4f5fc,2026-06-06,Inglewood United,Curtin University SC,australia-western-australia-state-league-1,False,False,False,0,0,0,
3dbab9e812a8180b0e8b,2026-06-06,Inter Lions FC,Hurstville FC,australia-nsw-league-one,False,False,False,0,0,0,
46938eb65d345c654598,2026-06-06,Jubilo Iwata,FC Osaka,japan-jleague-2,False,False,False,0,0,0,
81b83a42d96f22c10ea9,2026-06-06,Murdoch University Melville FC,Mandurah City,australia-western-australia-state-league-1,False,False,False,0,0,0,
0e790ca6d1031958c72f,2026-06-06,Perth Glory FC,Olympic Kingsway SC,australia-western-australia-npl,False,False,False,0,0,0,
a03518f214df448f7831,2026-06-06,Samford Rangers,Brisbane Knights,australia-queensland-premier-league-2,False,False,False,0,0,0,
23c4686c37918c3f7b64,2026-06-06,SD Raiders FC,University of Nsw,australia-nsw-npl-1,False,False,False,0,0,0,
2e55752997e3bb1f7d0a,2026-06-06,St George City FA,Sydney Olympic FC,australia-u20-nsw-npl,False,False,False,0,0,0,
01fb8d518d353688f815,2026-06-06,Sydney University SFC,Parramatta FC Eagles,australia-nsw-league-two,False,False,False,0,0,0,
6e47213f2a1c34a1eff9,2026-06-06,Tokyo Verdy,Gamba Osaka,japan-jleague,False,False,False,0,0,0,
