fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_62036298,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-22,15:30,Sokol Kolbuszowa Dolna,Wislanie Skawina,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61940286,slovakia-3-liga,slovakia-3-liga,upcoming,2026-05-22,17:00,Spartak Myjava,AS Trencin B,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68344662,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:00,Staffanstorp United,Nosaby IF,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68194658,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-22,19:15,Stjarnan Gardabae,Fram Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71401280,italy-serie-b,italy-serie-b,upcoming,2026-05-22,18:00,FC Sudtirol Bolzano,SSC Bari,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_63185791,azerbaijan-premier-league,azerbaijan-premier-league,upcoming,2026-05-22,15:30,Sumqayit FK,Qarabag FK,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61902050,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-22,17:00,SV Allerheiligen,SV Tillmitsch,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62274230,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,17:30,SV Donau,SC Wiener Viktoria,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62274228,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,17:30,SV Horn,SR Donaufeld,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62274234,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,16:00,SV Leobendorf,Favoritner AC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62274226,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,17:30,SV Oberwart,FCM Traiskirchen,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61902060,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-22,17:00,SV Pachern,Fsc Eggendorf Hartberg II,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71612036,austria-bundesliga,austria-bundesliga,upcoming,2026-05-22,17:30,SV Ried,SK Rapid,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61898646,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-22,16:45,SV Spittal/Drau,FC Lendorf,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68538256,finland-ykkonen,finland-ykkonen,upcoming,2026-05-22,15:30,Tampere United,JJK Jyvaskyla,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67845762,finland-kansallinen-liiga-women,finland-kansallinen-liiga-women,upcoming,2026-05-22,16:00,Tampereen Ilves,HPS,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70684202,finland-kolmonen,finland-kolmonen,upcoming,2026-05-22,16:45,TiPS Vantaa,MPS/Atletico Malmi,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71517794,turkiye-turkiye-kupasi,turkiye-turkiye-kupasi,upcoming,2026-05-22,17:45,Trabzonspor,Konyaspor,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66854772,ireland-first-division,ireland-first-division,upcoming,2026-05-22,18:45,Treaty United,Cobh Ramblers,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61902062,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-22,17:00,TUS Bad Waltersdorf,ASK Koflach,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61895628,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,FC Twente Enschede,PSV Eindhoven,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62274232,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,17:30,TWL Elektra,SC/ESV Parndorf 1919,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61467297,poland-ii-liga,poland-ii-liga,upcoming,2026-05-22,18:00,Unia Skierniewice,MKS Chojniczanka Chojnice,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71535540,argentina-copa-argentina,argentina-copa-argentina,upcoming,2026-05-22,23:00,Union de Santa Fe,CA Independiente Avellaneda,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71343148,algeria-ligue-1,algeria-ligue-1,upcoming,2026-05-22,17:00,USM Alger,Paradou AC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61466391,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-22,17:00,USV St. Anna am Aigen,SV Lafnitz,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68320194,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-22,17:30,Vanersborgs IF,Husqvarna FF,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67919910,norway-3rd-division-group-3,norway-3rd-division-group-3,upcoming,2026-05-22,16:30,Vard Haugesund,Stord FK,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70683976,finland-kolmonen,finland-kolmonen,upcoming,2026-05-22,15:30,Vg-62,Jyty Turku,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68194656,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-22,19:15,Vikingur Reykjavik,FH Hafnarfjordur,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70162040,lithuania-ii-lyga,lithuania-ii-lyga,upcoming,2026-05-22,16:30,Vilnius Football Academy,FK Suduva Marijampole B,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66854774,ireland-first-division,ireland-first-division,upcoming,2026-05-22,18:45,Wexford FC,University College Dublin,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_64088107,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,17:30,Wiener Sport-Club,SC Neusiedl am See 1919,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67125778,argentina-primera-c,argentina-primera-c,upcoming,2026-05-22,18:30,Yupanqui,CA Claypole,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61467303,poland-ii-liga,poland-ii-liga,upcoming,2026-05-22,16:00,Zaglebie Sosnowiec,KKS 1925 Kalisz,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71426288,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-23,22:00,12 de Junio de Villa Hayes,Tacuary Asuncion,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61326663,czechia-fnl,czechia-fnl,upcoming,2026-05-23,12:00,1.SK Prostejov,FC Silon Taborsko,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71604162,romania-superliga,romania-superliga,upcoming,2026-05-23,14:30,AFC Chindia Targoviste,FC Farul Constanta,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70971660,portugal-campeonato-de-portugal,portugal-campeonato-de-portugal,upcoming,2026-05-23,16:00,AC Malveira,GD Vitoria Sernache,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67648158,japan-jleague-2,japan-jleague-2,upcoming,2026-05-23,07:00,AC Nagano Parceiro,Ventforet Kofu,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71172370,venezuela-primera-division,venezuela-primera-division,upcoming,2026-05-23,22:00,Academia Puerto Cabello,UCV FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68048878,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:30,Adelaide United FC,West Torrens Birkalla,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68050306,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-23,02:45,Adelaide Atletico Victory Reserves,South Adelaide Reserve,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68051614,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-23,05:30,Adelaide Atletico VSC,South Adelaide FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68048872,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:00,Adelaide City FC,FK Beograd,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68048880,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:30,Adelaide Comets FC,Para Hills Knights SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68050042,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-23,03:15,Adelaide Comets Reserves,Para Hills Knights SC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68051616,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-23,05:30,Adelaide Croatia Raiders SC,Adelaide Olympic FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68050308,australia-south-australia-state-league-1-reserves,australia-south-australia-state-league-1-reserves,upcoming,2026-05-23,03:15,Adelaide Croatia Raiders SC Reserve,Adelaide Olympic FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68050040,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-23,03:15,Adelaide United FC Reserves,West Torrens Birkalla Reserve,odds_api_io_events_search,2026-05-22T14:23:16.155287+00:00
odds_api_io_69342860,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-23,14:00,FC Aktobe,FC Kyzylzhar SK,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71589114,saudi-arabia-division-1,saudi-arabia-division-1,upcoming,2026-05-23,16:10,AL Draih,AL Ula,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71587886,saudi-arabia-u21-elite-league,saudi-arabia-u21-elite-league,upcoming,2026-05-23,17:45,AL Fateh,AL Hazem U21,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69880332,egypt-premier-league,egypt-premier-league,upcoming,2026-05-23,17:00,Al Ittihad Al Sakandary,Ismaily SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71498964,oman-omani-league,oman-omani-league,upcoming,2026-05-23,15:25,Al Nahda,Al Shabab,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71530428,kuwait-premier-league,kuwait-premier-league,upcoming,2026-05-23,16:15,Al-Salmiya SC,Al Shabab Kuwait,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71498956,oman-omani-league,oman-omani-league,upcoming,2026-05-23,15:25,Al-Seeb,Ibri,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
fd_SP1_2026-05-23_Alaves_Vallecano,la_liga,SP1,upcoming,2026-05-23,20:00,Alaves,Vallecano,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
odds_api_io_67648310,japan-jleague-2,japan-jleague-2,upcoming,2026-05-23,05:00,Albirex Niigata,Ehime FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71597446,el-salvador-primera-division-reserves-clausura,el-salvador-primera-division-reserves-clausura,upcoming,2026-05-23,01:00,Alianza FC,AD Isidro Metapan,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71556282,panama-liga-panamena-de-futbol-clausura,panama-liga-panamena-de-futbol-clausura,upcoming,2026-05-23,23:00,Alianza FC Panama,CD Plaza Amador Panama City,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68161720,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-23,08:15,Altona City SC,Moreland City FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68161336,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-23,06:00,Altona Magic SC,Hume City FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70379190,bolivia-division-profesional,bolivia-division-profesional,upcoming,2026-05-23,19:00,Always Ready,FC Universitario de Vinto,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61687636,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Antequera CF,Juventud Torremolinos CF,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
fd_B1_2026-05-23_Antwerp_Westerlo,B1,B1,upcoming,2026-05-23,19:45,Antwerp,Westerlo,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
odds_api_io_71574776,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-23,20:00,Aragua FC,Mineros de Guayana,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_63185793,azerbaijan-premier-league,azerbaijan-premier-league,upcoming,2026-05-23,15:00,Araz Nakhchivan PFK,Zira FK,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61685734,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Arenas Club Getxo,Zamora CF,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67119352,argentina-primera-b,argentina-primera-b,upcoming,2026-05-23,18:30,Argentino de Quilmes,CA Defensores Unidos,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67122980,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,ASD Justo Jose de Urquiza,Defensores de Cambaceres,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61894064,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-23,15:00,ASK Horitschon/U,Bad Sauerbrunn,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61894068,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-23,16:00,ASK Royal Sped Klingenbach,SPG Edelserpentin,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61788942,luxembourg-division-nationale,luxembourg-division-nationale,upcoming,2026-05-23,14:00,Atert Bissen,FC Differdange 03,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71596062,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-23,13:00,Atletico Lanus,CA Independiente,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61687646,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Atletico Madrid B,CF Algeciras,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71516508,colombia-primera-a-apertura,colombia-primera-a-apertura,upcoming,2026-05-23,23:00,Atletico Nacional Medellin,CD Tolima,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61687638,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Atletico Sanluqueno,Villarreal CF B,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69460620,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-23,03:00,Auckland United FC,East Coast Bays,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71544072,australia-a-league,australia-a-league,upcoming,2026-05-23,08:10,Auckland FC,Sydney FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69460616,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-23,03:00,Auckland City FC,Melville United AFC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67681868,chile-primera-division,chile-primera-division,upcoming,2026-05-23,16:30,Audax Italiano,Cobresal,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62036290,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-23,14:00,Avia Swidnik,KS Wisloka Debica,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67645078,japan-jleague,japan-jleague,upcoming,2026-05-23,05:00,Avispa Fukuoka,Vissel Kobe,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68162390,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-23,05:00,Avondale FC,Alamein FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69115214,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-23,07:00,Balcatta,Western Knights SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69115750,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-23,05:00,Balcatta Etna FC,Western Knights SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61326661,czechia-fnl,czechia-fnl,upcoming,2026-05-23,12:00,FC Banik Ostrava B,Sparta Prague B,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61685732,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,Barakaldo CF,RC Celta Fortuna,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69255052,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-23,20:00,Barra FC SC,Guarani FC SP,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61711870,switzerland-promotion-league,switzerland-promotion-league,upcoming,2026-05-23,14:00,FC Bavois,SC Cham,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71040338,germany-dfb-pokal,germany-dfb-pokal,upcoming,2026-05-23,18:00,Bayern Munich,VfB Stuttgart,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68161716,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-23,08:00,Bayside Argonauts FC,Malvern City FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68995174,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-23,11:35,Beijing Guoan,Henan,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70812420,israel-premier-league,israel-premier-league,upcoming,2026-05-23,18:00,Beitar Jerusalem FC,Hapoel Tel Aviv FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68161330,australia-u23-victoria-npl,australia-u23-victoria-npl,upcoming,2026-05-23,03:00,Bentleigh Greens SC,Caroline Springs George Cross FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
fd_SP1_2026-05-23_Betis_Levante,la_liga,SP1,upcoming,2026-05-23,20:00,Betis,Levante,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
odds_api_io_69460622,new-zealand-national-league,new-zealand-national-league,upcoming,2026-05-23,05:00,Birkenhead United AFC,Bay Olympic,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70730788,denmark-3rd-division,denmark-3rd-division,upcoming,2026-05-23,12:00,BK Frem,Holbaek B&I,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67473270,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-23,14:00,BK Hacken Academy,IF Elfsborg,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_70381494,malawi-super-league,malawi-super-league,upcoming,2026-05-23,12:30,Blue Eagles Malawi,Big Bullets,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_66855374,ireland-premier-division-women,ireland-premier-division-women,upcoming,2026-05-23,14:00,Bohemian FC,Waterford FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
fd_I1_2026-05-23_Bologna_Inter,serie_a,I1,upcoming,2026-05-23,17:00,Bologna,Inter,football_data_fixtures_proxy,2026-05-22T14:23:15.252733+00:00
odds_api_io_61061685,italy-serie-a,italy-serie-a,upcoming,2026-05-23,16:00,Bologna FC,Inter Milano,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_62083196,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-23,09:00,Borneo Samarinda,Malut United,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67912080,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-23,00:00,Boston Legacy FC,Seattle Reign FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61454197,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-23,18:15,Bravo Ljubljana,Olimpija Ljubljana,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67904158,australia-queensland-premier-league-2,australia-queensland-premier-league-2,upcoming,2026-05-23,08:15,Brisbane Knights,Pine Hills,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67905682,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-23,05:45,Brisbane Strikers,Capalaba FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67903690,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-23,08:00,Brisbane Strikers FC,Capalaba Bulldogs,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67905684,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-23,06:00,Broadbeach United,Redlands United,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69091034,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-23,21:30,Brooke House FC,Brave SC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61062337,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-23,15:30,Bruk-Bet Termalica Nieciecza,KS Lechia Gdansk,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67018378,norway-1st-division-women,norway-1st-division-women,upcoming,2026-05-23,12:00,Bryne FK,Klepp IL,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71522908,aruba-division-honor,aruba-division-honor,upcoming,2026-05-23,00:30,Bubali,SV Racing Club Aruba,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68160948,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-23,06:15,FC Bulleen Lions,Manningham United Blues FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68916306,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-23,05:00,Busan Transportation Corporation FC,Chuncheon FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61967628,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-23,13:30,BVV Barendrecht,Excelsior Maassluis,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71596078,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-23,16:00,CA Atenas de San Carlos,Paysandu FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67125780,argentina-primera-c,argentina-primera-c,upcoming,2026-05-23,18:30,CA Central Cordoba Rosario,Central Ballester,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_61685746,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-23,16:30,CA Osasuna B,Merida AD,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71477184,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-23,13:00,CA Progreso,Montevideo City Torque,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_67119342,argentina-primera-b,argentina-primera-b,upcoming,2026-05-23,18:30,CA Talleres de Remedios,CS Italiano,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_71620148,italy-primavera-2,italy-primavera-2,upcoming,2026-05-23,14:00,Calcio Lecco 1912 U19,US Albinoleffe,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68048876,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:30,Campbelltown City SC,Sturt Lions,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_68050038,australia-south-australia-npl-reserves,australia-south-australia-npl-reserves,upcoming,2026-05-23,03:15,Campbelltown City SC Reserve,Sturt Lions Reserve,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69195826,australia-u23-capital-npl,australia-u23-capital-npl,upcoming,2026-05-23,02:00,Canberra Olympic FC,Belconnen United FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
odds_api_io_69194932,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-23,05:00,Canberra White Eagles FC,O'Connor Knights FC,odds_api_io_events_bookmaker_filtered,2026-05-22T14:23:16.155287+00:00
