fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_61624644,spain-laliga,spain-laliga,upcoming,2026-05-13,19:30,Getafe CF,RCD Mallorca,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70674830,scotland-premiership,scotland-premiership,upcoming,2026-05-13,19:00,Glasgow Rangers,Hibernian FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70674826,scotland-premiership,scotland-premiership,upcoming,2026-05-13,19:00,Heart of Midlothian FC,Falkirk FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67126086,sweden-superettan,sweden-superettan,upcoming,2026-05-13,17:00,Helsingborgs IF,IK Oddevold,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67126088,sweden-superettan,sweden-superettan,upcoming,2026-05-13,17:00,IFK Norrkoping FK,Nordic United FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67126098,sweden-superettan,sweden-superettan,upcoming,2026-05-13,17:00,IK Brage,Ostersunds FK,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71297438,colombia-primera-a-apertura,colombia-primera-a-apertura,upcoming,2026-05-13,01:30,Independiente Santa Fe,America de Cali,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71019438,italy-coppa-italia,italy-coppa-italia,upcoming,2026-05-13,19:00,Lazio Rome,Inter Milano,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67645510,japan-jleague,japan-jleague,upcoming,2026-05-13,10:00,Machida Zelvia,Tokyo Verdy,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
2267379,premier_league,4328,2025-2026,2026-05-13,19:00:00,Manchester City,Crystal Palace,thesportsdb_eventsnextleague,2026-05-12T02:13:42.835004+00:00
odds_api_io_70401292,brazil-copa-do-brasil,brazil-copa-do-brasil,upcoming,2026-05-13,23:30,Mirassol FC SP,Red Bull Bragantino SP,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61062283,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-13,16:00,MKS Arka Gdynia,Gornik Zabrze,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299154,usa-mls,usa-mls,upcoming,2026-05-13,23:30,CF Montreal,Portland Timbers,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70674828,scotland-premiership,scotland-premiership,upcoming,2026-05-13,19:00,Motherwell FC,Celtic Glasgow,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299156,usa-mls,usa-mls,upcoming,2026-05-13,23:30,New England Revolution,Nashville SC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299158,usa-mls,usa-mls,upcoming,2026-05-13,23:30,New York Red Bulls,Columbus Crew,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71218642,honduras-liga-nacional-clausura,honduras-liga-nacional-clausura,upcoming,2026-05-13,00:00,Olancho FC,FC Motagua Tegucigalpa,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70231844,greece-super-league,greece-super-league,upcoming,2026-05-13,16:30,Olympiacos Piraeus,Panathinaikos Athens,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299160,usa-mls,usa-mls,upcoming,2026-05-13,23:30,Orlando City SC,Philadelphia Union,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67126092,sweden-superettan,sweden-superettan,upcoming,2026-05-13,17:00,Osters IF,Sandvikens IF,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70905772,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-13,14:45,PFC CSKA Sofia,FC CSKA 1948,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70905774,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-13,17:15,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70906782,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-13,12:15,PFC Slavia Sofia,PFC Dobrudzha Dobrich,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70231854,greece-super-league,greece-super-league,upcoming,2026-05-13,16:30,PAOK Thessaloniki,AEK Athens,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70315360,france-ligue-1,france-ligue-1,upcoming,2026-05-13,19:00,Racing Club De Lens,Paris Saint-Germain,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61062299,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-13,18:30,RKS Rakow Czestochowa,Jagiellonia Bialystok,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70315368,france-ligue-1,france-ligue-1,upcoming,2026-05-13,17:00,Stade Brest 29,Strasbourg Alsace,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71242306,england-league-one,england-league-one,upcoming,2026-05-13,19:00,Stockport County FC,Stevenage FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67817700,republic-of-korea-k-league-1,republic-of-korea-k-league-1,upcoming,2026-05-13,10:30,Ulsan HD FC,Jeju SK FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61624654,spain-laliga,spain-laliga,upcoming,2026-05-13,17:00,Villarreal CF,Sevilla FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67644942,japan-jleague,japan-jleague,upcoming,2026-05-13,10:00,Vissel Kobe,Kyoto Sanga FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70231952,greece-super-league,greece-super-league,upcoming,2026-05-13,14:00,Volos NPS,Aris Thessaloniki,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70401302,brazil-copa-do-brasil,brazil-copa-do-brasil,upcoming,2026-05-14,22:00,AD Confianca SE,Gremio FB Porto Alegrense RS,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61591358,austria-2-liga,austria-2-liga,upcoming,2026-05-14,15:00,Austria Lustenau,SKU Amstetten,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70448376,switzerland-super-league,switzerland-super-league,upcoming,2026-05-14,14:30,FC Basel 1893,FC St. Gallen 1879,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71242310,england-league-one,england-league-one,upcoming,2026-05-14,19:00,Bradford City FC,Bolton Wanderers,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71428930,argentina-liga-profesional,argentina-liga-profesional,upcoming,2026-05-14,00:30,CA River Plate (ARG),Gimnasia y Esgrima La Plata,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71297590,colombia-primera-a-apertura,colombia-primera-a-apertura,upcoming,2026-05-14,01:15,CD Junior FC,CD Once Caldas,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70401310,brazil-copa-do-brasil,brazil-copa-do-brasil,upcoming,2026-05-14,00:30,Ceara SC CE,Atletico Mineiro MG,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70401294,brazil-copa-do-brasil,brazil-copa-do-brasil,upcoming,2026-05-14,21:00,Chapecoense SC,Botafogo FR RJ,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70401296,brazil-copa-do-brasil,brazil-copa-do-brasil,upcoming,2026-05-14,00:30,Clube do Remo PA,EC Bahia BA,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70401298,brazil-copa-do-brasil,brazil-copa-do-brasil,upcoming,2026-05-14,23:00,CR Brasil AL,Fortaleza EC CE,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299162,usa-mls,usa-mls,upcoming,2026-05-14,00:30,FC Dallas,Vancouver Whitecaps FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70401286,brazil-copa-do-brasil,brazil-copa-do-brasil,upcoming,2026-05-14,00:30,EC Jacuipense BA,SE Palmeiras SP,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61591362,austria-2-liga,austria-2-liga,upcoming,2026-05-14,15:00,First Vienna FC 1894,Schwarz-Weiss Bregenz,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70906780,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-14,12:15,FK Septemvri Sofia,FK Spartak 1918 Varna,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61624646,spain-laliga,spain-laliga,upcoming,2026-05-14,18:00,Girona FC,Real Sociedad San Sebastian,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70318288,denmark-1-division,denmark-1-division,upcoming,2026-05-14,11:00,Hobro IK,Aarhus Fremad,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67126094,sweden-superettan,sweden-superettan,upcoming,2026-05-14,15:00,Ljungskile SK,GIF Sundsvall,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70906778,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-14,17:15,FC Lokomotiv 1929 Sofia,PFK Beroe Stara Zagora,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299166,usa-mls,usa-mls,upcoming,2026-05-14,00:30,Minnesota United FC,Colorado Rapids,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70906776,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-14,14:45,POFC Botev Vratsa,PFC Montana 1921,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61624656,spain-laliga,spain-laliga,upcoming,2026-05-14,19:30,Real Madrid,Real Oviedo,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299170,usa-mls,usa-mls,upcoming,2026-05-14,01:30,Real Salt Lake,Houston Dynamo,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299168,usa-mls,usa-mls,upcoming,2026-05-14,00:30,Saint Louis City SC,Los Angeles FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299172,usa-mls,usa-mls,upcoming,2026-05-14,01:30,San Diego FC,Austin FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70401290,brazil-copa-do-brasil,brazil-copa-do-brasil,upcoming,2026-05-14,22:30,SC Corinthians SP,Barra FC SC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299174,usa-mls,usa-mls,upcoming,2026-05-14,01:30,Seattle Sounders,San Jose Earthquakes,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70448378,switzerland-super-league,switzerland-super-league,upcoming,2026-05-14,14:30,FC Sion,FC Lugano,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61591360,austria-2-liga,austria-2-liga,upcoming,2026-05-14,15:00,SK Austria Klagenfurt,FC Liefering,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61591372,austria-2-liga,austria-2-liga,upcoming,2026-05-14,15:00,SK Sturm Graz II,Rapid Wien II,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61591366,austria-2-liga,austria-2-liga,upcoming,2026-05-14,15:00,SKN St Polten,FC Hertha Wels,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299164,usa-mls,usa-mls,upcoming,2026-05-14,00:30,Sporting Kansas City,Los Angeles Galaxy,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70448380,switzerland-super-league,switzerland-super-league,upcoming,2026-05-14,14:30,FC Thun,Young Boys Bern,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61624652,spain-laliga,spain-laliga,upcoming,2026-05-14,17:00,Valencia CF,Rayo Vallecano,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71240192,australia-a-league,australia-a-league,upcoming,2026-05-15,09:35,Adelaide United FC,Auckland FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_64055881,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-15,18:00,Al-Taawoun FC,Al-Riyadh SC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61301251,england-premier-league,england-premier-league,upcoming,2026-05-15,19:00,Aston Villa,Liverpool FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70318290,denmark-1-division,denmark-1-division,upcoming,2026-05-15,17:00,B93 Copenhagen,Aalborg BK,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68995146,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-15,12:00,Beijing Guoan,Qingdao Hainiu FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66854046,ireland-premier-division,ireland-premier-division,upcoming,2026-05-15,18:45,Bohemians Dublin FC,Drogheda United FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70881658,peru-liga-1,peru-liga-1,upcoming,2026-05-15,20:00,FC Cajamarca,Sporting Cristal,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61623902,spain-laliga-2,spain-laliga-2,upcoming,2026-05-15,18:30,CD Castellon,Cadiz CF,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61623898,spain-laliga-2,spain-laliga-2,upcoming,2026-05-15,19:00,Cordoba CF,Albacete Balompie,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68995148,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-15,12:00,Dalian Yingbo FC,Qingdao West Coast FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66854048,ireland-premier-division,ireland-premier-division,upcoming,2026-05-15,19:00,Dundalk FC,Shamrock Rovers,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70401304,brazil-copa-do-brasil,brazil-copa-do-brasil,upcoming,2026-05-15,00:30,EC Vitoria BA,CR Flamengo RJ,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68995142,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-15,11:35,Henan,Shenzhen Peng City,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70317950,denmark-1-division,denmark-1-division,upcoming,2026-05-15,16:00,Kolding IF,Lyngby BK,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61062331,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-15,18:30,Korona Kielce,Widzew Lodz,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68687648,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-15,21:30,LDU Quito,CD Tecnico Universitario,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71242316,england-league-two,england-league-two,upcoming,2026-05-15,19:00,Notts County,Chesterfield FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61272923,hungary-nb-i,hungary-nb-i,upcoming,2026-05-15,15:45,Nyiregyhaza Spartacus FC,Kazincbarcikai SC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70207498,belgium-pro-league,belgium-pro-league,upcoming,2026-05-15,18:45,Oud-Heverlee Leuven,Royal Antwerp FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61272931,hungary-nb-i,hungary-nb-i,upcoming,2026-05-15,18:00,Puskas Akademia FC Felcsut,MTK Budapest,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66854050,ireland-premier-division,ireland-premier-division,upcoming,2026-05-15,18:45,Saint Patrick´s Athletic FC,Shelbourne FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71242320,england-league-two,england-league-two,upcoming,2026-05-15,18:15,Salford City,Grimsby Town,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68995140,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-15,11:35,Shanghai Port FC,Zhejiang FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71401180,italy-serie-b,italy-serie-b,upcoming,2026-05-15,18:00,SSC Bari,FC Sudtirol Bolzano,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68995144,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-15,11:35,Tianjin Jinmen Tiger,Chengdu Rongcheng,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66854052,ireland-premier-division,ireland-premier-division,upcoming,2026-05-15,18:45,Waterford FC,Derry City FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61062327,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-15,16:00,Zaglebie Lubin,Pogon Szczecin,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61515296,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,1. FC Heidenheim,FSV Mainz,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70317952,denmark-1-division,denmark-1-division,upcoming,2026-05-16,13:00,AC Horsens,Hvidovre IF,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67091310,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-16,16:00,AC Oulu,Turun Palloseura,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61623892,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,14:15,AD Ceuta,Malaga CF,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61454191,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-16,18:15,Aluminij Kidricevo,Primorje Ajdovscina,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_69463406,slovakia-superliga,slovakia-superliga,upcoming,2026-05-16,15:00,AS Trencin,FK Kosice,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70232098,greece-super-league,greece-super-league,upcoming,2026-05-16,16:00,Asteras Tripolis,AE Kifisia FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66886788,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-16,21:30,Atletico Mineiro MG,Mirassol FC SP,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61515276,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Bayer Leverkusen,Hamburger SV,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61515274,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Bayern Munich,1. FC Cologne,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_69751700,austria-bundesliga,austria-bundesliga,upcoming,2026-05-16,15:00,Blau-Weiss Linz,Grazer AK 1902,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67015190,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,16:00,Bodoe/Glimt,Tromsoe IL,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61515288,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Borussia Monchengladbach,TSG Hoffenheim,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67681864,chile-primera-division,chile-primera-division,upcoming,2026-05-16,21:30,CD O´Higgins,Universidad de Concepcion,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67681854,chile-primera-division,chile-primera-division,upcoming,2026-05-16,00:00,CD Palestino,Deportes La Serena,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68687652,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-16,21:30,CD Universidad Catolica del Ecuador,Delfin SC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299176,usa-mls,usa-mls,upcoming,2026-05-16,23:30,Charlotte FC,Toronto FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71096656,england-fa-cup,england-fa-cup,upcoming,2026-05-16,14:00,Chelsea FC,Manchester City,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67681860,chile-primera-division,chile-primera-division,upcoming,2026-05-16,00:00,Coquimbo Unido,Audax Italiano,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70881726,peru-liga-1,peru-liga-1,upcoming,2026-05-16,22:45,CS Cienciano,Alianza Lima,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68687646,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-16,19:00,CSD Macara,CSD Independiente del Valle,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68822902,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-16,23:30,Cuiaba EC MT,Gremio Novorizontino SP,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61623904,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,14:15,Cultural Leonesa,SD Eibar,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_69463468,slovakia-superliga,slovakia-superliga,upcoming,2026-05-16,15:00,DAC 1904 Dunajska Streda,FC Spartak Trnava,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66299178,usa-mls,usa-mls,upcoming,2026-05-16,23:30,DC United,Saint Louis City SC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61272927,hungary-nb-i,hungary-nb-i,upcoming,2026-05-16,15:15,Debreceni VSC,Ujpest FC Budapest,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61272925,hungary-nb-i,hungary-nb-i,upcoming,2026-05-16,15:15,Diosgyori VTK,Paksi FC,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68215842,brazil-campeonato-brasileiro-women,brazil-campeonato-brasileiro-women,upcoming,2026-05-16,19:00,EC Bahia BA,SC Internacional RS,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_71243190,scotland-league-2,scotland-league-2,upcoming,2026-05-16,14:00,Edinburgh City FC,Brora Rangers,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61515278,germany-bundesliga,germany-bundesliga,upcoming,2026-05-16,13:30,Eintracht Frankfurt,VfB Stuttgart,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70881720,peru-liga-1,peru-liga-1,upcoming,2026-05-16,18:00,FBC Melgar,Sport Huancayo,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61272929,hungary-nb-i,hungary-nb-i,upcoming,2026-05-16,15:15,Ferencvarosi Budapest,Zalaegerszeg TE,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70709024,serbia-superliga,serbia-superliga,upcoming,2026-05-16,18:00,FK Javor Ivanjica,FK Mladost Lucani,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70709022,serbia-superliga,serbia-superliga,upcoming,2026-05-16,18:00,FK Napredak Krusevac,FK Radnicki 1923 Kragujevac,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70709018,serbia-superliga,serbia-superliga,upcoming,2026-05-16,18:00,FK Spartak Subotica,FK IMT Novi Beograd,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_70709020,serbia-superliga,serbia-superliga,upcoming,2026-05-16,18:00,FK TSC Backa Topola,FK Radnicki Nis,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_66886778,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-16,22:00,Fluminense FC RJ,Sao Paulo FC SP,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67015180,norway-eliteserien,norway-eliteserien,upcoming,2026-05-16,14:00,Fredrikstad FK,HamKam,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_67126554,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-16,13:00,GAIS,Degerfors IF,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_68822896,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-16,21:30,Goias EC GO,Botafogo FC SP,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
odds_api_io_61623900,spain-laliga-2,spain-laliga-2,upcoming,2026-05-16,16:30,Granada CF,Burgos CF,odds_api_io_events_bookmaker_filtered,2026-05-12T02:13:44.344386+00:00
