fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_70075198,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-20,22:00,Santos FC SP,CA San Lorenzo de Almagro,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68751800,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-20,18:00,Sao Paulo FC SP,Criciuma EC SC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69340464,international-clubs-uefa-europa-league,international-clubs-uefa-europa-league,upcoming,2026-05-20,19:00,SC Freiburg,Aston Villa,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71562580,portugal-liga-portugal,portugal-liga-portugal,upcoming,2026-05-20,17:00,SCU Torreense,Casa Pia Lisbon,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69090960,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-20,23:00,Seacoast United Phantoms,Western Mass Pioneers,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71491226,international-clubs-asean-club-championship,international-clubs-asean-club-championship,upcoming,2026-05-20,13:00,Selangor FC,Buriram United,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71356890,brazil-copa-fgf,brazil-copa-fgf,upcoming,2026-05-20,23:00,SERC Brasil de Farroupilha RS,Monsoon FC RS,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68995166,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-20,11:35,Shanghai Shenhua FC,Wuhan Three Towns FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_66053824,czechia-msfl,czechia-msfl,upcoming,2026-05-20,15:00,SK Polanka Nad Odrou,MFk Karvina B,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_66614160,czechia-cfl,czechia-cfl,upcoming,2026-05-20,15:00,SK Sparta Kolin,FK Varnsdorf,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_67017948,norway-1st-division,norway-1st-division,upcoming,2026-05-20,17:00,Sogndal Fotball,Stabaek IF,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71426278,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-20,20:00,Sol de America Villa Elisa,Club 3 De Noviembre,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69924106,finland-kolmonen,finland-kolmonen,upcoming,2026-05-20,16:00,Sporting Kristina,KPV/Akatemia,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_67017950,norway-1st-division,norway-1st-division,upcoming,2026-05-20,17:00,Stroemmen IF,FK Haugesund,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71550354,australia-u20-nsw-npl,australia-u20-nsw-npl,upcoming,2026-05-20,09:00,Sydney Olympic FC,University of NSW,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71267604,philippines-philippines-footb-league,philippines-philippines-footb-league,upcoming,2026-05-20,13:00,Taguig FC,Dynamic Herb Cebu FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71564480,chinese-taipei-mulan-football-league-women,chinese-taipei-mulan-football-league-women,upcoming,2026-05-20,07:30,Taichung Blue Whale,New Taipei Hang Yuen,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_67091400,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-20,15:00,Tampereen Ilves,FC Inter Turku,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71427488,georgia-erovnuli-liga-2,georgia-erovnuli-liga-2,upcoming,2026-05-20,15:00,FC Telavi,Sioni Bolnisi,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68194422,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-20,18:30,Thor/KA,Breidablik Kopavogur,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69195326,australia-capital-npl-women,australia-capital-npl-women,upcoming,2026-05-20,09:30,Tuggeranong United FC,Belconnen United,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71505200,italy-serie-c-promotion-playoffs,italy-serie-c-promotion-playoffs,upcoming,2026-05-20,18:00,Union Brescia,S.S.D. Casarano Calcio,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71352612,peru-liga-femenina,peru-liga-femenina,upcoming,2026-05-20,20:00,Universitario de Deportes,Club Yanapuma,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71574768,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-20,19:30,Urena SC,Club Atletico Barinas,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68194426,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-20,19:15,Valur Reykjavik,Fram,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71523842,norway-nm-cup-women,norway-nm-cup-women,upcoming,2026-05-20,17:00,Viking FK,IK Start,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68194420,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-20,19:15,Vikingur Reykjavik,Throttur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69090942,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-20,21:00,Virginia Beach United,Christos FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70703492,brazil-copa-espirito-santo,brazil-copa-espirito-santo,upcoming,2026-05-20,22:00,Vitoria FC ES,Serra FC ES,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71463784,brazil-copa-sul-sudeste,brazil-copa-sul-sudeste,upcoming,2026-05-20,22:00,Volta Redonda FC RJ,Avai FC SC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69195328,australia-capital-npl-women,australia-capital-npl-women,upcoming,2026-05-20,09:30,West Canberra Wanderers FC,Majura FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71220898,usa-national-premier-soccer-league,usa-national-premier-soccer-league,upcoming,2026-05-20,23:00,West Chester United,New Jersey United AC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71558030,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-20,16:45,Willem II Tilburg,FC Volendam,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71371840,egypt-premier-league,egypt-premier-league,upcoming,2026-05-20,17:00,Zamalek SC,Ceramica Cleopatra,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71574766,venezuela-segunda-division,venezuela-segunda-division,upcoming,2026-05-20,19:30,Zamora FC Barinas II,Yaracuyanos FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68995170,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-20,12:00,Zhejiang FC,Shandong Taishan FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70075148,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-21,22:00,Academia Puerto Cabello,CA Juventud de Las Piedras,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70926698,ethiopia-premier-league,ethiopia-premier-league,upcoming,2026-05-21,12:00,Adama City FC,Welwalo Adigrat,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71558146,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-21,16:45,Ajax Amsterdam,FC Groningen,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_64055897,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-21,18:00,Al Nassr Club,Damac FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_64055885,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-21,18:00,Al-Fayha FC,Al Hilal SFC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_64055887,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-21,18:00,Al-Hazm,Al-Taawoun FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_64055889,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-21,18:00,Al-Ittihad Club,Al Qadsiah,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_64055893,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-21,18:00,Al-Kholood,Al-Fateh SC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_64055899,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-21,18:00,Al-Riyadh SC,Al-Okhdood Club,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
fd_B1_2026-05-21_Anderlecht_St_Truiden,B1,B1,upcoming,2026-05-21,19:30,Anderlecht,St Truiden,football_data_fixtures_proxy,2026-05-20T02:35:26.163187+00:00
odds_api_io_67912076,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-21,02:00,Angel City FC,Kansas City NWSL,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70926696,ethiopia-premier-league,ethiopia-premier-league,upcoming,2026-05-21,12:00,Arba Minch Ketema,Sidama Bunna SC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70075146,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-21,22:00,Atletico Mineiro MG,CS Cienciano,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
fd_G1_2026-05-21_Atromitos_Panserraikos,G1,G1,upcoming,2026-05-21,16:00,Atromitos,Panserraikos,football_data_fixtures_proxy,2026-05-20T02:35:26.163187+00:00
odds_api_io_68492534,latvia-virsliga,latvia-virsliga,upcoming,2026-05-21,15:00,BFC Daugavpils,Ogre United,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71553438,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-21,18:00,Boca Juniors,CA River Plate (ARG),odds_api_io_events_search,2026-05-20T02:35:26.571692+00:00
odds_api_io_71563848,denmark-superliga,denmark-superliga,upcoming,2026-05-21,16:30,Broendby IF,FC Copenhagen,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71335260,colombia-copa-colombia,colombia-copa-colombia,upcoming,2026-05-21,00:00,CA Bucaramanga,Boca Juniors de Cali,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70075294,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-21,00:30,CA River Plate (ARG),Red Bull Bragantino SP,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69289844,puerto-rico-lpr-pro,puerto-rico-lpr-pro,upcoming,2026-05-21,00:30,Caguas Sporting FC,Academia Quintana,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70075874,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-21,02:00,CD Junior FC,Sporting Cristal,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70351006,ecuador-serie-b,ecuador-serie-b,upcoming,2026-05-21,00:00,Club Deportivo Cuenca Juniors,22 de Julio,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71216950,usa-us-open-cup,usa-us-open-cup,upcoming,2026-05-21,02:00,Colorado Rapids,San Jose Earthquakes,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70075654,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-21,00:30,CR Flamengo RJ,Estudiantes de La Plata,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70075656,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-21,02:00,Cusco FC,Independiente Medellin,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71335258,colombia-copa-colombia,colombia-copa-colombia,upcoming,2026-05-21,00:40,Deportivo Cali,Alianza FC Valledupar,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70075714,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-21,22:00,Deportivo La Guaira,Independiente Rivadavia,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71372272,brazil-copa-do-nordeste,brazil-copa-do-nordeste,upcoming,2026-05-21,00:00,EC Vitoria BA,ABC FC RN,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_61737338,bosnia-&-herzegovina-premijer-liga,bosnia-&-herzegovina-premijer-liga,upcoming,2026-05-21,18:30,FK Velez Mostar,FK Sarajevo,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_61737346,bosnia-&-herzegovina-premijer-liga,bosnia-&-herzegovina-premijer-liga,upcoming,2026-05-21,18:30,FK Zeljeznicar Sarajevo,NK Siroki Brijeg,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68988976,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-21,22:00,Fort Lauderdale United FC II,Brevard SC Riptide,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71381218,brazil-copa-do-nordeste,brazil-copa-do-nordeste,upcoming,2026-05-21,00:00,Fortaleza EC CE,SC Recife PE,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
fd_B1_2026-05-21_Gent_St._Gilloise,B1,B1,upcoming,2026-05-21,19:30,Gent,St. Gilloise,football_data_fixtures_proxy,2026-05-20T02:35:26.163187+00:00
odds_api_io_70075246,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-21,00:00,Gremio FB Porto Alegrense RS,CD Palestino,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69289848,puerto-rico-lpr-pro,puerto-rico-lpr-pro,upcoming,2026-05-21,00:30,Guayama FC,Guaynabo,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_67912074,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-21,00:00,Houston Dash,San Diego Wave FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68194650,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-21,18:00,IA Akranes,IBV Vestmannaeyjar,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_67126672,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-21,17:00,IF Elfsborg,Mjallby AIF,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70075224,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-21,00:00,Independiente Petrolero,Botafogo FR RJ,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68746498,india-indian-super-league,india-indian-super-league,upcoming,2026-05-21,14:00,Inter Kashi FC,SC East Bengal,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71489164,india-indian-super-league,india-indian-super-league,upcoming,2026-05-21,14:00,Jamshedpur FC,Odisha FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70207436,belgium-pro-league,belgium-pro-league,upcoming,2026-05-21,18:30,KAA Gent,Union Saint-Gilloise,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
fd_G1_2026-05-21_Kifisia_Larisa,G1,G1,upcoming,2026-05-21,17:00,Kifisia,Larisa,football_data_fixtures_proxy,2026-05-20T02:35:26.163187+00:00
odds_api_io_70076020,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-21,00:30,LDU Quito,CA Lanus,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
fd_B1_2026-05-21_Mechelen_Club_Brugge,B1,B1,upcoming,2026-05-21,19:30,Mechelen,Club Brugge,football_data_fixtures_proxy,2026-05-20T02:35:26.163187+00:00
odds_api_io_68746506,india-indian-super-league,india-indian-super-league,upcoming,2026-05-21,14:00,Mohun Bagan Super Giant,Sporting Club Delhi,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71516406,jamaica-premier-league,jamaica-premier-league,upcoming,2026-05-21,02:00,Montego Bay United,Cavalier FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70926700,ethiopia-premier-league,ethiopia-premier-league,upcoming,2026-05-21,15:00,Negelle Arsi,Shire Endaselassie FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_64055901,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-21,18:00,Neom SC,Al-Ittifaq FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_67172566,usa-usl-championship,usa-usl-championship,upcoming,2026-05-21,01:00,New Mexico United,Tampa Bay Rowdies,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
fd_G1_2026-05-21_Panetolikos_Asteras_Tripolis,G1,G1,upcoming,2026-05-21,17:00,Panetolikos,Asteras Tripolis,football_data_fixtures_proxy,2026-05-20T02:35:26.163187+00:00
odds_api_io_71538008,scotland-premiership,scotland-premiership,upcoming,2026-05-21,19:00,Partick Thistle FC,St Mirren FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_67912078,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-21,02:00,Portland Thorns FC,Bay FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69090974,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-21,00:00,Project 51O,San Juan FC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68746504,india-indian-super-league,india-indian-super-league,upcoming,2026-05-21,14:00,Punjab FC,Mumbai City,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68156642,usa-mls-next-pro,usa-mls-next-pro,upcoming,2026-05-21,00:30,Real Monarchs SLC,Colorado Rapids 2,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68492536,latvia-virsliga,latvia-virsliga,upcoming,2026-05-21,17:00,FC RFS,FS Jelgava,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71523516,curacao-prome-divishon,curacao-prome-divishon,upcoming,2026-05-21,00:00,R.K.S.V. Centro Dominguito,R.K.S.V. Scherpenheuvel,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70207438,belgium-pro-league,belgium-pro-league,upcoming,2026-05-21,18:30,RSC Anderlecht,St. Truidense VV,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70224454,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-21,17:00,FC Rustavi,FC Samgurali Tskaltubo,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69090982,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-21,00:30,San Francisco Glens SC,Marin FC Legends,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70075872,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-21,00:30,SE Palmeiras SP,Cerro Porteno,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70224452,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-21,15:00,FC Spaeri,FC Dinamo Batumi,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_69090980,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-21,00:00,Springfield FC,FC Ambush,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71558148,netherlands-eredivisie,netherlands-eredivisie,upcoming,2026-05-21,19:00,FC Utrecht,SC Heerenveen,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71443804,germany-bundesliga,germany-bundesliga,upcoming,2026-05-21,18:30,VFL Wolfsburg,SC Paderborn 07,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_68989004,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-21,00:00,Virginia Beach United FC,Virginia Atlantic WFC,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_66058250,international-clubs-concacaf-champions-cup-women,international-clubs-concacaf-champions-cup-women,upcoming,2026-05-21,02:30,Washington Spirit,CF Pachuca,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_70207440,belgium-pro-league,belgium-pro-league,upcoming,2026-05-21,18:30,Yellow-Red KV Mechelen,Club Brugge,odds_api_io_events_bookmaker_filtered,2026-05-20T02:35:26.571692+00:00
odds_api_io_71128230,brazil-paulista-women,brazil-paulista-women,upcoming,2026-05-22,00:00,Sao Paulo FC SP,Red Bull Bragantino SP,odds_api_io_events_search,2026-05-20T02:35:26.571692+00:00
odds_api_io_71535540,argentina-copa-argentina,argentina-copa-argentina,upcoming,2026-05-22,23:00,Union de Santa Fe,CA Independiente Avellaneda,odds_api_io_events_search,2026-05-20T02:35:26.571692+00:00
odds_api_io_69091018,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-23,01:30,Midlakes United,Tacoma Stars,odds_api_io_events_search,2026-05-20T02:35:26.571692+00:00
2267443,premier_league,4328,2025-2026,2026-05-24,15:00:00,Brighton and Hove Albion,Manchester United,thesportsdb_eventsnextleague,2026-05-20T02:35:25.983419+00:00
