fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_68194660,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-22,19:15,Breidablik Kopavogur,KR Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67119346,argentina-primera-b,argentina-primera-b,upcoming,2026-05-22,22:00,CA Brown de Adrogue,Deportivo Merlo,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67119336,argentina-primera-b,argentina-primera-b,upcoming,2026-05-22,23:00,CA Excursionistas,CSD Liniers,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67119332,argentina-primera-b,argentina-primera-b,upcoming,2026-05-22,22:30,CA Ituzaingo,CD UAI Urquiza,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70075782,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-22,00:30,CA Penarol Montevideo,SC Corinthians SP,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71596060,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-22,18:00,CA San Lorenzo de Almagro,CA Banfield,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67681870,chile-primera-division,chile-primera-division,upcoming,2026-05-22,19:00,CD Everton Vina del Mar,Coquimbo Unido,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71614834,honduras-liga-nacional-clausura,honduras-liga-nacional-clausura,upcoming,2026-05-22,02:00,CD Marathon San Pedro Sula,FC Motagua Tegucigalpa,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70075752,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-22,00:30,CD Universidad Catolica,Barcelona SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68751796,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-22,00:30,CR Flamengo RJ,Santos FC SP,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71583282,mexico-liga-mx-clausura,mexico-liga-mx-clausura,upcoming,2026-05-22,02:00,CF Cruz Azul,Pumas UNAM,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68042500,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-22,21:00,CS 2 de Mayo,Sportivo San Lorenzo,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67119344,argentina-primera-b,argentina-primera-b,upcoming,2026-05-22,23:00,CSCD Laferrere,Deportivo Camioneros,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70075104,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-22,02:00,CSD Macara,Alianza Atletico,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68160168,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-22,09:45,Dandenong City SC,ST Albans Saints Dinamo SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66854056,ireland-premier-division,ireland-premier-division,upcoming,2026-05-22,18:45,Derry City FC,Saint Patrick´s Athletic FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62083200,indonesia-liga-1,indonesia-liga-1,upcoming,2026-05-22,12:00,Dewa United,Bali United,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69670720,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-22,16:00,Dfk Dainava Alytus,Be1 Nfa,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67126566,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-22,17:00,Djurgardens IF,IF Brommapojkarna,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66854058,ireland-premier-division,ireland-premier-division,upcoming,2026-05-22,19:00,Drogheda United FC,Dundalk FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68051612,australia-south-australia-state-league-1,australia-south-australia-state-league-1,upcoming,2026-05-22,10:15,Eastern United,Adelaide Blue Eagles,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68160564,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-22,10:30,Eltham Redbacks FC,Melbourne Victory,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_63637939,azerbaijan-first-division,azerbaijan-first-division,upcoming,2026-05-22,13:00,Energetik Mingechevir,Sabail FK,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68161712,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-22,10:30,Essendon Royals SC,Nunawading City,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62161268,hungary-nb-iii,hungary-nb-iii,upcoming,2026-05-22,14:00,ETO Akademia,SC Sopron,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61895630,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,Feyenoord Rotterdam,NAC Breda,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66854768,ireland-first-division,ireland-first-division,upcoming,2026-05-22,18:45,Finn Harps FC,Longford Town FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68492538,latvia-virsliga,latvia-virsliga,upcoming,2026-05-22,15:00,FK Auda Riga,FK Liepaja,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70708880,serbia-superliga,serbia-superliga,upcoming,2026-05-22,18:00,FK Crvena Zvezda Belgrade,OFK Beograd,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69670722,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-22,16:00,FK Ekranas,FK Transinvest B,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69670724,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-22,16:00,FK Jonava,FK Babrungas Plunge,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61737344,bosnia-&-herzegovina-premijer-liga,bosnia-&-herzegovina-premijer-liga,upcoming,2026-05-22,16:00,FK Radnik Bijeljina,FK Borac Banja Luka,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61737340,bosnia-&-herzegovina-premijer-liga,bosnia-&-herzegovina-premijer-liga,upcoming,2026-05-22,16:00,FK Rudar Prijedor,HSK Zrinjski Mostar,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70906796,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-22,15:00,FK Septemvri Sofia,PFC Dobrudzha Dobrich,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70906794,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-22,15:00,FK Spartak 1918 Varna,FC Lokomotiv 1929 Sofia,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70708886,serbia-superliga,serbia-superliga,upcoming,2026-05-22,15:00,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67692248,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-22,10:00,Fraser Park FC,Camden Tigers FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66854060,ireland-premier-division,ireland-premier-division,upcoming,2026-05-22,18:45,Galway United FC,Bohemians Dublin FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68160164,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-22,09:30,Green Gully SC,Heidelberg United FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69670718,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-22,16:00,Hegelmann Litauen B,FC Neptunas Klaipeda,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_63575051,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,Hera United,FC Utrecht,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71589682,finland-ykkonen-women,finland-ykkonen-women,upcoming,2026-05-22,15:30,HJK Akatemia,FC Lahti,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61286603,croatia-hnl,croatia-hnl,upcoming,2026-05-22,16:15,HNK Hajduk Split,HNK Vukovar 1991,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61737342,bosnia-&-herzegovina-premijer-liga,bosnia-&-herzegovina-premijer-liga,upcoming,2026-05-22,16:00,HSK Posusje,FK Sloga Doboj,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68306826,iceland-1-deild,iceland-1-deild,upcoming,2026-05-22,19:15,IR Reykjavik,HK Kopavogur,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71372570,peru-liga-1,peru-liga-1,upcoming,2026-05-22,20:00,Juan Pablo II College,FBC Melgar,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68194652,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-22,18:00,KA Akureyri,Valur Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69342866,kazakhstan-premier-league,kazakhstan-premier-league,upcoming,2026-05-22,14:00,FC Kaspiy Aktau,FC Irtysh Pavlodar,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68194654,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-22,18:00,Keflavik IF,Thor Akureyri,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68161714,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-22,09:45,Keilor Park SC,Eastern Lions SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66854770,ireland-first-division,ireland-first-division,upcoming,2026-05-22,18:45,Kerry FC,Bray Wanderers AFC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68161710,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-22,09:45,Kingston City FC,Werribee City FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68311612,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-22,17:00,Kristianstad FC,Hassleholms IF,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61541440,austria-amateur-regionalliga-west,austria-amateur-regionalliga-west,upcoming,2026-05-22,17:00,FC Lauterach,SC Imst 1933,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68306828,iceland-1-deild,iceland-1-deild,upcoming,2026-05-22,19:15,Leiknir Reykjavik,UMF Grindavik,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71477176,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-22,22:30,Liverpool Montevideo,Racing Club Montevideo,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68311614,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-22,17:00,Lunds BK,Eskilsminne IF,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67645564,japan-jleague,japan-jleague,upcoming,2026-05-22,10:30,Machida Zelvia,Urawa Red Diamonds,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67807828,australia-northern-nsw-premier-league-women,australia-northern-nsw-premier-league-women,upcoming,2026-05-22,10:00,Maitland FC,Newcastle Olympic FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61687634,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-22,16:30,Marbella FC,CD Teruel,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71127908,australia-northern-territory-premier-league,australia-northern-territory-premier-league,upcoming,2026-05-22,11:00,Mindil Aces,Garuda FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67878242,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-22,09:30,Moreton City Excelsior FC,Brisbane City FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69090996,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-22,00:00,FC Motown STA,Westchester Flames,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67692252,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-22,10:00,Mounties Wanderers FC,Granville Rage,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68822920,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-22,22:00,Nautico PE,Cuiaba EC MT,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67692250,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-22,10:00,Nepean FC,South Coast Flame FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61286609,croatia-hnl,croatia-hnl,upcoming,2026-05-22,14:00,NK Osijek,NK Slaven Belupo,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61454199,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-22,18:00,NK Radomlje,Mura Murska Sobota,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68160938,australia-u23-victoria-premier-league-1,australia-u23-victoria-premier-league-1,upcoming,2026-05-22,08:15,Northcote City FC,Brunswick City SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70906798,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-22,12:30,PFC Slavia Sofia,PFC Montana 1921,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71186828,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-22,14:30,Pafos FC,APOEL Nikosia,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69115208,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-22,11:00,Perth Redstar FC,Perth Azzurri,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69880344,egypt-premier-league,egypt-premier-league,upcoming,2026-05-22,17:00,Pharco FC,National Bank of Egypt SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71596076,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-22,21:00,Plaza Colonia,Club Oriental de Football,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70906792,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-22,15:00,POFC Botev Vratsa,PFK Beroe Stara Zagora,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68162386,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-22,10:30,Preston Lions,Heidelberg United FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68159832,australia-u20-victoria-npl-women,australia-u20-victoria-npl-women,upcoming,2026-05-22,08:15,Preston Lions FC U20,Heidelberg United FC U20,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61454203,slovenia-prvaliga,slovenia-prvaliga,upcoming,2026-05-22,18:00,Primorje Ajdovscina,NK Celje,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69785258,romania-superliga,romania-superliga,upcoming,2026-05-22,17:30,FC CFR 1907 Cluj,ACS Champions FC Arges,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70075222,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-22,00:00,Racing Club Avellaneda,Caracas FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71019386,france-coupe-de-france,france-coupe-de-france,upcoming,2026-05-22,19:00,Racing Club De Lens,OGC Nice,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71615030,colombia-primera-b,colombia-primera-b,upcoming,2026-05-22,00:30,Real Cartagena FC,Barranquilla FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71443812,germany-2-bundesliga,germany-2-bundesliga,upcoming,2026-05-22,18:30,Rot-Weiss Essen,Greuther Furth,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61898644,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-22,16:00,SAK Celovec/Klagenfurt,KAC 1909,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68049806,australia-south-australia-npl-women,australia-south-australia-npl-women,upcoming,2026-05-22,08:45,Salisbury Inter,Adelaide Comets FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68050990,australia-south-australia-npl-reserves-women,australia-south-australia-npl-reserves-women,upcoming,2026-05-22,10:45,Salisbury Inter Reserve,Adelaide Comets FC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71128230,brazil-paulista-women,brazil-paulista-women,upcoming,2026-05-22,00:00,Sao Paulo FC SP,Red Bull Bragantino SP,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61895632,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,SC Heerenveen,Ajax Amsterdam,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61911610,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-22,16:00,SC Red Star Penzing,SK Slovan HAC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_63637937,azerbaijan-first-division,azerbaijan-first-division,upcoming,2026-05-22,13:00,Shahdag Qusar FK,Baku Sporting,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66854064,ireland-premier-division,ireland-premier-division,upcoming,2026-05-22,19:00,Shamrock Rovers,Sligo Rovers FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66854062,ireland-premier-division,ireland-premier-division,upcoming,2026-05-22,18:45,Shelbourne FC,Waterford FC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67604820,finland-ykkosliiga,finland-ykkosliiga,upcoming,2026-05-22,15:30,SJK Akatemia,FC Haka Valkeakoski,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68194658,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-22,19:15,Stjarnan Gardabae,Fram Reykjavik,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71401280,italy-serie-b,italy-serie-b,upcoming,2026-05-22,18:00,FC Sudtirol Bolzano,SSC Bari,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61902050,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-22,17:00,SV Allerheiligen,SV Tillmitsch,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62274230,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,17:30,SV Donau,SC Wiener Viktoria,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62274228,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,17:30,SV Horn,SR Donaufeld,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62274234,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,16:00,SV Leobendorf,Favoritner AC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62274226,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,17:30,SV Oberwart,FCM Traiskirchen,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61902060,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-22,17:00,SV Pachern,Fsc Eggendorf Hartberg II,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71612036,austria-bundesliga,austria-bundesliga,upcoming,2026-05-22,17:30,SV Ried,SK Rapid,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61898646,austria-amateur-karnten-karntner-liga,austria-amateur-karnten-karntner-liga,upcoming,2026-05-22,16:45,SV Spittal/Drau,FC Lendorf,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71517794,turkiye-turkiye-kupasi,turkiye-turkiye-kupasi,upcoming,2026-05-22,17:45,Trabzonspor,Konyaspor,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66854772,ireland-first-division,ireland-first-division,upcoming,2026-05-22,18:45,Treaty United,Cobh Ramblers,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61902062,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-22,17:00,TUS Bad Waltersdorf,ASK Koflach,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61895628,netherlands-eredivisie-women,netherlands-eredivisie-women,upcoming,2026-05-22,18:00,FC Twente Enschede,PSV Eindhoven,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_62274232,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,17:30,TWL Elektra,SC/ESV Parndorf 1919,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71556284,panama-liga-prom,panama-liga-prom,upcoming,2026-05-22,01:00,Udelas FC,Arabe Unido B,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61467297,poland-ii-liga,poland-ii-liga,upcoming,2026-05-22,18:00,Unia Skierniewice,MKS Chojniczanka Chojnice,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71535540,argentina-copa-argentina,argentina-copa-argentina,upcoming,2026-05-22,23:00,Union de Santa Fe,CA Independiente Avellaneda,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_71343148,algeria-ligue-1,algeria-ligue-1,upcoming,2026-05-22,17:00,USM Alger,Paradou AC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61466391,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-22,17:00,USV St. Anna am Aigen,SV Lafnitz,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68194656,iceland-besta-deild,iceland-besta-deild,upcoming,2026-05-22,19:15,Vikingur Reykjavik,FH Hafnarfjordur,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_70162040,lithuania-ii-lyga,lithuania-ii-lyga,upcoming,2026-05-22,16:30,Vilnius Football Academy,FK Suduva Marijampole B,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68050986,australia-south-australia-npl-reserves-women,australia-south-australia-npl-reserves-women,upcoming,2026-05-22,08:30,West Adelaide Reserve,Flinders United Wfc Reserves,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68049808,australia-south-australia-npl-women,australia-south-australia-npl-women,upcoming,2026-05-22,10:30,West Torrens Birkalla,Modbury Vista,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_66854774,ireland-first-division,ireland-first-division,upcoming,2026-05-22,18:45,Wexford FC,University College Dublin,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_64088107,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-22,17:30,Wiener Sport-Club,SC Neusiedl am See 1919,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_67125778,argentina-primera-c,argentina-primera-c,upcoming,2026-05-22,18:30,Yupanqui,CA Claypole,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_61467303,poland-ii-liga,poland-ii-liga,upcoming,2026-05-22,16:00,Zaglebie Sosnowiec,KKS 1925 Kalisz,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_63637935,azerbaijan-first-division,azerbaijan-first-division,upcoming,2026-05-22,11:30,Zaqatala FK,Safa,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68048878,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:30,Adelaide United FC,West Torrens Birkalla,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68048872,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:00,Adelaide City FC,FK Beograd,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_68048880,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-23,05:30,Adelaide Comets FC,Para Hills Knights SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
odds_api_io_69880332,egypt-premier-league,egypt-premier-league,upcoming,2026-05-23,17:00,Al Ittihad Al Sakandary,Ismaily SC,odds_api_io_events_bookmaker_filtered,2026-05-21T02:36:26.690076+00:00
