fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_68989182,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-30,22:00,Dayton Dutch Lions,Racing Louisville FC,odds_api_io_events_search,2026-05-30T02:26:44.308835+00:00
odds_api_io_67122992,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,22:00,Defensores de Cambaceres,Centro Espanol,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67681882,chile-primera-division,chile-primera-division,upcoming,2026-05-30,19:00,Deportes La Serena,Colo-Colo,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68097936,chile-primera-b,chile-primera-b,upcoming,2026-05-30,16:30,Deportes Recoleta,San Luis de Quillota,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71396970,peru-liga-1,peru-liga-1,upcoming,2026-05-30,20:00,Deportivo Garcilaso,Juan Pablo II College,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61894084,austria-amateur-burgenland-burgenlandliga,austria-amateur-burgenland-burgenlandliga,upcoming,2026-05-30,14:00,FC Deutschkreutz,SV Eberau,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_66918150,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-30,13:00,Djurgardens IF DFF,Eskilstuna United DFF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67693580,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-30,09:00,Dulwich Hill,Hills United FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67691636,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-30,07:00,Dulwich Hill,Hills United FC Brumbies,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71267624,philippines-philippines-footb-league,philippines-philippines-footb-league,upcoming,2026-05-30,10:15,Dynamic Herb Cebu FC,Kaya FC–Iloilo,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71664028,zimbabwe-premier-soccer-league,zimbabwe-premier-soccer-league,upcoming,2026-05-30,13:00,Dynamos Harare FC,Ngezi Platinum,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68954854,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-30,11:15,Dziugas,FK Panevezys,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70323132,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-30,19:00,EC Agua Santa SP,Madureira RJ,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_66886834,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,20:30,EC Bahia BA,Botafogo FR RJ,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70323196,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-30,20:00,EC XV de Novembro Piracicaba SP,EC Noroeste SP,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71170358,international-int-friendly-games,international-int-friendly-games,upcoming,2026-05-30,23:30,Ecuador,Saudi Arabia,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67807406,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-30,04:00,Edgeworth FC,Kahibah FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71538044,portugal-ii-divisao-women,portugal-ii-divisao-women,upcoming,2026-05-30,15:00,Eff Setubal,S.C. Rio Tinto,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71715886,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,07:00,Ehime FC,Roasso Kumamoto,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70381510,malawi-super-league,malawi-super-league,upcoming,2026-05-30,12:30,Ekhaya FC,Masters FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62037536,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-30,15:00,Elana Torun,Gzs Tluchovia Tluchowo,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68959684,estonia-meistriliiga-women,estonia-meistriliiga-women,upcoming,2026-05-30,09:30,FC Elva,Viimsi JK,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68320816,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,11:00,Enskede IK,Angby IF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68311628,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,11:00,Eskilsminne IF,Trelleborgs FF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71732494,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-30,12:30,Excelsior Maassluis,VVSB Noordwijkerhout,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67126146,sweden-superettan,sweden-superettan,upcoming,2026-05-30,13:00,Falkenbergs FF,IK Oddevold,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67343136,hungary-u19-national,hungary-u19-national,upcoming,2026-05-30,08:00,Ferencvarosi TC,MTK Budapest,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68194442,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-30,14:00,FH Hafnarfjordur,Fram,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70344944,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,13:00,Fittja IF,Lindo FF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68492556,latvia-virsliga,latvia-virsliga,upcoming,2026-05-30,14:00,FK Auda Riga,Ogre United,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70633082,austria-amateur-bundesliga-women,austria-amateur-bundesliga-women,upcoming,2026-05-30,12:00,FK Austria Wien,SKN St. Polten,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68954858,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-30,12:30,FK Banga Gargzdai,FA Siauliai,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67018394,norway-1st-division-women,norway-1st-division-women,upcoming,2026-05-30,14:00,FK Fyllingsdalen,Viking FK,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67919654,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-30,12:00,Fk Kvik Trondheim,Orkla,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71501232,bosnia-&-herzegovina-prva-liga-rep-of-srpska,bosnia-&-herzegovina-prva-liga-rep-of-srpska,upcoming,2026-05-30,15:30,FK Leotar Trebinje,FK Drina Zvornik,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68492554,latvia-virsliga,latvia-virsliga,upcoming,2026-05-30,12:00,FK Liepaja,FK Tukums 2000/TSS,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_66606336,czechia-divize-b,czechia-divize-b,upcoming,2026-05-30,15:00,FK Ostrov,FC Chomutov,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_66606338,czechia-divize-b,czechia-divize-b,upcoming,2026-05-30,15:00,FK Seko Louny,SK Steti,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70162058,lithuania-ii-lyga,lithuania-ii-lyga,upcoming,2026-05-30,10:00,FK Suduva Marijampole B,Kedainiai Nevezis,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71238568,bosnia-&-herzegovina-prva-liga-rep-of-srpska,bosnia-&-herzegovina-prva-liga-rep-of-srpska,upcoming,2026-05-30,15:30,FK Sutjeska Foca,FK Famos Vojkovici,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69670742,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-30,11:00,FK Tauras Taurage,Hegelmann Litauen B,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69670744,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-30,12:00,FK Transinvest B,FK Kauno Zalgiris B,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67915892,norway-2nd-division-group-1,norway-2nd-division-group-1,upcoming,2026-05-30,15:00,FK Vidar,SK Traeff,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71238566,bosnia-&-herzegovina-prva-liga-rep-of-srpska,bosnia-&-herzegovina-prva-liga-rep-of-srpska,upcoming,2026-05-30,15:30,FK Zvijezda 09,FK Omarska,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69091258,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-30,23:00,Flint City Bucks,Kalamazoo FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69255066,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-30,20:00,Floresta EC CE,AD Confianca SE,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67915600,norway-2nd-division-group-2,norway-2nd-division-group-2,upcoming,2026-05-30,12:00,Follo,Ullensaker/Kisa,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69091260,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-30,23:00,Fort Lauderdale United FC,Miami AC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67171962,usa-usl-league-one,usa-usl-league-one,upcoming,2026-05-30,23:30,Fort Wayne FC,Av Alta FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68197640,netherlands-u21-divisie-1,netherlands-u21-divisie-1,upcoming,2026-05-30,13:00,Fortuna Sittard,FC Groningen,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69115756,australia-u23-western-australia-npl,australia-u23-western-australia-npl,upcoming,2026-05-30,05:00,Fremantle City FC,Perth Redstar FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67126584,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-30,13:00,GAIS,Kalmar FF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70318504,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-30,23:00,Galvez EC AC,Porto Velho EC/RO,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71717764,japan-jleague,japan-jleague,upcoming,2026-05-30,07:00,Gamba Osaka,Tokyo Verdy,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67919294,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-30,13:30,Gamle Oslo FK,Frigg Oslo FK,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68916322,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-30,05:00,FC Gangneung,Changwon FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67126144,sweden-superettan,sweden-superettan,upcoming,2026-05-30,13:00,GIF Sundsvall,Sandvikens IF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68046548,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-30,10:00,Gimhae FC,Gimpo FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71535542,argentina-copa-argentina,argentina-copa-argentina,upcoming,2026-05-30,18:30,Gimnasia y Esgrima de Jujuy,CA Belgrano de Cordoba,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68680078,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-30,06:45,Glenorchy Knights FC,Launceston City FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70663804,denmark-amateur-danmarksserien,denmark-amateur-danmarksserien,upcoming,2026-05-30,10:00,Glostrup FK,BK Skjold,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67905212,australia-u23-queensland-npl,australia-u23-queensland-npl,upcoming,2026-05-30,02:45,Gold Coast United FC,Peninsula Power,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68161732,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-30,07:00,Goulburn Valley Suns,Essendon Royals SC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61623942,spain-laliga-2,spain-laliga-2,upcoming,2026-05-30,19:00,Granada CF,Sporting Gijon,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67018396,norway-1st-division-women,norway-1st-division-women,upcoming,2026-05-30,11:30,Grei Kvinner Elite FK,Bryne FK,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_66886830,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,20:30,Gremio FB Porto Alegrense RS,SC Corinthians SP,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71622034,iceland-besta-deild-women,iceland-besta-deild-women,upcoming,2026-05-30,14:00,Grindavik/Njarovik,Breidablik Kopavogur,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69455914,china-china-league-1,china-china-league-1,upcoming,2026-05-30,11:30,Guangxi Hengchen FC,Foshan Nanshi FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70318508,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-30,23:30,Guapore  RO,Araguaina TO,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69767626,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-30,07:00,Gwelup Croatia SC,Quinns FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69768196,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-30,05:00,Gwelup Croatia SC Reserves,Quinns FC Reserve,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67691630,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-30,06:30,Hakoah,Bankstown City FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67693572,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-30,08:30,Hakoah Sydney City East FC,Bankstown City FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68310924,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,Hammarby Talang FF,AFC Eskilstuna,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67172596,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,23:00,Hartford Athletic,New Mexico United,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68311630,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,Hassleholms IF,Utsiktens BK,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67850008,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-30,14:00,HB Torshavn,Vikingur Gota,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68162410,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-30,06:15,Heidelberg United FC,Melbourne Victory FC Youth,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70730386,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-30,11:00,FC Helsingoer,Brabrand IF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67919290,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-30,11:00,Heming,FK Union Carl Berner,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68995190,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,11:00,Henan,Zhejiang FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68685998,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-30,19:00,HFX Wanderers FC,Vancouver FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70730332,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-30,12:00,HIK Hellerup,Vendsyssel FF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67091328,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-30,12:00,HJK Helsinki,IFK Mariehamn,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70318306,denmark-1-division,denmark-1-division,upcoming,2026-05-30,13:00,Hobro IK,Middelfart BK,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70730794,denmark-3rd-division,denmark-3rd-division,upcoming,2026-05-30,11:00,Holbaek B&I,IF Lyseng,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68160196,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-30,04:00,Hume City,South Melbourne FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67691634,australia-nsw-league-one,australia-nsw-league-one,upcoming,2026-05-30,07:00,Hurstville FC,Rydalmere Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70365244,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-30,14:00,IF Elfsborg,Enskede IK,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67993590,faroe-islands-1st-deild,faroe-islands-1st-deild,upcoming,2026-05-30,11:30,IF Fuglafjordur,B71 Sandoy,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67091330,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-30,14:00,IF Gnistan,Seinajoen JK,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68310926,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,IF Karlstad Fotbol,Sollentuna FK,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67473288,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-30,11:00,IFK Goteborg,BK Hacken Academy,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68320202,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,14:00,IFK Kumla,Herrestads AIF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69539696,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,12:00,IFK Luleaa,IFK Umea,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_66918154,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-30,13:00,IFK Norrkoping DFK,Piteaa IF DFF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70320692,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-30,19:00,Iguatu CE,Parnahyba SC PI,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71732458,netherlands-tweede-divisie,netherlands-tweede-divisie,upcoming,2026-05-30,13:00,IJsselmeervogels,VV Sparta Nijkerk,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68377720,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-30,14:00,IK Kongahalla,Astorps FF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_66918156,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-30,13:00,IK Uppsala Fotboll,AIK DFF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67172598,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,23:00,Indy Eleven,Rhode Island FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69767624,australia-western-australia-state-league-1,australia-western-australia-state-league-1,upcoming,2026-05-30,07:00,Inglewood United,Cockburn City,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_69768194,australia-western-australia-state-league-1-reserves,australia-western-australia-state-league-1-reserves,upcoming,2026-05-30,05:00,Inglewood United Reserves,Cockburn City SC Reserves,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71535544,argentina-copa-argentina,argentina-copa-argentina,upcoming,2026-05-30,21:00,Instituto AC Cordoba,CA Lanus,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70730384,denmark-2nd-division,denmark-2nd-division,upcoming,2026-05-30,11:00,Ishoej IF,Vsk Aarhus,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62038148,poland-iii-liga-group-1,poland-iii-liga-group-1,upcoming,2026-05-30,10:00,Jagiellonia II Bialystok,KS Wasilkow,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68916320,republic-of-korea-k3-league,republic-of-korea-k3-league,upcoming,2026-05-30,05:00,Jeonbuk FC II,Busan Transportation Corporation FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_70323254,brazil-brasileiro-serie-d,brazil-brasileiro-serie-d,upcoming,2026-05-30,19:00,Joinville EC SC,Guarany de Bage FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68664072,vietnam-v-league-2,vietnam-v-league-2,upcoming,2026-05-30,09:00,K. Khanh Hoa,Quang Ninh FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61940298,slovakia-3-liga,slovakia-3-liga,upcoming,2026-05-30,13:00,KFC Komarno B,Spartak Myjava,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67912098,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-30,17:30,Kansas City NWSL,Boston Legacy FC,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71715482,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,09:00,Kataller Toyama,Tegevajaro Miyazaki,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71749912,uganda-uganda-cup-women,uganda-uganda-cup-women,upcoming,2026-05-30,12:00,Kawempe Muslim Ladies,Uganda Martyrs H/S,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68307880,iceland-1-deild-women,iceland-1-deild-women,upcoming,2026-05-30,14:00,Keflavik IF,IA Akranes,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67850014,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-30,18:00,KI Klaksvik,Eb/Streymur,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71749100,peru-liga-femenina,peru-liga-femenina,upcoming,2026-05-30,18:15,FC Killas,Universitario de Deportes,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71638778,uganda-cup,uganda-cup,upcoming,2026-05-30,13:00,Kitara FC,SC Villa,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67915598,norway-2nd-division-group-2,norway-2nd-division-group-2,upcoming,2026-05-30,12:00,Kjelsaas,Eidsvold TF,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61467327,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,KKS 1925 Kalisz,Unia Skierniewice,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_67790460,poland-ekstraliga-women,poland-ekstraliga-women,upcoming,2026-05-30,09:30,Kks Lech Poznan,Rekord Bielsko-Biala,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_71715878,japan-jleague-2,japan-jleague-2,upcoming,2026-05-30,05:00,Kochi United SC,Renofa Yamaguchi,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_68307878,iceland-1-deild-women,iceland-1-deild-women,upcoming,2026-05-30,14:00,KR Reykjavik,HK Kopavogur,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62036922,poland-iii-liga-group-3,poland-iii-liga-group-3,upcoming,2026-05-30,15:00,KS Gornik Polkowice,KS Lechia Zielona Gora,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_61467325,poland-ii-liga,poland-ii-liga,upcoming,2026-05-30,12:30,KS Hutnik Krakow SSA,ZKS Stal Stalowa Wola,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62037540,poland-iii-liga-group-2,poland-iii-liga-group-2,upcoming,2026-05-30,15:00,KS Lipno Steszew,Sks Unia Swarzedz,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
odds_api_io_62036312,poland-iii-liga-group-4,poland-iii-liga-group-4,upcoming,2026-05-30,15:00,KS Naprzod Jedrzejow,FKS Stal Krasnik,odds_api_io_events_bookmaker_filtered,2026-05-30T02:26:44.308835+00:00
