fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_71732830,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-29,15:30,NK Mladost Zdralovi,NK Kustosija Zagreb,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71732828,croatia-druga-nl,croatia-druga-nl,upcoming,2026-05-29,15:30,NK Solin,NK Uskok,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67905690,australia-u23-queensland-premier-league-1,australia-u23-queensland-premier-league-1,upcoming,2026-05-29,08:15,North Star,Brisbane Strikers,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68161722,australia-victoria-premier-league-2,australia-victoria-premier-league-2,upcoming,2026-05-29,09:30,Nunawading City,Altona City SC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71564470,france-ligue-1,france-ligue-1,upcoming,2026-05-29,18:45,OGC Nice,AS Saint-Etienne,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69115230,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-29,11:00,Olympic Kingsway SC,Dianella White Eagles SC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67126586,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-29,17:00,Orgryte IS,IF Elfsborg,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67912094,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-29,23:00,Orlando Pride,Bay FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71705032,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-29,00:30,Orsomarso SC,CDP Junior FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71727738,bulgaria-parva-liga,bulgaria-parva-liga,upcoming,2026-05-29,16:00,PFC Ludogorets 1945 Razgrad,PFC Lokomotiv Plovdiv,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68538274,finland-ykkonen,finland-ykkonen,upcoming,2026-05-29,15:30,PK Keski-Uusimaa,KuPS Akatemia,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71732862,spain-primera-federacion,spain-primera-federacion,upcoming,2026-05-29,19:00,Real Madrid Castilla,CE Sabadell FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68492550,latvia-virsliga,latvia-virsliga,upcoming,2026-05-29,15:00,Riga FC,Grobinas SC/LFS,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67015220,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,Rosenborg BK,Bodoe/Glimt,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67912708,georgia-erovnuli-liga,georgia-erovnuli-liga,upcoming,2026-05-29,17:00,FC Rustavi,FC Spaeri,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_62274236,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-29,17:00,SC/ESV Parndorf 1919,FC Marchfeld Donauauen,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66854074,ireland-premier-division,ireland-premier-division,upcoming,2026-05-29,19:00,Shamrock Rovers,Saint Patrick´s Athletic FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66854070,ireland-premier-division,ireland-premier-division,upcoming,2026-05-29,18:45,Shelbourne FC,Galway United FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67015210,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,SK Brann,Sarpsborg 08,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66053756,czechia-msfl,czechia-msfl,upcoming,2026-05-29,17:00,SK Hranice,MFk Karvina B,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68492552,latvia-virsliga,latvia-virsliga,upcoming,2026-05-29,17:00,SK Super Nova,FC RFS,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67850010,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-29,17:30,Skala IF,07 Vestur Sorvagur,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66854072,ireland-premier-division,ireland-premier-division,upcoming,2026-05-29,18:45,Sligo Rovers FC,Bohemians Dublin FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71732896,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-29,20:00,Sol de America Villa Elisa,Deportivo Santani,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68162402,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-29,10:30,Spring Hills FC,Melbourne City Youth,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_62274248,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-29,16:00,SR Donaufeld,TWL Elektra,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68685996,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-29,23:00,FC Supra Du Quebec,Inter Toronto FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69091222,usa-usl-league-two,usa-usl-league-two,upcoming,2026-05-29,02:00,Tacoma Stars,FC Olympia,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69108842,finland-kakkonen-playoffs,finland-kakkonen-playoffs,upcoming,2026-05-29,16:00,Tampereen Ilves 2,HJS,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68538276,finland-ykkonen,finland-ykkonen,upcoming,2026-05-29,16:00,TPV Tampere,Tampere United,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66854784,ireland-first-division,ireland-first-division,upcoming,2026-05-29,18:45,University College Dublin,Athlone Town AFC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68989156,usa-usl-w-league,usa-usl-w-league,upcoming,2026-05-29,02:00,Utah United,Real Colorado,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67015222,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,Vaalerenga IF,Kristiansund BK,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68048882,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-29,10:30,West Torrens Birkalla,Adelaide Comets FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_62274238,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-29,17:30,Wiener Sport-Club,SV Leobendorf,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61466401,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-29,16:30,Wolfsberger AC (A),SC Kalsdorf,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67878252,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-29,09:30,Wynnum Wolves FC,Brisbane Roar FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69880350,egypt-premier-league,egypt-premier-league,upcoming,2026-05-29,14:00,Zed FC,Kahrabaa Ismailia,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_70318308,denmark-1-division,denmark-1-division,upcoming,2026-05-30,13:00,Aalborg BK,HB Koege,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68822936,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,19:00,AC Goianiense GO,Goias EC GO,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61623948,spain-laliga-2,spain-laliga-2,upcoming,2026-05-30,14:15,AD Ceuta,Albacete Balompie,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67807410,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-30,08:00,Adamstown Rosebud FC,Newcastle Olympic FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67807836,australia-northern-nsw-premier-league-women,australia-northern-nsw-premier-league-women,upcoming,2026-05-30,09:00,Adamstown Rosebud JFC,Newcastle Olympic FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68048888,australia-south-australia-npl,australia-south-australia-npl,upcoming,2026-05-30,05:30,Adelaide United FC,Playford City,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67126582,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-30,13:00,AIK,IK Sirius,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68162406,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-30,05:00,Alamein FC,Keilor Park SC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68160206,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-30,08:15,Altona Magic SC,Oakleigh Cannons,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69255064,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-30,20:00,AO Itabaiana SE,Volta Redonda FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67122998,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,18:30,Argentino de Rosario,Club Estrella Del Sur (Alejandro Korn),odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68311632,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,Ariana FC,Laholms FK,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69115226,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-30,07:00,Armadale SC,Perth Glory FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71396966,peru-liga-1,peru-liga-1,upcoming,2026-05-30,16:00,Asociacion Deportiva Tarma,Cusco FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68822930,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,21:00,Athletic Club Sjdr MG,Fortaleza EC CE,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68822938,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,19:00,Avai FC SC,Criciuma EC SC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71717756,japan-jleague,japan-jleague,upcoming,2026-05-30,07:00,Avispa Fukuoka,JEF United Chiba,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68160200,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-30,05:00,Avondale FC,Bentleigh Greens,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_70318304,denmark-1-division,denmark-1-division,upcoming,2026-05-30,13:00,B93 Copenhagen,Aarhus Fremad,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69194946,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-30,06:30,Belconnen United,Canberra Croatia FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71378236,peru-liga-2,peru-liga-2,upcoming,2026-05-30,18:00,Bentin Tacna Heroica,CD Estudiantil Cni,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67692272,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-30,09:00,Bonnyrigg W. E.,Mounties Wanderers FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69255076,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-30,21:00,Botafogo FC PB,Maringa FC PR,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69194940,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-30,05:00,Brindabella Blues FC,Canberra Olympic,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68160580,australia-victoria-premier-league-1,australia-victoria-premier-league-1,upcoming,2026-05-30,09:00,Brunswick Juventus FC,Eltham Redbacks FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68162408,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-30,06:00,FC Bulleen Lions,Avondale FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67125804,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,17:30,CA Claypole,CA Central Cordoba Rosario,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67122986,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,17:30,CA Lugano,Deportivo Paraguayo,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66886832,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,19:00,CA Paranaense PR,Mirassol FC SP,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67122988,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,18:30,CA Puerto Nuevo,Club Mercedes,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67903702,australia-queensland-premier-league-1,australia-queensland-premier-league-1,upcoming,2026-05-30,08:00,Caboolture FC,Capalaba Bulldogs,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67692274,australia-nsw-league-two,australia-nsw-league-two,upcoming,2026-05-30,09:00,Camden Tigers FC,Central Coast United FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69194942,australia-capital-npl-1,australia-capital-npl-1,upcoming,2026-05-30,05:00,Canberra Juventus FC,Tuggeranong Utd,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67693578,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-30,09:00,Canterbury Bankstown Berries,Inter Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68160204,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-30,08:00,Caroline Springs George Cross FC,Green Gully SC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67125802,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,15:30,Central Ballester,CSDC Espanol,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71717650,japan-jleague,japan-jleague,upcoming,2026-05-30,06:00,Cerezo Osaka,FC Tokyo,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67172592,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,22:00,Charleston Battery,Detroit City FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68995192,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,11:35,Chengdu Rongcheng,Shandong Taishan FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68995196,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,12:00,Chongqing Tonglianglong FC,Beijing Guoan,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68046544,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-30,07:30,Chungnam Asan FC,Suwon Bluewings,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67119358,argentina-primera-b,argentina-primera-b,upcoming,2026-05-30,17:30,Club Comunicaciones,CD Armenio,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67125800,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,17:30,Club El Porvenir,Deportivo Muniz,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67125794,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,18:30,Club Lujan,Leones de Rosario FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71706460,uruguay-segunda-division,uruguay-segunda-division,upcoming,2026-05-30,22:00,Colon FC,Miramar Misiones,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67807404,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-30,04:00,Cooks Hill United,Valentine FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66886818,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,19:00,CR Flamengo RJ,Coritiba FC PR,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67119360,argentina-primera-b,argentina-primera-b,upcoming,2026-05-30,17:30,CS Dock Sud,CA Brown de Adrogue,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71737036,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-30,18:00,Danubio FC,CA Progreso,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67122992,argentina-primera-c,argentina-primera-c,upcoming,2026-05-30,22:00,Defensores de Cambaceres,Centro Espanol,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67681882,chile-primera-division,chile-primera-division,upcoming,2026-05-30,19:00,Deportes La Serena,Colo-Colo,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71396970,peru-liga-1,peru-liga-1,upcoming,2026-05-30,20:00,Deportivo Garcilaso,Juan Pablo II College,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67693580,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-30,09:00,Dulwich Hill,Hills United FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68954854,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-30,11:15,Dziugas,FK Panevezys,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66886834,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,20:30,EC Bahia BA,Botafogo FR RJ,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68822944,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,00:00,EC Juventude RS,America FC MG,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67807406,australia-northern-nsw-npl,australia-northern-nsw-npl,upcoming,2026-05-30,04:00,Edgeworth FC,Kahibah FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68311628,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,11:00,Eskilsminne IF,Trelleborgs FF,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67126146,sweden-superettan,sweden-superettan,upcoming,2026-05-30,13:00,Falkenbergs FF,IK Oddevold,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68492556,latvia-virsliga,latvia-virsliga,upcoming,2026-05-30,14:00,FK Auda Riga,Ogre United,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68954858,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-30,12:30,FK Banga Gargzdai,FA Siauliai,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68492554,latvia-virsliga,latvia-virsliga,upcoming,2026-05-30,12:00,FK Liepaja,FK Tukums 2000/TSS,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69255066,brazil-brasileiro-serie-c,brazil-brasileiro-serie-c,upcoming,2026-05-30,20:00,Floresta EC CE,AD Confianca SE,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_69115220,australia-western-australia-npl,australia-western-australia-npl,upcoming,2026-05-30,07:00,Fremantle City,Perth Redstar FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67126584,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-30,13:00,GAIS,Kalmar FF,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71717764,japan-jleague,japan-jleague,upcoming,2026-05-30,07:00,Gamba Osaka,Tokyo Verdy,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67126144,sweden-superettan,sweden-superettan,upcoming,2026-05-30,13:00,GIF Sundsvall,Sandvikens IF,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68046548,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-30,10:00,Gimhae FC,Gimpo FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71535542,argentina-copa-argentina,argentina-copa-argentina,upcoming,2026-05-30,18:30,Gimnasia y Esgrima de Jujuy,CA Belgrano de Cordoba,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68680078,australia-tasmania-npl,australia-tasmania-npl,upcoming,2026-05-30,06:45,Glenorchy Knights FC,Launceston City FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67878254,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-30,05:00,Gold Coast United FC,Peninsula Power FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67878256,australia-queensland-npl,australia-queensland-npl,upcoming,2026-05-30,07:00,Gold Coast Knights,Eastern Suburbs FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_61623942,spain-laliga-2,spain-laliga-2,upcoming,2026-05-30,19:00,Granada CF,Sporting Gijon,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67904968,australia-queensland-premier-league-1-women,australia-queensland-premier-league-1-women,upcoming,2026-05-30,09:00,Grange Thistle,Logan Lightning,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_66886830,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,20:30,Gremio FB Porto Alegrense RS,SC Corinthians SP,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67693572,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-30,08:30,Hakoah Sydney City East FC,Bankstown City FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68310924,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,Hammarby Talang FF,AFC Eskilstuna,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67172596,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,23:00,Hartford Athletic,New Mexico United,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68311630,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,Hassleholms IF,Utsiktens BK,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67850008,faroe-islands-premier-league,faroe-islands-premier-league,upcoming,2026-05-30,14:00,HB Torshavn,Vikingur Gota,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68162410,australia-victoria-npl-women,australia-victoria-npl-women,upcoming,2026-05-30,06:15,Heidelberg United FC,Melbourne Victory FC Youth,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68995190,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,11:00,Henan,Zhejiang FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68685998,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-30,19:00,HFX Wanderers FC,Vancouver FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67091328,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-30,12:00,HJK Helsinki,IFK Mariehamn,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_70318306,denmark-1-division,denmark-1-division,upcoming,2026-05-30,13:00,Hobro IK,Middelfart BK,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68160196,australia-victoria-npl,australia-victoria-npl,upcoming,2026-05-30,04:00,Hume City,South Melbourne FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67693576,australia-u20-nsw-premier-league-2,australia-u20-nsw-premier-league-2,upcoming,2026-05-30,09:00,Hurstville FC,Rydalmere Lions FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67091330,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-30,14:00,IF Gnistan,Seinajoen JK,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_68310926,sweden-ettan-relegation/promotion,sweden-ettan-relegation/promotion,upcoming,2026-05-30,14:00,IF Karlstad Fotbol,Sollentuna FK,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_67172598,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,23:00,Indy Eleven,Rhode Island FC,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
odds_api_io_71535544,argentina-copa-argentina,argentina-copa-argentina,upcoming,2026-05-30,21:00,Instituto AC Cordoba,CA Lanus,odds_api_io_events_bookmaker_filtered,2026-05-28T02:27:56.415905+00:00
