fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc
odds_api_io_70075106,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-29,00:30,America de Cali,CSD Macara,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71396964,peru-liga-1,peru-liga-1,upcoming,2026-05-29,20:00,Atletico Grau,CD Moquegua,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_70075754,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-29,00:30,Boca Juniors,CD Universidad Catolica,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_66854776,ireland-first-division,ireland-first-division,upcoming,2026-05-29,18:45,Bray Wanderers AFC,Wexford FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_70075108,international-clubs-copa-sudamericana,international-clubs-copa-sudamericana,upcoming,2026-05-29,00:30,CA Tigre,Alianza Atletico,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_66854778,ireland-first-division,ireland-first-division,upcoming,2026-05-29,18:45,Cobh Ramblers,Kerry FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67681894,chile-primera-division,chile-primera-division,upcoming,2026-05-29,22:00,Cobresal,Nublense,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_70075756,international-clubs-copa-libertadores,international-clubs-copa-libertadores,upcoming,2026-05-29,00:30,Cruzeiro EC MG,Barcelona SC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_66854066,ireland-premier-division,ireland-premier-division,upcoming,2026-05-29,18:45,Drogheda United FC,Waterford FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_66854068,ireland-premier-division,ireland-premier-division,upcoming,2026-05-29,18:45,Dundalk FC,Derry City FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71677028,colombia-primera-b,colombia-primera-b,upcoming,2026-05-29,21:00,Envigado FC,Real Cartagena FC,odds_api_io_events_search,2026-05-26T02:31:32.916703+00:00
odds_api_io_67015212,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,Fredrikstad FK,IK Start,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67015214,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,KFUM Oslo,Tromsoe IL,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68995188,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-29,11:35,Liaoning Tieren FC,Shanghai Port FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67126586,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-29,17:00,Orgryte IS,IF Elfsborg,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67015220,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,Rosenborg BK,Bodoe/Glimt,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_66854074,ireland-premier-division,ireland-premier-division,upcoming,2026-05-29,19:00,Shamrock Rovers,Saint Patrick´s Athletic FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_66854070,ireland-premier-division,ireland-premier-division,upcoming,2026-05-29,18:45,Shelbourne FC,Galway United FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67015210,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,SK Brann,Sarpsborg 08,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_66854072,ireland-premier-division,ireland-premier-division,upcoming,2026-05-29,18:45,Sligo Rovers FC,Bohemians Dublin FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68685996,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-29,23:00,FC Supra Du Quebec,Inter Toronto FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67015222,norway-eliteserien,norway-eliteserien,upcoming,2026-05-29,17:00,Vaalerenga IF,Kristiansund BK,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_70318308,denmark-1-division,denmark-1-division,upcoming,2026-05-30,13:00,Aalborg BK,HB Koege,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68822936,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,19:00,AC Goianiense GO,Goias EC GO,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67126582,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-30,13:00,AIK,IK Sirius,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71396966,peru-liga-1,peru-liga-1,upcoming,2026-05-30,16:00,Asociacion Deportiva Tarma,Cusco FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68822930,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,21:00,Athletic Club Sjdr MG,Fortaleza EC CE,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68822938,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,19:00,Avai FC SC,Criciuma EC SC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71717756,japan-jleague,japan-jleague,upcoming,2026-05-30,07:00,Avispa Fukuoka,JEF United Chiba,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_70318304,denmark-1-division,denmark-1-division,upcoming,2026-05-30,13:00,B93 Copenhagen,Aarhus Fremad,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_66886832,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,19:00,CA Paranaense PR,Mirassol FC SP,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71717650,japan-jleague,japan-jleague,upcoming,2026-05-30,06:00,Cerezo Osaka,FC Tokyo,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67172592,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,22:00,Charleston Battery,Detroit City FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68995192,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,11:35,Chengdu Rongcheng,Shandong Taishan FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68995196,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,12:00,Chongqing Tonglianglong FC,Beijing Guoan,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68046544,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-30,07:30,Chungnam Asan FC,Suwon Bluewings,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_66886818,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,19:00,CR Flamengo RJ,Coritiba FC PR,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67681882,chile-primera-division,chile-primera-division,upcoming,2026-05-30,19:00,Deportes La Serena,Colo-Colo,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71396970,peru-liga-1,peru-liga-1,upcoming,2026-05-30,20:00,Deportivo Garcilaso,Juan Pablo II College,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_66886834,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,20:30,EC Bahia BA,Botafogo FR RJ,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68822944,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,00:00,EC Juventude RS,America FC MG,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67126146,sweden-superettan,sweden-superettan,upcoming,2026-05-30,13:00,Falkenbergs FF,IK Oddevold,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67126584,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-30,13:00,GAIS,Kalmar FF,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71717764,japan-jleague,japan-jleague,upcoming,2026-05-30,07:00,Gamba Osaka,Tokyo Verdy,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67126144,sweden-superettan,sweden-superettan,upcoming,2026-05-30,13:00,GIF Sundsvall,Sandvikens IF,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68046548,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-30,10:00,Gimhae FC,Gimpo FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71535542,argentina-copa-argentina,argentina-copa-argentina,upcoming,2026-05-30,18:00,Gimnasia y Esgrima de Jujuy,CA Belgrano de Cordoba,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_61623942,spain-laliga-2,spain-laliga-2,upcoming,2026-05-30,19:00,Granada CF,Sporting Gijon,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_66886830,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-30,20:30,Gremio FB Porto Alegrense RS,SC Corinthians SP,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67172596,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,23:00,Hartford Athletic,New Mexico United,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68995190,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,11:00,Henan,Zhejiang FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68685998,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-30,19:00,HFX Wanderers FC,Vancouver FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67091328,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-30,12:00,HJK Helsinki,IFK Mariehamn,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_70318306,denmark-1-division,denmark-1-division,upcoming,2026-05-30,13:00,Hobro IK,Middelfart BK,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67091330,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-30,14:00,IF Gnistan,Seinajoen JK,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67172598,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,23:00,Indy Eleven,Rhode Island FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71535544,argentina-copa-argentina,argentina-copa-argentina,upcoming,2026-05-30,21:00,Instituto AC Cordoba,CA Lanus,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67091332,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-30,14:00,Kuopion Palloseura,FC Inter Turku,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71717818,japan-jleague,japan-jleague,upcoming,2026-05-30,10:00,Kyoto Sanga FC,Kashiwa Reysol,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67091336,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-30,14:00,FC Lahti,Tampereen Ilves,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68687686,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-30,21:30,LDU Quito,Orense SC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67126140,sweden-superettan,sweden-superettan,upcoming,2026-05-30,11:00,Ljungskile SK,Varbergs BoIS,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67172602,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,23:00,Louisville City FC,Tampa Bay Rowdies,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67126592,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-30,13:00,Malmo FF,Halmstads BK,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68687688,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-30,19:00,Manta FC,Libertad Loja,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67015218,norway-eliteserien,norway-eliteserien,upcoming,2026-05-30,14:00,Molde FK,Sandefjord Fotball,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71717478,japan-jleague,japan-jleague,upcoming,2026-05-30,05:00,Nagoya Grampus,Machida Zelvia,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68686000,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-30,22:00,Pacific FC,Atletico Ottawa,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_69339514,international-clubs-uefa-champions-league,international-clubs-uefa-champions-league,upcoming,2026-05-30,16:00,Paris Saint-Germain,Arsenal FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67172610,usa-usl-championship,usa-usl-championship,upcoming,2026-05-30,23:00,Pittsburgh Riverhounds,Miami FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68995194,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,10:00,Qingdao West Coast FC,Shanghai Shenhua FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71717646,japan-jleague,japan-jleague,upcoming,2026-05-30,05:00,Sanfrecce Hiroshima,Kawasaki Frontale,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68822940,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-30,23:30,SC Recife PE,Nautico PE,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71615194,brazil-copa-do-brasil-women,brazil-copa-do-brasil-women,upcoming,2026-05-30,14:00,SE Palmeiras SP,SC Corinthians SP,odds_api_io_events_search,2026-05-26T02:31:32.916703+00:00
odds_api_io_68995198,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-30,12:00,Shenzhen Peng City,Qingdao Hainiu FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71396968,peru-liga-1,peru-liga-1,upcoming,2026-05-30,22:30,Sport Boys Association,Comerciantes Unidos,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68046550,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-30,10:00,Suwon FC,Seongnam Ilhwa,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67681896,chile-primera-division,chile-primera-division,upcoming,2026-05-30,21:30,Universidad de Chile,Deportes Concepcion,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67681888,chile-primera-division,chile-primera-division,upcoming,2026-05-30,00:30,Universidad de Concepcion,Deportes Union La Calera,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71717814,japan-jleague,japan-jleague,upcoming,2026-05-30,08:00,V-Varen Nagasaki,Mito Hollyhock,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71716610,japan-jleague,japan-jleague,upcoming,2026-05-30,05:00,Vissel Kobe,Kashima Antlers,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68046546,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-30,07:30,Yongin City FC,Daegu FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67091338,finland-veikkausliiga,finland-veikkausliiga,upcoming,2026-05-31,13:00,AC Oulu,FF Jaro,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68046556,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-31,10:00,Ansan Greeners FC,Cheonan City FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67126588,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-31,12:00,BK Hacken,Hammarby IF,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71425978,england-amateur-fa-cup-women,england-amateur-fa-cup-women,upcoming,2026-05-31,14:00,Brighton and Hove Albion WFC,Manchester City WFC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_61623956,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,Burgos CF,FC Andorra,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71396976,peru-liga-1,peru-liga-1,upcoming,2026-05-31,18:15,FC Cajamarca,Alianza Lima,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_61623936,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,CD Castellon,SD Eibar,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68687684,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-31,00:00,CD Cuenca,Delfin SC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_61623944,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,CD Leganes,CD Mirandes,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67681890,chile-primera-division,chile-primera-division,upcoming,2026-05-31,21:30,CD O´Higgins,CD Everton Vina del Mar,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68822934,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-31,19:00,Ceara SC CE,Operario Ferroviario EC PR,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71396986,peru-liga-1,peru-liga-1,upcoming,2026-05-31,22:00,Cienciano,Sporting Cristal,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_66886836,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-31,23:30,Clube do Remo PA,Sao Paulo FC SP,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_61623938,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,Cordoba CF,SD Huesca,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_66886820,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-31,19:00,CR Vasco da Gama RJ,Atletico Mineiro MG,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_66886828,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-31,23:30,Cruzeiro EC MG,Fluminense FC RJ,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68687676,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-31,23:10,CS Emelec,CD Universidad Catolica del Ecuador,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68822942,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-31,23:30,Cuiaba EC MT,CR Brasil AL,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67126594,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-31,12:00,Degerfors IF,IF Brommapojkarna,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67681886,chile-primera-division,chile-primera-division,upcoming,2026-05-31,16:30,Deportes Limache,Coquimbo Unido,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71352752,international-clubs-concacaf-champions-cup,international-clubs-concacaf-champions-cup,upcoming,2026-05-31,00:00,Deportivo Toluca FC,Tigres UANL,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67172594,usa-usl-championship,usa-usl-championship,upcoming,2026-05-31,01:00,El Paso Locomotive FC,Lexington SC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71396974,peru-liga-1,peru-liga-1,upcoming,2026-05-31,16:00,FBC Melgar,Alianza Atletico,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68686002,canada-canadian-premier-league,canada-canadian-premier-league,upcoming,2026-05-31,20:00,Forge FC Hamilton,Cavalry FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68687680,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-31,20:30,Guayaquil City FC,CSD Independiente del Valle,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67681884,chile-primera-division,chile-primera-division,upcoming,2026-05-31,19:00,Huachipato,CD Universidad Catolica,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68046552,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-31,07:30,Hwaseong FC,Gyeongnam FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68046554,republic-of-korea-k-league-2,republic-of-korea-k-league-2,upcoming,2026-05-31,07:30,Jeonnam Dragons,Seoul E-Land FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67172600,usa-usl-championship,usa-usl-championship,upcoming,2026-05-31,02:30,Las Vegas Lights,FC Tulsa,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68822932,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-31,14:00,Londrina EC PR,Vila Nova FC GO,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71396984,peru-liga-1,peru-liga-1,upcoming,2026-05-31,20:15,Los Chankas CYC,UTC de Cajamarca,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67172604,usa-usl-championship,usa-usl-championship,upcoming,2026-05-31,02:00,Monterey Bay FC,Loudoun United FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68687678,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-31,18:00,Mushuc Runa SC,SD Aucas,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68214676,estonia-premium-liiga,estonia-premium-liiga,upcoming,2026-05-31,14:00,Paide Linnameeskond,FC Kuressaare,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67172608,usa-usl-championship,usa-usl-championship,upcoming,2026-05-31,02:30,Phoenix Rising FC,Sacramento Republic FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71535546,argentina-copa-argentina,argentina-copa-argentina,upcoming,2026-05-31,03:00,Racing Club Avellaneda,Defensa y Justicia,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_61623950,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,Racing Santander,Cadiz CF,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_61623940,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,RC Deportivo De La Coruna,UD Las Palmas,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_61623952,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,Real Sociedad San Sebastian B,Cultural Leonesa,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_61623954,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,Real Zaragoza,Malaga CF,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_66886826,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-31,14:00,Red Bull Bragantino SP,SC Internacional RS,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_66886822,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-31,00:00,Santos FC SP,EC Vitoria BA,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68822928,brazil-brasileiro-serie-b,brazil-brasileiro-serie-b,upcoming,2026-05-31,14:00,Sao Bernardo FC,Gremio Novorizontino SP,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_66886824,brazil-brasileiro-serie-a,brazil-brasileiro-serie-a,upcoming,2026-05-31,19:00,SE Palmeiras SP,Chapecoense SC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67172612,usa-usl-championship,usa-usl-championship,upcoming,2026-05-31,18:00,Sporting Jax,Brooklyn FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_68995200,china-chinese-super-league,china-chinese-super-league,upcoming,2026-05-31,11:00,Tianjin Jinmen Tiger,Dalian Yingbo FC,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_61623946,spain-laliga-2,spain-laliga-2,upcoming,2026-05-31,16:30,UD Almeria,Real Valladolid,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_71396972,peru-liga-1,peru-liga-1,upcoming,2026-05-31,01:00,Universitario de Deportes,Sport Huancayo,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
odds_api_io_67126596,sweden-allsvenskan,sweden-allsvenskan,upcoming,2026-05-31,12:00,Vasteraas SK,IFK Goteborg,odds_api_io_events_bookmaker_filtered,2026-05-26T02:31:32.916703+00:00
