discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69910678,Shanxi Chongde Ronghai,Qingdao Red Lions,2026-05-27,0.1181,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71267616,Stallion Laguna FC,Dynamic Herb Cebu FC,2026-05-27,0.07,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69910680,Changchun Xidu,Beijing Institute of Technology,2026-05-27,0.0841,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69910944,Xiamen Feilu,Jiangxi Lushan,2026-05-27,0.0965,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69976278,Sejong Sportstoto WFC,Gyeongju FC,2026-05-27,0.1648,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71267618,Davao Aguilas,Taguig FC,2026-05-27,0.1359,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71633030,The Gap FC,Virginia United,2026-05-27,0.1776,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69342876,FC Altai Oskemen,FC Astana,2026-05-27,0.1643,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69910946,Guangzhou Dandelion Alpha FC,Ganzhou Ruishi FC,2026-05-27,0.1122,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69910948,Wuhan Three Towns B,Guangdong Mingtu,2026-05-27,0.0708,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69910682,Nantong Haimen Codion,Shanghai Second,2026-05-27,0.0909,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71491228,Buriram United,Selangor FC,2026-05-27,0.0942,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71574410,Mighty Wanderers FC,Karonga United FC,2026-05-27,0.2226,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69342880,FC Irtysh Pavlodar,Ulytau FC,2026-05-27,0.07,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70946056,Shahrdari Nowshahr,FC Pars Jonoubi Jam,2026-05-27,0.1105,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70773706,Gazelle FA de Garoua,Stade Renard,2026-05-27,0.0667,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71267620,Manila Digger FC,Kaya FC–Iloilo,2026-05-27,0.0376,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70946082,Niroye Zamini Tehran,Havadar SC,2026-05-27,0.1538,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70946052,Sanat Mes Kerman FC,Nassaji Mazandaran FC,2026-05-27,0.1105,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71736646,Pakhtakor,FC Kattaqorgon,2026-05-27,0.0629,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71736642,FC Yaypan Fergana,FK Termez Surkhon,2026-05-27,0.0753,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71650104,FC Alga,FC Bishkek City,2026-05-27,0.1311,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71685274,AL Karma,Diyala FC,2026-05-27,0.0738,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71685276,Amanat Baghdad SC,Al-Gharraf SC,2026-05-27,0.0811,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71238562,FK Famos Vojkovici,FK Zvijezda 09,2026-05-27,0.1246,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71238560,Velez Nevesinje,FK Sutjeska Foca,2026-05-27,0.1263,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71685272,Duhok FC,Al Kahrabaa SC,2026-05-27,0.2788,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71679480,FC KTP,FC Honka,2026-05-27,0.42,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70773710,Coton Sport de Garoua,Panthere Sportive,2026-05-27,0.0854,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71734956,Jypk,Ons Oulu,2026-05-27,0.2167,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71553484,Tampereen Ilves,Turun Palloseura,2026-05-27,0.1263,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71577986,ETO FC Gyor,MTK Hungaria Budapest,2026-05-27,0.0386,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69109016,SJK Akatemia/2,JS Hercules,2026-05-27,0.1681,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,67604828,HJK Klubi 04,PK-35 Helsinki,2026-05-27,0.1446,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,68774162,JK Tallinna Kalev,Viimsi JK,2026-05-27,0.223,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71685812,SK Artis Brno,1. FC Slovacko Uherske Hradiste,2026-05-27,0.0762,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71679670,Primorje Ajdovscina,Nafta 1903 Lendava,2026-05-27,0.0979,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70711924,JJK Jyvaskyla/2,Komeetat,2026-05-27,0.185,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71681884,Sparta Prague B,FC Hradec Kralove,2026-05-27,0.0808,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69924498,Kings SC Kuopio,KuPS Akatemia II,2026-05-27,0.0708,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71299152,FC Barcelona,Real Sociedad San Sebastian,2026-05-27,0.1676,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,61541488,VfB Hohenems,FC Lauterach,2026-05-27,0.1248,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70965792,AIK DFF,Hacken Gothenburg,2026-05-27,0.0564,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71072680,Eskilstuna United DFF,Hammarby IF,2026-05-27,0.1038,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71685278,Al Zawraa,AL Naft,2026-05-27,0.0867,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71685280,Newroz SC,AL Mosul SC,2026-05-27,0.0658,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,68158854,CA Belgrano,CA Quilmes Reserve,2026-05-27,0.0301,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71732456,VV Sparta Nijkerk,IJsselmeervogels,2026-05-27,0.1162,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71636144,Union Brescia,US Salernitana,2026-05-27,0.1455,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,68306836,HK Kopavogur,Volsungur,2026-05-27,0.2631,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,68306838,IF Vestri,UMF Njardvik,2026-05-27,0.2043,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70531734,Argentino de Quilmes,CA Excursionistas,2026-05-27,0.0998,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71284950,Jamaica,India,2026-05-27,0.22,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70531736,CA Defensores Unidos,Villa Dalmine,2026-05-27,0.0625,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71636148,Calcio Catania,Ascoli Calcio 1898,2026-05-27,0.1255,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,61688400,RC Deportivo De La Coruna,RCD Espanyol Barcelona,2026-05-27,0.0668,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69340066,Crystal Palace,Rayo Vallecano,2026-05-27,0.0841,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,68306842,Fylkir Reykjavik,Leiknir Reykjavik,2026-05-27,0.109,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,68306846,Throttur Reykjavik,Grotta,2026-05-27,0.1494,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,68306844,UMF Grindavik,Afturelding,2026-05-27,0.045,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,68306840,KF Aegir,IR Reykjavik,2026-05-27,0.1405,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69091140,San Francisco Glens SC,Davis Legacy,2026-05-27,0.1274,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,68989440,Virginia Atlantic WFC,Virginia Development Academy,2026-05-27,0.0564,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71335392,Boyaca Chico FC,Llaneros FC,2026-05-27,0.1286,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70075228,Caracas FC,Botafogo FR RJ,2026-05-27,0.1253,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70076110,CSD Independiente del Valle,CA Rosario Central,2026-05-27,0.0838,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70075152,Cienciano,CA Juventud de Las Piedras,2026-05-27,0.0604,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70075226,Racing Club Avellaneda,Independiente Petrolero,2026-05-27,0.0,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70075274,Club Olimpia,Audax Italiano,2026-05-27,0.0376,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70075150,Atletico Mineiro MG,Academia Puerto Cabello,2026-05-27,0.0033,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69091144,Dayton Dutch Lions,Louisville City FC Usl 2,2026-05-27,0.1122,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70076112,Libertad Asuncion,UCV FC,2026-05-27,0.1776,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70075276,CR Vasco da Gama RJ,CA Barracas Central,2026-05-27,0.0942,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69091158,FC Miami City,Brevard SC,2026-05-27,0.1738,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69091166,Long Island Rough Riders,Staten Island Asc,2026-05-27,0.0734,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69091156,Boston Bolts,New England FC,2026-05-27,0.1117,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,67171946,New York Cosmos,Union Omaha SC,2026-05-27,0.1335,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,67171944,Chattanooga Red Wolves SC,Richmond Kickers,2026-05-27,0.1819,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71220994,Virginia Beach City FC,Alexandria Reds,2026-05-27,0.0788,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69091174,Manhattan SC,Westchester Flames,2026-05-27,0.0853,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,67172590,Sporting Jax,San Antonio FC,2026-05-27,0.1679,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69091178,River Light FC,RKC Third Coast,2026-05-28,0.1414,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70075788,SC Corinthians SP,CA Platense,2026-05-28,0.0823,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71372276,ABC FC RN,EC Vitoria BA,2026-05-28,0.0734,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71381220,SC Recife PE,Fortaleza EC CE,2026-05-28,0.0867,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70075300,Red Bull Bragantino SP,Carabobo FC,2026-05-28,0.0369,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70075298,CA River Plate (ARG),Blooming Santa Cruz,2026-05-28,0.0885,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70075716,Fluminense FC RJ,Deportivo La Guaira,2026-05-28,0.0658,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70075718,Club Bolivar,Independiente Rivadavia,2026-05-28,0.0761,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70075786,CA Penarol Montevideo,Independiente Santa Fe,2026-05-28,0.0369,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,67171948,AC Boise,Sarasota Paradise,2026-05-28,0.1018,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,67844022,El Paso Locomotive FC,Av Alta FC,2026-05-28,0.0635,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69091700,San Francisco City,Marin FC Legends,2026-05-28,0.0381,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69091194,Stars FC,AMSG FC,2026-05-28,0.1629,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69342886,FC Okzhetpes,FC Aktobe,2026-05-28,0.0942,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69342884,FC Kyzylzhar SK,Zhetysu Taldykorgan,2026-05-28,0.1117,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71505358,FK Kukesi,Butrinti Sarande,2026-05-28,0.0986,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69342878,FK Atyrau,Tobol Kostanay,2026-05-28,0.1217,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69342890,FC Zhenis,FC Kaspiy Aktau,2026-05-28,0.1685,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69880352,Petrojet FC,El Gouna FC,2026-05-28,0.2417,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69880354,Ismaily SC,Pharco FC,2026-05-28,0.1787,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71704136,FK Septemvri Sofia,FC Yantra Gabrovo,2026-05-28,0.0679,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69342882,Kaisar Kyzylorda,FC Yelimai,2026-05-28,0.056,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,69342888,FC Ordabasy,FC Kairat Almaty,2026-05-28,0.122,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,68538268,FC Jazz,SalPa,2026-05-28,0.1629,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71704428,Chrobry Glogow,LKS Lodz,2026-05-28,0.1162,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,68852090,Parnu JK Vaprus II,Viljandi JK Tulevik,2026-05-28,0.1413,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,68774164,FC Tallinn,Maardu Linnameeskond,2026-05-28,0.0468,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,62274242,FCM Traiskirchen,SC Neusiedl am See 1919,2026-05-28,0.0637,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,67149486,Kolding IF,Dbk Fortuna Hjoerring,2026-05-28,0.095,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70663592,Hedensted IF,Fuglebakken KFUM,2026-05-28,0.0819,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,68751826,Red Bull Bragantino SP,SC Corinthians SP,2026-05-28,0.0509,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71729572,Progreso,Defensor Sporting,2026-05-28,0.1018,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,71562582,Casa Pia Lisbon,SCU Torreense,2026-05-28,0.0867,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70075876,SE Palmeiras SP,CD Junior FC,2026-05-28,0.0533,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Honka,FC Honka,VJS,2026-05-26,70075878,Cerro Porteno,Sporting Cristal,2026-05-28,0.0837,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,67017076,SK Brann,Lyn,2026-05-26,0.1,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,67017078,LSK Kvinner FK,Hoenefoss BK,2026-05-26,0.1709,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,67017080,Molde FK,Rosenborg BK Kvinner,2026-05-26,0.1652,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,67017084,Stabaek Fotball,Haugesund,2026-05-26,0.2381,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,67017086,Vaalerenga Oslo,Bodoe/Glimt,2026-05-26,0.3028,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,67921098,Lyn 1896 FK II,Drobak-Frogn,2026-05-26,0.2333,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,67920624,Stroemsgodset 2,Lillestrom SK 2,2026-05-26,0.3016,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,67919648,SK Herd,Aalesund FK 2,2026-05-26,0.1579,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,69924118,KPV/Akatemia,FC Kiisto,2026-05-26,1.0,True,
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,68158860,Defensa Y Justicia Reserve,Independiente Reserve,2026-05-26,0.2164,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,67919934,Aasane Fotball 2,Gneist,2026-05-26,0.3929,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,71566876,SK Super Nova II,Valmiera FC,2026-05-26,0.3864,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,71298362,Alhama CF,Levante UD,2026-05-26,0.2847,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,71666556,Gil Vicente FC,Santa Clara,2026-05-26,0.3069,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,67921102,Raade IL,Sarpsborg 08 2,2026-05-26,0.3,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,67126118,Orebro SK,Helsingborgs IF,2026-05-26,0.1429,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,61688408,Sevilla FC,SD Eibar,2026-05-26,0.1767,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,61688404,Granada CF,Madrid CFF,2026-05-26,0.2293,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,61688398,FC Badalona Women,Real Madrid,2026-05-26,0.1804,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,71205860,Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,2026-05-26,0.2202,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,68158862,Estudiantes de Rio Cuarto Reserve,Boca Juniors,2026-05-26,0.2222,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,68158848,San Martin de San Juan Reserve,Colon de Santa Fe Reserve,2026-05-26,0.1121,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,68158838,Argentinos Juniors Reserve,CA Banfield,2026-05-26,0.2242,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,68158834,Racing Club Avellaneda,CA Tigre Reserve,2026-05-26,0.1791,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,68158864,CA Huracan,Ferro Carril Oeste,2026-05-26,0.2614,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,71576560,Inhumas EC GO,AA Aparecidense GO,2026-05-26,0.2912,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,68751814,Fluminense FC RJ,Cruzeiro EC MG,2026-05-26,0.1822,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,71668818,Torque,CA River Plate (URU),2026-05-26,0.2917,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,70531732,CSD Flandria,Arsenal de Sarandi,2026-05-26,0.1889,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,70531744,Deportivo Camioneros,CA Villa San Carlos,2026-05-26,0.2762,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,70531730,CD Armenio,Argentino de Merlo,2026-05-26,0.2583,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,70531740,CS Dock Sud,Real Pilar FC,2026-05-26,0.2086,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,71443814,Greuther Furth,Rot-Weiss Essen,2026-05-26,0.1722,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,71284938,Nigeria,Zimbabwe,2026-05-26,0.2538,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,70898358,Waterford FC,Shamrock Rovers FC,2026-05-26,0.2444,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,71564468,AS Saint-Etienne,OGC Nice,2026-05-26,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,71288930,Atletico Madrid,CD Tenerife,2026-05-26,0.244,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,68194722,Stjarnan Gardabae,Vikingur Reykjavik,2026-05-26,0.2284,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,68194746,KR Reykjavik,Valur Reykjavik,2026-05-26,0.2222,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,71335398,Deportivo Pereira FC SA,Jaguares de Cordoba,2026-05-26,0.2444,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,70075178,Millonarios FC,CD O´Higgins,2026-05-26,0.2971,False,below_min_event_match_confidence
events_bookmaker_filtered,KPV/Akatemia,KPV/Akatemia,FC Kiisto,2026-05-26,70531728,CA Brown de Adrogue,CA Talleres de Remedios,2026-05-26,0.1829,False,below_min_event_match_confidence
