discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,71242306,Stockport County FC,Stevenage FC,2026-05-13,0.2365,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,70674826,Heart of Midlothian FC,Falkirk FC,2026-05-13,0.1688,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,70674828,Motherwell FC,Celtic Glasgow,2026-05-13,0.1556,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,70674830,Glasgow Rangers,Hibernian FC,2026-05-13,0.1621,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,70315360,Racing Club De Lens,Paris Saint-Germain,2026-05-13,0.2175,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,70784812,Manchester City,Crystal Palace,2026-05-13,0.1135,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,61624638,Deportivo Alaves,FC Barcelona,2026-05-13,0.3508,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,61624644,Getafe CF,RCD Mallorca,2026-05-13,0.2168,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,71325020,Bogota FC,Barranquilla FC,2026-05-13,0.149,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,71428928,CA Rosario Central,Racing Club Avellaneda,2026-05-13,0.1435,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,70401280,EC Juventude RS,Sao Paulo FC SP,2026-05-13,0.1543,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,70452650,CR Vasco da Gama RJ,Paysandu SC PA,2026-05-13,0.1585,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,70401282,Coritiba FC PR,Santos FC SP,2026-05-13,0.0303,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,71297426,AD Pasto,CD Tolima,2026-05-13,0.222,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,71172386,Carabobo FC,Estudiantes de Merida,2026-05-13,0.1783,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,66299148,Charlotte FC,New York City FC,2026-05-13,0.108,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,66299150,FC Cincinnati,Inter Miami CF,2026-05-13,0.2257,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,66299152,DC United,Chicago Fire,2026-05-13,0.0301,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,66299154,CF Montreal,Portland Timbers,2026-05-13,0.201,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,66299156,New England Revolution,Nashville SC,2026-05-13,0.1967,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,66299158,New York Red Bulls,Columbus Crew,2026-05-13,0.0869,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,66299160,Orlando City SC,Philadelphia Union,2026-05-13,0.2791,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,70401292,Mirassol FC SP,Red Bull Bragantino SP,2026-05-13,0.0842,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Elva,FC Elva,Paide Linnameeskond,2026-05-12,71172362,Academia Puerto Cabello,Portuguesa FC,2026-05-13,0.2057,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71338146,Viking FK,Haugesund,2026-05-12,0.2958,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71421816,Rayon Sports FC,Gorilla FC,2026-05-12,0.2929,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,68492516,Riga FC,FK Auda Riga,2026-05-12,0.3705,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70232096,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,1.0,True,
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70430016,Asteras Tripolis,Panserraikos FC,2026-05-12,0.4808,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71216798,Sarpsborg 08 FF,Hoenefoss BK,2026-05-12,0.245,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71336690,Al-Rustaq,Ibri,2026-05-12,0.2829,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,64055855,Al-Kholood,Al-Okhdood Club,2026-05-12,0.2867,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71344696,Samger FC,Real de Banjul,2026-05-12,0.2821,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71401082,Modena FC,Juve Stabia,2026-05-12,0.315,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,61624642,RC Celta de Vigo,Levante UD,2026-05-12,0.2872,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,67126084,Landskrona BoIS,Norrby IF,2026-05-12,0.269,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,67126090,IFK Varnamo,Orebro SK,2026-05-12,0.2869,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,69880310,Wadi Degla SC,Ismaily SC,2026-05-12,0.3507,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70812400,Hapoel Tel Aviv FC,Hapoel Petah Tikva FC,2026-05-12,0.3979,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71338618,Real Madrid,Borussia Dortmund,2026-05-12,0.2921,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71378882,Central Espanol Reserve,Defensor Sporting,2026-05-12,0.3109,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70906726,Botev Plovdiv,FC Arda Kardzhali,2026-05-12,0.2916,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71364784,Al Hussein Irbid,Al Wehdat,2026-05-12,0.3246,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70812402,Beitar Jerusalem FC,Hapoel Be`er Sheva FC,2026-05-12,0.2449,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,62670417,TS Galaxy FC,Mamelodi Sundowns,2026-05-12,0.3231,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,61624640,Real Betis Seville,Elche CF,2026-05-12,0.2649,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71085528,Sparta Prague,FC Viktoria Plzen,2026-05-12,0.3069,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,64055859,Al Nassr Club,Al Hilal SFC,2026-05-12,0.3712,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,68158760,Racing Club Avellaneda,Velez Sarsfield Reserve,2026-05-12,0.2725,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,68158768,Gimnasia de la Plata Reserve,CA Banfield,2026-05-12,0.3132,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,68158784,Newells Old Boys,CA Quilmes Reserve,2026-05-12,0.3175,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,68158786,Defensa Y Justicia Reserve,CA Platense,2026-05-12,0.3251,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71378884,Colon FC Reserve,Liverpool Montevideo,2026-05-12,0.2515,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70448538,Grasshopper Club Zurich,FC Winterthur,2026-05-12,0.2485,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70448540,FC Luzern,FC Zurich,2026-05-12,0.2019,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70448542,Servette Geneva,Lausanne-Sport,2026-05-12,0.2082,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71411500,Red Star FC,Rodez Aveyron Football,2026-05-12,0.3651,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71378874,Cerro Largo FC,Boston River,2026-05-12,0.3943,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71378878,Penarol Montevideo,Nacional de Montevideo,2026-05-12,0.3092,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71406954,Clyde FC,Hamilton Academical FC,2026-05-12,0.2462,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71401830,Dunfermline Athletic FC,Partick Thistle FC,2026-05-12,0.31,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71345226,SP Tre Penne,SP La Fiorita,2026-05-12,0.3546,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71345228,FC Domagnano,AC Virtus,2026-05-12,0.314,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70674928,Aberdeen FC,St Mirren FC,2026-05-12,0.2011,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70674930,Dundee United,Livingston FC,2026-05-12,0.1958,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70674932,Kilmarnock FC,Dundee FC,2026-05-12,0.1958,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71240670,Southampton FC,Middlesbrough FC,2026-05-12,0.216,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71091672,JS Saoura,CR Belouizdad,2026-05-12,0.1882,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71335012,Itagui Leones FC,Orsomarso SC,2026-05-12,0.3636,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70379154,San Antonio Bulo Bulo,FC Universitario de Vinto,2026-05-12,0.3201,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71401566,US Catanzaro,US Avellino,2026-05-12,0.3299,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,61624650,CA Osasuna,Atletico Madrid,2026-05-12,0.34,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71334994,CD Real Santander,Boca Juniors de Cali,2026-05-12,0.2748,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71325010,Union Magdalena,Real Cartagena FC,2026-05-12,0.294,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71428876,CA Belgrano de Cordoba,Union de Santa Fe,2026-05-12,0.2196,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71172384,Deportivo Tachira,Metropolitanos FC,2026-05-12,0.2505,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70379156,GV Club Deportivo San Jose de Oruro,CD Real Tomayapo,2026-05-12,0.2993,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70401284,SC Internacional RS,Athletic Club Sjdr MG,2026-05-12,0.2843,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71289488,Londrina EC PR,Sao Bernardo FC,2026-05-12,0.2995,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,67912056,Boston Legacy FC,Orlando Pride,2026-05-12,0.3123,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71354552,Banos Ciudad de Fuego,Delfin SC,2026-05-12,0.353,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71344526,St Andrew Lions,Ellerton FC,2026-05-12,0.3471,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71344616,Mahaut Soca Strikers,Middleham United FC,2026-05-12,0.2345,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,69090796,LVU Rush,West Chester United SC USL2,2026-05-12,0.2167,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71297420,Atletico Nacional Medellin,Internacional de Bogota.,2026-05-12,0.2951,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71172360,UCV FC,Deportivo La Guaira,2026-05-12,0.2069,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70379158,Club Aurora,Cdt Real Oruro,2026-05-13,0.2063,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71218642,Olancho FC,FC Motagua Tegucigalpa,2026-05-13,0.169,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71428878,Argentinos Juniors,CA Huracan,2026-05-13,0.3568,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70401308,Cruzeiro EC MG,Goias EC GO,2026-05-13,0.1805,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70424976,Fluminense FC RJ,Operario Ferroviario EC PR,2026-05-13,0.1809,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71297438,Independiente Santa Fe,America de Cali,2026-05-13,0.239,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71218644,CD Olimpia Tegucigalpa,Real CD Espana San Pedro Sula,2026-05-13,0.1879,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,67644942,Vissel Kobe,Kyoto Sanga FC,2026-05-13,0.1919,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,67645510,Machida Zelvia,Tokyo Verdy,2026-05-13,0.2802,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,67817696,FC Anyang,Gimcheon Sangmu FC,2026-05-13,0.2338,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,67817698,Bucheon FC 1995,Jeonbuk FC,2026-05-13,0.085,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,67817700,Ulsan HD FC,Jeju SK FC,2026-05-13,0.2036,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70906782,PFC Slavia Sofia,PFC Dobrudzha Dobrich,2026-05-13,0.2982,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70231952,Volos NPS,Aris Thessaloniki,2026-05-13,0.3491,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70231954,APO Levadiakos FC,OFI Crete,2026-05-13,0.239,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70905772,PFC CSKA Sofia,FC CSKA 1948,2026-05-13,0.1253,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,68685980,Forge FC Hamilton,FC Supra Du Quebec,2026-05-13,0.1471,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,61062283,MKS Arka Gdynia,Gornik Zabrze,2026-05-13,0.3018,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70231844,Olympiacos Piraeus,Panathinaikos Athens,2026-05-13,0.3271,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70231854,PAOK Thessaloniki,AEK Athens,2026-05-13,0.3322,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,61624648,Espanyol Barcelona,Athletic Bilbao,2026-05-13,0.3042,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,61624654,Villarreal CF,Sevilla FC,2026-05-13,0.1965,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,67126086,Helsingborgs IF,IK Oddevold,2026-05-13,0.1581,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,67126088,IFK Norrkoping FK,Nordic United FC,2026-05-13,0.2072,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,67126092,Osters IF,Sandvikens IF,2026-05-13,0.29,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,67126096,Falkenbergs FF,Varbergs BoIS,2026-05-13,0.2116,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,67126098,IK Brage,Ostersunds FK,2026-05-13,0.1855,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70315368,Stade Brest 29,Strasbourg Alsace,2026-05-13,0.2364,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,2026-05-13,0.2006,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71282488,FK Vojvodina Novi Sad,FK Crvena Zvezda Belgrade,2026-05-13,0.1924,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70722406,Arsenal WFC,Everton FC,2026-05-13,0.2416,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,61062299,RKS Rakow Czestochowa,Jagiellonia Bialystok,2026-05-13,0.2032,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71406950,Alloa Athletic FC,Stenhousemuir FC,2026-05-13,0.154,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71019438,Lazio Rome,Inter Milano,2026-05-13,0.2018,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71242306,Stockport County FC,Stevenage FC,2026-05-13,0.1919,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70674826,Heart of Midlothian FC,Falkirk FC,2026-05-13,0.2035,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70674828,Motherwell FC,Celtic Glasgow,2026-05-13,0.195,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70674830,Glasgow Rangers,Hibernian FC,2026-05-13,0.149,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70315360,Racing Club De Lens,Paris Saint-Germain,2026-05-13,0.2975,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70784812,Manchester City,Crystal Palace,2026-05-13,0.22,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,61624638,Deportivo Alaves,FC Barcelona,2026-05-13,0.2168,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,61624644,Getafe CF,RCD Mallorca,2026-05-13,0.1075,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71325020,Bogota FC,Barranquilla FC,2026-05-13,0.0948,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71428928,CA Rosario Central,Racing Club Avellaneda,2026-05-13,0.2605,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70401280,EC Juventude RS,Sao Paulo FC SP,2026-05-13,0.205,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70452650,CR Vasco da Gama RJ,Paysandu SC PA,2026-05-13,0.1756,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,70401282,Coritiba FC PR,Santos FC SP,2026-05-13,0.2698,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71297426,AD Pasto,CD Tolima,2026-05-13,0.3146,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,71172386,Carabobo FC,Estudiantes de Merida,2026-05-13,0.2574,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,66299148,Charlotte FC,New York City FC,2026-05-13,0.1556,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,66299150,FC Cincinnati,Inter Miami CF,2026-05-13,0.1168,False,below_min_event_match_confidence
events_bookmaker_filtered,Panaitolikos Agrinio,Panaitolikos Agrinio,AE Larissa FC,2026-05-12,66299152,DC United,Chicago Fire,2026-05-13,0.045,False,below_min_event_match_confidence
