discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,68158786,Defensa Y Justicia Reserve,CA Platense,2026-05-12,0.3723,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71378884,Colon FC Reserve,Liverpool Montevideo,2026-05-12,0.2479,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70448538,Grasshopper Club Zurich,FC Winterthur,2026-05-12,0.4133,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70448540,FC Luzern,FC Zurich,2026-05-12,0.2095,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70448542,Servette Geneva,Lausanne-Sport,2026-05-12,0.2912,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71411500,Red Star FC,Rodez Aveyron Football,2026-05-12,0.3767,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71378874,Cerro Largo FC,Boston River,2026-05-12,0.3205,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71378878,Penarol Montevideo,Nacional de Montevideo,2026-05-12,0.3169,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71406954,Clyde FC,Hamilton Academical FC,2026-05-12,0.2211,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71401830,Dunfermline Athletic FC,Partick Thistle FC,2026-05-12,0.2924,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71345226,SP Tre Penne,SP La Fiorita,2026-05-12,0.2192,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71345228,FC Domagnano,AC Virtus,2026-05-12,0.1742,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70674928,Aberdeen FC,St Mirren FC,2026-05-12,0.3254,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70674930,Dundee United,Livingston FC,2026-05-12,0.2867,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70674932,Kilmarnock FC,Dundee FC,2026-05-12,0.2867,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71240670,Southampton FC,Middlesbrough FC,2026-05-12,0.2286,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71091672,JS Saoura,CR Belouizdad,2026-05-12,0.3164,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71335012,Itagui Leones FC,Orsomarso SC,2026-05-12,0.2833,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70379154,San Antonio Bulo Bulo,FC Universitario de Vinto,2026-05-12,0.2971,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71401566,US Catanzaro,US Avellino,2026-05-12,0.2991,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,61624650,CA Osasuna,Atletico Madrid,2026-05-12,0.2738,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71334994,CD Real Santander,Boca Juniors de Cali,2026-05-12,0.3466,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71325010,Union Magdalena,Real Cartagena FC,2026-05-12,0.3263,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71428876,CA Belgrano de Cordoba,Union de Santa Fe,2026-05-12,0.379,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71172384,Deportivo Tachira,Metropolitanos FC,2026-05-12,0.2253,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70379156,GV Club Deportivo San Jose de Oruro,CD Real Tomayapo,2026-05-12,0.2493,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70401284,SC Internacional RS,Athletic Club Sjdr MG,2026-05-12,0.3392,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71289488,Londrina EC PR,Sao Bernardo FC,2026-05-12,0.3431,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,67912056,Boston Legacy FC,Orlando Pride,2026-05-12,0.278,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71354552,Banos Ciudad de Fuego,Delfin SC,2026-05-12,0.2778,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71344526,St Andrew Lions,Ellerton FC,2026-05-12,0.4047,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71344616,Mahaut Soca Strikers,Middleham United FC,2026-05-12,0.2652,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,69090796,LVU Rush,West Chester United SC USL2,2026-05-12,0.3509,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71297420,Atletico Nacional Medellin,Internacional de Bogota.,2026-05-12,0.2252,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71172360,UCV FC,Deportivo La Guaira,2026-05-12,0.1623,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70379158,Club Aurora,Cdt Real Oruro,2026-05-13,0.2317,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71218642,Olancho FC,FC Motagua Tegucigalpa,2026-05-13,0.1344,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71428878,Argentinos Juniors,CA Huracan,2026-05-13,0.2467,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70401308,Cruzeiro EC MG,Goias EC GO,2026-05-13,0.1791,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70424976,Fluminense FC RJ,Operario Ferroviario EC PR,2026-05-13,0.1797,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71297438,Independiente Santa Fe,America de Cali,2026-05-13,0.1838,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71218644,CD Olimpia Tegucigalpa,Real CD Espana San Pedro Sula,2026-05-13,0.1888,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,67644942,Vissel Kobe,Kyoto Sanga FC,2026-05-13,0.2068,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,67645510,Machida Zelvia,Tokyo Verdy,2026-05-13,0.1406,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,67817696,FC Anyang,Gimcheon Sangmu FC,2026-05-13,0.1533,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,67817698,Bucheon FC 1995,Jeonbuk FC,2026-05-13,0.1852,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,67817700,Ulsan HD FC,Jeju SK FC,2026-05-13,0.1814,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70906782,PFC Slavia Sofia,PFC Dobrudzha Dobrich,2026-05-13,0.1165,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70231952,Volos NPS,Aris Thessaloniki,2026-05-13,0.1182,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70231954,APO Levadiakos FC,OFI Crete,2026-05-13,0.175,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70905772,PFC CSKA Sofia,FC CSKA 1948,2026-05-13,0.1144,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,68685980,Forge FC Hamilton,FC Supra Du Quebec,2026-05-13,0.1605,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,61062283,MKS Arka Gdynia,Gornik Zabrze,2026-05-13,0.2011,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70231844,Olympiacos Piraeus,Panathinaikos Athens,2026-05-13,0.117,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70231854,PAOK Thessaloniki,AEK Athens,2026-05-13,0.1132,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,61624648,Espanyol Barcelona,Athletic Bilbao,2026-05-13,0.1438,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,61624654,Villarreal CF,Sevilla FC,2026-05-13,0.1286,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,67126086,Helsingborgs IF,IK Oddevold,2026-05-13,0.1962,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,67126088,IFK Norrkoping FK,Nordic United FC,2026-05-13,0.1138,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,67126092,Osters IF,Sandvikens IF,2026-05-13,0.2905,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,67126096,Falkenbergs FF,Varbergs BoIS,2026-05-13,0.2038,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,67126098,IK Brage,Ostersunds FK,2026-05-13,0.2325,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70315368,Stade Brest 29,Strasbourg Alsace,2026-05-13,0.2654,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,2026-05-13,0.16,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71282488,FK Vojvodina Novi Sad,FK Crvena Zvezda Belgrade,2026-05-13,0.174,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70722406,Arsenal WFC,Everton FC,2026-05-13,0.2533,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,61062299,RKS Rakow Czestochowa,Jagiellonia Bialystok,2026-05-13,0.1867,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71406950,Alloa Athletic FC,Stenhousemuir FC,2026-05-13,0.1681,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71019438,Lazio Rome,Inter Milano,2026-05-13,0.127,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71242306,Stockport County FC,Stevenage FC,2026-05-13,0.2117,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70674826,Heart of Midlothian FC,Falkirk FC,2026-05-13,0.1039,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70674828,Motherwell FC,Celtic Glasgow,2026-05-13,0.1716,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70674830,Glasgow Rangers,Hibernian FC,2026-05-13,0.2501,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70315360,Racing Club De Lens,Paris Saint-Germain,2026-05-13,0.2593,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70784812,Manchester City,Crystal Palace,2026-05-13,0.2779,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,61624638,Deportivo Alaves,FC Barcelona,2026-05-13,0.1283,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,61624644,Getafe CF,RCD Mallorca,2026-05-13,0.1462,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71325020,Bogota FC,Barranquilla FC,2026-05-13,0.1348,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70401280,EC Juventude RS,Sao Paulo FC SP,2026-05-13,0.185,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70452650,CR Vasco da Gama RJ,Paysandu SC PA,2026-05-13,0.2552,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70401282,Coritiba FC PR,Santos FC SP,2026-05-13,0.2295,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71428928,CA Rosario Central,Racing Club Avellaneda,2026-05-13,0.1742,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71297426,AD Pasto,CD Tolima,2026-05-13,0.111,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71172386,Carabobo FC,Estudiantes de Merida,2026-05-13,0.2717,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,66299148,Charlotte FC,New York City FC,2026-05-13,0.2012,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,66299150,FC Cincinnati,Inter Miami CF,2026-05-13,0.2209,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,66299152,DC United,Chicago Fire,2026-05-13,0.0589,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,66299154,CF Montreal,Portland Timbers,2026-05-13,0.207,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,66299156,New England Revolution,Nashville SC,2026-05-13,0.2791,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,66299158,New York Red Bulls,Columbus Crew,2026-05-13,0.2533,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,66299160,Orlando City SC,Philadelphia Union,2026-05-13,0.1752,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,70401292,Mirassol FC SP,Red Bull Bragantino SP,2026-05-13,0.225,False,below_min_event_match_confidence
events_bookmaker_filtered,Sunshine Coast Wanderers FC,Sunshine Coast Wanderers FC,Eastern Suburbs FC,2026-05-12,71172362,Academia Puerto Cabello,Portuguesa FC,2026-05-13,0.1367,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,69194920,Canberra White Eagles FC,Queanbeyan City FC,2026-05-12,0.3743,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,61651664,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,1.0,True,
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,71372284,Sportivo Ameliano,Deportivo Recoleta Reserve,2026-05-12,0.3316,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,71372286,Cerro Porteno Asuncion,Guarani Asuncion,2026-05-12,0.2857,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,71240286,Hellenic Athletic Club,Darwin Hearts FC,2026-05-12,0.233,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,67817690,Gangwon FC,Daejeon Citizen FC,2026-05-12,0.2111,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,67817692,Gwangju FC,FC Seoul,2026-05-12,0.2176,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,67817694,Incheon United FC,FC Pohang Steelers,2026-05-12,0.2838,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,71348330,Gold Coast Knights,Gold Coast United FC,2026-05-12,0.2977,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,71240276,Gwelup Croatia SC Reserves,Cockburn City SC Reserves,2026-05-12,0.2276,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,70478154,Singida Black Stars SC,Namungo FC,2026-05-12,0.1971,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,71161224,Murdoch University Melville FC Reserves,Joondalup City FC Reserve,2026-05-12,0.2708,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,71436762,Fardu Ferghana,Xorazm Fk Urganch,2026-05-12,0.3872,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,61651656,FC Epitsentr Kamianets-Podilskyi,FC Polissya Zhytomyr,2026-05-12,0.3374,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,71338142,Namdhari FC,Gokulam Kerala FC,2026-05-12,0.3852,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,71378880,Deportivo Maldonado Reserve,Racing Club Montevideo,2026-05-12,0.2996,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,70478164,TRA United,Jkt Tanzania,2026-05-12,0.3333,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,71336688,Sur SC,Al-Khaboora,2026-05-12,0.2449,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,68746468,Mohun Bagan Super Giant,Inter Kashi FC,2026-05-12,0.3128,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,69880304,El Gouna FC,Kahrabaa Ismailia,2026-05-12,0.2667,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,69880306,Pharco FC,Modern Sport FC,2026-05-12,0.2719,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,70316166,URA FC,Calvary,2026-05-12,0.3355,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,71325988,FC Inter Turku,JS Hercules,2026-05-12,0.2971,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,71338854,AL Ittihad Kalba,AL Nasr,2026-05-12,0.3303,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,71338856,AL Wasl,AL Jazira,2026-05-12,0.3405,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,70906728,PFC Cherno More Varna,PFC Lokomotiv Plovdiv,2026-05-12,0.255,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,71228890,AL Faisaly (Jor),Ramtha SC,2026-05-12,0.3247,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,71231390,MFK Chrudim,FK Pribram,2026-05-12,0.2652,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,71372082,JS Omrane,Avenir S Marsa,2026-05-12,0.2972,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,61651662,FC Metalist 1925 Kharkiv,Karpaty Lviv,2026-05-12,0.3115,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,62036882,Zaglebie Lubin II,Mkp Carina Gubin,2026-05-12,0.3786,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,68492514,FK Liepaja,Ogre United,2026-05-12,0.2995,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,61651650,Veres Rivne,FC Kryvbas Kriviy Rih,2026-05-12,0.3352,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Oleksandriya,FC Oleksandriya,FC Zorya Luhansk,2026-05-12,71338858,AL Wahda FC,Khorfakkan,2026-05-12,0.4174,False,below_min_event_match_confidence
