discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69115766,Olympic Kingsway SC,Dianella White Eagles SC,2026-05-30,0.18,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69115764,Western Knights SC,Perth SC,2026-05-30,0.0922,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68162406,Alamein FC,Keilor Park SC,2026-05-30,0.1749,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69768196,Gwelup Croatia SC Reserves,Quinns FC Reserve,2026-05-30,0.4083,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69768198,Mandurah City FC Reserves,Floreat Athena FC Reserves,2026-05-30,0.4444,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69768200,Subiaco AFC Reserve,Uwa Nedlands FC Reserves,2026-05-30,0.4589,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67692626,NWS Spirit FC,Gladesville Ravens,2026-05-30,0.2185,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67690892,University of Nsw,Wollongong Wolves FC,2026-05-30,0.1442,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,71717478,Nagoya Grampus,Machida Zelvia,2026-05-30,0.1842,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,71716610,Vissel Kobe,Kashima Antlers,2026-05-30,0.2387,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,71717646,Sanfrecce Hiroshima,Kawasaki Frontale,2026-05-30,0.1884,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67878254,Gold Coast United FC,Peninsula Power FC,2026-05-30,0.2374,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69768192,Curtin University SC Reserves,Joondalup City FC Reserve,2026-05-30,0.401,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69768194,Inglewood United Reserves,Cockburn City SC Reserves,2026-05-30,0.3714,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68048884,Para Hills Knights SC,Croydon FC,2026-05-30,0.1307,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68048888,Adelaide United FC,Playford City,2026-05-30,0.1438,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68048886,Sturt Lions,FK Beograd,2026-05-30,0.1307,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68162404,South Melbourne FC,Preston Lions,2026-05-30,0.1128,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68162408,FC Bulleen Lions,Avondale FC,2026-05-30,0.1604,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67905216,Rochedale Rovers,Moreton City Excelsior U23,2026-05-30,0.2081,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,71717650,Cerezo Osaka,FC Tokyo,2026-05-30,0.0785,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67692264,South Coast Flame FC,Sydney University SFC,2026-05-30,0.1403,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67905696,Caboolture Sports FC,Capalaba FC,2026-05-30,0.2407,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68162410,Heidelberg United FC,Melbourne Victory FC Youth,2026-05-30,0.1379,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67691628,Macarthur Rams,Central Coast Mariners Academy,2026-05-30,0.2972,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67807408,Maitland FC,Belmont Swansea United FC,2026-05-30,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67693080,St George FC,St George City FA,2026-05-30,0.1033,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67691630,Hakoah,Bankstown City FC,2026-05-30,0.0726,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69194946,Belconnen United,Canberra Croatia FC,2026-05-30,0.2066,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68680076,Riverside Olympic FC,Kingborough Lions United FC,2026-05-30,0.1432,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68680078,Glenorchy Knights FC,Launceston City FC,2026-05-30,0.1162,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69115224,Sorrento FC,Bayswater City,2026-05-30,0.225,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69115226,Armadale SC,Perth Glory FC,2026-05-30,0.1811,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69115228,Western Knights SC,Perth Azzurri,2026-05-30,0.0821,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69115220,Fremantle City,Perth Redstar FC,2026-05-30,0.2296,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69115222,Stirling Macedonia FC,Balcatta,2026-05-30,0.1478,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,71453346,Marconi Stallions FC,Rockdale Ilinden FC,2026-05-30,0.1927,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,71717764,Gamba Osaka,Tokyo Verdy,2026-05-30,0.1528,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67691632,Canterbury Bankstown FC,Inter Lions FC,2026-05-30,0.2134,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67691634,Hurstville FC,Rydalmere Lions FC,2026-05-30,0.1174,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69767622,Curtin University SC,Joondalup City,2026-05-30,0.1345,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69767624,Inglewood United,Cockburn City,2026-05-30,0.0883,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69767626,Gwelup Croatia SC,Quinns FC,2026-05-30,0.0991,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69767628,Mandurah City,Floreat Athena,2026-05-30,0.1497,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69767630,Subiaco AFC,UWA Nedlands FC,2026-05-30,0.1811,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69767632,Murdoch University Melville FC,Kingsley Westside FC,2026-05-30,0.1607,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67904454,AC Carina,Logan Roos FC,2026-05-30,0.1362,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67904170,Moreton City Excelsior FC 2,Pine Hills,2026-05-30,0.2129,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67691636,Dulwich Hill,Hills United FC Brumbies,2026-05-30,0.142,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67904168,Grange Thistle,Souths United FC,2026-05-30,0.1538,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67692270,Bankstown United FC,Fraser Park FC,2026-05-30,0.1163,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67878256,Gold Coast Knights,Eastern Suburbs FC,2026-05-30,0.1918,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67690888,Manly United FC,Blacktown City FC,2026-05-30,0.1047,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67690890,Sydney Olympic FC,SD Raiders FC,2026-05-30,0.0789,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67692268,Hawkesbury City SC,Gladesville Ryde Magic,2026-05-30,0.16,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,71717756,Avispa Fukuoka,JEF United Chiba,2026-05-30,0.1224,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68046546,Yongin City FC,Daegu FC,2026-05-30,0.0707,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68046544,Chungnam Asan FC,Suwon Bluewings,2026-05-30,0.1165,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69194948,Monaro Panthers FC,Canberra White Eagles FC,2026-05-30,0.3376,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68160204,Caroline Springs George Cross FC,Green Gully SC,2026-05-30,0.2067,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,71717814,V-Varen Nagasaki,Mito Hollyhock,2026-05-30,0.1548,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67807410,Adamstown Rosebud FC,Newcastle Olympic FC,2026-05-30,0.2506,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67903702,Caboolture FC,Capalaba Bulldogs,2026-05-30,0.1933,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67904964,Mitchelton FC,Caboolture FC,2026-05-30,0.1348,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67878258,Rochedale Rovers,Moreton City Excelsior FC,2026-05-30,0.2172,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68160206,Altona Magic SC,Oakleigh Cannons,2026-05-30,0.131,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68160584,FC Melbourne Srbija,Langwarrin SC,2026-05-30,0.1586,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67690896,St George Saints FC,St George City FA,2026-05-30,0.113,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67693572,Hakoah Sydney City East FC,Bankstown City FC,2026-05-30,0.1007,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67693084,Sydney Olympic FC,SD Raiders FC,2026-05-30,0.0789,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67904968,Grange Thistle,Logan Lightning,2026-05-30,0.1343,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67905698,Ipswich FC,Robina City,2026-05-30,0.0376,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67693082,Manly United FC,Blacktown City FC,2026-05-30,0.1047,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67693576,Hurstville FC,Rydalmere Lions FC,2026-05-30,0.1174,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67692272,Bonnyrigg W. E.,Mounties Wanderers FC,2026-05-30,0.1472,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67693578,Canterbury Bankstown Berries,Inter Lions FC,2026-05-30,0.2503,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67693580,Dulwich Hill,Hills United FC,2026-05-30,0.0575,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67807836,Adamstown Rosebud JFC,Newcastle Olympic FC,2026-05-30,0.2422,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67692274,Camden Tigers FC,Central Coast United FC,2026-05-30,0.3157,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68813652,Marconi Stallions,Rockdale Ilinden FC,2026-05-30,0.1927,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68160580,Brunswick Juventus FC,Eltham Redbacks FC,2026-05-30,0.1696,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68048890,North Eastern Metrostars SC,Campbelltown City SC,2026-05-30,0.2678,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68046548,Gimhae FC,Gimpo FC,2026-05-30,0.1018,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68995194,Qingdao West Coast FC,Shanghai Shenhua FC,2026-05-30,0.1465,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68046550,Suwon FC,Seongnam Ilhwa,2026-05-30,0.1015,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,71717818,Kyoto Sanga FC,Kashiwa Reysol,2026-05-30,0.1631,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,71127920,Port Darwin FC,Garuda FC,2026-05-30,0.1135,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,71639984,Tainan City,New Taipei Hang Yuan,2026-05-30,0.1151,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,71685810,FC Silon Taborsko,FC Banik Ostrava,2026-05-30,0.2617,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68995190,Henan,Zhejiang FC,2026-05-30,0.0693,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67126140,Ljungskile SK,Varbergs BoIS,2026-05-30,0.142,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69455910,Suzhou Dongwu,Wuxi Wugou,2026-05-30,0.0202,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69455908,Dalian Kun City,Shijiazhuang Gongfu FC,2026-05-30,0.0905,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68311628,Eskilsminne IF,Trelleborgs FF,2026-05-30,0.1366,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67126132,Landskrona BoIS,IK Brage,2026-05-30,0.1326,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68954854,Dziugas,FK Panevezys,2026-05-30,0.1288,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68214674,Parnu JK Vaprus,Nomme Kalju FC,2026-05-30,0.1178,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,69455914,Guangxi Hengchen FC,Foshan Nanshi FC,2026-05-30,0.1338,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68995192,Chengdu Rongcheng,Shandong Taishan FC,2026-05-30,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,62274244,Union Mauer,SC Retz,2026-05-30,0.1659,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67091328,HJK Helsinki,IFK Mariehamn,2026-05-30,0.095,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68492554,FK Liepaja,FK Tukums 2000/TSS,2026-05-30,0.1364,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68995196,Chongqing Tonglianglong FC,Beijing Guoan,2026-05-30,0.0876,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68995198,Shenzhen Peng City,Qingdao Hainiu FC,2026-05-30,0.1402,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68007152,Scotland,Curacao,2026-05-30,0.1504,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,61467315,OKS Swit Szczecin,Olimpia Grudziadz,2026-05-30,0.1892,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,61467317,Podbeskidzie Bielsko-Biała,Podhale Nowy Targ,2026-05-30,0.151,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,61467319,MKS Chojniczanka Chojnice,Rekord Bielsko Biala,2026-05-30,0.142,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,61467323,LKS Lodz II,Sokol Kleczew,2026-05-30,0.1476,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,61467325,KS Hutnik Krakow SSA,ZKS Stal Stalowa Wola,2026-05-30,0.1492,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,61467327,KKS 1925 Kalisz,Unia Skierniewice,2026-05-30,0.2168,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,61467329,Sandecja Nowy Sacz,Zaglebie Sosnowiec,2026-05-30,0.1398,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,68954858,FK Banga Gargzdai,FA Siauliai,2026-05-30,0.1875,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,71737034,Racing Club Montevideo,Defensor Sporting,2026-05-30,0.2148,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67126144,GIF Sundsvall,Sandvikens IF,2026-05-30,0.1426,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67126146,Falkenbergs FF,IK Oddevold,2026-05-30,0.1702,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67126582,AIK,IK Sirius,2026-05-30,0.0885,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67126584,GAIS,Kalmar FF,2026-05-30,0.1249,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,67126592,Malmo FF,Halmstads BK,2026-05-30,0.1307,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,70318304,B93 Copenhagen,Aarhus Fremad,2026-05-30,0.2127,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,70318306,Hobro IK,Middelfart BK,2026-05-30,0.0461,False,below_min_event_match_confidence
events_bookmaker_filtered,Gimnasia de la Plata Reserve,Gimnasia de la Plata Reserve,CA Barracas Central Reserve,2026-05-28,70318308,Aalborg BK,HB Koege,2026-05-30,0.0583,False,below_min_event_match_confidence
