discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70708872,FK Radnik Surdulica,FK Crvena Zvezda Belgrade,2026-05-17,0.242,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61788924,AS La Jeunesse D Esch/Alzette,FC Progres Niederkorn,2026-05-17,0.314,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70231856,AEK Athens,Olympiacos Piraeus,2026-05-17,0.3057,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70207434,Club Brugge,Union Saint-Gilloise,2026-05-17,0.3018,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,67681856,Huachipato,Deportes Union La Calera,2026-05-17,0.2725,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71501380,Real de Banjul,Brikama United,2026-05-17,0.2786,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61301263,Newcastle United,West Ham United,2026-05-17,0.2733,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71483762,SD Oyonesa,CD Varea,2026-05-17,0.2688,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71501430,Steve Biko FC,Medina United FC,2026-05-17,0.3674,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71501378,Hawks FC,Bombada,2026-05-17,0.2063,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,62038108,Bron Radom,Legia Warszawa II,2026-05-17,0.2595,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61286595,NK Istra 1961,HNK Rijeka,2026-05-17,0.2415,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71495168,Nouakchott Kings,FC Nouadhibou,2026-05-17,0.2902,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61730254,Antalyaspor,Kocaelispor,2026-05-17,0.285,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61730252,Trabzonspor,Genclerbirligi SK,2026-05-17,0.22,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61730250,Kasimpasa Istanbul,Galatasaray Istanbul,2026-05-17,0.1879,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61730238,Fenerbahce Istanbul,Eyupspor,2026-05-17,0.2926,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61732304,Leixoes SC,Lusitania FC Lourosa,2026-05-17,0.3352,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,68194642,FH Hafnarfjordur,KA Akureyri,2026-05-17,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,68685982,Atletico Ottawa,HFX Wanderers FC,2026-05-17,0.2196,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,69880320,Petrojet FC,Modern Sport FC,2026-05-17,0.2875,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,69880322,Ismaily SC,Zed FC,2026-05-17,0.1875,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71424672,Af Elbasani,KF Egnatia Rrogozhine,2026-05-17,0.2393,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71300060,Aguilas FC,Utebo FC,2026-05-17,0.2063,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71483390,Bollullos CF,Club Atletico Central,2026-05-17,0.2792,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61624660,Atletico Madrid,Girona FC,2026-05-17,0.3122,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61624658,Athletic Bilbao,RC Celta de Vigo,2026-05-17,0.2048,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61624664,Elche CF,Getafe CF,2026-05-17,0.2111,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61624666,Levante UD,RCD Mallorca,2026-05-17,0.3278,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61624668,Rayo Vallecano,Villarreal CF,2026-05-17,0.309,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61624672,Real Oviedo,Deportivo Alaves,2026-05-17,0.2917,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61624670,Real Sociedad San Sebastian,Valencia CF,2026-05-17,0.2892,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61624674,CA Osasuna,Espanyol Barcelona,2026-05-17,0.2446,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61624676,Sevilla FC,Real Madrid,2026-05-17,0.3,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71478842,Sportivo San Lorenzo,Club Libertad,2026-05-17,0.224,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61454697,NK Brinje Grosuplje,Nafta 1903 Lendava,2026-05-17,0.2812,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61467291,KKS 1925 Kalisz,Warta Poznan,2026-05-17,0.2582,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,68194644,Keflavik IF,Stjarnan Gardabae,2026-05-17,0.328,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71421938,Villarreal CF,CA Osasuna,2026-05-17,0.2554,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71186496,Chabab Atlas Khenifra,CODM Meknes,2026-05-17,0.3365,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71460000,Racing Club Montevideo,Cerro Largo FC,2026-05-17,0.2629,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,68156626,New England Revolution II,Orlando City B,2026-05-17,0.3146,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,68687650,Leones Futbol Club,Mushuc Runa SC,2026-05-17,0.2719,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,68751782,America FC MG,Sao Paulo FC SP,2026-05-17,0.2843,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70321604,Central SC PE,Maguary PE,2026-05-17,0.2404,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70703488,Vilavelhense FC ES,Porto Vitoria ES,2026-05-17,0.2738,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70864180,Al-Shabab FC (SA),Al-Ittihad Club,2026-05-17,0.1786,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71454738,Club America,CF Monterrey,2026-05-17,0.2972,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71453942,Gimnasia Y Esgrima La Plata,CA San Lorenzo de Almagro,2026-05-17,0.2535,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71477558,US Catanzaro,Palermo FC,2026-05-17,0.1829,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71296238,Zumbi EC AL,Desportivo Alianca AL,2026-05-17,0.2165,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71296240,Sporting FC Teotonio AL,Miguelense FC AL,2026-05-17,0.33,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71505188,S.S.D. Casarano Calcio,Union Brescia,2026-05-17,0.3105,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71505140,US Salernitana,Ravenna FC 1913,2026-05-17,0.2265,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71505192,Potenza Calcio,Ascoli Calcio 1898,2026-05-17,0.2684,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71324796,Heips RJ,Coritiba FC PR,2026-05-17,0.3105,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70708876,OFK Beograd,FK Vojvodina Novi Sad,2026-05-17,0.2548,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71325538,CD Universidad Cesar Vallejo,CDU San Martin,2026-05-17,0.3148,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,63004415,Polonia Bytom,WKS Slask Wroclaw,2026-05-17,0.1799,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,68194646,Valur Reykjavik,Breidablik Kopavogur,2026-05-17,0.2591,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,68194648,KR Reykjavik,Fram Reykjavik,2026-05-17,0.2986,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70881756,Deportivo Garcilaso,UTC de Cajamarca,2026-05-17,0.255,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,67122868,Argentino de Rosario,CA Central Cordoba Rosario,2026-05-17,0.2534,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,67122872,CA Victoriano Arenas,Canuelas FC,2026-05-17,0.2311,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,67122878,CA Puerto Nuevo,Central Ballester,2026-05-17,0.2713,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,67122882,CDM Leandro N. Alem,Deportivo Muniz,2026-05-17,0.3348,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,67122890,Deportivo Paraguayo,Club Lujan,2026-05-17,0.2082,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,67122894,Sacachispas FC,CA Claypole,2026-05-17,0.205,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,67119312,Club Comunicaciones,Argentino de Quilmes,2026-05-17,0.3333,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71505196,Calcio Lecco 1912,Calcio Catania,2026-05-17,0.2762,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61061667,Cagliari Calcio,Torino FC,2026-05-17,0.2269,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61061681,Sassuolo Calcio,US Lecce,2026-05-17,0.2463,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61061683,Udinese Calcio,US Cremonese,2026-05-17,0.3405,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70320592,Tuna Luso PA,Aguia de Maraba FC PA,2026-05-17,0.2184,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70321602,America FC RN,Club Laguna SAF,2026-05-17,0.2798,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71474758,Rubio Nu Reserve,Nacional Asuncion,2026-05-17,0.3667,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70322792,Alagoinhas AC BA,EC Jacuipense BA,2026-05-17,0.2379,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70322854,CRA Catalano GO,Abecat Ouvidorense GO,2026-05-17,0.2429,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70323246,Cianorte FC PR,Cascavel PR,2026-05-17,0.2867,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71475812,Huracan FC,CA Atenas de San Carlos,2026-05-17,0.2622,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71541084,CD Afiz,Deportivo Escara,2026-05-17,0.2167,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71464034,Bolivar SC,Monagas SC B,2026-05-17,0.2843,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,66886780,Botafogo FR RJ,SC Corinthians SP,2026-05-17,0.2762,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,66886794,EC Bahia BA,Gremio FB Porto Alegrense RS,2026-05-17,0.2917,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,67681850,Cobresal,Universidad de Chile,2026-05-17,0.2727,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,68097906,San Luis de Quillota,Puerto Montt,2026-05-17,0.2972,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,68156628,Philadelphia Union II,Columbus Crew 2,2026-05-17,0.2929,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,68822890,Athletic Club Sjdr MG,EC Juventude RS,2026-05-17,0.2211,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61512160,FC Lorient,Le Havre AC,2026-05-17,0.3155,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61512162,FC Nantes,Toulouse FC,2026-05-17,0.3905,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61512164,Lille OSC,AJ Auxerre,2026-05-17,0.2576,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61512166,OGC Nice,FC Metz,2026-05-17,0.2063,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61512168,Stade Brest 29,Angers SCO,2026-05-17,0.2685,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61512170,Paris FC,Paris Saint-Germain,2026-05-17,0.2829,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61512174,Olympique Marseille,Stade Rennais FC,2026-05-17,0.3356,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61512176,Strasbourg Alsace,AS Monaco,2026-05-17,0.2638,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61512256,Olympique Lyon,Racing Club De Lens,2026-05-17,0.33,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,69255030,SER Caxias do Sul,Paysandu SC PA,2026-05-17,0.2401,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,69255018,Ferroviaria Araraquara SP,Brusque FC SC,2026-05-17,0.233,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61623908,Real Zaragoza,Sporting Gijon,2026-05-17,0.2963,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61624662,FC Barcelona,Real Betis Seville,2026-05-17,0.2482,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71478844,Nacional - Humaita,Club Guarani,2026-05-17,0.1738,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61732300,FC Pacos Ferreira,FC Penafiel,2026-05-17,0.4167,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,61732306,Portimonense SAD,SC Farense,2026-05-17,0.3463,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,68042488,Sportivo San Lorenzo,Sportivo Luqueno,2026-05-17,0.285,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70319972,Primavera AC MT,Luverdense EC MT,2026-05-17,0.1724,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70319974,Inhumas EC GO,AA Aparecidense GO,2026-05-17,0.3726,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70320676,Sampaio Correa FC MA,Parnahyba SC PI,2026-05-17,0.3007,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70321088,Ferroviario AC CE,FC Atletico CE,2026-05-17,0.2267,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71522764,Jong Aruba,SV River Plate Aruba,2026-05-17,0.2462,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71494650,Argentinos Juniors,CA Belgrano de Cordoba,2026-05-17,0.328,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71464030,Atletico Avila FC,Dynamo Puerto FC,2026-05-17,0.3704,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71379430,Independiente Santa Fe,Independiente Medellin,2026-05-17,0.254,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71379432,Orsomarso SC,Internacional de Bogota,2026-05-17,0.3205,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71325540,Union Comercio,CSC Deportivo Llacuabamba,2026-05-17,0.2251,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70322104,Retro FC PE,Decisao PE,2026-05-17,0.3036,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71335222,Deportivo Pereira FC SA,Real Cundinamarca,2026-05-17,0.3128,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71180490,Club Alianza Lima,Universitario de Deportes,2026-05-17,0.3718,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70350992,9 de Octubre FC,CD El Nacional,2026-05-17,0.2986,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70881758,Los Chankas CYC,CD Moquegua,2026-05-17,0.2671,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,68215848,Santos FC SP,Red Bull Bragantino SP,2026-05-17,0.3168,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71460002,Albion FC,Montevideo Wanderers,2026-05-17,0.3111,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70318420,Sao Raimundo EC RR,Manaus FC AM,2026-05-17,0.2472,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,70318492,Independencia FC AC,Araguaina TO,2026-05-17,0.2867,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,67844016,FC Naples,Sporting Jax,2026-05-17,0.4,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,67844018,Union Omaha SC,Louisville City FC,2026-05-17,0.2733,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,68685984,Pacific FC,Inter Toronto FC,2026-05-17,0.2481,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,68822904,Vila Nova FC GO,Avai FC SC,2026-05-17,0.2229,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71172388,Estudiantes de Merida,Carabobo FC,2026-05-17,0.219,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71512076,Barcelona SC,Liga Deportiva Universitaria de Quito,2026-05-17,0.2538,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,69255028,Anapolis FC GO,Barra FC SC,2026-05-17,0.303,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71478922,Sportivo Ameliano,Club Olimpia,2026-05-17,0.2568,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71172366,Portuguesa FC,Academia Puerto Cabello,2026-05-17,0.2778,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,66886786,Red Bull Bragantino SP,EC Vitoria BA,2026-05-17,0.2543,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,66886796,Chapecoense SC,Clube do Remo PA,2026-05-17,0.3185,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,67681862,Colo-Colo,Nublense,2026-05-17,0.2727,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,68097908,San Marcos de Arica,CD Antofagasta,2026-05-17,0.2929,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,68822898,Criciuma EC SC,AC Goianiense GO,2026-05-17,0.3153,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,69255020,Guarani FC SP,Ituano FC SP,2026-05-17,0.2174,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,68822894,Ceara SC CE,Fortaleza EC CE,2026-05-17,0.2986,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,71475324,Barranquilla FC,Union Magdalena,2026-05-17,0.2198,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,66299202,Inter Miami CF,Portland Timbers,2026-05-17,0.3,False,below_min_event_match_confidence
events_bookmaker_filtered,Dynamo Dresden,Dynamo Dresden,Holstein Kiel,2026-05-17,67912068,Portland Thorns FC,Angel City FC,2026-05-17,0.2701,False,below_min_event_match_confidence
