discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,1. Wiener Neustadter SC,1. Wiener Neustadter SC,UFC Sankt Peter Au,2026-06-04,71301314,Venezuela,Turkiye,2026-06-06,0.2117,False,below_min_event_match_confidence
events_bookmaker_filtered,1. Wiener Neustadter SC,1. Wiener Neustadter SC,UFC Sankt Peter Au,2026-06-04,71069106,Nublense,Universidad de Concepcion,2026-06-06,0.2365,False,below_min_event_match_confidence
events_bookmaker_filtered,1. Wiener Neustadter SC,1. Wiener Neustadter SC,UFC Sankt Peter Au,2026-06-04,71069108,CD Universidad Catolica,Cobresal,2026-06-06,0.2033,False,below_min_event_match_confidence
events_bookmaker_filtered,1. Wiener Neustadter SC,1. Wiener Neustadter SC,UFC Sankt Peter Au,2026-06-04,68686006,FC Supra Du Quebec,Pacific FC,2026-06-06,0.118,False,below_min_event_match_confidence
events_bookmaker_filtered,1. Wiener Neustadter SC,1. Wiener Neustadter SC,UFC Sankt Peter Au,2026-06-04,68686008,Cavalry FC,HFX Wanderers FC,2026-06-06,0.2355,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71561936,Timor-Leste,Indonesia,2026-06-04,0.3651,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71834376,Lesotho,Kenya,2026-06-04,1.0,True,
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,70314468,Respublika Football Academy,PFC Terdu,2026-06-04,0.201,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71814506,Bulgaria,Albania,2026-06-04,0.2333,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71834548,Sweden,Finland,2026-06-04,0.2532,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,61927926,FC Wolfurt,SV Ludesch,2026-06-04,0.2353,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71749276,Slovenia,Bosnia and Herzegovina,2026-06-04,0.2997,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71834888,Germany,Denmark,2026-06-04,0.3214,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71652336,Ben Aknoun,USM Alger,2026-06-04,0.325,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,61541460,FC Dornbirn,SVG Reichenau,2026-06-04,0.2333,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,69924130,FC Ylivieska,SIF,2026-06-04,0.2429,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,70872820,LTU,Jyty Turku,2026-06-04,0.2667,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71399594,Slovenia,Cyprus,2026-06-04,0.3077,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71443988,Northern Ireland,Guinea,2026-06-04,0.3123,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71632302,Moldova,Malta,2026-06-04,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71782698,Afghanistan,Bangladesh,2026-06-04,0.3603,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,56319305,Lebanon,Yemen,2026-06-04,0.4143,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71859962,Real de Banjul,Falcons FC,2026-06-04,0.2481,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71859970,Gambia Ports Authority,Gambian Dutch Lions,2026-06-04,0.1796,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71859964,Fortune,Bst Galaxy,2026-06-04,0.1422,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71859966,Tmt,Bombada,2026-06-04,0.1833,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,69924696,Lautp,Peka,2026-06-04,0.3889,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71399598,Sweden,Greece,2026-06-04,0.2587,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71445234,Andorra,Liechtenstein,2026-06-04,0.3667,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71814430,Generation Foot,Ajel de Rufisque,2026-06-04,0.2804,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71814432,US Goree,Stade de Mbour,2026-06-04,0.1722,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,70730796,Sundby BK,Holbaek B&I,2026-06-04,0.1825,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68311644,Laholms FK,Hassleholms IF,2026-06-04,0.2571,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68320210,Stenungsunds IF,Vanersborgs IF,2026-06-04,0.2429,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,69923708,FC Lasten,Fish United,2026-06-04,0.3636,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71402260,IFK Stocksund,FC Stockholm Internazionale,2026-06-04,0.2379,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68310940,AFC Eskilstuna,Karlbergs BK,2026-06-04,0.3344,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68344686,Solvesborgs GIF,Torns IF,2026-06-04,0.2587,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68158868,CD Godoy Cruz,CA Union Santa Fe Reserve,2026-06-04,0.1333,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68158872,CA Barracas Central Reserve,CA Aldosivi Reserve,2026-06-04,0.2091,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68158882,San Lorenzo de Almagro Res.,Velez Sarsfield Reserve,2026-06-04,0.1968,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68158894,CA Platense,CA Belgrano,2026-06-04,0.2917,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71322902,Avai FC SC,Nacao,2026-06-04,0.2714,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71585582,Hassania Union Sport Agadir,FUS Rabat,2026-06-04,0.1875,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71508692,GD Prudente SP,SE Palmeiras SP,2026-06-04,0.2416,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71509102,America FC SP,CA Juventus SP,2026-06-04,0.2286,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71917810,FC Juan Aurich de Alcatuyo,CD Rio San Juan Humi,2026-06-04,0.1467,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71443868,Spain,Iraq,2026-06-04,0.1944,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71732912,Paraguari AC,CA Tembetary Ypane,2026-06-04,0.1388,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71228780,France,Ivory Coast,2026-06-04,0.202,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,70844456,Vaengir Jupiters,Hamar,2026-06-04,0.187,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,70844458,Alafoss,KFR,2026-06-04,0.2679,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,70844460,Hafnir,Ellidi,2026-06-04,0.1678,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71585584,AS Far Rabat,Difaa Hassani d'el-Jadida,2026-06-04,0.1719,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,70844462,IH Hafnarfjordur,Arborg,2026-06-04,0.1722,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,69880386,Vinotinto FC Ecuador,Cumbaya FC,2026-06-04,0.2917,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71705042,Millonarios FC,Independiente Medellin,2026-06-04,0.1852,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71732914,Deportivo Santani,Resistencia SC,2026-06-04,0.2829,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68158874,CA Talleres de Cordoba Reserve,Argentinos Juniors Reserve,2026-06-04,0.1997,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68158900,CA Central Cordoba SE Reserve,San Martin de San Juan Reserve,2026-06-04,0.169,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71508910,Osasco Sporting SP,AE Velo Clube SP,2026-06-04,0.1739,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71813128,Anapolis FC GO,Paysandu SC PA,2026-06-04,0.2719,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71355914,Club Deportivo Cuenca Juniors,CSD Macara,2026-06-04,0.15,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68989284,Manhattan SC,New Jersey Copa FC,2026-06-04,0.254,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,70351024,San Antonio FC,CD Independiente Juniors,2026-06-05,0.1556,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71170360,Czechia,Guatemala,2026-06-05,0.2057,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,69829866,Mexico,Serbia,2026-06-05,0.2557,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68161356,Oakleigh Cannons FC,ST Albans Saints Dinamo SC,2026-06-05,0.1538,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68162414,Bentleigh Greens SC,Boroondara Eagles,2026-06-05,0.1283,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68160210,Green Gully SC,Avondale FC,2026-06-05,0.2112,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68161736,Box Hill United FC,Werribee City FC,2026-06-05,0.0636,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,67878266,Eastern Suburbs FC,Moreton City Excelsior FC,2026-06-05,0.1473,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68160212,Dandenong City SC,Heidelberg United FC,2026-06-05,0.1553,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68161738,Eastern Lions SC,Nunawading City,2026-06-05,0.1403,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68161742,Keilor Park SC,Moreland City FC,2026-06-05,0.1691,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71838798,Kamatamare Sanuki,AC Nagano Parceiro,2026-06-05,0.1364,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71816092,Cooks Hill United,Belmont Swansea United FC,2026-06-05,0.1288,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,67692276,Fraser Park FC,Bonnyrigg W. E.,2026-06-05,0.0867,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,67692278,Mounties Wanderers FC,Central Coast United FC,2026-06-05,0.1667,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68048894,Adelaide City FC,Sturt Lions,2026-06-05,0.185,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68051642,Modbury Jets SC,Fulham United FC,2026-06-05,0.1238,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,67691646,Hills United FC Brumbies,Bull FC Academy,2026-06-05,0.1805,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68051636,Eastern United,The Cove FC,2026-06-05,0.2867,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68160214,Oakleigh Cannons,ST Albans Saints Dinamo SC,2026-06-05,0.1538,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71635372,West Torrens Birkalla,Croydon FC,2026-06-05,0.1782,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,67903708,Logan Lightning,Capalaba Bulldogs,2026-06-05,0.1018,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,67904178,Pine Hills,Mitchelton FC,2026-06-05,0.171,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,67904466,North Pine,North Lakes United,2026-06-05,0.2215,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68046560,Busan I Park,Chungnam Asan FC,2026-06-05,0.0837,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68046562,Seongnam Ilhwa,Gimhae FC,2026-06-05,0.1548,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68160216,Bentleigh Greens,Hume City,2026-06-05,0.1615,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68160592,Eltham Redbacks FC,FC Bulleen Lions,2026-06-05,0.1675,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68160594,Northcote City,Langwarrin SC,2026-06-05,0.1561,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68161740,Essendon Royals SC,Springvale White Eagles,2026-06-05,0.1939,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68161744,Whittlesea United SC,Malvern City FC,2026-06-05,0.2367,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,69115232,Perth Azzurri,Stirling Macedonia FC,2026-06-05,0.2004,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,69115234,Bayswater City,Dianella White Eagles SC,2026-06-05,0.0882,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,69767634,Floreat Athena,Gwelup Croatia SC,2026-06-05,0.2014,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71848136,Singapore,China PR,2026-06-05,0.1363,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71663788,Lanzhou Longyuan Athletic,Dalian Kewei,2026-06-05,0.1314,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71387112,Thailand,Kuwait,2026-06-05,0.2352,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,70771290,Colombia,China,2026-06-05,0.2533,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71561988,Singapore,Thailand,2026-06-05,0.1248,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71598450,Indonesia,Oman,2026-06-05,0.1561,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71909192,Latvia,Estonia,2026-06-05,0.3238,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71850496,Tajikistan,India,2026-06-05,0.2376,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71866436,Montenegro,Cyprus,2026-06-05,0.1303,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,67604842,FC Haka Valkeakoski,JaPS,2026-06-05,0.1615,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71860118,Medina United FC,Hart FC,2026-06-05,0.2836,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,61898676,SAK Celovec/Klagenfurt,Tsu Matrei,2026-06-05,0.0901,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,67604840,KaPa Kapylan Pallo,FC KTP Kotka,2026-06-05,0.1754,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,69670750,FK Ekranas,FC Neptunas Klaipeda,2026-06-05,0.27,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71254168,Slovakia,Montenegro,2026-06-05,0.1915,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,70771292,Saudi Arabia,Tunisia Youth,2026-06-05,0.1788,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,65806136,Liechtenstein,Estonia,2026-06-05,0.37,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71421954,Moldova,Bulgaria,2026-06-05,0.1398,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,61466423,USV St. Anna am Aigen,Wohnbau Dietach,2026-06-05,0.1364,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,61902086,SC Furstenfeld,Fehring 1947,2026-06-05,0.1305,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,61902094,SV Lebring,SV Tillmitsch,2026-06-05,0.2033,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,61902096,TUS Bad Waltersdorf,SV Wildon,2026-06-05,0.1453,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,61909688,ASK Ebreichsdorf,SC Zwettl,2026-06-05,0.1219,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68310942,FBK Karlstad,IF Karlstad Fotbol,2026-06-05,0.2376,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,61909692,SV Langenrohr,Scheiblingkirchen-Warth Usv,2026-06-05,0.245,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,62274256,SV Oberwart,Kremser SC,2026-06-05,0.1644,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,69832092,Hungary,Finland,2026-06-05,0.1581,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71732872,CE Sabadell FC,Real Madrid Castilla,2026-06-05,0.1561,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,65621326,Spain,England,2026-06-05,0.2533,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68306860,KF Aegir,Leiknir Reykjavik,2026-06-05,0.1685,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68306862,HK Kopavogur,Afturelding,2026-06-05,0.1503,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68306864,UMF Njardvik,IR Reykjavik,2026-06-05,0.0376,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,70688020,Kormakur/Hvot,IF Magni Grenivik,2026-06-05,0.1109,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,70698926,Reynir Sandgerdi,Augnablik Kopavogur,2026-06-05,0.1782,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,70844464,Ulfanir,Alftanes,2026-06-05,0.2033,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,70688022,Hviti Riddarinn,Haukar Hafnarfjordur,2026-06-05,0.0855,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71750078,Montevideo Wanderers,Danubio FC,2026-06-05,0.0774,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71880230,Plaza Colonia,Huracan FC,2026-06-05,0.1533,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68822952,Operario Ferroviario EC PR,EC Juventude RS,2026-06-05,0.1109,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,67119388,CA Talleres de Remedios,Deportivo Merlo,2026-06-05,0.1033,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,64801168,Argentina,Peru,2026-06-05,0.2252,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,64801164,Bolivia,Paraguay,2026-06-05,0.0684,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,64801172,Chile,Ecuador,2026-06-05,0.2533,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,64801170,Colombia,Uruguay,2026-06-05,0.1367,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,69832096,Canada,Ireland,2026-06-05,0.1732,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,69463286,Nomads United AFC,Northern AFC,2026-06-06,0.2503,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71069094,Deportes Concepcion,Coquimbo Unido,2026-06-06,0.1265,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68097956,San Luis de Quillota,San Marcos de Arica,2026-06-06,0.1515,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,69462644,Western Suburbs FC,Napier City Rovers AFC,2026-06-06,0.1564,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,69463284,Dunedin City Royals FC,Christchurch United FC,2026-06-06,0.2884,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68686004,Vancouver FC,Atletico Ottawa,2026-06-06,0.1732,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68159902,Essendon Royals SC U20,Spring Hills FC,2026-06-06,0.1734,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68159906,Keilor Park SC,FC Bulleen Lions U20,2026-06-06,0.2029,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68161362,Bentleigh Greens SC,Hume City FC,2026-06-06,0.1465,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68161364,Dandenong Thunder FC,Caroline Springs George Cross FC,2026-06-06,0.1498,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68159894,South Melbourne FC U20,Heidelberg United FC U20,2026-06-06,0.1649,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,68160598,Port Melbourne Sharks,Brunswick City SC,2026-06-06,0.1217,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,67878268,Magic United Tfa,Brisbane Roar FC,2026-06-06,0.0936,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71838800,Tochigi City FC,Reilac Shiga FC,2026-06-06,0.1805,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71838802,RB Omiya Ardija,Kochi United SC,2026-06-06,0.0867,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71838804,Yokohama FC,Renofa Yamaguchi,2026-06-06,0.2438,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71838806,SC Sagamihara,Roasso Kumamoto,2026-06-06,0.1574,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71838808,Matsumoto Yamaga FC,Nara Club,2026-06-06,0.2368,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71838810,Albirex Niigata,Hokkaido Consadole Sapporo,2026-06-06,0.2215,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71838812,Fujieda MYFC,Ehime FC,2026-06-06,0.22,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71716702,Kashima Antlers,Vissel Kobe,2026-06-06,0.1814,False,below_min_event_match_confidence
events_bookmaker_filtered,Lesotho,Lesotho,Kenya,2026-06-04,71717704,FC Tokyo,Cerezo Osaka,2026-06-06,0.2253,False,below_min_event_match_confidence
