discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,68097896,CD Santa Cruz,Deportes Temuco,2026-05-18,0.2928,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,68097910,Union Espanola,Deportes Iquique,2026-05-18,0.3621,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,68215850,Sao Paulo FC SP,EC Juventude RS,2026-05-18,0.2604,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,69255024,AD Confianca SE,Maranhao AC MA,2026-05-18,0.2562,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,69255036,Botafogo FC PB,AA Internacional Limeira SP,2026-05-18,0.2641,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,68215840,SE Palmeiras SP,Botafogo Fr RJ,2026-05-19,0.2241,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,68215846,Cruzeiro EC MG,SC Corinthians SP,2026-05-19,0.1671,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,68687654,Guayaquil City FC,Orense SC,2026-05-19,0.2456,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,71532648,Internacional FC De Palmira,Tigres FC,2026-05-19,0.1838,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,71534234,Desimpain,G3X FC,2026-05-19,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,71218650,FC Motagua Tegucigalpa,CD Genesis PN,2026-05-19,0.2333,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,71522902,Brazil Juniors,Unistars,2026-05-19,0.28,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,71218652,Real CD Espana San Pedro Sula,CD Marathon San Pedro Sula,2026-05-19,0.1659,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,68746508,Northeast United FC,Mohammedan SC,2026-05-19,0.1791,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,67126100,Helsingborgs IF,Varbergs BoIS,2026-05-19,0.2341,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70812412,Hapoel Petah Tikva FC,Beitar Jerusalem FC,2026-05-19,0.1662,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70812414,Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,2026-05-19,0.1992,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70812416,Maccabi Haifa FC,Hapoel Tel Aviv FC,2026-05-19,0.2029,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70207504,Royal Charleroi SC,Oud-Heverlee Leuven,2026-05-19,0.1561,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70207506,KRC Genk,Royal Antwerp FC,2026-05-19,0.1579,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70207508,KVC Westerlo,Standard Liege,2026-05-19,0.1734,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,61301247,AFC Bournemouth,Manchester City,2026-05-19,0.2416,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,71173724,Chelsea FC,Tottenham Hotspur,2026-05-19,0.0738,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70075248,Montevideo City Torque,Deportivo Riestra AFBC,2026-05-19,0.1864,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70075272,Audax Italiano,CA Barracas Central,2026-05-19,0.2033,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70075680,Coquimbo Unido,CD Tolima,2026-05-19,0.1854,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70075712,Fluminense FC RJ,Club Bolivar,2026-05-19,0.1469,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70076108,CA Rosario Central,UCV FC,2026-05-19,0.0057,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70075784,Independiente Santa Fe,CA Platense,2026-05-20,0.199,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70076022,Always Ready,Mirassol FC SP,2026-05-20,0.2097,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70075172,Sao Paulo FC SP,Millonarios FC,2026-05-20,0.2689,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70075750,Boca Juniors,Cruzeiro EC MG,2026-05-20,0.2157,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70075102,America de Cali,CA Tigre,2026-05-20,0.2229,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70075200,CD Cuenca,Recoleta FC,2026-05-20,0.1068,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70076106,CSD Independiente del Valle,Libertad Asuncion,2026-05-20,0.2075,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,71208150,PFC Lokomotiv Plovdiv,PFC CSKA Sofia,2026-05-20,0.1434,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,71183230,IK Start,Bodoe/Glimt,2026-05-20,0.1976,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,67017938,Egersunds IK,Lyn 1896 FK,2026-05-20,0.1756,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,67017940,Kongsvinger IL Toppfotball,Odds BK,2026-05-20,0.1132,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,67017942,Moss FK,Stroemsgodset IF,2026-05-20,0.0878,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,67017944,Ranheim,Hoedd IL,2026-05-20,0.1938,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,67017946,Raufoss IL,Bryne FK,2026-05-20,0.211,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,67017948,Sogndal Fotball,Stabaek IF,2026-05-20,0.2638,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,67017950,Stroemmen IF,FK Haugesund,2026-05-20,0.2035,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,67017952,Aasane Fotball,Sandnes Ulf,2026-05-20,0.1667,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70302534,Lillestroem SK,Kristiansund BK,2026-05-20,0.1637,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,71197546,Aalesunds FK,SK Brann,2026-05-20,0.1667,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,69340464,SC Freiburg,Aston Villa,2026-05-20,0.2036,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70075174,CA Boston River,CD O´Higgins,2026-05-20,0.2139,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70075198,Santos FC SP,CA San Lorenzo de Almagro,2026-05-20,0.2091,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70075270,Club Olimpia,CR Vasco da Gama RJ,2026-05-20,0.1144,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,70075678,Club Nacional de Football,Universitario de Deportes,2026-05-20,0.2157,False,below_min_event_match_confidence
events_bookmaker_filtered,Defensor Sporting,Defensor Sporting,Albion FC,2026-05-18,67172564,Detroit City FC,Miami FC,2026-05-20,0.2685,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71360370,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,1.0,True,
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,68746500,Kerala Blasters FC,FC Goa,2026-05-18,0.2349,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,69880324,Talaea El Gaish,Pharco FC,2026-05-18,0.2432,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,69880326,Kahrabaa Ismailia,Haras El Hodood,2026-05-18,0.3379,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,69254658,Club Deportivo Magallanes,Deportes Recoleta,2026-05-18,0.2538,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71498944,Bahla Club,Al Nahda,2026-05-18,0.3103,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71498946,Al Shabab,Al-Seeb,2026-05-18,0.2792,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71498948,Sohar,Saham,2026-05-18,0.3275,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71498950,Oman Club,Sur SC,2026-05-18,0.2864,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71498952,Al-Khaboora,Al-Rustaq,2026-05-18,0.212,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71498954,AL Nasr SC (OMA),Samail SC,2026-05-18,0.203,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71498942,Ibri,Dhofar SCSC,2026-05-18,0.2965,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71474802,NK Samobor,GNK Dinamo Zagreb,2026-05-18,0.3029,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,69109004,SJK Akatemia/2,VPS Akatemia,2026-05-18,0.3429,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,67604816,FC Haka Valkeakoski,HJK Klubi 04,2026-05-18,0.3333,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,69254652,Universidad de Concepcion,Colo Colo,2026-05-18,0.1751,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,63004427,Puszcza Niepolomice,LKS Lodz,2026-05-18,0.2468,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71501436,Falcons FC,Bst Galaxy,2026-05-18,0.2692,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,70906784,PFK Beroe Stara Zagora,FK Septemvri Sofia,2026-05-18,0.2724,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,70906786,PFC Dobrudzha Dobrich,POFC Botev Vratsa,2026-05-18,0.2942,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,70906788,PFC Montana 1921,FK Spartak 1918 Varna,2026-05-18,0.2836,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,70906790,FC Lokomotiv 1929 Sofia,PFC Slavia Sofia,2026-05-18,0.2146,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,67126110,GIF Sundsvall,Landskrona BoIS,2026-05-18,0.1825,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,67126550,Djurgardens IF,IK Sirius,2026-05-18,0.3604,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,67126556,Orgryte IS,IFK Goteborg,2026-05-18,0.3667,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,68311606,Angelholms FF,Kristianstad FC,2026-05-18,0.2308,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,68311608,Ariana FC,Tvaakers IF,2026-05-18,0.3667,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,68311610,Laholms FK,FC Rosengaard 1917,2026-05-18,0.2249,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,69880328,Al Mokawloon Al Arab,Wadi Degla SC,2026-05-18,0.2088,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,69880330,Ghazl El Mahallah,Al Ittihad Al Sakandary,2026-05-18,0.2401,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,70812668,Hapoel Ironi Kiryat Shmona FC,MS Ashdod,2026-05-18,0.2159,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,70812670,Hapoel Haifa FC,Bnei Sakhnin FC,2026-05-18,0.2754,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,70812672,Maccabi Bney Reine,Maccabi Netanya FC,2026-05-18,0.2946,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,70812674,Hapoel Jerusalem FC,Ironi Tiberias,2026-05-18,0.3519,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,61062319,MKS Arka Gdynia,Bruk-Bet Termalica Nieciecza,2026-05-18,0.4167,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,67126106,IK Oddevold,Orebro SK,2026-05-18,0.212,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,68310906,AFC Eskilstuna,FC Arlanda,2026-05-18,0.3105,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,68156634,Inter Miami CF II,Crown Legacy FC,2026-05-18,0.3006,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,67849990,AB Argir,Vikingur Gota,2026-05-18,0.2902,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,67849992,HB Torshavn,Eb/Streymur,2026-05-18,0.3683,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,69744646,FC Petrolul Ploiesti,ASC Otelul Galati,2026-05-18,0.1978,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,69744644,FC Farul Constanta,Metaloglobus Bucuresti,2026-05-18,0.2296,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,69744652,AFC Hermannstadt,Fotbal Club FCSB,2026-05-18,0.2513,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,69744650,FC Unirea 2004 Slobozia,FC Uta Arad,2026-05-18,0.2879,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,68751772,EC Bahia BA,CA Paranaense PR,2026-05-18,0.2667,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71500628,Montevideo Wanderers,Progreso,2026-05-18,0.1667,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71500630,Liverpool Montevideo,La Luz FC Reserves,2026-05-18,0.3239,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71500632,Nacional de Montevideo,Cerro Largo FC,2026-05-18,0.2629,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71500634,Racing Club Montevideo,Torque,2026-05-18,0.2714,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71500636,Penarol Montevideo,Club Oriental de Football,2026-05-18,0.2352,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,61623906,CD Leganes,SD Huesca,2026-05-18,0.303,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,67122874,CS Barracas,Defensores de Cambaceres,2026-05-18,0.2566,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,67122892,CSDC Espanol,Club Mercedes,2026-05-18,0.2652,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,67119320,CS Italiano,CSCD Laferrere,2026-05-18,0.3452,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71500526,Waterford FC,Drogheda United FC,2026-05-18,0.2692,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71551938,Deportivo Shalon,22 de Octubre,2026-05-18,0.2516,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,61301249,Arsenal FC,Burnley FC,2026-05-18,0.2905,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,68306816,Fylkir Reykjavik,IR Reykjavik,2026-05-18,0.3302,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,68306818,HK Kopavogur,UMF Njardvik,2026-05-18,0.3938,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,68306820,Grotta,Afturelding,2026-05-18,0.2653,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,68306822,Throttur Reykjavik,Leiknir Reykjavik,2026-05-18,0.3208,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71532644,Envigado FC,Deportes Quindio,2026-05-18,0.2286,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71324794,Criciuma EC SC,AE Realidade Jovem SP,2026-05-18,0.254,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71460006,Deportivo Maldonado,Danubio FC,2026-05-18,0.2015,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,68215838,Ferroviaria SP,EC Vitoria BA,2026-05-18,0.2963,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,68822886,AA Ponte Preta SP,Londrina EC PR,2026-05-18,0.2676,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,70322856,Uberlandia EC MG,Betim Futebol MG,2026-05-18,0.2701,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,68097896,CD Santa Cruz,Deportes Temuco,2026-05-18,0.2188,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,68097910,Union Espanola,Deportes Iquique,2026-05-18,0.3165,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,68215850,Sao Paulo FC SP,EC Juventude RS,2026-05-18,0.3324,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,69255024,AD Confianca SE,Maranhao AC MA,2026-05-18,0.2861,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,69255036,Botafogo FC PB,AA Internacional Limeira SP,2026-05-18,0.18,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,68215840,SE Palmeiras SP,Botafogo Fr RJ,2026-05-19,0.17,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,68215846,Cruzeiro EC MG,SC Corinthians SP,2026-05-19,0.2295,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,68687654,Guayaquil City FC,Orense SC,2026-05-19,0.1413,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71532648,Internacional FC De Palmira,Tigres FC,2026-05-19,0.1511,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71534234,Desimpain,G3X FC,2026-05-19,0.1018,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71218650,FC Motagua Tegucigalpa,CD Genesis PN,2026-05-19,0.1869,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71522902,Brazil Juniors,Unistars,2026-05-19,0.2415,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,71218652,Real CD Espana San Pedro Sula,CD Marathon San Pedro Sula,2026-05-19,0.1414,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,68746508,Northeast United FC,Mohammedan SC,2026-05-19,0.1324,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,67126100,Helsingborgs IF,Varbergs BoIS,2026-05-19,0.2467,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,70812412,Hapoel Petah Tikva FC,Beitar Jerusalem FC,2026-05-19,0.2168,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,70812414,Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,2026-05-19,0.2422,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,70812416,Maccabi Haifa FC,Hapoel Tel Aviv FC,2026-05-19,0.1733,False,below_min_event_match_confidence
events_bookmaker_filtered,FC Shirak Gyumri,FC Shirak Gyumri,FC Urartu Yerevan,2026-05-18,70207504,Royal Charleroi SC,Oud-Heverlee Leuven,2026-05-19,0.2012,False,below_min_event_match_confidence
