discovery_source,query,target_home_team,target_away_team,target_match_date,candidate_event_id,candidate_home_team,candidate_away_team,candidate_match_date,event_match_confidence,selected,rejection_reason
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,68310914,FC Jarfalla,Gefle IF,2026-05-23,0.2444,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,68310916,IFK Stocksund,Assyriska FF,2026-05-23,0.2883,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61788936,FC Una Strassen,US Mondorf-Les-Bains,2026-05-23,0.2929,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61711870,FC Bavois,SC Cham,2026-05-23,0.1357,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71620148,Calcio Lecco 1912 U19,US Albinoleffe,2026-05-23,0.1964,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,68344666,Rappe GOIF,Torns IF,2026-05-23,0.281,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,68311620,Skovde AIK,Ariana FC,2026-05-23,0.4301,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,68311622,Utsiktens BK,Trelleborgs FF,2026-05-23,0.2719,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,62067468,Dubai United FC,AL Ittifaq,2026-05-23,0.1843,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,62067466,Emirates Club,Al-Hamriyah,2026-05-23,0.2929,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,62067472,Hatta SC,Dubai City Football Club,2026-05-23,0.2436,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,62067470,Fujairah FC,Majd FC,2026-05-23,0.3485,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,62067460,Dibba Al-Hisn SC,Al-Dhaid,2026-05-23,0.2487,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,62067462,Masfoot Sports Club,AL Arabi (UAE),2026-05-23,0.2821,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,62067464,Gulf United,Al Urooba UAE,2026-05-23,0.3518,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71550342,Apr FC,Rayon Sports FC,2026-05-23,0.2818,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71604162,AFC Chindia Targoviste,FC Farul Constanta,2026-05-23,0.2697,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,69501882,Riga Mariners,FK Metta / Lu,2026-05-23,0.3674,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71558032,FC Volendam,Willem II Tilburg,2026-05-23,0.2148,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71631024,Hull City,Middlesbrough FC,2026-05-23,0.1779,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61454715,NK Krsko Posavje,ND Gorica,2026-05-23,0.101,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,70688004,Dalvik Reynir,UMF Selfoss,2026-05-23,0.1952,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71577984,MTK Hungaria Budapest,ETO FC Gyor,2026-05-23,0.254,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,67126128,Falkenbergs FF,IFK Varnamo,2026-05-23,0.2381,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61651694,Karpaty Lviv,FC Zorya Luhansk,2026-05-23,0.2792,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,69921780,Tups,IF Gnistan/Ogeli,2026-05-23,0.2448,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61467311,Slask II Wroclaw,LKS Lodz II,2026-05-23,0.1781,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61467313,Rekord Bielsko Biala,OKS Swit Szczecin,2026-05-23,0.1481,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,63465211,PFC Minyor Pernik,FC Dunav Ruse,2026-05-23,0.2364,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,70812418,Hapoel Petah Tikva FC,Maccabi Tel Aviv FC,2026-05-23,0.2376,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61902064,SV Lebring,SV Wildon,2026-05-23,0.2125,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,62038136,ZKS Olimpia Elblag,Mlks Znicz Biala Piska,2026-05-23,0.2451,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,62038126,GKS Belchatow,Jagiellonia II Bialystok,2026-05-23,0.1971,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,70162036,FK Panevezys B,FK Sirijus,2026-05-23,0.1838,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61894064,ASK Horitschon/U,Bad Sauerbrunn,2026-05-23,0.2971,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,62036304,Star Starachowice,MKS Podlasie Biala Podlaska,2026-05-23,0.2658,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,70384738,CSM Unirea Alba Iulia,Sanatatea Cluj,2026-05-23,0.3095,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,69501880,Leevon Ppk,JFK Ventspils,2026-05-23,0.1611,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,69109012,JS Hercules,Narpes Kraft,2026-05-23,0.2055,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,67915844,FK Eik Toensberg 871,FK Vidar,2026-05-23,0.2,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,69342872,Tobol Kostanay,FC Ordabasy,2026-05-23,0.2583,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,66606324,Tempo Prague,FK Ostrov,2026-05-23,0.2632,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,69109014,FC Vaajakoski,Jakobstads Bollklubb,2026-05-23,0.2241,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,63185793,Araz Nakhchivan PFK,Zira FK,2026-05-23,0.3498,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71498966,Dhofar SCSC,Al-Khaboora,2026-05-23,0.3095,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71498962,Samail SC,Bahla Club,2026-05-23,0.2755,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71498964,Al Nahda,Al Shabab,2026-05-23,0.3579,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71498960,Sur SC,Sohar,2026-05-23,0.2708,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71498956,Al-Seeb,Ibri,2026-05-23,0.1429,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71183124,NK Bjelovar,NK Solin,2026-05-23,0.2286,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61062337,Bruk-Bet Termalica Nieciecza,KS Lechia Gdansk,2026-05-23,0.262,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61062339,Legia Warszawa,LKP Motor Lublin,2026-05-23,0.2536,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61062341,Gornik Zabrze,RKS Radomiak Radom,2026-05-23,0.247,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61062343,Pogon Szczecin,GKS Katowice,2026-05-23,0.1886,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61062345,MKS Cracovia Krakow,Korona Kielce,2026-05-23,0.3278,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61062347,KKS Lech Poznan,Wisla Plock,2026-05-23,0.1911,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61062349,RKS Rakow Czestochowa,MKS Arka Gdynia,2026-05-23,0.3071,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61062351,Jagiellonia Bialystok,Zaglebie Lubin,2026-05-23,0.2565,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61062353,Widzew Lodz,GKS Piast Gliwice,2026-05-23,0.0893,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61898636,SVG Bleiburg,SV Dellach/Gail,2026-05-23,0.2273,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,70162046,FK Riteriai B,FK Sirvena Birzai,2026-05-23,0.2352,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71183120,NK Grobnican,NK Trnje,2026-05-23,0.2719,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71183126,NK Segesta,NK Hrvatski Dragovoljac,2026-05-23,0.2103,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61454201,NK Maribor,Aluminij Kidricevo,2026-05-23,0.2248,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71502190,Etoile Filante de Ouagadougou,US de la Comoe,2026-05-23,0.2639,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71596078,CA Atenas de San Carlos,Paysandu FC,2026-05-23,0.2909,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,70023862,FK Vardar Skopje,Shkendija Tetovo,2026-05-23,0.2023,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,70708882,FK Vojvodina Novi Sad,FK Novi Pazar,2026-05-23,0.229,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61894068,ASK Royal Sped Klingenbach,SPG Edelserpentin,2026-05-23,0.2083,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,70971662,Louletano DC,FC Oliveira do Hospital,2026-05-23,0.2559,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,67604826,HJK Klubi 04,FC KTP Kotka,2026-05-23,0.2159,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,70971660,AC Malveira,GD Vitoria Sernache,2026-05-23,0.3391,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,70971602,GD Braganca,SC Vianense,2026-05-23,0.3492,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61788938,FC Progres Niederkorn,F91 Dudelange,2026-05-23,0.2539,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,62038142,Zabkovia Zabki,GKS Wikielec,2026-05-23,0.2338,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61061685,Bologna FC,Inter Milano,2026-05-23,0.2532,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71372632,CDU San Martin,Union Comercio,2026-05-23,0.2262,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,66855384,Sligo Rovers,Cork City Wfc,2026-05-23,0.125,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,66855380,Peamount United Dublin,Shelbourne LFC,2026-05-23,0.3182,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71454048,SD Compostela,Racing Club Villalbes,2026-05-23,0.2613,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71564482,Villarreal CF,Valencia CF,2026-05-23,0.35,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71589114,AL Draih,AL Ula,2026-05-23,0.3974,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71530428,Al-Salmiya SC,Al Shabab Kuwait,2026-05-23,0.3043,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71411462,FCV Dender EH,Lommel SK,2026-05-23,0.2202,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,67681868,Audax Italiano,Cobresal,2026-05-23,0.2333,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61685734,Arenas Club Getxo,Zamora CF,2026-05-23,0.3125,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61685746,CA Osasuna B,Merida AD,2026-05-23,0.3684,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61685744,Pontevedra CF,Real Aviles CF,2026-05-23,0.2611,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61685742,SD Ponferradina,Athletic Bilbao B,2026-05-23,0.2475,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61685740,Unionistas de Salamanca CF,Racing Club de Ferrol,2026-05-23,0.2946,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61685738,CD Lugo,CD Arenteiro,2026-05-23,0.2229,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61685736,CP Cacereno SAD,CF Talavera de La Reina,2026-05-23,0.3697,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61685732,Barakaldo CF,RC Celta Fortuna,2026-05-23,0.3413,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61685730,Ourense CF,Tenerife CD,2026-05-23,0.232,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61687648,FC Cartagena,Betis Deportivo Balompie,2026-05-23,0.2463,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61687636,Antequera CF,Juventud Torremolinos CF,2026-05-23,0.379,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61687640,Sevilla Atletico,AD Alcorcon,2026-05-23,0.2298,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61687646,Atletico Madrid B,CF Algeciras,2026-05-23,0.2731,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61687638,Atletico Sanluqueno,Villarreal CF B,2026-05-23,0.3357,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61687632,CE Europa,UD Ibiza,2026-05-23,0.2246,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61687644,SD Tarazona,CE Sabadell FC,2026-05-23,0.3968,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61687630,Hercules de Alicante CF,Gimnastic de Tarragona,2026-05-23,0.2616,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61685748,CD Guadalajara,Real Madrid Castilla,2026-05-23,0.2361,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,69880382,LDU Portoviejo,Vinotinto FC Ecuador,2026-05-23,0.1587,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61286601,GNK Dinamo Zagreb,NK Lokomotiva Zagreb,2026-05-23,0.2167,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,69880340,Modern Sport FC,Ghazl El Mahallah,2026-05-23,0.2534,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,69880332,Al Ittihad Al Sakandary,Ismaily SC,2026-05-23,0.2692,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,69880334,Kahrabaa Ismailia,Al Mokawloon Al Arab,2026-05-23,0.3333,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71424674,Vllaznia Shkoder,KF Egnatia Rrogozhine,2026-05-23,0.2272,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,69880338,Haras El Hodood,Petrojet FC,2026-05-23,0.202,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,62037530,Zawisza Bydgoszcz,Wiked Luzino,2026-05-23,0.1742,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71492568,FC Sheriff Tiraspol,FC Zimbru Chisinau,2026-05-23,0.2972,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,69785256,FC Universitatea Cluj,FC Dinamo Bucuresti 1948,2026-05-23,0.25,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71587886,AL Fateh,AL Hazem U21,2026-05-23,0.2242,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71372578,CD Moquegua,Universitario de Deportes,2026-05-23,0.2254,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,70885586,Perolas Negras RJ,Araruama FC RJ,2026-05-23,0.3631,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,70885584,Sao Goncalo EC RJ,AD Cabofriense RJ,2026-05-23,0.2731,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,68971782,CR Vasco da Gama RJ,Doce Mel EC BA,2026-05-23,0.2677,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,70913998,SP Tre Fiori,SP La Fiorita,2026-05-23,0.2364,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,70885592,Audax Rio EC RJ,Serrano FC RJ,2026-05-23,0.2909,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71477178,Cerro Largo FC,CA Boston River,2026-05-23,0.2338,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,70812422,Hapoel Be`er Sheva FC,Maccabi Haifa FC,2026-05-23,0.2571,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,68902042,EC Villa Real MG,Atletico Mineiro MG,2026-05-23,0.1923,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,70322864,Betim Futebol MG,Ivinhema MS,2026-05-23,0.2298,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,70321608,Sousa EC PB,Central SC PE,2026-05-23,0.2295,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,70812420,Beitar Jerusalem FC,Hapoel Tel Aviv FC,2026-05-23,0.2448,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71596066,Ferro Carril Oeste,Belgrano de Cordoba,2026-05-23,0.1779,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,70587684,Fortaleza EC CE,Vila Real FC CE,2026-05-23,0.2653,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71040338,Bayern Munich,VfB Stuttgart,2026-05-23,0.2739,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,62036904,KS Lechia Zielona Gora,Karkonosze Jelenia Gora,2026-05-23,0.1944,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,70587676,Caucaia EC CE,Quixada FC CE,2026-05-23,0.335,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,69688532,Figueirense FC SC,Brusque SC,2026-05-23,0.2843,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,69688534,Criciuma EC SC,Carlos Renaux SC,2026-05-23,0.2989,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,71372706,Union Minas,CSDC Alianza Universidad,2026-05-23,0.2876,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,61454197,Bravo Ljubljana,Olimpija Ljubljana,2026-05-23,0.32,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,67119348,CD Armenio,CS Dock Sud,2026-05-23,0.1653,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,67119334,Villa Dalmine,Real Pilar FC,2026-05-23,0.2481,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,67119342,CA Talleres de Remedios,CS Italiano,2026-05-23,0.2323,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,67119350,CSD Flandria,Club Comunicaciones,2026-05-23,0.2517,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,67119352,Argentino de Quilmes,CA Defensores Unidos,2026-05-23,0.1778,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,67122972,Club Estrella Del Sur (Alejandro Korn),CA Lugano,2026-05-23,0.2772,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,67122978,Centro Espanol,Juventud Unida San Miguel,2026-05-23,0.2604,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,67122980,ASD Justo Jose de Urquiza,Defensores de Cambaceres,2026-05-23,0.1788,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,67122982,Club Mercedes,CDM Leandro N. Alem,2026-05-23,0.247,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,67122984,Deportivo Paraguayo,CA Puerto Nuevo,2026-05-23,0.3433,False,below_min_event_match_confidence
events_bookmaker_filtered,Manukau United FC,Manukau United FC,Tauranga City AFC,2026-05-23,67125780,CA Central Cordoba Rosario,Central Ballester,2026-05-23,0.25,False,below_min_event_match_confidence
