fixture_id,league,league_id,season,match_date,match_time,home_team,away_team,source,fetched_at_utc,event_status
odds_api_io_67017070,norway-toppserien-women,norway-toppserien-women,upcoming,2026-05-15,16:00,Stabaek Fotball,Rosenborg BK Kvinner,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67017072,norway-toppserien-women,norway-toppserien-women,upcoming,2026-05-15,16:00,Vaalerenga Oslo,Molde FK,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_63004417,poland-i-liga,poland-i-liga,upcoming,2026-05-15,16:00,Pogon Siedlce,FKS Stal Mielec,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67017064,norway-toppserien-women,norway-toppserien-women,upcoming,2026-05-15,16:00,Bodoe/Glimt,LSK Kvinner FK,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61286597,croatia-hnl,croatia-hnl,upcoming,2026-05-15,16:00,HNK Vukovar 1991,NK Varazdin,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67017074,norway-toppserien-women,norway-toppserien-women,upcoming,2026-05-15,16:00,Aalesunds FK,Hoenefoss BK,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71464964,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-15,16:00,AL Budaiya,Al-Ahli SC Manama,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69670704,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-15,16:00,FK Transinvest B,Be1 Nfa,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71464968,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-15,16:00,Al Hidd,Al-Shabab,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71464966,bahrain-premier-league,bahrain-premier-league,upcoming,2026-05-15,16:00,Al Riffa,AL Bahrain,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69670706,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-15,16:00,Dfk Dainava Alytus,Hegelmann Litauen B,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70317950,denmark-1-division,denmark-1-division,upcoming,2026-05-15,16:00,Kolding IF,Lyngby BK,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61062327,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-15,16:00,Zaglebie Lubin,Pogon Szczecin,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71343380,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-15,16:00,Akritas Chlorakas,AEL Limassol,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71343372,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-15,16:00,Olympiakos Nicosia,Anorthosis Famagusta,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71343370,cyprus-1st-division,cyprus-1st-division,upcoming,2026-05-15,16:00,Ethnikos Achnas FC,Omonia Aradippou,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70654944,finland-kolmonen,finland-kolmonen,upcoming,2026-05-15,16:15,Etela-Espoon Pallo,Mps,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_64055883,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-15,16:15,Damac FC,Al-Fayha FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70663762,denmark-amateur-danmarksserien,denmark-amateur-danmarksserien,upcoming,2026-05-15,16:30,BK Avarta,Goerslev IF,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70684182,finland-kolmonen,finland-kolmonen,upcoming,2026-05-15,16:30,Valtti,FC Kontu,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67919894,norway-3rd-division-group-3,norway-3rd-division-group-3,upcoming,2026-05-15,16:30,SK Djerv 1919,Vard Haugesund,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67473254,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-15,16:30,Alingsas FC United,IF Elfsborg,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69670708,lithuania-1-lyga,lithuania-1-lyga,upcoming,2026-05-15,16:30,FK Garliava,FK Kauno Zalgiris B,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70663552,denmark-amateur-danmarksserien,denmark-amateur-danmarksserien,upcoming,2026-05-15,16:30,Skovshoved IF,AB Taarnby,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66918128,sweden-damallsvenskan,sweden-damallsvenskan,upcoming,2026-05-15,16:30,FC Rosengaard Malmo,Kristianstads DFF,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67018380,norway-1st-division-women,norway-1st-division-women,upcoming,2026-05-15,16:30,Odds BK,FK Fyllingsdalen,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71468306,united-arab-emirates-arabian-gulf-league,united-arab-emirates-arabian-gulf-league,upcoming,2026-05-15,16:45,Al Wasl FC,Ittihad Kalba FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70684186,finland-kolmonen,finland-kolmonen,upcoming,2026-05-15,16:55,Toukolan Teras,Atlantis FC/2,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67915574,norway-2nd-division-group-2,norway-2nd-division-group-2,upcoming,2026-05-15,17:00,Ullensaker/Kisa,Eidsvold TF,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67919624,norway-3rd-division-group-2,norway-3rd-division-group-2,upcoming,2026-05-15,17:00,Ranheim 2,Rosenborg BK 2,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67473256,sweden-amateur-elitettan-women,sweden-amateur-elitettan-women,upcoming,2026-05-15,17:00,BK Hacken Academy,Husqvarna FF,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70683968,finland-kolmonen,finland-kolmonen,upcoming,2026-05-15,17:00,Jyty Turku,Peimari Utd,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70318290,denmark-1-division,denmark-1-division,upcoming,2026-05-15,17:00,B93 Copenhagen,Aalborg BK,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68954832,lithuania-a-lyga,lithuania-a-lyga,upcoming,2026-05-15,17:00,FK Riteriai,FK Panevezys,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67919262,norway-3rd-division-group-1,norway-3rd-division-group-1,upcoming,2026-05-15,17:00,KFUM 2,Valerenga IF 2,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68320176,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-15,17:00,Husqvarna FF,IK Tord,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62274214,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-15,17:00,Union Mauer,SV Leobendorf,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71380914,turkiye-1-lig,turkiye-1-lig,upcoming,2026-05-15,17:00,Corum FK,Bodrum FK,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69921764,finland-kolmonen,finland-kolmonen,upcoming,2026-05-15,17:00,IF Gnistan/Ogeli,Toukolan Teras/Tapio,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61466375,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-15,17:00,SC Weiz,SV Ried II,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61466373,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-15,17:00,Union Gurten,ASKO Oedt,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61466367,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-15,17:00,FC Gleisdorf 09,USV St. Anna am Aigen,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61466363,austria-amateur-regionalliga-centre,austria-amateur-regionalliga-centre,upcoming,2026-05-15,17:00,SV Lafnitz,ASK Voitsberg,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61911550,austria-amateur-wien-wiener-stadtliga,austria-amateur-wien-wiener-stadtliga,upcoming,2026-05-15,17:00,SV Schwechat,FC Stadlau,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61730242,turkiye-super-lig,turkiye-super-lig,upcoming,2026-05-15,17:00,Caykur Rizespor,Besiktas Istanbul,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61732308,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-15,17:00,FC Porto B,SL Benfica B,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61902040,austria-amateur-steiermark-landesliga,austria-amateur-steiermark-landesliga,upcoming,2026-05-15,17:00,Fehring 1947,SV Allerheiligen,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71457436,malta-premier-league,malta-premier-league,upcoming,2026-05-15,17:00,Valletta FC,Hamrun Spartans FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71339472,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-15,17:00,Diyala FC,Al Shorta SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71339474,iraq-iraqi-league,iraq-iraqi-league,upcoming,2026-05-15,17:00,Al Quwa Al Jawiya,AL Talaba,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62274210,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-15,17:10,Favoritner AC,SC Neusiedl am See 1919,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71369974,kuwait-premier-league,kuwait-premier-league,upcoming,2026-05-15,17:15,Qadsia SC,Al-Salmiya SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62274206,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-15,17:30,Kremser SC,TWL Elektra,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62117376,france-national,france-national,upcoming,2026-05-15,17:30,FC Versailles 78,Stade Briochin,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62117366,france-national,france-national,upcoming,2026-05-15,17:30,Dijon FCO,US Orleans,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62274212,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-15,17:30,SV Donau,FCM Traiskirchen,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62117364,france-national,france-national,upcoming,2026-05-15,17:30,US Concarneau,FC Villefranche Beaujolais,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62117368,france-national,france-national,upcoming,2026-05-15,17:30,FC Fleury 91,FC Rouen,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62274208,austria-amateur-regionalliga-ost,austria-amateur-regionalliga-ost,upcoming,2026-05-15,17:30,Wiener Sport-Club,SV Oberwart,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62117370,france-national,france-national,upcoming,2026-05-15,17:30,Sochaux-Montbeliard,Le Puy Foot 43 Auvergne,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62117374,france-national,france-national,upcoming,2026-05-15,17:30,Valenciennes FC,LB Chateauroux,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69785252,romania-superliga,romania-superliga,upcoming,2026-05-15,17:30,ACS Champions FC Arges,Rapid Bucuresti 1923,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61272931,hungary-nb-i,hungary-nb-i,upcoming,2026-05-15,18:00,Puskas Akademia FC Felcsut,MTK Budapest,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71453932,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-15,18:00,CA Independiente,San Luis FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71453930,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-15,18:00,CA River Plate (ARG),Ferro Carril Oeste,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71401180,italy-serie-b,italy-serie-b,upcoming,2026-05-15,18:00,SSC Bari,FC Sudtirol Bolzano,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_64055881,saudi-arabia-saudi-pro-league,saudi-arabia-saudi-pro-league,upcoming,2026-05-15,18:00,Al-Taawoun FC,Al-Riyadh SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_69688522,brazil-u20-catarinense-serie-a,brazil-u20-catarinense-serie-a,upcoming,2026-05-15,18:00,Carlos Renaux SC,Figueirense FC SC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71325524,peru-liga-2,peru-liga-2,upcoming,2026-05-15,18:00,Sport Huancayo Reserve,Union Minas,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68377560,sweden-division-2-promotion-playoffs,sweden-division-2-promotion-playoffs,upcoming,2026-05-15,18:00,Raagsveds IF,FOC Farsta,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61732302,portugal-liga-portugal-2,portugal-liga-portugal-2,upcoming,2026-05-15,18:00,Maritimo Madeira,GD Chaves,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71200872,iceland-cup-women,iceland-cup-women,upcoming,2026-05-15,18:00,Thor/KA,Stjarnan,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_63311745,belgium-u21-pro-league,belgium-u21-pro-league,upcoming,2026-05-15,18:00,Olympic Club De Charleroi,Jeugd KV Kortrijk,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62759125,belgium-u21-pro-league,belgium-u21-pro-league,upcoming,2026-05-15,18:00,Jeugd Lierse Kempenzonen,Jeugd Lommel SK,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62759129,belgium-u21-pro-league,belgium-u21-pro-league,upcoming,2026-05-15,18:00,Jeugd Patro Eisden Maasmechelen,RAAL La Louviere,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62759131,belgium-u21-pro-league,belgium-u21-pro-league,upcoming,2026-05-15,18:00,RFC Liege,KVC Westerlo,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71186506,morocco-coupe-du-trone,morocco-coupe-du-trone,upcoming,2026-05-15,18:00,Kawkab Athletic Club of Marrakech,Jeunesse Sportive Soualem,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_62759123,belgium-u21-pro-league,belgium-u21-pro-league,upcoming,2026-05-15,18:00,K Beerschot VA,Jeugd RWDM Brussels,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66627492,switzerland-challenge-league,switzerland-challenge-league,upcoming,2026-05-15,18:15,FC Rapperswil-Jona,FC Stade Nyonnais,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66627494,switzerland-challenge-league,switzerland-challenge-league,upcoming,2026-05-15,18:15,Etoile Carouge FC,AC Bellinzona,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66627496,switzerland-challenge-league,switzerland-challenge-league,upcoming,2026-05-15,18:15,FC Aarau,Yverdon-Sport,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71242320,england-league-two,england-league-two,upcoming,2026-05-15,18:15,Salford City,Grimsby Town,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66627412,switzerland-challenge-league,switzerland-challenge-league,upcoming,2026-05-15,18:15,FC Wil 1900,FC Vaduz,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66627490,switzerland-challenge-league,switzerland-challenge-league,upcoming,2026-05-15,18:15,Stade Lausanne Ouchy,Neuchatel Xamax,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61623902,spain-laliga-2,spain-laliga-2,upcoming,2026-05-15,18:30,CD Castellon,Cadiz CF,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61062331,poland-ekstraklasa,poland-ekstraklasa,upcoming,2026-05-15,18:30,Korona Kielce,Widzew Lodz,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71453936,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-15,18:30,Newell's Old Boys,Racing Club,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71453934,argentina-primera-division-women,argentina-primera-division-women,upcoming,2026-05-15,18:30,CA Banfield,CA Talleres de Cordoba,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_63004425,poland-i-liga,poland-i-liga,upcoming,2026-05-15,18:30,Polonia Warszawa,Wisla Krakow,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71476180,france-ligue-1,france-ligue-1,upcoming,2026-05-15,18:30,AS Saint-Etienne,Rodez Aveyron Football,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66854760,ireland-first-division,ireland-first-division,upcoming,2026-05-15,18:45,Treaty United,Finn Harps FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66854052,ireland-premier-division,ireland-premier-division,upcoming,2026-05-15,18:45,Waterford FC,Derry City FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66854050,ireland-premier-division,ireland-premier-division,upcoming,2026-05-15,18:45,Saint Patrick´s Athletic FC,Shelbourne FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70207498,belgium-pro-league,belgium-pro-league,upcoming,2026-05-15,18:45,Oud-Heverlee Leuven,Royal Antwerp FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66854762,ireland-first-division,ireland-first-division,upcoming,2026-05-15,18:45,University College Dublin,Bray Wanderers AFC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71406956,scotland-league-1,scotland-league-1,upcoming,2026-05-15,18:45,Hamilton Academical FC,Clyde FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66854758,ireland-first-division,ireland-first-division,upcoming,2026-05-15,18:45,Kerry FC,Wexford FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66854756,ireland-first-division,ireland-first-division,upcoming,2026-05-15,18:45,Cobh Ramblers,Athlone Town AFC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71401832,scotland-premiership,scotland-premiership,upcoming,2026-05-15,18:45,Partick Thistle FC,Dunfermline Athletic FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66854046,ireland-premier-division,ireland-premier-division,upcoming,2026-05-15,18:45,Bohemians Dublin FC,Drogheda United FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70271344,northern-ireland-premier-league-women,northern-ireland-premier-league-women,upcoming,2026-05-15,18:45,Lisburn Rangers,Derry City Ladies,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70271346,northern-ireland-premier-league-women,northern-ireland-premier-league-women,upcoming,2026-05-15,19:00,Crusaders Strikers FC,Cliftonville LFC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68751786,brazil-u20-campeonato-brasileiro,brazil-u20-campeonato-brasileiro,upcoming,2026-05-15,19:00,SE Palmeiras SP,EC Vitoria BA,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_66854048,ireland-premier-division,ireland-premier-division,upcoming,2026-05-15,19:00,Dundalk FC,Shamrock Rovers,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61623898,spain-laliga-2,spain-laliga-2,upcoming,2026-05-15,19:00,Cordoba CF,Albacete Balompie,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_61301251,england-premier-league,england-premier-league,upcoming,2026-05-15,19:00,Aston Villa,Liverpool FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71242316,england-league-two,england-league-two,upcoming,2026-05-15,19:00,Notts County,Chesterfield FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70698892,iceland-3-deild,iceland-3-deild,upcoming,2026-05-15,19:15,KH Hlidarendi,Ymir Kopavogur,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70687986,iceland-2-deild,iceland-2-deild,upcoming,2026-05-15,19:15,Haukar Hafnarfjordur,Fjolnir,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70687988,iceland-2-deild,iceland-2-deild,upcoming,2026-05-15,19:15,Kari,Hviti Riddarinn,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70698890,iceland-3-deild,iceland-3-deild,upcoming,2026-05-15,19:15,Augnablik Kopavogur,KA Asvellir,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_70881658,peru-liga-1,peru-liga-1,upcoming,2026-05-15,20:00,FC Cajamarca,Sporting Cristal,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68042484,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-15,20:00,Sportivo Trinidense,Cerro Porteno,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71426256,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-15,20:00,Deportivo Santani,Tacuary Asuncion,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71379420,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-15,20:00,Fortaleza FC,Millonarios FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71379418,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-15,20:00,CA Bucaramanga Sa,International FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68042480,paraguay-division-de-honor-apertura,paraguay-division-de-honor-apertura,upcoming,2026-05-15,20:00,Rubio Nu,Nacional Asuncion,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71379422,colombia-liga-femenina,colombia-liga-femenina,upcoming,2026-05-15,20:30,Llaneros FC,Asociacion Deportivo Cali,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_68687648,ecuador-ligapro-primera-a,ecuador-ligapro-primera-a,upcoming,2026-05-15,21:30,LDU Quito,CD Tecnico Universitario,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71218646,honduras-liga-nacional-clausura,honduras-liga-nacional-clausura,upcoming,2026-05-15,21:45,CD Genesis PN,Olancho FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71426258,paraguay-segunda-division,paraguay-segunda-division,upcoming,2026-05-15,22:30,12 de Junio de Villa Hayes,Club Dr Benjamin Aceval,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67119312,argentina-primera-b,argentina-primera-b,upcoming,2026-05-15,23:00,Club Comunicaciones,Argentino de Quilmes,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71456922,soccerspecials-kings-league-brazil,soccerspecials-kings-league-brazil,upcoming,2026-05-15,23:00,G3X FC,Fluxo FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71459872,uruguay-primera-division,uruguay-primera-division,upcoming,2026-05-15,23:00,Montevideo City Torque,Club Nacional de Football,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_71172364,venezuela-primera-division,venezuela-primera-division,upcoming,2026-05-15,23:30,Deportivo La Guaira,UCV FC,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
odds_api_io_67912058,usa-national-womens-soccer-league,usa-national-womens-soccer-league,upcoming,2026-05-16,00:00,Kansas City NWSL,Houston Dash,odds_api_io_events_bookmaker_filtered,2026-05-14T19:02:51.293195+00:00,pending
