fixture_id,match_date,match_time,side,source_team,normalized_source_team,matched_model_team,match_type,suggested_model_team
odds_api_io_70322854,2026-05-17,19:00,home_team,CRA Catalano GO,cra catalano go,,unmatched,
odds_api_io_70322854,2026-05-17,19:00,away_team,Abecat Ouvidorense GO,abecat ouvidorense go,,unmatched,
odds_api_io_62036274,2026-05-17,10:00,home_team,Cracovia Krakow II,cracovia krakow ii,,unmatched,
odds_api_io_62036274,2026-05-17,10:00,away_team,Chelmianka Chelm,chelmianka chelm,,unmatched,
odds_api_io_68822898,2026-05-17,21:30,home_team,Criciuma EC SC,criciuma ec sc,,unmatched,
odds_api_io_68822898,2026-05-17,21:30,away_team,AC Goianiense GO,ac goianiense go,,unmatched,
odds_api_io_62180514,2026-05-17,15:00,home_team,Csepel SC,csepel sc,,unmatched,
odds_api_io_62180514,2026-05-17,15:00,away_team,Gyulai FC,gyulai,,unmatched,
fd_D2_2026-05-17_Darmstadt_Paderborn,2026-05-17,14:30,home_team,Darmstadt,darmstadt,Darmstadt,exact_normalized,
fd_D2_2026-05-17_Darmstadt_Paderborn,2026-05-17,14:30,away_team,Paderborn,paderborn,,unmatched,
odds_api_io_62160254,2026-05-17,09:00,home_team,Debreceni VSC II,debreceni vsc ii,,unmatched,
odds_api_io_62160254,2026-05-17,09:00,away_team,Tiszaujvaros,tiszaujvaros,,unmatched,
odds_api_io_70381492,2026-05-17,12:30,home_team,Dedza Dynamos FC,dedza dynamos,,unmatched,
odds_api_io_70381492,2026-05-17,12:30,away_team,Blue Eagles Malawi,blue eagles malawi,,unmatched,
odds_api_io_70962962,2026-05-17,13:00,home_team,Dempo SC,dempo sc,,unmatched,
odds_api_io_70962962,2026-05-17,13:00,away_team,Diamond Harbour FC,diamond harbour,,unmatched,
odds_api_io_69254654,2026-05-17,15:00,home_team,Deportes Iquique,deportes iquique,,unmatched,
odds_api_io_69254654,2026-05-17,15:00,away_team,Universidad Catolica,universidad catolica,,unmatched,
odds_api_io_69254660,2026-05-17,15:00,home_team,Deportes Temuco,deportes temuco,,unmatched,
odds_api_io_69254660,2026-05-17,15:00,away_team,Huachipato,huachipato,,unmatched,
odds_api_io_71300080,2026-05-17,10:00,home_team,Deportivo Alaves B,deportivo alaves b,,unmatched,
odds_api_io_71300080,2026-05-17,10:00,away_team,Real Jaen CF,real jaen,,unmatched,
odds_api_io_70881756,2026-05-17,18:15,home_team,Deportivo Garcilaso,deportivo garcilaso,,unmatched,
odds_api_io_70881756,2026-05-17,18:15,away_team,UTC de Cajamarca,utc de cajamarca,,unmatched,
odds_api_io_67122890,2026-05-17,18:30,home_team,Deportivo Paraguayo,deportivo paraguayo,,unmatched,
odds_api_io_67122890,2026-05-17,18:30,away_team,Club Lujan,club lujan,,unmatched,
odds_api_io_71335222,2026-05-17,20:30,home_team,Deportivo Pereira FC SA,deportivo pereira sa,,unmatched,
odds_api_io_71335222,2026-05-17,20:30,away_team,Real Cundinamarca,real cundinamarca,,unmatched,
odds_api_io_71423420,2026-05-17,10:00,home_team,Deren,deren,,unmatched,
odds_api_io_71423420,2026-05-17,10:00,away_team,Hunters FC,hunters,,unmatched,
odds_api_io_70162028,2026-05-17,12:00,home_team,Dfk Dainava B,dfk dainava b,,unmatched,
odds_api_io_70162028,2026-05-17,12:00,away_team,FK Panevezys B,fk panevezys b,,unmatched,
odds_api_io_71495134,2026-05-17,04:30,home_team,Diavorosso Hiroshima,diavorosso hiroshima,,unmatched,
odds_api_io_71495134,2026-05-17,04:30,away_team,Yamato Sylphid,yamato sylphid,,unmatched,
odds_api_io_71491082,2026-05-17,14:10,home_team,Dibba Al Fujairah,dibba al fujairah,,unmatched,
odds_api_io_71491082,2026-05-17,14:10,away_team,AL Ain FC,al ain,,unmatched,
fd_D2_2026-05-17_Dresden_Holstein_Kiel,2026-05-17,14:30,home_team,Dresden,dresden,,unmatched,
fd_D2_2026-05-17_Dresden_Holstein_Kiel,2026-05-17,14:30,away_team,Holstein Kiel,holstein kiel,Holstein Kiel,exact_normalized,
fd_SC0_2026-05-17_Dundee_Aberdeen,2026-05-17,14:00,home_team,Dundee,dundee,,unmatched,
fd_SC0_2026-05-17_Dundee_Aberdeen,2026-05-17,14:00,away_team,Aberdeen,aberdeen,,unmatched,
odds_api_io_61515258,2026-05-17,13:30,home_team,Dynamo Dresden,dynamo dresden,,unmatched,
odds_api_io_61515258,2026-05-17,13:30,away_team,Holstein Kiel,holstein kiel,Holstein Kiel,exact_normalized,
odds_api_io_67563284,2026-05-17,13:00,home_team,Dynamos Harare FC,dynamos harare,,unmatched,
odds_api_io_67563284,2026-05-17,13:00,away_team,Triangle United,triangle united,,unmatched,
odds_api_io_71482276,2026-05-17,11:00,home_team,Ebk,ebk,,unmatched,
odds_api_io_71482276,2026-05-17,11:00,away_team,Pallokerho Keski-Uusimaa,pallokerho keski-uusimaa,,unmatched,
odds_api_io_66886794,2026-05-17,19:00,home_team,EC Bahia BA,ec bahia ba,,unmatched,
odds_api_io_66886794,2026-05-17,19:00,away_team,Gremio FB Porto Alegrense RS,gremio fb porto alegrense rs,,unmatched,
odds_api_io_61970274,2026-05-17,12:00,home_team,Eintracht Frankfurt,eintracht frankfurt,,suggested_alias_needed,Ein Frankfurt
odds_api_io_61970274,2026-05-17,12:00,away_team,FC Union Berlin,union berlin,Union Berlin,exact_normalized,
odds_api_io_62037500,2026-05-17,13:00,home_team,Elana Torun,elana torun,,unmatched,
odds_api_io_62037500,2026-05-17,13:00,away_team,Sks Unia Swarzedz,sks unia swarzedz,,unmatched,
fd_SP1_2026-05-17_Elche_Getafe,2026-05-17,18:00,home_team,Elche,elche,Elche,exact_normalized,
fd_SP1_2026-05-17_Elche_Getafe,2026-05-17,18:00,away_team,Getafe,getafe,Getafe,exact_normalized,
fd_D2_2026-05-17_Elversberg_Preußen_Münster,2026-05-17,14:30,home_team,Elversberg,elversberg,,unmatched,
fd_D2_2026-05-17_Elversberg_Preußen_Münster,2026-05-17,14:30,away_team,Preußen Münster,preußen münster,,unmatched,
odds_api_io_68310896,2026-05-17,14:00,home_team,Enkopings SK,enkopings sk,,unmatched,
odds_api_io_68310896,2026-05-17,14:00,away_team,Sollentuna FK,sollentuna fk,,unmatched,
odds_api_io_68320790,2026-05-17,11:00,home_team,Enskede IK,enskede ik,,unmatched,
odds_api_io_68320790,2026-05-17,11:00,away_team,Helges IF,helges if,,unmatched,
odds_api_io_62181570,2026-05-17,15:00,home_team,Erdi VSE,erdi vse,,unmatched,
odds_api_io_62181570,2026-05-17,15:00,away_team,Kaposvari Rakoczi FC,kaposvari rakoczi,,unmatched,
odds_api_io_71039906,2026-05-17,14:30,home_team,ES Metlaoui,es metlaoui,,unmatched,
odds_api_io_71039906,2026-05-17,14:30,away_team,Esperance Sportive de Tunis,esperance sportive de tunis,,unmatched,
odds_api_io_68311600,2026-05-17,14:00,home_team,Eskilsminne IF,eskilsminne if,,unmatched,
odds_api_io_68311600,2026-05-17,14:00,away_team,Skovde AIK,skovde aik,,unmatched,
odds_api_io_66918126,2026-05-17,13:00,home_team,Eskilstuna United DFF,eskilstuna united dff,,unmatched,
odds_api_io_66918126,2026-05-17,13:00,away_team,IK Uppsala Fotboll,ik uppsala fotboll,,unmatched,
odds_api_io_71172388,2026-05-17,21:00,home_team,Estudiantes de Merida,estudiantes de merida,,unmatched,
odds_api_io_71172388,2026-05-17,21:00,away_team,Carabobo FC,carabobo,,unmatched,
fd_E0_2026-05-17_Everton_Sunderland,2026-05-17,15:00,home_team,Everton,everton,Everton,exact_normalized,
fd_E0_2026-05-17_Everton_Sunderland,2026-05-17,15:00,away_team,Sunderland,sunderland,,unmatched,
odds_api_io_61301257,2026-05-17,14:00,home_team,Everton FC,everton,Everton,exact_normalized,
odds_api_io_61301257,2026-05-17,14:00,away_team,Sunderland AFC,sunderland a,,unmatched,
odds_api_io_69670716,2026-05-17,14:00,home_team,FA Siauliai B,fa siauliai b,,unmatched,
odds_api_io_69670716,2026-05-17,14:00,away_team,FK Ekranas,fk ekranas,,unmatched,
odds_api_io_67645068,2026-05-17,05:00,home_team,Fagiano Okayama,fagiano okayama,,unmatched,
odds_api_io_67645068,2026-05-17,05:00,away_team,Shimizu S-Pulse,shimizu s-pulse,,unmatched,
odds_api_io_68310898,2026-05-17,11:00,home_team,FBK Karlstad,fbk karlstad,,unmatched,
odds_api_io_68310898,2026-05-17,11:00,away_team,Umea FC,umea,,unmatched,
fd_T1_2026-05-17_Fenerbahce_Eyupspor,2026-05-17,18:00,home_team,Fenerbahce,fenerbahce,,unmatched,
fd_T1_2026-05-17_Fenerbahce_Eyupspor,2026-05-17,18:00,away_team,Eyupspor,eyupspor,,unmatched,
odds_api_io_61730238,2026-05-17,17:00,home_team,Fenerbahce Istanbul,fenerbahce istanbul,,unmatched,
odds_api_io_61730238,2026-05-17,17:00,away_team,Eyupspor,eyupspor,,unmatched,
odds_api_io_62181558,2026-05-17,09:00,home_team,Ferencvarosi TC II,ferencvarosi tc ii,,unmatched,
odds_api_io_62181558,2026-05-17,09:00,away_team,Pecsi MFC,pecsi m,,unmatched,
odds_api_io_69255018,2026-05-17,19:00,home_team,Ferroviaria Araraquara SP,ferroviaria araraquara sp,,unmatched,
odds_api_io_69255018,2026-05-17,19:00,away_team,Brusque FC SC,brusque sc,,unmatched,
odds_api_io_70321088,2026-05-17,20:00,home_team,Ferroviario AC CE,ferroviario ac ce,,unmatched,
odds_api_io_70321088,2026-05-17,20:00,away_team,FC Atletico CE,atletico ce,,unmatched,
odds_api_io_68194642,2026-05-17,17:00,home_team,FH Hafnarfjordur,fh hafnarfjordur,,unmatched,
odds_api_io_68194642,2026-05-17,17:00,away_team,KA Akureyri,ka akureyri,,unmatched,
odds_api_io_68377556,2026-05-17,12:00,home_team,Fittja IF,fittja if,,unmatched,
odds_api_io_68377556,2026-05-17,12:00,away_team,IF Eker Orebro,if eker orebro,,unmatched,
odds_api_io_68492528,2026-05-17,14:00,home_team,FK Auda Riga,fk auda riga,,unmatched,
odds_api_io_68492528,2026-05-17,14:00,away_team,FC RFS,rfs,,unmatched,
odds_api_io_69751550,2026-05-17,12:30,home_team,FK Austria Wien,fk austria wien,,unmatched,
odds_api_io_69751550,2026-05-17,12:30,away_team,LASK Linz,lask linz,,unmatched,
odds_api_io_70708878,2026-05-17,14:00,home_team,FK Cukaricki Belgrade,fk cukaricki belgrade,,unmatched,
odds_api_io_70708878,2026-05-17,14:00,away_team,FK Partizan Belgrade,fk partizan belgrade,,unmatched,
odds_api_io_70681962,2026-05-17,15:00,home_team,FK Kabel Novi Sad,fk kabel novi sad,,unmatched,
odds_api_io_70681962,2026-05-17,15:00,away_team,RFK Graficar Beograd,rfk graficar beograd,,unmatched,
odds_api_io_68492526,2026-05-17,16:00,home_team,FK Liepaja,fk liepaja,,unmatched,
odds_api_io_68492526,2026-05-17,16:00,away_team,BFC Daugavpils,b daugavpils,,unmatched,
odds_api_io_70708874,2026-05-17,15:00,home_team,FK Novi Pazar,fk novi pazar,,unmatched,
odds_api_io_70708874,2026-05-17,15:00,away_team,FK Zeleznicar Pancevo,fk zeleznicar pancevo,,unmatched,
odds_api_io_70708872,2026-05-17,16:30,home_team,FK Radnik Surdulica,fk radnik surdulica,,unmatched,
odds_api_io_70708872,2026-05-17,16:30,away_team,FK Crvena Zvezda Belgrade,fk crvena zvezda belgrade,,unmatched,
odds_api_io_71501374,2026-05-17,16:30,home_team,Fortune,fortune,,unmatched,
odds_api_io_71501374,2026-05-17,16:30,away_team,Samger FC,samger,,unmatched,
odds_api_io_69653826,2026-05-17,12:00,home_team,FC Fredericia,fredericia,,unmatched,
odds_api_io_69653826,2026-05-17,12:00,away_team,Silkeborg IF,silkeborg if,,unmatched,
odds_api_io_71213396,2026-05-17,04:30,home_team,Fukien,fukien,,unmatched,
odds_api_io_71213396,2026-05-17,04:30,away_team,Kwong Wah,kwong wah,,unmatched,
odds_api_io_71501376,2026-05-17,16:30,home_team,Gambian Dutch Lions,gambian dutch lions,,unmatched,
odds_api_io_71501376,2026-05-17,16:30,away_team,Team Rhino,team rhino,,unmatched,
odds_api_io_67817712,2026-05-17,10:00,home_team,Gangwon FC,gangwon,,unmatched,
odds_api_io_67817712,2026-05-17,10:00,away_team,Ulsan HD FC,ulsan hd,,unmatched,
odds_api_io_71127906,2026-05-17,06:30,home_team,Garuda FC,garuda,,unmatched,
odds_api_io_71127906,2026-05-17,06:30,away_team,Palmerston Rovers,palmerston rovers,,unmatched,
odds_api_io_70971654,2026-05-17,16:00,home_team,GD Vitoria Sernache,gd vitoria sernache,,unmatched,
odds_api_io_70971654,2026-05-17,16:00,away_team,FC Oliveira do Hospital,oliveira do hospital,,unmatched,
odds_api_io_68310900,2026-05-17,14:00,home_team,Gefle IF,gefle if,,unmatched,
odds_api_io_68310900,2026-05-17,14:00,away_team,Assyriska FF,assyriska ff,,unmatched,
fd_I1_2026-05-17_Genoa_Milan,2026-05-17,11:00,home_team,Genoa,genoa,Genoa,exact_normalized,
fd_I1_2026-05-17_Genoa_Milan,2026-05-17,11:00,away_team,Milan,milan,Milan,exact_normalized,
odds_api_io_61061671,2026-05-17,10:00,home_team,Genoa CFC,genoa c,,suggested_alias_needed,Genoa
odds_api_io_61061671,2026-05-17,10:00,away_team,AC Milan,ac milan,,unmatched,
odds_api_io_68046518,2026-05-17,07:30,home_team,Gimhae FC,gimhae,,unmatched,
odds_api_io_68046518,2026-05-17,07:30,away_team,Daegu FC,daegu,,unmatched,
odds_api_io_71453942,2026-05-17,18:00,home_team,Gimnasia Y Esgrima La Plata,gimnasia y esgrima la plata,,unmatched,
odds_api_io_71453942,2026-05-17,18:00,away_team,CA San Lorenzo de Almagro,ca san lorenzo de almagro,,unmatched,
odds_api_io_61062333,2026-05-17,12:45,home_team,GKS Katowice,gks katowice,,unmatched,
odds_api_io_61062333,2026-05-17,12:45,away_team,Jagiellonia Bialystok,jagiellonia bialystok,,unmatched,
odds_api_io_61062335,2026-05-17,10:15,home_team,GKS Piast Gliwice,gks piast gliwice,,unmatched,
odds_api_io_61062335,2026-05-17,10:15,away_team,RKS Rakow Czestochowa,rks rakow czestochowa,,unmatched,
odds_api_io_62038110,2026-05-17,15:00,home_team,GKS Wikielec,gks wikielec,,unmatched,
odds_api_io_62038110,2026-05-17,15:00,away_team,KS Warta Sieradz,ks warta sieradz,,unmatched,
odds_api_io_65026002,2026-05-17,15:00,home_team,Godolloi SK,godolloi sk,,unmatched,
odds_api_io_65026002,2026-05-17,15:00,away_team,Nyiregyhaza Spartacus FC II,nyiregyhaza spartacus ii,,unmatched,
fd_D2_2026-05-17_Greuther_Furth_Fortuna_Dusseldorf,2026-05-17,14:30,home_team,Greuther Furth,greuther furth,,unmatched,
fd_D2_2026-05-17_Greuther_Furth_Fortuna_Dusseldorf,2026-05-17,14:30,away_team,Fortuna Dusseldorf,fortuna dusseldorf,,unmatched,
odds_api_io_70379182,2026-05-17,23:30,home_team,Guabira Montero,guabira montero,,unmatched,
odds_api_io_70379182,2026-05-17,23:30,away_team,CA Nacional Potosi,ca nacional potosi,,unmatched,
odds_api_io_69255020,2026-05-17,21:30,home_team,Guarani FC SP,guarani sp,,unmatched,
odds_api_io_69255020,2026-05-17,21:30,away_team,Ituano FC SP,ituano sp,,unmatched,
odds_api_io_70968234,2026-05-17,07:30,home_team,Guizhou Xufengtang,guizhou xufengtang,,unmatched,
odds_api_io_70968234,2026-05-17,07:30,away_team,Shijiazhuang Gongfu FC,shijiazhuang gongfu,,unmatched,
odds_api_io_61970276,2026-05-17,12:00,home_team,Hamburger SV,hamburger sv,,unmatched,
odds_api_io_61970276,2026-05-17,12:00,away_team,Bayern Munich,bayern munich,Bayern Munich,exact_normalized,
odds_api_io_69279590,2026-05-17,13:30,home_team,Hamilton Academical WFC,hamilton academical w,,unmatched,
odds_api_io_69279590,2026-05-17,13:30,away_team,Montrose FC,montrose,,unmatched,
odds_api_io_67126552,2026-05-17,12:00,home_team,Hammarby IF,hammarby if,,unmatched,
odds_api_io_67126552,2026-05-17,12:00,away_team,Malmo FF,malmo ff,,unmatched,
fd_D2_2026-05-17_Hannover_Nurnberg,2026-05-17,14:30,home_team,Hannover,hannover,,unmatched,
fd_D2_2026-05-17_Hannover_Nurnberg,2026-05-17,14:30,away_team,Nurnberg,nurnberg,,unmatched,
odds_api_io_61515248,2026-05-17,13:30,home_team,Hannover 96,hannover 96,,unmatched,
odds_api_io_61515248,2026-05-17,13:30,away_team,1 FC Nuremberg,1 nuremberg,,unmatched,
odds_api_io_71312956,2026-05-17,14:30,home_team,Hapoel Petah Tikva Nahum,hapoel petah tikva nahum,,unmatched,
odds_api_io_71312956,2026-05-17,14:30,away_team,Hapoel Beer Sheva,hapoel beer sheva,,unmatched,
odds_api_io_71501378,2026-05-17,16:30,home_team,Hawks FC,hawks,,unmatched,
odds_api_io_71501378,2026-05-17,16:30,away_team,Bombada,bombada,,unmatched,
odds_api_io_69279558,2026-05-17,12:10,home_team,Heart of Midlothian WFC,heart of midlothian w,,unmatched,
odds_api_io_69279558,2026-05-17,12:10,away_team,Glasgow City LFC,glasgow city l,,unmatched,
fd_N1_2026-05-17_Heerenveen_Ajax,2026-05-17,13:30,home_team,Heerenveen,heerenveen,,unmatched,
fd_N1_2026-05-17_Heerenveen_Ajax,2026-05-17,13:30,away_team,Ajax,ajax,,unmatched,
odds_api_io_71324796,2026-05-17,18:00,home_team,Heips RJ,heips rj,,unmatched,
odds_api_io_71324796,2026-05-17,18:00,away_team,Coritiba FC PR,coritiba pr,,unmatched,
odds_api_io_62705723,2026-05-17,13:00,home_team,Hellas Verona,hellas verona,,unmatched,
odds_api_io_62705723,2026-05-17,13:00,away_team,Lumezzane,lumezzane,,unmatched,
odds_api_io_70730374,2026-05-17,11:00,home_team,FC Helsingoer,helsingoer,,unmatched,
odds_api_io_70730374,2026-05-17,11:00,away_team,Skive IK,skive ik,,unmatched,
fd_N1_2026-05-17_Heracles_Groningen,2026-05-17,13:30,home_team,Heracles,heracles,,unmatched,
fd_N1_2026-05-17_Heracles_Groningen,2026-05-17,13:30,away_team,Groningen,groningen,,unmatched,
odds_api_io_61320269,2026-05-17,12:30,home_team,Heracles Almelo,heracles almelo,,unmatched,
odds_api_io_61320269,2026-05-17,12:30,away_team,FC Groningen,groningen,,unmatched,
odds_api_io_67563280,2026-05-17,13:00,home_team,Highlanders FC,highlanders,,unmatched,
odds_api_io_67563280,2026-05-17,13:00,away_team,Ngezi Platinum,ngezi platinum,,unmatched,
odds_api_io_67694246,2026-05-17,05:30,home_team,Hills United FC,hills united,,unmatched,
odds_api_io_67694246,2026-05-17,05:30,away_team,Gladesville Ravens,gladesville ravens,,unmatched,
odds_api_io_68663478,2026-05-17,10:00,home_team,Hoang Anh Gia Lai,hoang anh gia lai,,unmatched,
odds_api_io_68663478,2026-05-17,10:00,away_team,Ha Tinh FC,ha tinh,,unmatched,
odds_api_io_71482274,2026-05-17,10:00,home_team,FC Honka,honka,,unmatched,
odds_api_io_71482274,2026-05-17,10:00,away_team,Ons Oulu,ons oulu,,unmatched,
odds_api_io_67845758,2026-05-17,14:00,home_team,HPS,hps,,unmatched,
odds_api_io_67845758,2026-05-17,14:00,away_team,HJK Helsinki,hjk helsinki,,unmatched,
odds_api_io_70966260,2026-05-17,13:30,home_team,FC Hradec Kralove,hradec kralove,,unmatched,
odds_api_io_70966260,2026-05-17,13:30,away_team,FK Pardubice,fk pardubice,,unmatched,
odds_api_io_71085534,2026-05-17,15:00,home_team,FC Hradec Kralove,hradec kralove,,unmatched,
odds_api_io_71085534,2026-05-17,15:00,away_team,Slavia Prague,slavia prague,,unmatched,
odds_api_io_67681856,2026-05-17,16:30,home_team,Huachipato,huachipato,,unmatched,
odds_api_io_67681856,2026-05-17,16:30,away_team,Deportes Union La Calera,deportes union la calera,,unmatched,
odds_api_io_70968238,2026-05-17,11:30,home_team,Hubei Istar,hubei istar,,unmatched,
odds_api_io_70968238,2026-05-17,11:30,away_team,Guangxi Hengchen FC,guangxi hengchen,,unmatched,
odds_api_io_71475812,2026-05-17,19:00,home_team,Huracan FC,huracan,,unmatched,
odds_api_io_71475812,2026-05-17,19:00,away_team,CA Atenas de San Carlos,ca atenas de san carlos,,unmatched,
odds_api_io_68046520,2026-05-17,07:30,home_team,Hwaseong FC,hwaseong,,unmatched,
odds_api_io_68046520,2026-05-17,07:30,away_team,Busan I Park,busan i park,,unmatched,
odds_api_io_68194640,2026-05-17,13:00,home_team,IBV Vestmannaeyjar,ibv vestmannaeyjar,,unmatched,
odds_api_io_68194640,2026-05-17,13:00,away_team,Vikingur Reykjavik,vikingur reykjavik,,unmatched,
odds_api_io_67126560,2026-05-17,12:00,home_team,IF Brommapojkarna,if brommapojkarna,,unmatched,
odds_api_io_67126560,2026-05-17,12:00,away_team,Kalmar FF,kalmar ff,,unmatched,
odds_api_io_67845752,2026-05-17,10:00,home_team,IF Gnistan,if gnistan,,unmatched,
odds_api_io_67845752,2026-05-17,10:00,away_team,Tampereen Ilves,tampereen ilves,,unmatched,
odds_api_io_68310902,2026-05-17,14:00,home_team,IF Karlstad Fotbol,if karlstad fotbol,,unmatched,
odds_api_io_68310902,2026-05-17,14:00,away_team,Vasalunds IF,vasalunds if,,unmatched,
odds_api_io_66918132,2026-05-17,13:00,home_team,IFK Norrkoping DFK,ifk norrkoping dfk,,unmatched,
odds_api_io_66918132,2026-05-17,13:00,away_team,IF Brommapojkarna,if brommapojkarna,,unmatched,
odds_api_io_68310904,2026-05-17,14:00,home_team,IFK Stocksund,ifk stocksund,,unmatched,
odds_api_io_68310904,2026-05-17,14:00,away_team,Piteaa IF,piteaa if,,unmatched,
odds_api_io_67126102,2026-05-17,15:00,home_team,IFK Varnamo,ifk varnamo,,unmatched,
odds_api_io_67126102,2026-05-17,15:00,away_team,Norrby IF,norrby if,,unmatched,
odds_api_io_62180508,2026-05-17,11:00,home_team,III Keruleti Tve,iii keruleti tve,,unmatched,
odds_api_io_62180508,2026-05-17,11:00,away_team,Esmtk Budapest,esmtk budapest,,unmatched,
odds_api_io_67648306,2026-05-17,05:00,home_team,FC Imabari,imabari,,unmatched,
odds_api_io_67648306,2026-05-17,05:00,away_team,Kamatamare Sanuki,kamatamare sanuki,,unmatched,
odds_api_io_70318492,2026-05-17,21:00,home_team,Independencia FC AC,independencia ac,,unmatched,
odds_api_io_70318492,2026-05-17,21:00,away_team,Araguaina TO,araguaina to,,unmatched,
odds_api_io_71379430,2026-05-17,20:00,home_team,Independiente Santa Fe,independiente santa fe,,unmatched,
odds_api_io_71379430,2026-05-17,20:00,away_team,Independiente Medellin,independiente medellin,,unmatched,
odds_api_io_70319974,2026-05-17,20:00,home_team,Inhumas EC GO,inhumas ec go,,unmatched,
odds_api_io_70319974,2026-05-17,20:00,away_team,AA Aparecidense GO,aa aparecidense go,,unmatched,
fd_I1_2026-05-17_Inter_Verona,2026-05-17,14:00,home_team,Inter,inter,Inter,exact_normalized,
fd_I1_2026-05-17_Inter_Verona,2026-05-17,14:00,away_team,Verona,verona,Verona,exact_normalized,
odds_api_io_66299202,2026-05-17,22:00,home_team,Inter Miami CF,inter miami,,unmatched,
odds_api_io_66299202,2026-05-17,22:00,away_team,Portland Timbers,portland timbers,,unmatched,
odds_api_io_61061673,2026-05-17,13:00,home_team,Inter Milano,inter milano,,unmatched,
odds_api_io_61061673,2026-05-17,13:00,away_team,Hellas Verona,hellas verona,,unmatched,
odds_api_io_71479356,2026-05-17,22:00,home_team,Inter San Carlos,inter san carlos,,unmatched,
odds_api_io_71479356,2026-05-17,22:00,away_team,Adr Jicaral,adr jicaral,,unmatched,
odds_api_io_68538254,2026-05-17,12:00,home_team,FC Inter Turku 2,inter turku 2,,unmatched,
odds_api_io_68538254,2026-05-17,12:00,away_team,KuPS Akatemia,kups akatemia,,unmatched,
odds_api_io_69880322,2026-05-17,17:00,home_team,Ismaily SC,ismaily sc,,unmatched,
odds_api_io_69880322,2026-05-17,17:00,away_team,Zed FC,zed,,unmatched,
odds_api_io_67648148,2026-05-17,05:00,home_team,Iwaki FC,iwaki,,unmatched,
odds_api_io_67648148,2026-05-17,05:00,away_team,Matsumoto Yamaga FC,matsumoto yamaga,,unmatched,
odds_api_io_71483690,2026-05-17,16:00,home_team,CF Jaraiz,jaraiz,,unmatched,
odds_api_io_71483690,2026-05-17,16:00,away_team,CD Badajoz,cd badajoz,,unmatched,
odds_api_io_67645560,2026-05-17,05:00,home_team,JEF United Chiba,jef united chiba,,unmatched,
odds_api_io_67645560,2026-05-17,05:00,away_team,Kashima Antlers,kashima antlers,,unmatched,
odds_api_io_67817706,2026-05-17,07:30,home_team,Jeju SK FC,jeju sk,,unmatched,
odds_api_io_67817706,2026-05-17,07:30,away_team,FC Anyang,anyang,,unmatched,
odds_api_io_67817708,2026-05-17,07:40,home_team,Jeonbuk FC,jeonbuk,,unmatched,
odds_api_io_67817708,2026-05-17,07:40,away_team,Gimcheon Sangmu FC,gimcheon sangmu,,unmatched,
odds_api_io_61788920,2026-05-17,14:00,home_team,FC Jeunesse Canach,jeunesse canach,,unmatched,
odds_api_io_61788920,2026-05-17,14:00,away_team,Atert Bissen,atert bissen,,unmatched,
odds_api_io_70968258,2026-05-17,11:30,home_team,Jiangxi Lushan,jiangxi lushan,,unmatched,
odds_api_io_70968258,2026-05-17,11:30,away_team,Dalian Kun City,dalian kun city,,unmatched,
odds_api_io_68311596,2026-05-17,11:00,home_team,Jonkopings Sodra IF,jonkopings sodra if,,unmatched,
odds_api_io_68311596,2026-05-17,11:00,away_team,Hassleholms IF,hassleholms if,,unmatched,
odds_api_io_68377674,2026-05-17,11:00,home_team,Jonsereds IF,jonsereds if,,unmatched,
odds_api_io_68377674,2026-05-17,11:00,away_team,Lindome GIF,lindome gif,,unmatched,
fd_I1_2026-05-17_Juventus_Fiorentina,2026-05-17,11:00,home_team,Juventus,juventus,Juventus,exact_normalized,
fd_I1_2026-05-17_Juventus_Fiorentina,2026-05-17,11:00,away_team,Fiorentina,fiorentina,Fiorentina,exact_normalized,
odds_api_io_61061675,2026-05-17,10:30,home_team,Juventus Turin,juventus turin,,unmatched,
odds_api_io_61061675,2026-05-17,10:30,away_team,ACF Fiorentina,a fiorentina,,suggested_alias_needed,Fiorentina
odds_api_io_71486094,2026-05-17,15:30,home_team,Jypk,jypk,,unmatched,
odds_api_io_71486094,2026-05-17,15:30,away_team,FC Lahti,lahti,,unmatched,
odds_api_io_67648464,2026-05-17,05:00,home_team,Kagoshima United,kagoshima united,,unmatched,
odds_api_io_67648464,2026-05-17,05:00,away_team,Roasso Kumamoto,roasso kumamoto,,unmatched,
odds_api_io_69342848,2026-05-17,14:00,home_team,Kaisar Kyzylorda,kaisar kyzylorda,,unmatched,
odds_api_io_69342848,2026-05-17,14:00,away_team,Tobol Kostanay,tobol kostanay,,unmatched,
odds_api_io_67604812,2026-05-17,15:00,home_team,KaPa Kapylan Pallo,kapa kapylan pallo,,unmatched,
odds_api_io_67604812,2026-05-17,15:00,away_team,PK-35 Helsinki,pk-35 helsinki,,unmatched,
odds_api_io_62036888,2026-05-17,10:00,home_team,Karkonosze Jelenia Gora,karkonosze jelenia gora,,unmatched,
odds_api_io_62036888,2026-05-17,10:00,away_team,KS Polonia Nysa,ks polonia nysa,,unmatched,
fd_D2_2026-05-17_Karlsruhe_Bochum,2026-05-17,14:30,home_team,Karlsruhe,karlsruhe,,unmatched,
fd_D2_2026-05-17_Karlsruhe_Bochum,2026-05-17,14:30,away_team,Bochum,bochum,Bochum,exact_normalized,
odds_api_io_61515246,2026-05-17,13:30,home_team,Karlsruher SC,karlsruher sc,,unmatched,
odds_api_io_61515246,2026-05-17,13:30,away_team,VfL Bochum,vfl bochum,,unmatched,
