raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Bookings Spread,Handicap / Spread,0.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Bookings Totals,Goals total / Over-Under,3.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Anytime Goalscorer,Other / Unknown,Yankuba Minteh,40
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Player Headed Shots on Target,Other / Unknown,Jaka Bijol (1),62
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,5
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Team Shots Home,Other / Unknown,12.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Alternative Asian Handicap,Handicap / Spread,-0.75,12
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Player To Be Fouled,Other / Unknown,Anton Stach (1),157
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Match Shots on Target,Other / Unknown,8.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Team Offsides Home,Other / Unknown,1.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Team Tackles Home,Other / Unknown,15.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Player Shots on Target Outside Box,Other / Unknown,Brenden Aaronson (1),67
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Team Shots on Target Away,Other / Unknown,4.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Correct Score,Correct score,2-0,23
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Number of Cards In Match,Other / Unknown,3.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Team Offsides Away,Other / Unknown,2.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Player Tackles,Other / Unknown,Anton Stach (1),148
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Multi Scorers,Other / Unknown,Lukas Nmecha (2 or More) (1),80
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Player Shots on Target,Other / Unknown,Ao Tanaka (1),14
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Team Cards Away,Other / Unknown,1.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Match Offsides,Other / Unknown,3.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Team Shots Away,Other / Unknown,12.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Match Tackles,Other / Unknown,31.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Goalkeeper Saves,Other / Unknown,Karl Darlow,10
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Team Corners Home,Other / Unknown,4.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Team Corners Away,Other / Unknown,5.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,5
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Player Cards,Other / Unknown,Diego Gomez (2),48
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Team Goalscorer,Other / Unknown,Daniel James (First),84
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Player Shots,Other / Unknown,Dominic Calvert-Lewin (1),14
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Goal Method,Other / Unknown,Pascal Gross (Outside the Box) (2),78
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Corner Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Alternative Corners,Other / Unknown,5,12
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Alternative Goal Line,Other / Unknown,2,14
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,7
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,1st Half Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Match Shots,Other / Unknown,25.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Player to be Booked,Other / Unknown,Diego Gomez (2),48
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Player Fouls Committed,Other / Unknown,Ao Tanaka (1),164
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Team Cards Home,Other / Unknown,1.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Team Shots on Target Home,Other / Unknown,3.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Player To Score or Assist,Other / Unknown,Sean Longstaff (Assist) (1),120
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Player Passes,Other / Unknown,James Justin (1) (29.5),62
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Team Tackles Away,Other / Unknown,16.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Card Handicap,Handicap / Spread,1 (0),1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,61301259,Leeds United,Brighton & Hove Albion,Football,England - Premier League,Bet365 (no latency),Bookings Totals,Goals total / Over-Under,3.5,1
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Double Chance,Double chance,Lommel or Draw,3
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,European Handicap,Handicap / Spread,-1,3
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Corners Totals,Goals total / Over-Under,9,1
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,5
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Correct Score,Correct score,0-0,22
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Alternative Corners,Other / Unknown,11,12
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,5
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Alternative Total Goals,Goals total / Over-Under,3.5,7
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Alternative Goal Line,Other / Unknown,3.5,14
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,13
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Goals (Over) (0.5),1
odds_multi_extra_3_latest.json,71411460,Lommel SK,FCV Dender EH,Football,Belgium - Pro League,Bet365 (no latency),Spread,Handicap / Spread,-0.25,1
odds_multi_extra_3_latest.json,65382126,FC Mendrisio,USV Eschen-Mauren,Football,Switzerland - Erste Liga,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,65382126,FC Mendrisio,USV Eschen-Mauren,Football,Switzerland - Erste Liga,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,65382126,FC Mendrisio,USV Eschen-Mauren,Football,Switzerland - Erste Liga,Bet365,Double Chance,Double chance,FC Mendrisio or Draw,3
odds_multi_extra_3_latest.json,65382126,FC Mendrisio,USV Eschen-Mauren,Football,Switzerland - Erste Liga,Bet365,Spread,Handicap / Spread,-0.5,1
odds_multi_extra_3_latest.json,65382126,FC Mendrisio,USV Eschen-Mauren,Football,Switzerland - Erste Liga,Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_3_latest.json,65382126,FC Mendrisio,USV Eschen-Mauren,Football,Switzerland - Erste Liga,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,65382126,FC Mendrisio,USV Eschen-Mauren,Football,Switzerland - Erste Liga,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_3_latest.json,65382126,FC Mendrisio,USV Eschen-Mauren,Football,Switzerland - Erste Liga,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_3_latest.json,65382126,FC Mendrisio,USV Eschen-Mauren,Football,Switzerland - Erste Liga,Bet365,Corners Totals,Goals total / Over-Under,8.5,1
odds_multi_extra_3_latest.json,65382126,FC Mendrisio,USV Eschen-Mauren,Football,Switzerland - Erste Liga,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_3_latest.json,65382126,FC Mendrisio,USV Eschen-Mauren,Football,Switzerland - Erste Liga,Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_3_latest.json,65382126,FC Mendrisio,USV Eschen-Mauren,Football,Switzerland - Erste Liga,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_3_latest.json,65382126,FC Mendrisio,USV Eschen-Mauren,Football,Switzerland - Erste Liga,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_3_latest.json,65382126,FC Mendrisio,USV Eschen-Mauren,Football,Switzerland - Erste Liga,Bet365,Correct Score,Correct score,1-0,18
odds_multi_extra_3_latest.json,65382126,FC Mendrisio,USV Eschen-Mauren,Football,Switzerland - Erste Liga,Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,65382126,FC Mendrisio,USV Eschen-Mauren,Football,Switzerland - Erste Liga,Bet365 (no latency),Spread,Handicap / Spread,-0.5,1
odds_multi_extra_3_latest.json,65382126,FC Mendrisio,USV Eschen-Mauren,Football,Switzerland - Erste Liga,Bet365 (no latency),Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_3_latest.json,62216468,FC Meyrin,FC Echallens Region,Football,Switzerland - Erste Liga,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,62216468,FC Meyrin,FC Echallens Region,Football,Switzerland - Erste Liga,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,62216468,FC Meyrin,FC Echallens Region,Football,Switzerland - Erste Liga,Bet365,Double Chance,Double chance,Meyrin or Echallens,3
odds_multi_extra_3_latest.json,62216468,FC Meyrin,FC Echallens Region,Football,Switzerland - Erste Liga,Bet365,Spread,Handicap / Spread,-0.5,1
odds_multi_extra_3_latest.json,62216468,FC Meyrin,FC Echallens Region,Football,Switzerland - Erste Liga,Bet365,Totals,Goals total / Over-Under,3,1
odds_multi_extra_3_latest.json,62216468,FC Meyrin,FC Echallens Region,Football,Switzerland - Erste Liga,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,62216468,FC Meyrin,FC Echallens Region,Football,Switzerland - Erste Liga,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_3_latest.json,62216468,FC Meyrin,FC Echallens Region,Football,Switzerland - Erste Liga,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_3_latest.json,62216468,FC Meyrin,FC Echallens Region,Football,Switzerland - Erste Liga,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_3_latest.json,62216468,FC Meyrin,FC Echallens Region,Football,Switzerland - Erste Liga,Bet365,Correct Score,Correct score,0-0,19
odds_multi_extra_3_latest.json,62216468,FC Meyrin,FC Echallens Region,Football,Switzerland - Erste Liga,Bet365 (no latency),Totals,Goals total / Over-Under,3,1
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Double Chance,Double chance,Mohun Bagan SG or Draw,3
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,European Handicap,Handicap / Spread,-1,6
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Corners Totals,Goals total / Over-Under,10.5,1
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Alternative Corners,Other / Unknown,12,13
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Goals (Over) (0.5),1
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Alternative Goal Line,Other / Unknown,3.5,14
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Exact Total Goals,Goals total / Over-Under,5 Goals,8
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,5
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,13
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,6
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Alternative Total Goals,Goals total / Over-Under,6.5,7
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Correct Score,Correct score,0-0,22
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_3_latest.json,70502988,Mohun Bagan Super Giant,SC East Bengal,Football,India - Indian Super League,Bet365 (no latency),Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_3_latest.json,71427438,KF Dukagjini,FC Drita,Football,Kosovo - Superliga,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,71427438,KF Dukagjini,FC Drita,Football,Kosovo - Superliga,Bet365,Double Chance,Double chance,KF Dukagjini or Draw,3
odds_multi_extra_3_latest.json,71427438,KF Dukagjini,FC Drita,Football,Kosovo - Superliga,Bet365,Spread,Handicap / Spread,-0.75,1
odds_multi_extra_3_latest.json,71427438,KF Dukagjini,FC Drita,Football,Kosovo - Superliga,Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,71427438,KF Dukagjini,FC Drita,Football,Kosovo - Superliga,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,71427438,KF Dukagjini,FC Drita,Football,Kosovo - Superliga,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_3_latest.json,71427438,KF Dukagjini,FC Drita,Football,Kosovo - Superliga,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_3_latest.json,71427438,KF Dukagjini,FC Drita,Football,Kosovo - Superliga,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_3_latest.json,71427438,KF Dukagjini,FC Drita,Football,Kosovo - Superliga,Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,71069098,Mamelodi Sundowns,AS Far Rabat,Football,International Clubs - CAF Champions League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,71069098,Mamelodi Sundowns,AS Far Rabat,Football,International Clubs - CAF Champions League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,71069098,Mamelodi Sundowns,AS Far Rabat,Football,International Clubs - CAF Champions League,Bet365,Double Chance,Double chance,Draw or FAR Rabat,3
odds_multi_extra_3_latest.json,71069098,Mamelodi Sundowns,AS Far Rabat,Football,International Clubs - CAF Champions League,Bet365,Spread,Handicap / Spread,-0.75,1
odds_multi_extra_3_latest.json,71069098,Mamelodi Sundowns,AS Far Rabat,Football,International Clubs - CAF Champions League,Bet365,Totals,Goals total / Over-Under,2,1
odds_multi_extra_3_latest.json,71069098,Mamelodi Sundowns,AS Far Rabat,Football,International Clubs - CAF Champions League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,71069098,Mamelodi Sundowns,AS Far Rabat,Football,International Clubs - CAF Champions League,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_3_latest.json,71069098,Mamelodi Sundowns,AS Far Rabat,Football,International Clubs - CAF Champions League,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_3_latest.json,71069098,Mamelodi Sundowns,AS Far Rabat,Football,International Clubs - CAF Champions League,Bet365,Totals HT,Goals total / Over-Under,0.75,1
odds_multi_extra_3_latest.json,71069098,Mamelodi Sundowns,AS Far Rabat,Football,International Clubs - CAF Champions League,Bet365,European Handicap,Handicap / Spread,-3,6
odds_multi_extra_3_latest.json,71069098,Mamelodi Sundowns,AS Far Rabat,Football,International Clubs - CAF Champions League,Bet365,Corners Totals,Goals total / Over-Under,8.5,1
odds_multi_extra_3_latest.json,71069098,Mamelodi Sundowns,AS Far Rabat,Football,International Clubs - CAF Champions League,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_3_latest.json,71069098,Mamelodi Sundowns,AS Far Rabat,Football,International Clubs - CAF Champions League,Bet365,Correct Score,Correct score,0-0,19
odds_multi_extra_3_latest.json,71069098,Mamelodi Sundowns,AS Far Rabat,Football,International Clubs - CAF Champions League,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Goals (Over) (0.5),1
odds_multi_extra_3_latest.json,71069098,Mamelodi Sundowns,AS Far Rabat,Football,International Clubs - CAF Champions League,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_3_latest.json,71069098,Mamelodi Sundowns,AS Far Rabat,Football,International Clubs - CAF Champions League,Bet365,Alternative Goal Line,Other / Unknown,0.5,13
