raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_3_latest.json,67017954,FK Haugesund,Moss FK,Football,Norway - 1st Division,Bet365,Corner Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_3_latest.json,67017954,FK Haugesund,Moss FK,Football,Norway - 1st Division,Bet365,Team Goalscorer,Other / Unknown,Sory Ibrahim Diarra (First),114
odds_multi_extra_3_latest.json,67017954,FK Haugesund,Moss FK,Football,Norway - 1st Division,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_3_latest.json,67017954,FK Haugesund,Moss FK,Football,Norway - 1st Division,Bet365,Alternative Total Goals,Goals total / Over-Under,7.5,8
odds_multi_extra_3_latest.json,67017954,FK Haugesund,Moss FK,Football,Norway - 1st Division,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_3_latest.json,67017954,FK Haugesund,Moss FK,Football,Norway - 1st Division,Bet365 (no latency),Spread,Handicap / Spread,-0.75,1
odds_multi_extra_3_latest.json,67017954,FK Haugesund,Moss FK,Football,Norway - 1st Division,Bet365 (no latency),Totals,Goals total / Over-Under,3.25,1
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Double Chance,Double chance,Hodd or Egersunds,3
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Spread,Handicap / Spread,0.25,1
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Spread HT,Handicap / Spread,0.25,1
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,European Handicap,Handicap / Spread,1,6
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Corners Spread,Handicap / Spread,1,1
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Corners Totals,Goals total / Over-Under,10,1
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Anytime Goalscorer,Other / Unknown,Ola Olsen,49
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Corner Handicap,Handicap / Spread,Tie (-1),2
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Alternative Total Goals,Goals total / Over-Under,5.5,7
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Team Corners Away,Other / Unknown,5.5,1
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Team Corners Home,Other / Unknown,4.5,1
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,1st Half Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Alternative Goal Line,Other / Unknown,1.25,14
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Alternative Corners,Other / Unknown,14,12
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Team Total Goals Away,Goals total / Over-Under,1.5,6
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.5,14
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Correct Score,Correct score,1-0,22
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Multi Scorers,Other / Unknown,Oscar Kapskarmo (2 or More) (2),98
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Exact Total Goals,Goals total / Over-Under,4 Goals,8
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Team Goalscorer,Other / Unknown,Cameron Streete (First),102
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,5
odds_multi_extra_3_latest.json,67017956,Hoedd IL,Egersunds IK,Football,Norway - 1st Division,Bet365 (no latency),Spread,Handicap / Spread,0.25,1
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Double Chance,Double chance,KFUM or Draw,3
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,European Handicap,Handicap / Spread,-1,5
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Corners Spread,Handicap / Spread,-0.5,1
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Corners Totals,Goals total / Over-Under,9.5,1
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Anytime Goalscorer,Other / Unknown,Dino Islamovic,46
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Alternative Goal Line,Other / Unknown,1.25,14
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Team Corners Home,Other / Unknown,4.5,1
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Player Cards,Other / Unknown,Momodou Njie (1),51
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,13
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Alternative Corners,Other / Unknown,4,12
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Correct Score,Correct score,1-0,23
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Team Corners Away,Other / Unknown,4.5,1
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Alternative Total Goals,Goals total / Over-Under,6.5,7
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Team Total Goals Home,Goals total / Over-Under,1.5,5
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Team Total Goals Away,Goals total / Over-Under,1.5,5
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Multi Scorers,Other / Unknown,Bjorn Martin Kristensen (2 or More) (1),92
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Corner Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Player to be Booked,Other / Unknown,Momodou Njie (1),51
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365,Team Goalscorer,Other / Unknown,Ole Selnaes (First),96
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365 (no latency),Spread,Handicap / Spread,-0.25,1
odds_multi_extra_3_latest.json,67015198,KFUM Oslo,Rosenborg BK,Football,Norway - Eliteserien,Bet365 (no latency),Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_3_latest.json,67850006,Vikingur Gota,Skala IF,Football,Faroe Islands - Premier League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,67850006,Vikingur Gota,Skala IF,Football,Faroe Islands - Premier League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,67850006,Vikingur Gota,Skala IF,Football,Faroe Islands - Premier League,Bet365,Double Chance,Double chance,Vikingur Gota or Draw,3
odds_multi_extra_3_latest.json,67850006,Vikingur Gota,Skala IF,Football,Faroe Islands - Premier League,Bet365,Spread,Handicap / Spread,-1.25,1
odds_multi_extra_3_latest.json,67850006,Vikingur Gota,Skala IF,Football,Faroe Islands - Premier League,Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_3_latest.json,67850006,Vikingur Gota,Skala IF,Football,Faroe Islands - Premier League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,67850006,Vikingur Gota,Skala IF,Football,Faroe Islands - Premier League,Bet365,Spread HT,Handicap / Spread,-0.5,1
odds_multi_extra_3_latest.json,67850006,Vikingur Gota,Skala IF,Football,Faroe Islands - Premier League,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_3_latest.json,67850006,Vikingur Gota,Skala IF,Football,Faroe Islands - Premier League,Bet365,Corners Totals,Goals total / Over-Under,11,1
odds_multi_extra_3_latest.json,67850006,Vikingur Gota,Skala IF,Football,Faroe Islands - Premier League,Bet365,Corners Totals HT,Goals total / Over-Under,5,1
odds_multi_extra_3_latest.json,67850006,Vikingur Gota,Skala IF,Football,Faroe Islands - Premier League,Bet365,Alternative Asian Handicap,Handicap / Spread,-3.25,15
odds_multi_extra_3_latest.json,67850006,Vikingur Gota,Skala IF,Football,Faroe Islands - Premier League,Bet365,Alternative Goal Line,Other / Unknown,1.25,14
odds_multi_extra_3_latest.json,67850006,Vikingur Gota,Skala IF,Football,Faroe Islands - Premier League,Bet365,Corners 2-Way,Other / Unknown,11.5,1
odds_multi_extra_3_latest.json,67850006,Vikingur Gota,Skala IF,Football,Faroe Islands - Premier League,Bet365,Corners,Other / Unknown,11,1
odds_multi_extra_3_latest.json,67850006,Vikingur Gota,Skala IF,Football,Faroe Islands - Premier League,Bet365,Correct Score,Correct score,1-1,20
odds_multi_extra_3_latest.json,67850006,Vikingur Gota,Skala IF,Football,Faroe Islands - Premier League,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_3_latest.json,67850006,Vikingur Gota,Skala IF,Football,Faroe Islands - Premier League,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,70906734,PFC Cherno More Varna,FC Arda Kardzhali,Football,Bulgaria - Parva Liga,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,70906734,PFC Cherno More Varna,FC Arda Kardzhali,Football,Bulgaria - Parva Liga,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,70906734,PFC Cherno More Varna,FC Arda Kardzhali,Football,Bulgaria - Parva Liga,Bet365,Double Chance,Double chance,Cherno More Varna or Draw,3
odds_multi_extra_3_latest.json,70906734,PFC Cherno More Varna,FC Arda Kardzhali,Football,Bulgaria - Parva Liga,Bet365,Spread,Handicap / Spread,0,1
odds_multi_extra_3_latest.json,70906734,PFC Cherno More Varna,FC Arda Kardzhali,Football,Bulgaria - Parva Liga,Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_3_latest.json,70906734,PFC Cherno More Varna,FC Arda Kardzhali,Football,Bulgaria - Parva Liga,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,70906734,PFC Cherno More Varna,FC Arda Kardzhali,Football,Bulgaria - Parva Liga,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_3_latest.json,70906734,PFC Cherno More Varna,FC Arda Kardzhali,Football,Bulgaria - Parva Liga,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_3_latest.json,70906734,PFC Cherno More Varna,FC Arda Kardzhali,Football,Bulgaria - Parva Liga,Bet365,Corners Totals,Goals total / Over-Under,8.5,1
odds_multi_extra_3_latest.json,70906734,PFC Cherno More Varna,FC Arda Kardzhali,Football,Bulgaria - Parva Liga,Bet365,Corners Totals HT,Goals total / Over-Under,3.5,1
odds_multi_extra_3_latest.json,70906734,PFC Cherno More Varna,FC Arda Kardzhali,Football,Bulgaria - Parva Liga,Bet365,Anytime Goalscorer,Other / Unknown,Georgi Lazarov,51
odds_multi_extra_3_latest.json,70906734,PFC Cherno More Varna,FC Arda Kardzhali,Football,Bulgaria - Parva Liga,Bet365,Multi Scorers,Other / Unknown,Dimitar Tonev (3 or More) (1),102
odds_multi_extra_3_latest.json,70906734,PFC Cherno More Varna,FC Arda Kardzhali,Football,Bulgaria - Parva Liga,Bet365,Correct Score,Correct score,1-0,18
odds_multi_extra_3_latest.json,70906734,PFC Cherno More Varna,FC Arda Kardzhali,Football,Bulgaria - Parva Liga,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_3_latest.json,70906734,PFC Cherno More Varna,FC Arda Kardzhali,Football,Bulgaria - Parva Liga,Bet365,Team Goalscorer,Other / Unknown,Kristian Mihaylov (First),106
odds_multi_extra_3_latest.json,70906734,PFC Cherno More Varna,FC Arda Kardzhali,Football,Bulgaria - Parva Liga,Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_3_latest.json,70906734,PFC Cherno More Varna,FC Arda Kardzhali,Football,Bulgaria - Parva Liga,Bet365,Corners,Other / Unknown,8,1
odds_multi_extra_3_latest.json,70906734,PFC Cherno More Varna,FC Arda Kardzhali,Football,Bulgaria - Parva Liga,Bet365 (no latency),Spread,Handicap / Spread,0,1
odds_multi_extra_3_latest.json,70774882,AS Fortuna,Colombe Sportive Du Dja Et Lobo,Football,Cameroon - Elite One,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,70774882,AS Fortuna,Colombe Sportive Du Dja Et Lobo,Football,Cameroon - Elite One,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,70774882,AS Fortuna,Colombe Sportive Du Dja Et Lobo,Football,Cameroon - Elite One,Bet365,Double Chance,Double chance,AS Fortuna Mfou or Draw,3
odds_multi_extra_3_latest.json,70774882,AS Fortuna,Colombe Sportive Du Dja Et Lobo,Football,Cameroon - Elite One,Bet365,Spread,Handicap / Spread,0.75,1
odds_multi_extra_3_latest.json,70774882,AS Fortuna,Colombe Sportive Du Dja Et Lobo,Football,Cameroon - Elite One,Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,70774882,AS Fortuna,Colombe Sportive Du Dja Et Lobo,Football,Cameroon - Elite One,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,70774882,AS Fortuna,Colombe Sportive Du Dja Et Lobo,Football,Cameroon - Elite One,Bet365,Spread HT,Handicap / Spread,0.25,1
odds_multi_extra_3_latest.json,70774882,AS Fortuna,Colombe Sportive Du Dja Et Lobo,Football,Cameroon - Elite One,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_3_latest.json,70774882,AS Fortuna,Colombe Sportive Du Dja Et Lobo,Football,Cameroon - Elite One,Bet365,Alternative Asian Handicap,Handicap / Spread,-0.75,14
odds_multi_extra_3_latest.json,70774882,AS Fortuna,Colombe Sportive Du Dja Et Lobo,Football,Cameroon - Elite One,Bet365,Alternative Goal Line,Other / Unknown,1.25,13
odds_multi_extra_3_latest.json,70774882,AS Fortuna,Colombe Sportive Du Dja Et Lobo,Football,Cameroon - Elite One,Bet365,Correct Score,Correct score,0-0,18
odds_multi_extra_3_latest.json,70774882,AS Fortuna,Colombe Sportive Du Dja Et Lobo,Football,Cameroon - Elite One,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_3_latest.json,70774882,AS Fortuna,Colombe Sportive Du Dja Et Lobo,Football,Cameroon - Elite One,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Double Chance,Double chance,Draw or Lillestrom,3
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Spread,Handicap / Spread,0.25,1
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,European Handicap,Handicap / Spread,-1,3
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Corners Spread,Handicap / Spread,0.5,1
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Corners Totals,Goals total / Over-Under,10.5,1
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Corners Totals HT,Goals total / Over-Under,5,1
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Anytime Goalscorer,Other / Unknown,Julian Gonstad,47
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Alternative Corners,Other / Unknown,12,13
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Team Total Goals Home,Goals total / Over-Under,1.5,5
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Specials,Other / Unknown,To Win From Behind (2),2
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Team Goalscorer,Other / Unknown,No Goalscorer (Lillestrom) (First),98
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Alternative Goal Line,Other / Unknown,3.5,14
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,5
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Corners,Other / Unknown,11,1
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Exact Total Goals,Goals total / Over-Under,3 Goals,8
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Team Corners Home,Other / Unknown,4.5,1
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Multi Scorers,Other / Unknown,Markus Karlsbakk (2 or More) (2),94
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Team Corners Away,Other / Unknown,5.5,1
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,1st Half Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.5,13
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Corner Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Player to be Booked,Other / Unknown,Anders Trondsen (1),50
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Player Cards,Other / Unknown,Anders Trondsen (1),50
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Correct Score,Correct score,3-3,23
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,7
odds_multi_extra_3_latest.json,67015196,HamKam,Lillestroem SK,Football,Norway - Eliteserien,Bet365,Both Teams To Score 2H,Both teams to score,,1
