raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_2_latest.json,67648466,Oita Trinita,Tegevajaro Miyazaki,Football,Japan - J.League 2,Bet365,Alternative Goal Line,Other / Unknown,0.5,13
odds_multi_extra_2_latest.json,67648466,Oita Trinita,Tegevajaro Miyazaki,Football,Japan - J.League 2,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_2_latest.json,67648466,Oita Trinita,Tegevajaro Miyazaki,Football,Japan - J.League 2,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_2_latest.json,67648466,Oita Trinita,Tegevajaro Miyazaki,Football,Japan - J.League 2,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,6
odds_multi_extra_2_latest.json,67648466,Oita Trinita,Tegevajaro Miyazaki,Football,Japan - J.League 2,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_2_latest.json,67648466,Oita Trinita,Tegevajaro Miyazaki,Football,Japan - J.League 2,Bet365,Team Total Goals Away,Goals total / Over-Under,3.5,5
odds_multi_extra_2_latest.json,67648466,Oita Trinita,Tegevajaro Miyazaki,Football,Japan - J.League 2,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_2_latest.json,67648466,Oita Trinita,Tegevajaro Miyazaki,Football,Japan - J.League 2,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,4
odds_multi_extra_2_latest.json,67648466,Oita Trinita,Tegevajaro Miyazaki,Football,Japan - J.League 2,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_2_latest.json,67648466,Oita Trinita,Tegevajaro Miyazaki,Football,Japan - J.League 2,Bet365,1st Half Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_2_latest.json,67648466,Oita Trinita,Tegevajaro Miyazaki,Football,Japan - J.League 2,Bet365,Alternative Corners,Other / Unknown,11,12
odds_multi_extra_2_latest.json,67648466,Oita Trinita,Tegevajaro Miyazaki,Football,Japan - J.League 2,Bet365,Correct Score,Correct score,0-0,17
odds_multi_extra_2_latest.json,67648466,Oita Trinita,Tegevajaro Miyazaki,Football,Japan - J.League 2,Bet365,Alternative Asian Handicap,Handicap / Spread,-0.75,10
odds_multi_extra_2_latest.json,67648466,Oita Trinita,Tegevajaro Miyazaki,Football,Japan - J.League 2,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_2_latest.json,67648466,Oita Trinita,Tegevajaro Miyazaki,Football,Japan - J.League 2,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_2_latest.json,67648466,Oita Trinita,Tegevajaro Miyazaki,Football,Japan - J.League 2,Bet365 (no latency),Spread,Handicap / Spread,0.5,1
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Double Chance,Double chance,FC Osaka or Draw,3
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Totals,Goals total / Over-Under,2,1
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Totals HT,Goals total / Over-Under,0.75,1
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,European Handicap,Handicap / Spread,-3,6
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Corners Totals,Goals total / Over-Under,10.5,1
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Corners Totals HT,Goals total / Over-Under,5,1
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Alternative Goal Line,Other / Unknown,0.75,12
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,5
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Alternative Corners,Other / Unknown,12,13
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,6
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Correct Score,Correct score,0-0,17
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,10
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365,Team Total Goals Away,Goals total / Over-Under,1.5,4
odds_multi_extra_2_latest.json,67648304,FC Osaka,Zweigen Kanazawa,Football,Japan - J.League 2,Bet365 (no latency),Spread,Handicap / Spread,-0.25,1
odds_multi_extra_2_latest.json,68916304,Siheung Citizen FC,FC Gangneung,Football,Republic of Korea - K3 League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_2_latest.json,68916304,Siheung Citizen FC,FC Gangneung,Football,Republic of Korea - K3 League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_2_latest.json,68916304,Siheung Citizen FC,FC Gangneung,Football,Republic of Korea - K3 League,Bet365,Double Chance,Double chance,Siheung City AC or Draw,3
odds_multi_extra_2_latest.json,68916304,Siheung Citizen FC,FC Gangneung,Football,Republic of Korea - K3 League,Bet365,Spread,Handicap / Spread,-1,1
odds_multi_extra_2_latest.json,68916304,Siheung Citizen FC,FC Gangneung,Football,Republic of Korea - K3 League,Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,68916304,Siheung Citizen FC,FC Gangneung,Football,Republic of Korea - K3 League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,68916304,Siheung Citizen FC,FC Gangneung,Football,Republic of Korea - K3 League,Bet365,Spread HT,Handicap / Spread,-0.5,1
odds_multi_extra_2_latest.json,68916304,Siheung Citizen FC,FC Gangneung,Football,Republic of Korea - K3 League,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_2_latest.json,68916304,Siheung Citizen FC,FC Gangneung,Football,Republic of Korea - K3 League,Bet365,Corners Totals,Goals total / Over-Under,8.5,1
odds_multi_extra_2_latest.json,68916304,Siheung Citizen FC,FC Gangneung,Football,Republic of Korea - K3 League,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_2_latest.json,68916304,Siheung Citizen FC,FC Gangneung,Football,Republic of Korea - K3 League,Bet365,Alternative Goal Line,Other / Unknown,1.25,13
odds_multi_extra_2_latest.json,68916304,Siheung Citizen FC,FC Gangneung,Football,Republic of Korea - K3 League,Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_2_latest.json,68916304,Siheung Citizen FC,FC Gangneung,Football,Republic of Korea - K3 League,Bet365,Alternative Asian Handicap,Handicap / Spread,-2.75,13
odds_multi_extra_2_latest.json,68916304,Siheung Citizen FC,FC Gangneung,Football,Republic of Korea - K3 League,Bet365,Corners,Other / Unknown,8,1
odds_multi_extra_2_latest.json,68916304,Siheung Citizen FC,FC Gangneung,Football,Republic of Korea - K3 League,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_2_latest.json,68916304,Siheung Citizen FC,FC Gangneung,Football,Republic of Korea - K3 League,Bet365,Correct Score,Correct score,0-0,17
odds_multi_extra_2_latest.json,68916304,Siheung Citizen FC,FC Gangneung,Football,Republic of Korea - K3 League,Bet365 (no latency),Spread,Handicap / Spread,-1,1
odds_multi_extra_2_latest.json,68916304,Siheung Citizen FC,FC Gangneung,Football,Republic of Korea - K3 League,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,70813618,Lee Man FC,Tai Po FC,Football,"Hong Kong, China - Premier League",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,70813618,Lee Man FC,Tai Po FC,Football,"Hong Kong, China - Premier League",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,70813618,Lee Man FC,Tai Po FC,Football,"Hong Kong, China - Premier League",Bet365,Double Chance,Double chance,Lee Man FC or Draw,3
odds_multi_extra_3_latest.json,70813618,Lee Man FC,Tai Po FC,Football,"Hong Kong, China - Premier League",Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_3_latest.json,70813618,Lee Man FC,Tai Po FC,Football,"Hong Kong, China - Premier League",Bet365,Totals,Goals total / Over-Under,3.25,1
odds_multi_extra_3_latest.json,70813618,Lee Man FC,Tai Po FC,Football,"Hong Kong, China - Premier League",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,70813618,Lee Man FC,Tai Po FC,Football,"Hong Kong, China - Premier League",Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_3_latest.json,70813618,Lee Man FC,Tai Po FC,Football,"Hong Kong, China - Premier League",Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_3_latest.json,70813618,Lee Man FC,Tai Po FC,Football,"Hong Kong, China - Premier League",Bet365,Corners Totals,Goals total / Over-Under,10,1
odds_multi_extra_3_latest.json,70813618,Lee Man FC,Tai Po FC,Football,"Hong Kong, China - Premier League",Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_3_latest.json,70813618,Lee Man FC,Tai Po FC,Football,"Hong Kong, China - Premier League",Bet365,Alternative Asian Handicap,Handicap / Spread,-2.25,16
odds_multi_extra_3_latest.json,70813618,Lee Man FC,Tai Po FC,Football,"Hong Kong, China - Premier League",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_3_latest.json,70813618,Lee Man FC,Tai Po FC,Football,"Hong Kong, China - Premier League",Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_3_latest.json,70813618,Lee Man FC,Tai Po FC,Football,"Hong Kong, China - Premier League",Bet365,Correct Score,Correct score,1-1,20
odds_multi_extra_3_latest.json,70813618,Lee Man FC,Tai Po FC,Football,"Hong Kong, China - Premier League",Bet365,Alternative Goal Line,Other / Unknown,1.5,17
odds_multi_extra_3_latest.json,70813618,Lee Man FC,Tai Po FC,Football,"Hong Kong, China - Premier League",Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_3_latest.json,67904152,Moreton City Excelsior FC 2,Brisbane Knights,Football,Australia - Queensland Premier League 2,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,67904152,Moreton City Excelsior FC 2,Brisbane Knights,Football,Australia - Queensland Premier League 2,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,67904152,Moreton City Excelsior FC 2,Brisbane Knights,Football,Australia - Queensland Premier League 2,Bet365,Double Chance,Double chance,Moreton City Excelsior B or Draw,3
odds_multi_extra_3_latest.json,67904152,Moreton City Excelsior FC 2,Brisbane Knights,Football,Australia - Queensland Premier League 2,Bet365,Spread,Handicap / Spread,-1.75,1
odds_multi_extra_3_latest.json,67904152,Moreton City Excelsior FC 2,Brisbane Knights,Football,Australia - Queensland Premier League 2,Bet365,Totals,Goals total / Over-Under,4.5,1
odds_multi_extra_3_latest.json,67904152,Moreton City Excelsior FC 2,Brisbane Knights,Football,Australia - Queensland Premier League 2,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,67904152,Moreton City Excelsior FC 2,Brisbane Knights,Football,Australia - Queensland Premier League 2,Bet365,Spread HT,Handicap / Spread,-0.5,1
odds_multi_extra_3_latest.json,67904152,Moreton City Excelsior FC 2,Brisbane Knights,Football,Australia - Queensland Premier League 2,Bet365,Totals HT,Goals total / Over-Under,1.75,1
odds_multi_extra_3_latest.json,67904152,Moreton City Excelsior FC 2,Brisbane Knights,Football,Australia - Queensland Premier League 2,Bet365,Corners Totals,Goals total / Over-Under,11.5,1
odds_multi_extra_3_latest.json,67904152,Moreton City Excelsior FC 2,Brisbane Knights,Football,Australia - Queensland Premier League 2,Bet365,Corners Totals HT,Goals total / Over-Under,5.5,1
odds_multi_extra_3_latest.json,67904152,Moreton City Excelsior FC 2,Brisbane Knights,Football,Australia - Queensland Premier League 2,Bet365,Corners 2-Way,Other / Unknown,11.5,1
odds_multi_extra_3_latest.json,67904152,Moreton City Excelsior FC 2,Brisbane Knights,Football,Australia - Queensland Premier League 2,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_3_latest.json,67904152,Moreton City Excelsior FC 2,Brisbane Knights,Football,Australia - Queensland Premier League 2,Bet365,Correct Score,Correct score,1-0,29
odds_multi_extra_3_latest.json,67904152,Moreton City Excelsior FC 2,Brisbane Knights,Football,Australia - Queensland Premier League 2,Bet365,Corners,Other / Unknown,11,1
odds_multi_extra_3_latest.json,67904152,Moreton City Excelsior FC 2,Brisbane Knights,Football,Australia - Queensland Premier League 2,Bet365 (no latency),Spread,Handicap / Spread,-1.75,1
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Double Chance,Double chance,Draw or Tochigi SC,3
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Spread,Handicap / Spread,-0.75,1
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,European Handicap,Handicap / Spread,1,2
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Corners Totals,Goals total / Over-Under,9.5,1
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Correct Score,Correct score,0-0,21
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,7
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Alternative Asian Handicap,Handicap / Spread,-2.5,13
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,4
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Specials,Other / Unknown,To Win From Behind (2),2
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Alternative Corners,Other / Unknown,4,13
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Team Total Goals Home,Goals total / Over-Under,1.5,6
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365,Alternative Goal Line,Other / Unknown,1.25,14
odds_multi_extra_3_latest.json,67647988,Yokohama FC,Tochigi SC,Football,Japan - J.League 2,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,68728646,NGU Loveledge Nagoya,Shizuoka SSU Bonita,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,68728646,NGU Loveledge Nagoya,Shizuoka SSU Bonita,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,68728646,NGU Loveledge Nagoya,Shizuoka SSU Bonita,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Spread,Handicap / Spread,0.25,1
odds_multi_extra_3_latest.json,68728646,NGU Loveledge Nagoya,Shizuoka SSU Bonita,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,68728646,NGU Loveledge Nagoya,Shizuoka SSU Bonita,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,68728646,NGU Loveledge Nagoya,Shizuoka SSU Bonita,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_3_latest.json,68728646,NGU Loveledge Nagoya,Shizuoka SSU Bonita,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365,Correct Score,Correct score,0-0,19
odds_multi_extra_3_latest.json,68728646,NGU Loveledge Nagoya,Shizuoka SSU Bonita,Football,"Japan - Nadeshiko League, Div. 1, Women",Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Double Chance,Double chance,Draw or Nagoya Grampus,3
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,European Handicap,Handicap / Spread,-3,6
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Corners Spread,Handicap / Spread,-1,1
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Corners Totals,Goals total / Over-Under,10.5,1
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Team Total Goals Home,Goals total / Over-Under,1.5,5
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Alternative Goal Line,Other / Unknown,4.5,14
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Correct Score,Correct score,5-0,23
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Corner Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Team Corners Away,Other / Unknown,4.5,1
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Alternative Total Goals,Goals total / Over-Under,1.5,7
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Number of Goals In Match,Other / Unknown,2 or 3 goals,3
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,13
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Alternative Corners,Other / Unknown,5,12
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Team Corners Home,Other / Unknown,5.5,1
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Team Total Goals Away,Goals total / Over-Under,2.5,5
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_3_latest.json,67645072,Cerezo Osaka,Nagoya Grampus,Football,Japan - J.League,Bet365 (no latency),Spread,Handicap / Spread,-0.25,1
odds_multi_extra_3_latest.json,67648462,Reilac Shiga FC,Giravanz Kitakyushu,Football,Japan - J.League 2,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,67648462,Reilac Shiga FC,Giravanz Kitakyushu,Football,Japan - J.League 2,Bet365,Draw No Bet,Other / Unknown,,1
