raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,Number of Goals In Match,Other / Unknown,2 or 3 goals,3
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,1st Half Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,Alternative Asian Handicap,Handicap / Spread,-1,11
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,4
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,Correct Score,Correct score,0-0,22
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,Team Corners Away,Other / Unknown,5.5,1
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,Team Corners Home,Other / Unknown,4.5,1
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,Alternative Corners,Other / Unknown,5,12
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,Team Total Goals Away,Goals total / Over-Under,2.5,5
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,Alternative Goal Line,Other / Unknown,1.25,12
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,Exact Total Goals,Goals total / Over-Under,2 Goals,8
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,Corner Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,Alternative Total Goals,Goals total / Over-Under,1.5,6
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365,Total Corners,Goals total / Over-Under,9 - 11,5
odds_multi_extra_2_latest.json,61062283,MKS Arka Gdynia,Gornik Zabrze,Football,Poland - Ekstraklasa,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Double Chance,Double chance,Bucheon FC 1995 or Draw,3
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Spread,Handicap / Spread,0.5,1
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Spread HT,Handicap / Spread,0.25,1
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,European Handicap,Handicap / Spread,-1,2
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Corners Spread,Handicap / Spread,1,1
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Corners Totals,Goals total / Over-Under,9,1
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Correct Score,Correct score,0-0,22
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Team Corners Away,Other / Unknown,4.5,1
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Team Corners Home,Other / Unknown,3.5,1
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Alternative Goal Line,Other / Unknown,2,11
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Alternative Corners,Other / Unknown,11,11
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Team Total Goals Home,Goals total / Over-Under,1.5,4
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Specials,Other / Unknown,To Win From Behind (2),2
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,5
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,1st Half Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Alternative Asian Handicap,Handicap / Spread,-0.75,12
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,6
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Corner Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_2_latest.json,67817698,Bucheon FC 1995,Jeonbuk FC,Football,Republic of Korea - K-League 1,Bet365 (no latency),Spread,Handicap / Spread,0.5,1
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Double Chance,Double chance,Ludogorets Razgrad or Draw,3
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Spread,Handicap / Spread,-0.75,1
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,European Handicap,Handicap / Spread,1,2
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Corners Totals,Goals total / Over-Under,9.5,1
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Anytime Goalscorer,Other / Unknown,Alberto Salido,55
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Alternative Total Goals,Goals total / Over-Under,5.5,6
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Number of Goals In Match,Other / Unknown,Over 3 goals,3
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,4
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Alternative Goal Line,Other / Unknown,1.5,13
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Correct Score,Correct score,1-1,23
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Goals (Over) (0.5),1
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Exact Total Goals,Goals total / Over-Under,1 Goal,8
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Specials,Other / Unknown,To Win From Behind (2),2
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Alternative Asian Handicap,Handicap / Spread,-2.25,13
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Team Total Goals Home,Goals total / Over-Under,1.5,6
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Alternative Corners,Other / Unknown,4,12
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Team Goalscorer,Other / Unknown,Elisey Syrov (First),114
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365,Multi Scorers,Other / Unknown,Peter Stanic (2 or More) (1),110
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,70905774,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,Football,Bulgaria - Parva Liga,Bet365 (no latency),Spread,Handicap / Spread,-0.75,1
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Double Chance,Double chance,Olympiacos or Panathinaikos,3
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Spread,Handicap / Spread,-1.25,1
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Spread HT,Handicap / Spread,-0.5,1
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,European Handicap,Handicap / Spread,-1,2
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Corners Totals,Goals total / Over-Under,9,1
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Anytime Goalscorer,Other / Unknown,Ayoub El Kaabi,48
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Specials,Other / Unknown,To Win From Behind (2),2
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Goal Method,Other / Unknown,Ayoub El Kaabi (Header) (1),82
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Multi Scorers,Other / Unknown,Mehdi Taremi (2 or More) (1),100
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Team Total Goals Home,Goals total / Over-Under,2.5,6
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Alternative Asian Handicap,Handicap / Spread,-2.75,13
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,1st Half Handicap,Handicap / Spread,Tie (1),2
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Alternative Corners,Other / Unknown,4,12
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Correct Score,Correct score,1-1,24
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Team Corners Away,Other / Unknown,2.5,1
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Team Corners Home,Other / Unknown,5.5,1
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Alternative Total Goals,Goals total / Over-Under,4.5,6
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Player Shots,Other / Unknown,Mehdi Taremi (1),199
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Player To Score or Assist,Other / Unknown,Dany Gelson Martins (Score) (1),144
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,3
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Alternative Goal Line,Other / Unknown,1.25,13
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Team Goalscorer,Other / Unknown,Clayton Silva (First),100
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365,Player Shots on Target,Other / Unknown,Alexios Kalogeropoulos (1),102
odds_multi_extra_3_latest.json,70231844,Olympiacos Piraeus,Panathinaikos Athens,Football,Greece - Super League,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Double Chance,Double chance,IK Brage or Draw,3
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,European Handicap,Handicap / Spread,-3,6
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Corners Spread,Handicap / Spread,-0.5,1
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Corners Totals,Goals total / Over-Under,10,1
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Anytime Goalscorer,Other / Unknown,Albin Pihlstrom,43
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.5,13
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Corner Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Alternative Corners,Other / Unknown,5,12
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Multi Scorers,Other / Unknown,Alex Mortensen (2 or More) (1),86
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Team Corners Away,Other / Unknown,4.5,1
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Team Total Goals Away,Goals total / Over-Under,4.5,5
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Exact Total Goals,Goals total / Over-Under,3 Goals,8
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_3_latest.json,67126098,IK Brage,Ostersunds FK,Football,Sweden - Superettan,Bet365,1st Half Handicap,Handicap / Spread,Tie (1),2
