raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Team Cards Away,Other / Unknown,2.5,1
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Team Cards Home,Other / Unknown,1.5,1
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Team Total Goals Away,Goals total / Over-Under,2.5,5
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Card Handicap,Handicap / Spread,1 (0),1
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Exact Total Goals,Goals total / Over-Under,4 Goals,8
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Correct Score,Correct score,1-0,23
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Number of Goals In Match,Other / Unknown,2 or 3 goals,3
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Player To Score or Assist,Other / Unknown,Joaquin Pereyra (Score) (2),150
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Alternative Corners,Other / Unknown,4,12
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Goal Method,Other / Unknown,Dominik Fitz (Header) (2),88
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Multi Scorers,Other / Unknown,Matt Polster (3 or More) (1),100
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Player Shots,Other / Unknown,Alhassan Yusuf,2
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,5
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Corner Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,1st Half Handicap,Handicap / Spread,Tie (1),2
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,13
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Alternative Goal Line,Other / Unknown,1.25,14
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Team Goalscorer,Other / Unknown,Luca Langoni (First),104
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Team Corners Away,Other / Unknown,4.5,1
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Player Shots on Target,Other / Unknown,Alhassan Yusuf,2
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Player to be Booked,Other / Unknown,D J Taylor (2),55
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Alternative Total Goals,Goals total / Over-Under,7.5,7
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365,Player Cards,Other / Unknown,D J Taylor (2),55
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365 (no latency),Spread,Handicap / Spread,0,1
odds_multi_extra_3_latest.json,66299182,New England Revolution,Minnesota United FC,Football,USA - MLS,Bet365 (no latency),Bookings Totals,Goals total / Over-Under,4,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Double Chance,Double chance,Orlando City or Draw,3
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Totals,Goals total / Over-Under,3.25,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,European Handicap,Handicap / Spread,-1,5
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Corners Spread,Handicap / Spread,-0.5,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Corners Totals,Goals total / Over-Under,10,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Bookings Spread,Handicap / Spread,0,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Bookings Totals,Goals total / Over-Under,4,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Anytime Goalscorer,Other / Unknown,Fabrice Picault,52
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Alternative Corners,Other / Unknown,5,12
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Correct Score,Correct score,0-0,24
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Player Shots on Target,Other / Unknown,Adrian Marin (1),133
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,8
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Goal Method,Other / Unknown,Tiago Carvalho (Header) (1),76
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Card Handicap,Handicap / Spread,1 (0),1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Exact Total Goals,Goals total / Over-Under,3 Goals,8
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Team Corners Home,Other / Unknown,5.5,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Alternative Goal Line,Other / Unknown,1.5,16
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Team Goalscorer,Other / Unknown,Martin Ojeda (First),108
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Player Shots,Other / Unknown,Adrian Marin (1),262
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Team Cards Away,Other / Unknown,2.5,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Corner Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Number of Cards In Match,Other / Unknown,4.5,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Player Cards,Other / Unknown,Dylan Judelson (1),55
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Team Cards Home,Other / Unknown,1.5,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,5
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Multi Scorers,Other / Unknown,Martin Ojeda (2 or More) (1),104
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Player To Score or Assist,Other / Unknown,Martin Ojeda (Score) (1),153
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Team Total Goals Home,Goals total / Over-Under,2.5,6
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.25,15
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,1st Half Handicap,Handicap / Spread,Tie (1),2
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Corners,Other / Unknown,10,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Total Corners,Goals total / Over-Under,9 - 11,5
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Player to be Booked,Other / Unknown,Dylan Judelson (1),55
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365,Team Corners Away,Other / Unknown,4.5,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365 (no latency),Spread,Handicap / Spread,-0.25,1
odds_multi_extra_4_latest.json,66299186,Orlando City SC,Atlanta United FC,Football,USA - MLS,Bet365 (no latency),Bookings Totals,Goals total / Over-Under,4,1
odds_multi_extra_4_latest.json,70893864,Sarasota Paradise,Av Alta FC,Football,USA - USL League One,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,70893864,Sarasota Paradise,Av Alta FC,Football,USA - USL League One,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_4_latest.json,70893864,Sarasota Paradise,Av Alta FC,Football,USA - USL League One,Bet365,Double Chance,Double chance,Sarasota Paradise or Draw,3
odds_multi_extra_4_latest.json,70893864,Sarasota Paradise,Av Alta FC,Football,USA - USL League One,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_4_latest.json,70893864,Sarasota Paradise,Av Alta FC,Football,USA - USL League One,Bet365,Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_4_latest.json,70893864,Sarasota Paradise,Av Alta FC,Football,USA - USL League One,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_4_latest.json,70893864,Sarasota Paradise,Av Alta FC,Football,USA - USL League One,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_4_latest.json,70893864,Sarasota Paradise,Av Alta FC,Football,USA - USL League One,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_4_latest.json,70893864,Sarasota Paradise,Av Alta FC,Football,USA - USL League One,Bet365,Corners Totals,Goals total / Over-Under,9,1
odds_multi_extra_4_latest.json,70893864,Sarasota Paradise,Av Alta FC,Football,USA - USL League One,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_4_latest.json,70893864,Sarasota Paradise,Av Alta FC,Football,USA - USL League One,Bet365,Correct Score,Correct score,0-0,16
odds_multi_extra_4_latest.json,70893864,Sarasota Paradise,Av Alta FC,Football,USA - USL League One,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_4_latest.json,70893864,Sarasota Paradise,Av Alta FC,Football,USA - USL League One,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_4_latest.json,70893864,Sarasota Paradise,Av Alta FC,Football,USA - USL League One,Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,70893864,Sarasota Paradise,Av Alta FC,Football,USA - USL League One,Bet365 (no latency),Spread,Handicap / Spread,-0.25,1
odds_multi_extra_4_latest.json,70893864,Sarasota Paradise,Av Alta FC,Football,USA - USL League One,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Double Chance,Double chance,Barcelona Guayaquil or Draw,3
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Spread,Handicap / Spread,-0.25,1
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,European Handicap,Handicap / Spread,1,2
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Corners Spread,Handicap / Spread,-1,1
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Corners Totals,Goals total / Over-Under,9.5,1
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Corners Totals HT,Goals total / Over-Under,4.5,1
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Anytime Goalscorer,Other / Unknown,Byron Carabali,57
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Number of Goals In Match,Other / Unknown,2 or 3 goals,3
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Team Corners Away,Other / Unknown,4.5,1
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Team Goalscorer,Other / Unknown,Snayder Porozo (First),118
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Corner Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Alternative Corners,Other / Unknown,4,12
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Alternative Total Goals,Goals total / Over-Under,3.5,6
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Correct Score,Correct score,1-0,21
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Team Corners Home,Other / Unknown,4.5,1
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,5
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,4
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,12
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Multi Scorers,Other / Unknown,Alexander Sosa (2 or More) (2),114
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365,Alternative Goal Line,Other / Unknown,1.75,11
odds_multi_extra_4_latest.json,68687644,Barcelona SC,SD Aucas,Football,Ecuador - LigaPro Primera A,Bet365 (no latency),Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_4_latest.json,69463272,Coastal Spirit FC,Cashmere Technical,Football,New Zealand - National League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,69463272,Coastal Spirit FC,Cashmere Technical,Football,New Zealand - National League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_4_latest.json,69463272,Coastal Spirit FC,Cashmere Technical,Football,New Zealand - National League,Bet365,Double Chance,Double chance,Coastal Spirit or Draw,3
odds_multi_extra_4_latest.json,69463272,Coastal Spirit FC,Cashmere Technical,Football,New Zealand - National League,Bet365,Spread,Handicap / Spread,1.75,1
odds_multi_extra_4_latest.json,69463272,Coastal Spirit FC,Cashmere Technical,Football,New Zealand - National League,Bet365,Totals,Goals total / Over-Under,3.5,1
odds_multi_extra_4_latest.json,69463272,Coastal Spirit FC,Cashmere Technical,Football,New Zealand - National League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_4_latest.json,69463272,Coastal Spirit FC,Cashmere Technical,Football,New Zealand - National League,Bet365,Spread HT,Handicap / Spread,0.75,1
odds_multi_extra_4_latest.json,69463272,Coastal Spirit FC,Cashmere Technical,Football,New Zealand - National League,Bet365,1st Half Goal Line,Half-time / Period,1.5,1
odds_multi_extra_4_latest.json,69463272,Coastal Spirit FC,Cashmere Technical,Football,New Zealand - National League,Bet365,Correct Score,Correct score,0-0,24
odds_multi_extra_4_latest.json,69463272,Coastal Spirit FC,Cashmere Technical,Football,New Zealand - National League,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_4_latest.json,69463272,Coastal Spirit FC,Cashmere Technical,Football,New Zealand - National League,Bet365 (no latency),ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,69463272,Coastal Spirit FC,Cashmere Technical,Football,New Zealand - National League,Bet365 (no latency),Totals,Goals total / Over-Under,3.5,1
odds_multi_extra_4_latest.json,71456452,CSD Municipal,CSD Xelaju MC,Football,Guatemala - Liga Nacional. Clausura,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,71456452,CSD Municipal,CSD Xelaju MC,Football,Guatemala - Liga Nacional. Clausura,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_4_latest.json,71456452,CSD Municipal,CSD Xelaju MC,Football,Guatemala - Liga Nacional. Clausura,Bet365,Double Chance,Double chance,CSD Municipal or Xelaju,3
odds_multi_extra_4_latest.json,71456452,CSD Municipal,CSD Xelaju MC,Football,Guatemala - Liga Nacional. Clausura,Bet365,Spread,Handicap / Spread,-1,1
odds_multi_extra_4_latest.json,71456452,CSD Municipal,CSD Xelaju MC,Football,Guatemala - Liga Nacional. Clausura,Bet365,Totals,Goals total / Over-Under,2.25,1
odds_multi_extra_4_latest.json,71456452,CSD Municipal,CSD Xelaju MC,Football,Guatemala - Liga Nacional. Clausura,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_4_latest.json,71456452,CSD Municipal,CSD Xelaju MC,Football,Guatemala - Liga Nacional. Clausura,Bet365,Corners Totals,Goals total / Over-Under,8.5,1
odds_multi_extra_4_latest.json,71456452,CSD Municipal,CSD Xelaju MC,Football,Guatemala - Liga Nacional. Clausura,Bet365,Corners Totals HT,Goals total / Over-Under,4,1
odds_multi_extra_4_latest.json,71456452,CSD Municipal,CSD Xelaju MC,Football,Guatemala - Liga Nacional. Clausura,Bet365,Corners 2-Way,Other / Unknown,8.5,1
odds_multi_extra_4_latest.json,71456452,CSD Municipal,CSD Xelaju MC,Football,Guatemala - Liga Nacional. Clausura,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_4_latest.json,71456452,CSD Municipal,CSD Xelaju MC,Football,Guatemala - Liga Nacional. Clausura,Bet365,Corners,Other / Unknown,9,1
odds_multi_extra_4_latest.json,71456452,CSD Municipal,CSD Xelaju MC,Football,Guatemala - Liga Nacional. Clausura,Bet365,Correct Score,Correct score,4-1,16
odds_multi_extra_4_latest.json,71456452,CSD Municipal,CSD Xelaju MC,Football,Guatemala - Liga Nacional. Clausura,Bet365 (no latency),Spread,Handicap / Spread,-1,1
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Double Chance,Double chance,Deportes Limache or Draw,3
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Spread,Handicap / Spread,0.25,1
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Totals HT,Goals total / Over-Under,1,1
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,European Handicap,Handicap / Spread,1,3
odds_multi_extra_4_latest.json,67681852,Deportes Limache,CD Universidad Catolica,Football,Chile - Primera Division,Bet365,Corners Spread,Handicap / Spread,-0.5,1
