raw_file,event_id,home_team,away_team,sport,league,bookmaker,market_name,market_type,line_or_label,outcome_rows
odds_multi_extra_4_latest.json,68492532,Grobinas SC/LFS,SK Super Nova,Football,Latvia - Virsliga,Bet365,Alternative Total Goals,Goals total / Over-Under,5.5,6
odds_multi_extra_4_latest.json,68492532,Grobinas SC/LFS,SK Super Nova,Football,Latvia - Virsliga,Bet365,Corners 2-Way,Other / Unknown,9.5,1
odds_multi_extra_4_latest.json,68492532,Grobinas SC/LFS,SK Super Nova,Football,Latvia - Virsliga,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_4_latest.json,68492532,Grobinas SC/LFS,SK Super Nova,Football,Latvia - Virsliga,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_4_latest.json,68492532,Grobinas SC/LFS,SK Super Nova,Football,Latvia - Virsliga,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,5
odds_multi_extra_4_latest.json,68492532,Grobinas SC/LFS,SK Super Nova,Football,Latvia - Virsliga,Bet365,Alternative Corners,Other / Unknown,4,13
odds_multi_extra_4_latest.json,68492532,Grobinas SC/LFS,SK Super Nova,Football,Latvia - Virsliga,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_4_latest.json,68492532,Grobinas SC/LFS,SK Super Nova,Football,Latvia - Virsliga,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Double Chance,Double chance,IK Start or Draw,3
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Spread,Handicap / Spread,2,1
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Totals,Goals total / Over-Under,3.75,1
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Spread HT,Handicap / Spread,0.75,1
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,European Handicap,Handicap / Spread,-1,1
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Corners Spread,Handicap / Spread,3.5,1
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Corners Totals,Goals total / Over-Under,10.5,1
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Corners Totals HT,Goals total / Over-Under,5,1
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Anytime Goalscorer,Other / Unknown,Andreas Helmersen,46
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Alternative Goal Line,Other / Unknown,2,15
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Alternative Total Goals,Goals total / Over-Under,3.5,8
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Alternative Asian Handicap,Handicap / Spread,1.75,15
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Multi Scorers,Other / Unknown,Kasper Hogh (2 or More) (2),92
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Half Time Result,Half-time / Period,2,3
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,4
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Corner Handicap,Handicap / Spread,1 (3),2
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Corners,Other / Unknown,11,1
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Exact Total Goals,Goals total / Over-Under,2 Goals,8
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Team Corners Home,Other / Unknown,3.5,1
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Corners Race,Other / Unknown,3,4
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Alternative Corners,Other / Unknown,12,13
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,1st Half Goal Line,Half-time / Period,1.5,1
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Player Cards,Other / Unknown,Steve Mvoue (1),52
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Team Total Goals Away,Goals total / Over-Under,1.5,8
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,1st Half Handicap,Handicap / Spread,1 (1),2
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Correct Score,Correct score,0-0,31
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,First 10 Minutes (00:00 - 09:59),Other / Unknown,Corners (Over) (0.5),1
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Player to be Booked,Other / Unknown,Steve Mvoue (1),52
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Total Corners,Goals total / Over-Under,Under 6,5
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Team Goalscorer,Other / Unknown,James Ampofo (First),96
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365,Team Corners Away,Other / Unknown,6.5,1
odds_multi_extra_4_latest.json,71183230,IK Start,Bodoe/Glimt,Football,Norway - Eliteserien,Bet365 (no latency),Spread,Handicap / Spread,2,1
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,Double Chance,Double chance,Hapoel Kfar Shalem or Draw,3
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,Spread,Handicap / Spread,0,1
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,Totals,Goals total / Over-Under,3,1
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,Spread HT,Handicap / Spread,0,1
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,European Handicap,Handicap / Spread,1,6
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,6
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,Alternative Goal Line,Other / Unknown,1.25,14
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,5
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,Alternative Asian Handicap,Handicap / Spread,-0.75,14
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,Correct Score,Correct score,0-0,20
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,1st Half Handicap,Handicap / Spread,Tie (-1),2
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,Number of Goals In Match,Other / Unknown,Under 2 goals,3
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,7
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365 (no latency),Spread,Handicap / Spread,0,1
odds_multi_extra_4_latest.json,70929722,Hapoel Kfar Shalem FC,MS Football Hapoel Kiryat Yam,Football,Israel - National League,Bet365 (no latency),Totals,Goals total / Over-Under,2.5,1
odds_multi_extra_4_latest.json,71218280,FK Atmosfera,FK Panevezys,Football,Lithuania - LFF Cup,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,71218280,FK Atmosfera,FK Panevezys,Football,Lithuania - LFF Cup,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_4_latest.json,71218280,FK Atmosfera,FK Panevezys,Football,Lithuania - LFF Cup,Bet365,Double Chance,Double chance,FK Atmosfera or Draw,3
odds_multi_extra_4_latest.json,71218280,FK Atmosfera,FK Panevezys,Football,Lithuania - LFF Cup,Bet365,Spread,Handicap / Spread,2.75,1
odds_multi_extra_4_latest.json,71218280,FK Atmosfera,FK Panevezys,Football,Lithuania - LFF Cup,Bet365,Totals,Goals total / Over-Under,3.75,1
odds_multi_extra_4_latest.json,71218280,FK Atmosfera,FK Panevezys,Football,Lithuania - LFF Cup,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_4_latest.json,71218280,FK Atmosfera,FK Panevezys,Football,Lithuania - LFF Cup,Bet365,Spread HT,Handicap / Spread,1.25,1
odds_multi_extra_4_latest.json,71218280,FK Atmosfera,FK Panevezys,Football,Lithuania - LFF Cup,Bet365,Corners Totals,Goals total / Over-Under,10.5,1
odds_multi_extra_4_latest.json,71218280,FK Atmosfera,FK Panevezys,Football,Lithuania - LFF Cup,Bet365,Corners 2-Way,Other / Unknown,10.5,1
odds_multi_extra_4_latest.json,71218280,FK Atmosfera,FK Panevezys,Football,Lithuania - LFF Cup,Bet365,Correct Score,Correct score,0-0,24
odds_multi_extra_4_latest.json,71218280,FK Atmosfera,FK Panevezys,Football,Lithuania - LFF Cup,Bet365,Half Time Result,Half-time / Period,1,3
odds_multi_extra_4_latest.json,71218280,FK Atmosfera,FK Panevezys,Football,Lithuania - LFF Cup,Bet365,1st Half Goal Line,Half-time / Period,1.5,1
odds_multi_extra_4_latest.json,71218280,FK Atmosfera,FK Panevezys,Football,Lithuania - LFF Cup,Bet365 (no latency),Spread,Handicap / Spread,2.75,1
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Double Chance,Double chance,Draw or MFK Karvina,3
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Spread,Handicap / Spread,-0.5,1
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Totals,Goals total / Over-Under,2.75,1
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Spread HT,Handicap / Spread,-0.25,1
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,European Handicap,Handicap / Spread,1,2
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Number of Goals In Match,Other / Unknown,Over 3 goals,3
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Exact Total Goals,Goals total / Over-Under,7+ Goals,8
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Team Total Goals Home,Goals total / Over-Under,0.5,6
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Alternative Total Goals,Goals total / Over-Under,3.5,7
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Alternative Goal Line,Other / Unknown,4.5,14
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Method of Victory,Other / Unknown,90 Mins (1),2
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Correct Score,Correct score,0-0,24
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,4
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Alternative Asian Handicap,Handicap / Spread,-2.5,13
odds_multi_extra_4_latest.json,71122914,FK Jablonec,MFK Karvina,Football,Czechia - Cup,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,Double Chance,Double chance,Hapoel Ramat Gan or Draw,3
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,Spread,Handicap / Spread,-1.25,1
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,Totals,Goals total / Over-Under,3,1
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,Spread HT,Handicap / Spread,-0.5,1
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,European Handicap,Handicap / Spread,-3,6
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,Correct Score,Correct score,1-0,23
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,Number of Goals In Match,Other / Unknown,2 or 3 goals,3
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,Team Total Goals Away,Goals total / Over-Under,2.5,4
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,Alternative Asian Handicap,Handicap / Spread,-2.75,13
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,Alternative Total Goals,Goals total / Over-Under,0.5,7
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,Exact Total Goals,Goals total / Over-Under,0 Goals,8
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,Half Time Result,Half-time / Period,2,3
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,Specials,Other / Unknown,To Win From Behind (1),2
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,Alternative Goal Line,Other / Unknown,1.75,13
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,1st Half Handicap,Handicap / Spread,Tie (1),2
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365,Team Total Goals Home,Goals total / Over-Under,5.5,7
odds_multi_extra_4_latest.json,70929728,Hapoel Ramat Gan Givatayim FC,Hapoel Rishon Lezion FC,Football,Israel - National League,Bet365 (no latency),Totals,Goals total / Over-Under,3,1
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,Double Chance,Double chance,Maccabi Herzliya or Draw,3
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,Spread,Handicap / Spread,-1.25,1
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,Totals,Goals total / Over-Under,3,1
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,Both Teams To Score,Both teams to score,,1
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,Spread HT,Handicap / Spread,-0.5,1
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,Totals HT,Goals total / Over-Under,1.25,1
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,European Handicap,Handicap / Spread,-3,6
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,Team Total Goals Home,Goals total / Over-Under,3.5,7
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,Exact Total Goals,Goals total / Over-Under,1 Goal,8
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,Alternative Asian Handicap,Handicap / Spread,-1.75,14
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,Half Time Result,Half-time / Period,Draw,3
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,1st Half Handicap,Handicap / Spread,1 (-1),2
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,Alternative Goal Line,Other / Unknown,1.25,14
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,Alternative Total Goals,Goals total / Over-Under,4.5,7
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,Correct Score,Correct score,4-2,23
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,Number of Goals In Match,Other / Unknown,Over 3 goals,3
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,Specials,Other / Unknown,To Win From Behind (2),2
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,Team Total Goals Away,Goals total / Over-Under,0.5,4
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,Both Teams To Score 2H,Both teams to score,,1
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365,Both Teams To Score HT,Both teams to score,,1
odds_multi_extra_4_latest.json,70929726,Maccabi Herzliya,Hapoel Kfar Saba FC,Football,Israel - National League,Bet365 (no latency),Totals,Goals total / Over-Under,3,1
odds_multi_extra_4_latest.json,70929724,Maccabi Petah Tikva FC,Bnei Yehuda Tel Aviv FC,Football,Israel - National League,Bet365,ML,1X2 / Match result,,1
odds_multi_extra_4_latest.json,70929724,Maccabi Petah Tikva FC,Bnei Yehuda Tel Aviv FC,Football,Israel - National League,Bet365,Draw No Bet,Other / Unknown,,1
odds_multi_extra_4_latest.json,70929724,Maccabi Petah Tikva FC,Bnei Yehuda Tel Aviv FC,Football,Israel - National League,Bet365,Double Chance,Double chance,Draw or Bnei Yehuda Tel Aviv,3
odds_multi_extra_4_latest.json,70929724,Maccabi Petah Tikva FC,Bnei Yehuda Tel Aviv FC,Football,Israel - National League,Bet365,Spread,Handicap / Spread,-0.75,1
odds_multi_extra_4_latest.json,70929724,Maccabi Petah Tikva FC,Bnei Yehuda Tel Aviv FC,Football,Israel - National League,Bet365,Totals,Goals total / Over-Under,3,1
odds_multi_extra_4_latest.json,70929724,Maccabi Petah Tikva FC,Bnei Yehuda Tel Aviv FC,Football,Israel - National League,Bet365,Goals Over/Under,Goals total / Over-Under,2.5,1
