prediction_id,fixture_id,match_date,match_time,home_team,away_team,league,sample_phase,expected_home_goals,expected_away_goals,home_win_probability,draw_probability,away_win_probability,fair_home_odds,fair_draw_odds,fair_away_odds,model_source
fc3d9a3f76db7976fc8d,2267379,2026-05-13,2026-05-30 19:00:00,Manchester City,Crystal Palace,premier_league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
c73d1173190196352eb5,odds_api_io_61624638,2026-05-13,2026-05-30 19:30:00,Deportivo Alaves,FC Barcelona,spain-laliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
0654996362cfc5eac6e3,odds_api_io_61624644,2026-05-13,2026-05-30 19:30:00,Getafe CF,RCD Mallorca,spain-laliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5a639eb6b68a227cec5d,odds_api_io_71325020,2026-05-13,2026-05-30 21:00:00,Bogota FC,Barranquilla FC,colombia-primera-b,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
daae1faa909bc9c1d85e,odds_api_io_71428928,2026-05-13,2026-05-30 22:00:00,CA Rosario Central,Racing Club Avellaneda,argentina-liga-profesional,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
8a239cd53c53b154d6d8,odds_api_io_70452650,2026-05-13,2026-05-30 22:00:00,CR Vasco da Gama RJ,Paysandu SC PA,brazil-copa-do-brasil,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
34cf155e87f4a292dd42,odds_api_io_70401280,2026-05-13,2026-05-30 22:00:00,EC Juventude RS,Sao Paulo FC SP,brazil-copa-do-brasil,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
ba6d20fa064567b8c521,odds_api_io_70401282,2026-05-13,2026-05-30 22:30:00,Coritiba FC PR,Santos FC SP,brazil-copa-do-brasil,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e96a357b5c31e690f29f,odds_api_io_71297426,2026-05-13,2026-05-30 23:00:00,AD Pasto,CD Tolima,colombia-primera-a-apertura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
dea52e8b3693ab2ec098,odds_api_io_71172386,2026-05-13,2026-05-30 23:00:00,Carabobo FC,Estudiantes de Merida,venezuela-primera-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5d495c5a8e4f0229fafe,odds_api_io_66299148,2026-05-13,2026-05-30 23:15:00,Charlotte FC,New York City FC,usa-mls,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7027e9587d49c8f7d2b9,odds_api_io_71172362,2026-05-13,2026-05-30 23:30:00,Academia Puerto Cabello,Portuguesa FC,venezuela-primera-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
15dea9eba1d465946348,odds_api_io_66299150,2026-05-13,2026-05-30 23:30:00,FC Cincinnati,Inter Miami CF,usa-mls,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
890cbc18caf8d0204a6b,odds_api_io_66299152,2026-05-13,2026-05-30 23:30:00,DC United,Chicago Fire,usa-mls,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
55c9ba50093ae846209c,odds_api_io_70401292,2026-05-13,2026-05-30 23:30:00,Mirassol FC SP,Red Bull Bragantino SP,brazil-copa-do-brasil,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f2277145782afb4cd385,odds_api_io_66299154,2026-05-13,2026-05-30 23:30:00,CF Montreal,Portland Timbers,usa-mls,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
53294930c5475a6639b5,odds_api_io_66299156,2026-05-13,2026-05-30 23:30:00,New England Revolution,Nashville SC,usa-mls,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e8cbce5ca64e15c4383c,odds_api_io_66299158,2026-05-13,2026-05-30 23:30:00,New York Red Bulls,Columbus Crew,usa-mls,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
10058db7a256d1e270ce,fd_G1_2026-05-12_Asteras_Tripolis_Panserraikos,2026-05-12,2026-05-30 17:00:00,Asteras Tripolis,Panserraikos,G1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b0818a14c878cec25d3f,fd_G1_2026-05-12_Kifisia_Atromitos,2026-05-12,2026-05-30 17:00:00,Kifisia,Atromitos,G1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
bb2e9ba3576792a47b6f,fd_G1_2026-05-12_Panetolikos_Larisa,2026-05-12,2026-05-30 17:00:00,Panetolikos,Larisa,G1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
88da7f07edea889cd9db,fd_SP1_2026-05-12_Celta_Levante,2026-05-12,2026-05-30 18:00:00,Celta,Levante,la_liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
60d1963e194e8533030f,fd_SP1_2026-05-12_Betis_Elche,2026-05-12,2026-05-30 19:00:00,Betis,Elche,la_liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e69c8c3d026a128cd41a,fd_SC0_2026-05-12_Aberdeen_St_Mirren,2026-05-12,2026-05-30 19:45:00,Aberdeen,St Mirren,SC0,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2601f0b6cbd752ed0544,fd_SC0_2026-05-12_Dundee_United_Livingston,2026-05-12,2026-05-30 19:45:00,Dundee United,Livingston,SC0,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2009bd88ac4fdce17462,fd_SC0_2026-05-12_Kilmarnock_Dundee,2026-05-12,2026-05-30 19:45:00,Kilmarnock,Dundee,SC0,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1f83f4a8dd934676500e,fd_SP1_2026-05-12_Osasuna_Ath_Madrid,2026-05-12,2026-05-30 20:30:00,Osasuna,Ath Madrid,la_liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1c3f90b9a258bf231825,fd_G1_2026-05-13_Levadeiakos_OFI_Crete,2026-05-13,2026-05-30 15:00:00,Levadeiakos,OFI Crete,G1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
34367432f10e9034d211,fd_G1_2026-05-13_Volos_NFC_Aris,2026-05-13,2026-05-30 15:00:00,Volos NFC,Aris,G1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
fe85c45339889100f606,fd_G1_2026-05-13_Olympiakos_Panathinaikos,2026-05-13,2026-05-30 17:30:00,Olympiakos,Panathinaikos,G1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
2b19ca93bfc4a3298eef,fd_G1_2026-05-13_PAOK_AEK,2026-05-13,2026-05-30 17:30:00,PAOK,AEK,G1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f06730363f0732e7a9af,fd_F1_2026-05-13_Brest_Strasbourg,2026-05-13,2026-05-30 18:00:00,Brest,Strasbourg,ligue_1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
eaab0fcf2677f1dd9bbb,fd_SP1_2026-05-13_Espanol_Ath_Bilbao,2026-05-13,2026-05-30 18:00:00,Espanol,Ath Bilbao,la_liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6786501bbc9a193a0051,fd_SP1_2026-05-13_Villarreal_Sevilla,2026-05-13,2026-05-30 18:00:00,Villarreal,Sevilla,la_liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a48210f29011f4b579d3,fd_SC0_2026-05-13_Hearts_Falkirk,2026-05-13,2026-05-30 20:00:00,Hearts,Falkirk,SC0,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f292cce5f176570a4bdc,fd_F1_2026-05-13_Lens_Paris_SG,2026-05-13,2026-05-30 20:00:00,Lens,Paris SG,ligue_1,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5868d21184f1e43950cb,fd_E0_2026-05-13_Man_City_Crystal_Palace,2026-05-13,2026-05-30 20:00:00,Man City,Crystal Palace,premier_league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
52961fc73f7fb2c0f43f,fd_SC0_2026-05-13_Motherwell_Celtic,2026-05-13,2026-05-30 20:00:00,Motherwell,Celtic,SC0,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9e91d7fe539e98f12bf0,fd_SC0_2026-05-13_Rangers_Hibernian,2026-05-13,2026-05-30 20:00:00,Rangers,Hibernian,SC0,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b731c1b7b5df8ddbd7a6,fd_SP1_2026-05-13_Alaves_Barcelona,2026-05-13,2026-05-30 20:30:00,Alaves,Barcelona,la_liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f1f9abaaea3761cbeba9,fd_SP1_2026-05-13_Getafe_Mallorca,2026-05-13,2026-05-30 20:30:00,Getafe,Mallorca,la_liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
06c0b8a8cfd48f2f470a,fd_SP1_2026-05-12_Betis_Elche,2026-05-12,2026-05-30 19:00:00,Betis,Elche,la_liga,upcoming_fixture_probability_only,1.695,1.157,0.44570000000000004,0.27030000000000004,0.28390000000000004,2.24,3.7,3.52,conservative_poisson_forward_fixture
02dc0137599654306756,fd_SP1_2026-05-12_Osasuna_Ath_Madrid,2026-05-12,2026-05-30 20:30:00,Osasuna,Ath Madrid,la_liga,upcoming_fixture_probability_only,1.234,1.473,0.3224,0.2807,0.39690000000000003,3.1,3.56,2.52,conservative_poisson_forward_fixture
15223cd9a65de7bcdbde,fd_F1_2026-05-13_Brest_Strasbourg,2026-05-13,2026-05-30 18:00:00,Brest,Strasbourg,ligue_1,upcoming_fixture_probability_only,1.397,1.387,0.3618,0.27940000000000004,0.3588,2.76,3.58,2.79,conservative_poisson_forward_fixture
0fcb571cd54d22a99bcc,fd_SP1_2026-05-13_Espanol_Ath_Bilbao,2026-05-13,2026-05-30 18:00:00,Espanol,Ath Bilbao,la_liga,upcoming_fixture_probability_only,1.215,1.245,0.34900000000000003,0.2922,0.3588,2.87,3.42,2.79,conservative_poisson_forward_fixture
1a7b8238707be2164ab1,fd_SP1_2026-05-13_Villarreal_Sevilla,2026-05-13,2026-05-30 18:00:00,Villarreal,Sevilla,la_liga,upcoming_fixture_probability_only,1.646,1.381,0.4041,0.26990000000000003,0.326,2.47,3.71,3.07,conservative_poisson_forward_fixture
08ac28957d325bd5bfd5,fd_F1_2026-05-13_Lens_Paris_SG,2026-05-13,2026-05-30 20:00:00,Lens,Paris SG,ligue_1,upcoming_fixture_probability_only,1.341,1.798,0.3022,0.26380000000000003,0.4339,3.31,3.79,2.3,conservative_poisson_forward_fixture
67bac20fe7b9834a27aa,fd_E0_2026-05-13_Man_City_Crystal_Palace,2026-05-13,2026-05-30 20:00:00,Man City,Crystal Palace,premier_league,upcoming_fixture_probability_only,1.8170000000000002,1.248,0.4509,0.2635,0.2857,2.22,3.8,3.5,conservative_poisson_forward_fixture
541dc74549d31d734841,fd_SP1_2026-05-13_Alaves_Barcelona,2026-05-13,2026-05-30 20:30:00,Alaves,Barcelona,la_liga,upcoming_fixture_probability_only,1.167,1.5939999999999999,0.29650000000000004,0.2757,0.4277,3.37,3.63,2.34,conservative_poisson_forward_fixture
512b2aaa4dc6a4610a3d,fd_SP1_2026-05-13_Getafe_Mallorca,2026-05-13,2026-05-30 20:30:00,Getafe,Mallorca,la_liga,upcoming_fixture_probability_only,1.282,1.1219999999999999,0.37920000000000004,0.2939,0.32680000000000003,2.64,3.4,3.06,conservative_poisson_forward_fixture
55f4f62081df9e952af5,odds_api_io_66299160,2026-05-13,2026-05-30 23:30:00,Orlando City SC,Philadelphia Union,usa-mls,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1d7907c113b9c1a8c4cf,odds_api_io_69448904,2026-05-14,2026-05-30 13:00:00,TRA United,Mtibwa Sugar FC,tanzania-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
239766b687d9b1adc383,fd_SP1_2026-05-14_Valencia_Vallecano,2026-05-14,2026-05-30 18:00:00,Valencia,Vallecano,la_liga,upcoming_fixture_probability_only,1.3940000000000001,1.172,0.3922,0.2863,0.3215,2.55,3.49,3.11,conservative_poisson_forward_fixture
24bd77f085ea78e07dc9,fd_SP1_2026-05-14_Girona_Sociedad,2026-05-14,2026-05-30 19:00:00,Girona,Sociedad,la_liga,upcoming_fixture_probability_only,1.612,1.384,0.3982,0.2712,0.3305,2.51,3.69,3.03,conservative_poisson_forward_fixture
7fd41987ec6cf86d7b3d,fd_SP1_2026-05-14_Real_Madrid_Oviedo,2026-05-14,2026-05-30 20:30:00,Real Madrid,Oviedo,la_liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
498a364d1a56b1357cbd,odds_api_io_67692234,2026-05-15,2026-05-30 10:00:00,Central Coast United FC,Inner West Hawks FC,australia-nsw-league-two,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1ab3d3799b89970f650d,odds_api_io_68899866,2026-05-13,2026-05-30 14:00:00,FC Spartak 1918 Varna II,PFC Cherno More Varna II,bulgaria-treta-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
9c42c07ab4668dd7d656,odds_api_io_66614068,2026-05-16,2026-05-30 08:15:00,FK Mlada Boleslav B,Tj Slovan Velvary,czechia-cfl,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5c00fe341d18b4096e81,odds_api_io_66601882,2026-05-16,2026-05-30 09:00:00,Slavia Prague,FK Mlada Boleslav,czechia-u19-1st-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
40214497108fe3db16b9,odds_api_io_69254646,2026-05-13,2026-05-30 20:00:00,Santiago Wanderers,Union Espanola,chile-primera-division-women,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
385c4ec682ded6dd8ca5,odds_api_io_71428930,2026-05-14,2026-05-30 00:30:00,CA River Plate (ARG),Gimnasia y Esgrima La Plata,argentina-liga-profesional,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1266c4f7b7f7214ed0ac,odds_api_io_70401310,2026-05-14,2026-05-30 00:30:00,Ceara SC CE,Atletico Mineiro MG,brazil-copa-do-brasil,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b3c9e473dc000147d1b5,odds_api_io_70401296,2026-05-14,2026-05-30 00:30:00,Clube do Remo PA,EC Bahia BA,brazil-copa-do-brasil,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f15563a5cb4bea208e3e,odds_api_io_66299162,2026-05-14,2026-05-30 00:30:00,FC Dallas,Vancouver Whitecaps FC,usa-mls,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
a1b866f7144dbe89e8d0,odds_api_io_70401286,2026-05-14,2026-05-30 00:30:00,EC Jacuipense BA,SE Palmeiras SP,brazil-copa-do-brasil,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
37ded3a6ff52576ea127,odds_api_io_66299166,2026-05-14,2026-05-30 00:30:00,Minnesota United FC,Colorado Rapids,usa-mls,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
95b9f6b8305ce7f1a14e,odds_api_io_66299168,2026-05-14,2026-05-30 00:30:00,Saint Louis City SC,Los Angeles FC,usa-mls,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7deed29b6a913ad53869,odds_api_io_66299164,2026-05-14,2026-05-30 00:30:00,Sporting Kansas City,Los Angeles Galaxy,usa-mls,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1ae00ec579f49bbb17e1,odds_api_io_71297590,2026-05-14,2026-05-30 01:15:00,CD Junior FC,CD Once Caldas,colombia-primera-a-apertura,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
56b107fb2f7f3976fe8f,odds_api_io_66299170,2026-05-14,2026-05-30 01:30:00,Real Salt Lake,Houston Dynamo,usa-mls,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
886229a868542ffd3036,odds_api_io_66299172,2026-05-14,2026-05-30 01:30:00,San Diego FC,Austin FC,usa-mls,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
83978aa3921d2c92a60a,odds_api_io_66299174,2026-05-14,2026-05-30 01:30:00,Seattle Sounders,San Jose Earthquakes,usa-mls,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
f6189bdc1488f2472069,odds_api_io_70318288,2026-05-14,2026-05-30 11:00:00,Hobro IK,Aarhus Fremad,denmark-1-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
33c7fff0682ec131c9f9,odds_api_io_70479314,2026-05-14,2026-05-30 11:00:00,Tanzania Prisons,Fountain Gate FC,tanzania-premier-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
62c6f85d032b2d045a7a,odds_api_io_70906780,2026-05-14,2026-05-30 12:15:00,FK Septemvri Sofia,FK Spartak 1918 Varna,bulgaria-parva-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e2ba5a9666beae8c1bef,odds_api_io_70267784,2026-05-14,2026-05-30 13:00:00,Mjallby AIF,Hammarby IF,sweden-svenska-cup,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5590fd7bd3ae87ed7c7f,odds_api_io_70448376,2026-05-14,2026-05-30 14:30:00,FC Basel 1893,FC St. Gallen 1879,switzerland-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3226f33693024764cdef,odds_api_io_70448378,2026-05-14,2026-05-30 14:30:00,FC Sion,FC Lugano,switzerland-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d4daefd9b1270ea9398e,odds_api_io_70448380,2026-05-14,2026-05-30 14:30:00,FC Thun,Young Boys Bern,switzerland-super-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
d2d42c8aae8316c3e12c,odds_api_io_70906776,2026-05-14,2026-05-30 14:45:00,POFC Botev Vratsa,PFC Montana 1921,bulgaria-parva-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
741309a2b4e20d1e7ed2,odds_api_io_61591358,2026-05-14,2026-05-30 15:00:00,Austria Lustenau,SKU Amstetten,austria-2-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
15dd092ca3ebe5c6be9e,odds_api_io_69757834,2026-05-14,2026-05-30 15:00:00,FC Copenhagen,FC Midtjylland,denmark-dbu-pokalen,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
7ec4cd17b584ca5b79e4,odds_api_io_61591362,2026-05-14,2026-05-30 15:00:00,First Vienna FC 1894,Schwarz-Weiss Bregenz,austria-2-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
686af0ff9423ac4f1393,odds_api_io_67126094,2026-05-14,2026-05-30 15:00:00,Ljungskile SK,GIF Sundsvall,sweden-superettan,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
e01671423d25f8917677,odds_api_io_61591360,2026-05-14,2026-05-30 15:00:00,SK Austria Klagenfurt,FC Liefering,austria-2-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
bb24311dc455f27cec03,odds_api_io_61591372,2026-05-14,2026-05-30 15:00:00,SK Sturm Graz II,Rapid Wien II,austria-2-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
3abfe64427175a8c62b4,odds_api_io_61591366,2026-05-14,2026-05-30 15:00:00,SKN St Polten,FC Hertha Wels,austria-2-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
90628da466c2c078d2ba,odds_api_io_61541420,2026-05-14,2026-05-30 15:00:00,SV Kuchl,FC Kitzbuhel,austria-amateur-regionalliga-west,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
1fac36042e1637d06129,odds_api_io_64055871,2026-05-14,2026-05-30 15:55:00,Al-Fateh SC,Al-Najma,saudi-arabia-saudi-pro-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
da6905e7a752712d23b3,odds_api_io_71403930,2026-05-14,2026-05-30 16:00:00,Isa Town,Al Ittifaq BHR,bahrain-2nd-division,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
427559ca59159ae20057,odds_api_io_71312158,2026-05-14,2026-05-30 16:00:00,RC Celta de Vigo,UD Las Palmas,spain-u19-division-de-honor-juvenil,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
b239fd7fa3d1820b5804,odds_api_io_61624652,2026-05-14,2026-05-30 17:00:00,Valencia CF,Rayo Vallecano,spain-laliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
db729635a3847fca7b03,odds_api_io_70906778,2026-05-14,2026-05-30 17:15:00,FC Lokomotiv 1929 Sofia,PFK Beroe Stara Zagora,bulgaria-parva-liga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
6acaeb48abf6d56d9c7c,odds_api_io_64055877,2026-05-14,2026-05-30 18:00:00,Al Qadsiah,Al-Hazm,saudi-arabia-saudi-pro-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
955869508dd804d0cf47,odds_api_io_64055869,2026-05-14,2026-05-30 18:00:00,Al-Ittifaq FC,Al-Ittihad Club,saudi-arabia-saudi-pro-league,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
297ee0ce13b2a6fd52e0,odds_api_io_61624646,2026-05-14,2026-05-30 18:00:00,Girona FC,Real Sociedad San Sebastian,spain-laliga,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
5879825484dc1ff93cb9,odds_api_io_70379160,2026-05-14,2026-05-30 19:00:00,Always Ready,The Strongest,bolivia-division-profesional,upcoming_fixture_probability_only,1.516,1.421,0.37720000000000004,0.274,0.3488,2.65,3.65,2.87,baseline_league_average_forward_fixture
